"","scrubbed_genus","scrubbed_species_binomial","trait_name","trait_value","unit","method","latitude","longitude","elevation_m","url_source","project_pi","region","country","state_province","locality_description","access","id"
"12","Yucca","Yucca brevifolia","whole plant height","1.211538462","m",NA,NA,NA,NA,"http://datadryad.org/resource/doi:10.5061/dryad.369q9","Yoder JB","jbyoder@mail.ubc.ca","United States",NA,"LeeFlats","public",3712431
"13","Yucca","Yucca brevifolia","whole plant height","2.033333333","m",NA,NA,NA,NA,"http://datadryad.org/resource/doi:10.5061/dryad.369q9","Yoder JB","jbyoder@mail.ubc.ca","United States",NA,"LeeFlats","public",3712473
"14","Yucca","Yucca brevifolia","whole plant height","3","m",NA,NA,NA,NA,"http://datadryad.org/resource/doi:10.5061/dryad.369q9","Yoder JB","jbyoder@mail.ubc.ca","United States",NA,"LeeFlats","public",3712474
"15","Yucca","Yucca brevifolia","whole plant height","2.755102041","m",NA,NA,NA,NA,"http://datadryad.org/resource/doi:10.5061/dryad.369q9","Yoder JB","jbyoder@mail.ubc.ca","United States",NA,"LeeFlats","public",3712476
"16","Yucca","Yucca brevifolia","whole plant height","3.093023256","m",NA,NA,NA,NA,"http://datadryad.org/resource/doi:10.5061/dryad.369q9","Yoder JB","jbyoder@mail.ubc.ca","United States",NA,"LeeFlats","public",3712477
"17","Yucca","Yucca brevifolia","whole plant height","3.105263158","m",NA,NA,NA,NA,"http://datadryad.org/resource/doi:10.5061/dryad.369q9","Yoder JB","jbyoder@mail.ubc.ca","United States",NA,"LovellCanyon","public",3712572
"18","Yucca","Yucca schidigera","whole plant growth form","treelike rosette",NA,NA,NA,NA,NA,"http://digitalscholarship.unlv.edu/cgi/viewcontent.cgi?article=1045&context=sls_fac_articles","Titus JH",NA,"United States","Nevada",NA,"public",3843137
"19","Yucca","Yucca whipplei","whole plant growth form","succulent",NA,NA,NA,NA,NA,"http://download.springer.com.ezproxy1.library.arizona.edu/static/pdf/117/chp%253A10.1007%252F978-1-4612-5896-4_7.pdf?originUrl=http%3A%2F%2Flink.springer.com%2Fchapter%2F10.1007%2F978-1-4612-5896-4_7&token2=exp=1490483410~acl=%2Fstatic%2Fpdf%2F117%2Fchp%25253A10.1007%25252F978-1-4612-5896-4_7.pdf%3ForiginUrl%3Dhttp%253A%252F%252Flink.springer.com%252Fchapter%252F10.1007%252F978-1-4612-5896-4_7*~hmac=f1f5187a8436de9b384521b5057c681a0a3bc76df6d4eb3813fe0bbfac44bf08","Oechel WC",NA,"United States","California",NA,"public",3844086
"20","Yucca","Yucca arizonica","whole plant growth form","shrub",NA,NA,NA,NA,NA,"http://www.jstor.org.ezproxy4.library.arizona.edu/stable/pdf/40021924.pdf","Whittaker RH",NA,"United States","Arizona","Santa Clarita Mountains","public",3845428
"21","Yucca","Yucca schottii","whole plant growth form","shrub",NA,NA,NA,NA,NA,"http://www.jstor.org.ezproxy4.library.arizona.edu/stable/pdf/40021924.pdf","Whittaker RH",NA,"United States","Arizona","Santa Clarita Mountains","public",3845429
"22","Yucca","Yucca torreyi","whole plant height","7.0104","m","Maximum height",NA,NA,NA,"http://www.americanforests.org/resources/bigtrees/register.php",NA,NA,"United States",NA,NA,"public",4401094
"23","Yucca","Yucca brevifolia","whole plant height","14.0208","m","Maximum height",NA,NA,NA,"http://www.americanforests.org/resources/bigtrees/register.php",NA,NA,"United States",NA,NA,"public",4405014
"24","Yucca","Yucca faxoniana","whole plant height","5.4864","m","Maximum height",NA,NA,NA,"http://www.americanforests.org/resources/bigtrees/register.php",NA,NA,"United States",NA,NA,"public",4407315
"25","Yucca","Yucca whipplei","seed mass","29.888","mg","data compilation",NA,NA,NA,"http://ucjeps.berkeley.edu/EFT.html","D.D. Ackerly","dackerly@berkeley.edu","United States","California",NA,"public",4407397
"26","Yucca","Yucca carnerosana","whole plant height","7.62","m","Maximum height",NA,NA,NA,"http://www.americanforests.org/resources/bigtrees/register.php",NA,NA,"United States",NA,NA,"public",4408482
"27","Yucca","Yucca schidigera","whole plant height","7.3152","m","Maximum height",NA,NA,NA,"http://www.americanforests.org/resources/bigtrees/register.php",NA,NA,"United States",NA,NA,"public",4416312
"28","Yucca","Yucca whipplei","seed mass","2","mg","data compilation",NA,NA,NA,"http://ucjeps.berkeley.edu/EFT.html","D.D. Ackerly","dackerly@berkeley.edu","United States","California",NA,"public",4431090
"29","Yucca","Yucca schidigera","seed mass","85","mg","data compilation",NA,NA,NA,"http://ucjeps.berkeley.edu/EFT.html","D.D. Ackerly","dackerly@berkeley.edu","United States","California",NA,"public",4431107
"30","Yucca","Yucca brevifolia","seed mass","85","mg","data compilation",NA,NA,NA,"http://ucjeps.berkeley.edu/EFT.html","D.D. Ackerly","dackerly@berkeley.edu","United States","California",NA,"public",4431129
"31","Yucca","Yucca whipplei","seed mass","10.585","mg","data compilation",NA,NA,NA,"http://ucjeps.berkeley.edu/EFT.html","D.D. Ackerly","dackerly@berkeley.edu","United States","California",NA,"public",4427977
"32","Yucca","Yucca whipplei","seed mass","16","mg","data compilation",NA,NA,NA,"http://ucjeps.berkeley.edu/EFT.html","D.D. Ackerly","dackerly@berkeley.edu","United States","California",NA,"public",4427978
"33","Yucca","Yucca treculeana","whole plant height","9.144","m","Maximum height",NA,NA,NA,"http://www.americanforests.org/resources/bigtrees/register.php",NA,NA,"United States",NA,NA,"public",4430828
"34","Yucca","Yucca whipplei","seed mass","29.816","mg","data compilation",NA,NA,NA,"http://ucjeps.berkeley.edu/EFT.html","D.D. Ackerly","dackerly@berkeley.edu","United States","California",NA,"public",4431071
"35","Yucca","Yucca whipplei","seed mass","16.287","mg","data compilation",NA,NA,NA,"http://ucjeps.berkeley.edu/EFT.html","D.D. Ackerly","dackerly@berkeley.edu","United States","California",NA,"public",4431077
"36","Yucca","Yucca brevifolia","seed mass","84.69","mg","data compilation",NA,NA,NA,"http://ucjeps.berkeley.edu/EFT.html","D.D. Ackerly","dackerly@berkeley.edu","United States","California",NA,"public",4431122
"37","Yucca","Yucca brevifolia","seed mass","71.526","mg","data compilation",NA,NA,NA,"http://ucjeps.berkeley.edu/EFT.html","D.D. Ackerly","dackerly@berkeley.edu","United States","California",NA,"public",4431143
"38","Yucca","Yucca brevifolia","whole plant height","2.6875","m",NA,36.2113,-117.9352,NA,"http://datadryad.org/resource/doi:10.5061/dryad.369q9","Yoder JB","jbyoder@mail.ubc.ca","United States","California","Cactus Flats","public",3712381
"39","Yucca","Yucca brevifolia","whole plant height","3.90625","m",NA,36.2113,-117.9352,NA,"http://datadryad.org/resource/doi:10.5061/dryad.369q9","Yoder JB","jbyoder@mail.ubc.ca","United States","California","Cactus Flats","public",3712382
"40","Yucca","Yucca brevifolia","whole plant height","2.127272727","m",NA,36.2113,-117.9352,NA,"http://datadryad.org/resource/doi:10.5061/dryad.369q9","Yoder JB","jbyoder@mail.ubc.ca","United States","California","Cactus Flats","public",3712384
"41","Yucca","Yucca brevifolia","whole plant height","1.057971014","m",NA,36.2113,-117.9352,NA,"http://datadryad.org/resource/doi:10.5061/dryad.369q9","Yoder JB","jbyoder@mail.ubc.ca","United States","California","Cactus Flats","public",3712386
"42","Yucca","Yucca brevifolia","whole plant height","3.628571429","m",NA,36.2113,-117.9352,NA,"http://datadryad.org/resource/doi:10.5061/dryad.369q9","Yoder JB","jbyoder@mail.ubc.ca","United States","California","Cactus Flats","public",3712388
"43","Yucca","Yucca brevifolia","whole plant height","3.151515152","m",NA,36.2113,-117.9352,NA,"http://datadryad.org/resource/doi:10.5061/dryad.369q9","Yoder JB","jbyoder@mail.ubc.ca","United States","California","Cactus Flats","public",3712389
"44","Yucca","Yucca brevifolia","whole plant height","3.581395349","m",NA,36.2113,-117.9352,NA,"http://datadryad.org/resource/doi:10.5061/dryad.369q9","Yoder JB","jbyoder@mail.ubc.ca","United States","California","Cactus Flats","public",3712391
"45","Yucca","Yucca brevifolia","whole plant height","3.340909091","m",NA,36.2113,-117.9352,NA,"http://datadryad.org/resource/doi:10.5061/dryad.369q9","Yoder JB","jbyoder@mail.ubc.ca","United States","California","Cactus Flats","public",3712392
"46","Yucca","Yucca brevifolia","whole plant height","2.24137931","m",NA,36.2113,-117.9352,NA,"http://datadryad.org/resource/doi:10.5061/dryad.369q9","Yoder JB","jbyoder@mail.ubc.ca","United States","California","Cactus Flats","public",3712393
"47","Yucca","Yucca brevifolia","whole plant height","4.15625","m",NA,36.2113,-117.9352,NA,"http://datadryad.org/resource/doi:10.5061/dryad.369q9","Yoder JB","jbyoder@mail.ubc.ca","United States","California","Cactus Flats","public",3712395
"48","Yucca","Yucca brevifolia","whole plant height","3.525","m",NA,37.5833,-117.7333,NA,"http://datadryad.org/resource/doi:10.5061/dryad.369q9","Yoder JB","jbyoder@mail.ubc.ca","United States","Nevada","Clayton Valley","public",3712396
"49","Yucca","Yucca brevifolia","whole plant height","3.814814815","m",NA,37.5833,-117.7333,NA,"http://datadryad.org/resource/doi:10.5061/dryad.369q9","Yoder JB","jbyoder@mail.ubc.ca","United States","Nevada","Clayton Valley","public",3712398
"50","Yucca","Yucca brevifolia","whole plant height","3.609756098","m",NA,37.5833,-117.7333,NA,"http://datadryad.org/resource/doi:10.5061/dryad.369q9","Yoder JB","jbyoder@mail.ubc.ca","United States","Nevada","Clayton Valley","public",3712399
"51","Yucca","Yucca brevifolia","whole plant height","2.761904762","m",NA,37.5833,-117.7333,NA,"http://datadryad.org/resource/doi:10.5061/dryad.369q9","Yoder JB","jbyoder@mail.ubc.ca","United States","Nevada","Clayton Valley","public",3712400
"52","Yucca","Yucca brevifolia","whole plant height","2.583333333","m",NA,37.5833,-117.7333,NA,"http://datadryad.org/resource/doi:10.5061/dryad.369q9","Yoder JB","jbyoder@mail.ubc.ca","United States","Nevada","Clayton Valley","public",3712401
"53","Yucca","Yucca brevifolia","whole plant height","1.674418605","m",NA,37.379,-117.8277,NA,"http://datadryad.org/resource/doi:10.5061/dryad.369q9","Yoder JB","jbyoder@mail.ubc.ca","United States","California","Eureka Valley","public",3712402
"54","Yucca","Yucca brevifolia","whole plant height","1.973684211","m",NA,37.379,-117.8277,NA,"http://datadryad.org/resource/doi:10.5061/dryad.369q9","Yoder JB","jbyoder@mail.ubc.ca","United States","California","Eureka Valley","public",3712404
"55","Yucca","Yucca brevifolia","whole plant height","3.657894737","m",NA,37.379,-117.8277,NA,"http://datadryad.org/resource/doi:10.5061/dryad.369q9","Yoder JB","jbyoder@mail.ubc.ca","United States","California","Eureka Valley","public",3712405
"56","Yucca","Yucca brevifolia","whole plant height","2.366197183","m",NA,37.379,-117.8277,NA,"http://datadryad.org/resource/doi:10.5061/dryad.369q9","Yoder JB","jbyoder@mail.ubc.ca","United States","California","Eureka Valley","public",3712406
"57","Yucca","Yucca brevifolia","whole plant height","2.125","m",NA,37.379,-117.8277,NA,"http://datadryad.org/resource/doi:10.5061/dryad.369q9","Yoder JB","jbyoder@mail.ubc.ca","United States","California","Eureka Valley","public",3712408
"58","Yucca","Yucca brevifolia","whole plant height","1.953125","m",NA,37.379,-117.8277,NA,"http://datadryad.org/resource/doi:10.5061/dryad.369q9","Yoder JB","jbyoder@mail.ubc.ca","United States","California","Eureka Valley","public",3712409
"59","Yucca","Yucca brevifolia","whole plant height","0.945945946","m",NA,37.379,-117.8277,NA,"http://datadryad.org/resource/doi:10.5061/dryad.369q9","Yoder JB","jbyoder@mail.ubc.ca","United States","California","Eureka Valley","public",3712410
"60","Yucca","Yucca brevifolia","whole plant height","2.315789474","m",NA,37.379,-117.8277,NA,"http://datadryad.org/resource/doi:10.5061/dryad.369q9","Yoder JB","jbyoder@mail.ubc.ca","United States","California","Eureka Valley","public",3712411
"61","Yucca","Yucca brevifolia","whole plant height","2.548387097","m",NA,37.379,-117.8277,NA,"http://datadryad.org/resource/doi:10.5061/dryad.369q9","Yoder JB","jbyoder@mail.ubc.ca","United States","California","Eureka Valley","public",3712412
"62","Yucca","Yucca brevifolia","whole plant height","2.756756757","m",NA,37.379,-117.8277,NA,"http://datadryad.org/resource/doi:10.5061/dryad.369q9","Yoder JB","jbyoder@mail.ubc.ca","United States","California","Eureka Valley","public",3712414
"63","Yucca","Yucca brevifolia","whole plant height","5.214285714","m",NA,35.0033,-117.0339,NA,"http://datadryad.org/resource/doi:10.5061/dryad.369q9","Yoder JB","jbyoder@mail.ubc.ca","United States","California","Fossil Bed Rd","public",3712415
"64","Yucca","Yucca brevifolia","whole plant height","9.642857143","m",NA,35.0033,-117.0339,NA,"http://datadryad.org/resource/doi:10.5061/dryad.369q9","Yoder JB","jbyoder@mail.ubc.ca","United States","California","Fossil Bed Rd","public",3712416
"65","Yucca","Yucca brevifolia","whole plant height","5.37037037","m",NA,35.0033,-117.0339,NA,"http://datadryad.org/resource/doi:10.5061/dryad.369q9","Yoder JB","jbyoder@mail.ubc.ca","United States","California","Fossil Bed Rd","public",3712417
"66","Yucca","Yucca brevifolia","whole plant height","4.179487179","m",NA,35.0033,-117.0339,NA,"http://datadryad.org/resource/doi:10.5061/dryad.369q9","Yoder JB","jbyoder@mail.ubc.ca","United States","California","Fossil Bed Rd","public",3712418
"67","Yucca","Yucca brevifolia","whole plant height","3.170731707","m",NA,35.0033,-117.0339,NA,"http://datadryad.org/resource/doi:10.5061/dryad.369q9","Yoder JB","jbyoder@mail.ubc.ca","United States","California","Fossil Bed Rd","public",3712420
"68","Yucca","Yucca brevifolia","whole plant height","4.114285714","m",NA,35.0033,-117.0339,NA,"http://datadryad.org/resource/doi:10.5061/dryad.369q9","Yoder JB","jbyoder@mail.ubc.ca","United States","California","Fossil Bed Rd","public",3712421
"69","Yucca","Yucca brevifolia","whole plant height","4.583333333","m",NA,35.0033,-117.0339,NA,"http://datadryad.org/resource/doi:10.5061/dryad.369q9","Yoder JB","jbyoder@mail.ubc.ca","United States","California","Fossil Bed Rd","public",3712422
"70","Yucca","Yucca brevifolia","whole plant height","3.486486486","m",NA,35.0033,-117.0339,NA,"http://datadryad.org/resource/doi:10.5061/dryad.369q9","Yoder JB","jbyoder@mail.ubc.ca","United States","California","Fossil Bed Rd","public",3712423
"71","Yucca","Yucca brevifolia","whole plant height","4.678571429","m",NA,35.0033,-117.0339,NA,"http://datadryad.org/resource/doi:10.5061/dryad.369q9","Yoder JB","jbyoder@mail.ubc.ca","United States","California","Fossil Bed Rd","public",3712424
"72","Yucca","Yucca brevifolia","whole plant height","3.5","m",NA,37.3589,-117.3697,NA,"http://datadryad.org/resource/doi:10.5061/dryad.369q9","Yoder JB","jbyoder@mail.ubc.ca","United States","Nevada","Gold Point","public",3712426
"73","Yucca","Yucca brevifolia","whole plant height","3.261904762","m",NA,37.3589,-117.3697,NA,"http://datadryad.org/resource/doi:10.5061/dryad.369q9","Yoder JB","jbyoder@mail.ubc.ca","United States","Nevada","GoldPoint","public",3712427
"74","Yucca","Yucca brevifolia","whole plant height","2.894736842","m",NA,37.3589,-117.3697,NA,"http://datadryad.org/resource/doi:10.5061/dryad.369q9","Yoder JB","jbyoder@mail.ubc.ca","United States","Nevada","GoldPoint","public",3712428
"75","Yucca","Yucca brevifolia","whole plant height","3.06122449","m",NA,37.3589,-117.3697,NA,"http://datadryad.org/resource/doi:10.5061/dryad.369q9","Yoder JB","jbyoder@mail.ubc.ca","United States","Nevada","GoldPoint","public",3712429
"76","Yucca","Yucca brevifolia","whole plant height","3.239130435","m",NA,37.3589,-117.3697,NA,"http://datadryad.org/resource/doi:10.5061/dryad.369q9","Yoder JB","jbyoder@mail.ubc.ca","United States","Nevada","GoldPoint","public",3712430
"77","Yucca","Yucca brevifolia","whole plant height","3.47826087","m",NA,37.3589,-117.3697,NA,"http://datadryad.org/resource/doi:10.5061/dryad.369q9","Yoder JB","jbyoder@mail.ubc.ca","United States","Nevada","GoldPoint","public",3712432
"78","Yucca","Yucca brevifolia","whole plant height","3.088235294","m",NA,37.3589,-117.3697,NA,"http://datadryad.org/resource/doi:10.5061/dryad.369q9","Yoder JB","jbyoder@mail.ubc.ca","United States","Nevada","GoldPoint","public",3712434
"79","Yucca","Yucca brevifolia","whole plant height","2.208955224","m",NA,37.3589,-117.3697,NA,"http://datadryad.org/resource/doi:10.5061/dryad.369q9","Yoder JB","jbyoder@mail.ubc.ca","United States","Nevada","GoldPoint","public",3712435
"80","Yucca","Yucca brevifolia","whole plant height","2.214285714","m",NA,37.3589,-117.3697,NA,"http://datadryad.org/resource/doi:10.5061/dryad.369q9","Yoder JB","jbyoder@mail.ubc.ca","United States","Nevada","GoldPoint","public",3712436
"81","Yucca","Yucca brevifolia","whole plant height","6.222222222","m",NA,37.3589,-117.3697,NA,"http://datadryad.org/resource/doi:10.5061/dryad.369q9","Yoder JB","jbyoder@mail.ubc.ca","United States","Nevada","GoldPoint","public",3712437
"82","Yucca","Yucca brevifolia","whole plant height","3.788888889","m",NA,34.1368,-116.1604,NA,"http://datadryad.org/resource/doi:10.5061/dryad.369q9","Yoder JB","jbyoder@mail.ubc.ca","United States","California","Joshua Tree","public",3712439
"83","Yucca","Yucca brevifolia","whole plant height","4.260273973","m",NA,34.1368,-116.1604,NA,"http://datadryad.org/resource/doi:10.5061/dryad.369q9","Yoder JB","jbyoder@mail.ubc.ca","United States","California","JoshuaTree","public",3712440
"84","Yucca","Yucca brevifolia","whole plant height","5.747747748","m",NA,34.1368,-116.1604,NA,"http://datadryad.org/resource/doi:10.5061/dryad.369q9","Yoder JB","jbyoder@mail.ubc.ca","United States","California","JoshuaTree","public",3712441
"85","Yucca","Yucca brevifolia","whole plant height","3.701388889","m",NA,34.1368,-116.1604,NA,"http://datadryad.org/resource/doi:10.5061/dryad.369q9","Yoder JB","jbyoder@mail.ubc.ca","United States","California","JoshuaTree","public",3712442
"86","Yucca","Yucca brevifolia","whole plant height","4.464566929","m",NA,34.1368,-116.1604,NA,"http://datadryad.org/resource/doi:10.5061/dryad.369q9","Yoder JB","jbyoder@mail.ubc.ca","United States","California","JoshuaTree","public",3712443
"87","Yucca","Yucca brevifolia","whole plant height","3.73125","m",NA,34.1368,-116.1604,NA,"http://datadryad.org/resource/doi:10.5061/dryad.369q9","Yoder JB","jbyoder@mail.ubc.ca","United States","California","JoshuaTree","public",3712446
"88","Yucca","Yucca brevifolia","whole plant height","2.983471074","m",NA,34.1368,-116.1604,NA,"http://datadryad.org/resource/doi:10.5061/dryad.369q9","Yoder JB","jbyoder@mail.ubc.ca","United States","California","JoshuaTree","public",3712447
"89","Yucca","Yucca brevifolia","whole plant height","3.785714286","m",NA,34.1368,-116.1604,NA,"http://datadryad.org/resource/doi:10.5061/dryad.369q9","Yoder JB","jbyoder@mail.ubc.ca","United States","California","JoshuaTree","public",3712448
"90","Yucca","Yucca brevifolia","whole plant height","3.307692308","m",NA,34.903,-117.4853,NA,"http://datadryad.org/resource/doi:10.5061/dryad.369q9","Yoder JB","jbyoder@mail.ubc.ca","United States","California","Kramer Hills","public",3712449
"91","Yucca","Yucca brevifolia","whole plant height","3.425","m",NA,34.903,-117.4853,NA,"http://datadryad.org/resource/doi:10.5061/dryad.369q9","Yoder JB","jbyoder@mail.ubc.ca","United States","California","Kramer Hills","public",3712450
"92","Yucca","Yucca brevifolia","whole plant height","3.731707317","m",NA,34.903,-117.4853,NA,"http://datadryad.org/resource/doi:10.5061/dryad.369q9","Yoder JB","jbyoder@mail.ubc.ca","United States","California","Kramer Hills","public",3712452
"93","Yucca","Yucca brevifolia","whole plant height","17.375","m",NA,34.903,-117.4853,NA,"http://datadryad.org/resource/doi:10.5061/dryad.369q9","Yoder JB","jbyoder@mail.ubc.ca","United States","California","Kramer Hills","public",3712453
"94","Yucca","Yucca brevifolia","whole plant height","3.268292683","m",NA,34.903,-117.4853,NA,"http://datadryad.org/resource/doi:10.5061/dryad.369q9","Yoder JB","jbyoder@mail.ubc.ca","United States","California","Kramer Hills","public",3712454
"95","Yucca","Yucca brevifolia","whole plant height","2.568965517","m",NA,34.903,-117.4853,NA,"http://datadryad.org/resource/doi:10.5061/dryad.369q9","Yoder JB","jbyoder@mail.ubc.ca","United States","California","Kramer Hills","public",3712455
"96","Yucca","Yucca brevifolia","whole plant height","3.372093023","m",NA,34.903,-117.4853,NA,"http://datadryad.org/resource/doi:10.5061/dryad.369q9","Yoder JB","jbyoder@mail.ubc.ca","United States","California","Kramer Hills","public",3712456
"97","Yucca","Yucca brevifolia","whole plant height","3.795454545","m",NA,36.9599,-116.0681,NA,"http://datadryad.org/resource/doi:10.5061/dryad.369q9","Yoder JB","jbyoder@mail.ubc.ca","United States","Nevada",NA,"public",3712458
"98","Yucca","Yucca brevifolia","whole plant height","1.673913043","m",NA,34.903,-117.4853,NA,"http://datadryad.org/resource/doi:10.5061/dryad.369q9","Yoder JB","jbyoder@mail.ubc.ca","United States","California","Kramer Hills","public",3712459
"99","Yucca","Yucca brevifolia","whole plant height","4.571428571","m",NA,34.903,-117.4853,NA,"http://datadryad.org/resource/doi:10.5061/dryad.369q9","Yoder JB","jbyoder@mail.ubc.ca","United States","California","Kramer Hills","public",3712460
"100","Yucca","Yucca brevifolia","whole plant height","4.743589744","m",NA,34.903,-117.4853,NA,"http://datadryad.org/resource/doi:10.5061/dryad.369q9","Yoder JB","jbyoder@mail.ubc.ca","United States","California","Kramer Hills","public",3712461
"101","Yucca","Yucca brevifolia","whole plant height","2.237373737","m",NA,34.7733,-118.5039,NA,"http://datadryad.org/resource/doi:10.5061/dryad.369q9","Yoder JB","jbyoder@mail.ubc.ca","United States","California","Lancaster Palmdale","public",3712462
"102","Yucca","Yucca brevifolia","whole plant height","4.323529412","m",NA,36.9599,-116.0681,NA,"http://datadryad.org/resource/doi:10.5061/dryad.369q9","Yoder JB","jbyoder@mail.ubc.ca","United States","Nevada",NA,"public",3712464
"103","Yucca","Yucca brevifolia","whole plant height","1.582278481","m",NA,34.7733,-118.5039,NA,"http://datadryad.org/resource/doi:10.5061/dryad.369q9","Yoder JB","jbyoder@mail.ubc.ca","United States","California","Lancaster Palmdale","public",3712465
"104","Yucca","Yucca brevifolia","whole plant height","1.891719745","m",NA,34.7733,-118.5039,NA,"http://datadryad.org/resource/doi:10.5061/dryad.369q9","Yoder JB","jbyoder@mail.ubc.ca","United States","California","Lancaster Palmdale","public",3712467
"105","Yucca","Yucca brevifolia","whole plant height","2.56779661","m",NA,34.7733,-118.5039,NA,"http://datadryad.org/resource/doi:10.5061/dryad.369q9","Yoder JB","jbyoder@mail.ubc.ca","United States","California","Lancaster Palmdale","public",3712468
"106","Yucca","Yucca brevifolia","whole plant height","2.772277228","m",NA,34.7733,-118.5039,NA,"http://datadryad.org/resource/doi:10.5061/dryad.369q9","Yoder JB","jbyoder@mail.ubc.ca","United States","California","Lancaster Palmdale","public",3712469
"107","Yucca","Yucca brevifolia","whole plant height","3.941176471","m",NA,34.7733,-118.5039,NA,"http://datadryad.org/resource/doi:10.5061/dryad.369q9","Yoder JB","jbyoder@mail.ubc.ca","United States","California","Lancaster Palmdale","public",3712470
"108","Yucca","Yucca brevifolia","whole plant height","3.783333333","m",NA,34.7733,-118.5039,NA,"http://datadryad.org/resource/doi:10.5061/dryad.369q9","Yoder JB","jbyoder@mail.ubc.ca","United States","California","Lancaster Palmdale","public",3712471
"109","Yucca","Yucca brevifolia","whole plant height","4.666666667","m",NA,34.7733,-118.5039,NA,"http://datadryad.org/resource/doi:10.5061/dryad.369q9","Yoder JB","jbyoder@mail.ubc.ca","United States","California","Lancaster Palmdale","public",3712472
"110","Yucca","Yucca brevifolia","whole plant height","3.760869565","m",NA,36.9599,-116.0681,NA,"http://datadryad.org/resource/doi:10.5061/dryad.369q9","Yoder JB","jbyoder@mail.ubc.ca","United States","Nevada",NA,"public",3712478
"111","Yucca","Yucca brevifolia","whole plant height","4.527777778","m",NA,36.9599,-116.0681,NA,"http://datadryad.org/resource/doi:10.5061/dryad.369q9","Yoder JB","jbyoder@mail.ubc.ca","United States","Nevada",NA,"public",3712479
"112","Yucca","Yucca brevifolia","whole plant height","2.887096774","m",NA,36.9599,-116.0681,NA,"http://datadryad.org/resource/doi:10.5061/dryad.369q9","Yoder JB","jbyoder@mail.ubc.ca","United States","Nevada",NA,"public",3712480
"113","Yucca","Yucca brevifolia","whole plant height","3.28","m",NA,36.9599,-116.0681,NA,"http://datadryad.org/resource/doi:10.5061/dryad.369q9","Yoder JB","jbyoder@mail.ubc.ca","United States","Nevada",NA,"public",3712482
"114","Yucca","Yucca brevifolia","whole plant height","2.385714286","m",NA,36.9599,-116.0681,NA,"http://datadryad.org/resource/doi:10.5061/dryad.369q9","Yoder JB","jbyoder@mail.ubc.ca","United States","Nevada",NA,"public",3712484
"115","Yucca","Yucca brevifolia","whole plant height","3.391304348","m",NA,36.9599,-116.0681,NA,"http://datadryad.org/resource/doi:10.5061/dryad.369q9","Yoder JB","jbyoder@mail.ubc.ca","United States","Nevada",NA,"public",3712485
"116","Yucca","Yucca brevifolia","whole plant height","3.553191489","m",NA,36.9599,-116.0681,NA,"http://datadryad.org/resource/doi:10.5061/dryad.369q9","Yoder JB","jbyoder@mail.ubc.ca","United States","Nevada",NA,"public",3712486
"117","Yucca","Yucca brevifolia","whole plant height","3.975609756","m",NA,36.9599,-116.0681,NA,"http://datadryad.org/resource/doi:10.5061/dryad.369q9","Yoder JB","jbyoder@mail.ubc.ca","United States","Nevada",NA,"public",3712487
