"","scrubbed_family","scrubbed_genus","scrubbed_species_binomial","trait_name","trait_value","unit","method","latitude","longitude","elevation_m","url_source","project_pi","region","country","state_province","locality_description","access","id"
"71","Campanulaceae","Brighamia","Brighamia insignis","leaf nitrogen content per leaf area","0.00164","kg.m-2",NA,21.93,-159.53,50,"http://datadryad.org/resource/doi:10.5061/dryad.j42m7.2","Maire V","vmaire@gmail.com","United States","Hawaii",NA,"public",4301136
"72","Campanulaceae","Brighamia","Brighamia insignis","leaf nitrogen content per leaf dry mass","23.4","mg.g-1",NA,21.93,-159.53,50,"http://datadryad.org/resource/doi:10.5061/dryad.j42m7.2","Maire V","vmaire@gmail.com","United States","Hawaii",NA,"public",4301137
"73","Campanulaceae","Brighamia","Brighamia insignis","leaf photosynthetic rate per leaf area","18.31","Âµmol.m-2.s-1",NA,21.93,-159.53,50,"http://datadryad.org/resource/doi:10.5061/dryad.j42m7.2","Maire V","vmaire@gmail.com","United States","Hawaii",NA,"public",4301138
"74","Campanulaceae","Brighamia","Brighamia insignis","leaf photosynthetic rate per leaf dry mass","0.242","Âµmol.g-1.s-1",NA,21.93,-159.53,50,"http://datadryad.org/resource/doi:10.5061/dryad.j42m7.2","Maire V","vmaire@gmail.com","United States","Hawaii",NA,"public",4301139
"75","Campanulaceae","Brighamia","Brighamia insignis","leaf carbon content per leaf nitrogen content","14.359",NA,NA,21.93,-159.53,50,"http://datadryad.org/resource/doi:10.5061/dryad.j42m7.2","Maire V","vmaire@gmail.com","United States","Hawaii",NA,"public",4301140
"76","Campanulaceae","Clermontia","Clermontia fauriei","leaf area per leaf dry mass","11.35","m2.kg-1",NA,22.15,-159.63,1300,"http://datadryad.org/resource/doi:10.5061/dryad.j42m7.2","Maire V","vmaire@gmail.com","United States","Hawaii",NA,"public",4301141
"77","Campanulaceae","Clermontia","Clermontia fauriei","leaf stomatal conductance for H2O per leaf area","267","mol.H2O.m-2.s-1",NA,22.15,-159.63,1300,"http://datadryad.org/resource/doi:10.5061/dryad.j42m7.2","Maire V","vmaire@gmail.com","United States","Hawaii",NA,"public",4301142
"78","Campanulaceae","Clermontia","Clermontia fauriei","leaf nitrogen content per leaf area","0.00175","kg.m-2",NA,22.15,-159.63,1300,"http://datadryad.org/resource/doi:10.5061/dryad.j42m7.2","Maire V","vmaire@gmail.com","United States","Hawaii",NA,"public",4301143
"79","Campanulaceae","Clermontia","Clermontia fauriei","leaf nitrogen content per leaf dry mass","19.5","mg.g-1",NA,22.15,-159.63,1300,"http://datadryad.org/resource/doi:10.5061/dryad.j42m7.2","Maire V","vmaire@gmail.com","United States","Hawaii",NA,"public",4301144
"80","Campanulaceae","Clermontia","Clermontia fauriei","leaf photosynthetic rate per leaf area","11.4","Âµmol.m-2.s-1",NA,22.15,-159.63,1300,"http://datadryad.org/resource/doi:10.5061/dryad.j42m7.2","Maire V","vmaire@gmail.com","United States","Hawaii",NA,"public",4301145
"81","Campanulaceae","Clermontia","Clermontia fauriei","leaf photosynthetic rate per leaf dry mass","0.13","Âµmol.g-1.s-1",NA,22.15,-159.63,1300,"http://datadryad.org/resource/doi:10.5061/dryad.j42m7.2","Maire V","vmaire@gmail.com","United States","Hawaii",NA,"public",4301146
"82","Campanulaceae","Clermontia","Clermontia fauriei","leaf carbon content per leaf nitrogen content","14.359",NA,NA,22.15,-159.63,1300,"http://datadryad.org/resource/doi:10.5061/dryad.j42m7.2","Maire V","vmaire@gmail.com","United States","Hawaii",NA,"public",4301147
"83","Campanulaceae","Clermontia","Clermontia montis-loa","leaf stomatal conductance for H2O per leaf area","213","mol.H2O.m-2.s-1",NA,19.45,-155.28,1100,"http://datadryad.org/resource/doi:10.5061/dryad.j42m7.2","Maire V","vmaire@gmail.com","United States","Hawaii",NA,"public",4301148
"84","Campanulaceae","Clermontia","Clermontia montis-loa","leaf nitrogen content per leaf area","0.00092012656","kg.m-2",NA,19.45,-155.28,1100,"http://datadryad.org/resource/doi:10.5061/dryad.j42m7.2","Maire V","vmaire@gmail.com","United States","Hawaii",NA,"public",4301149
"85","Campanulaceae","Clermontia","Clermontia montis-loa","leaf nitrogen content per leaf dry mass","28.5","mg.g-1",NA,19.45,-155.28,1100,"http://datadryad.org/resource/doi:10.5061/dryad.j42m7.2","Maire V","vmaire@gmail.com","United States","Hawaii",NA,"public",4301150
"86","Campanulaceae","Clermontia","Clermontia montis-loa","leaf phosphorus content per leaf area","0.04197","g.m-2",NA,19.45,-155.28,1100,"http://datadryad.org/resource/doi:10.5061/dryad.j42m7.2","Maire V","vmaire@gmail.com","United States","Hawaii",NA,"public",4301151
"87","Campanulaceae","Clermontia","Clermontia montis-loa","leaf phosphorus content per leaf dry mass","1.3","mg.g-1",NA,19.45,-155.28,1100,"http://datadryad.org/resource/doi:10.5061/dryad.j42m7.2","Maire V","vmaire@gmail.com","United States","Hawaii",NA,"public",4301152
"88","Campanulaceae","Clermontia","Clermontia montis-loa","leaf area per leaf dry mass","30.974","m2.kg-1",NA,19.45,-155.28,1100,"http://datadryad.org/resource/doi:10.5061/dryad.j42m7.2","Maire V","vmaire@gmail.com","United States","Hawaii",NA,"public",4301153
"89","Campanulaceae","Clermontia","Clermontia montis-loa","leaf photosynthetic rate per leaf area","1.521","Âµmol.m-2.s-1",NA,19.45,-155.28,1100,"http://datadryad.org/resource/doi:10.5061/dryad.j42m7.2","Maire V","vmaire@gmail.com","United States","Hawaii",NA,"public",4301154
"90","Campanulaceae","Clermontia","Clermontia montis-loa","leaf photosynthetic rate per leaf dry mass","0.047111454","Âµmol.g-1.s-1",NA,19.45,-155.28,1100,"http://datadryad.org/resource/doi:10.5061/dryad.j42m7.2","Maire V","vmaire@gmail.com","United States","Hawaii",NA,"public",4301155
"91","Campanulaceae","Clermontia","Clermontia montis-loa","leaf carbon content per leaf nitrogen content","12.122",NA,NA,19.45,-155.28,1100,"http://datadryad.org/resource/doi:10.5061/dryad.j42m7.2","Maire V","vmaire@gmail.com","United States","Hawaii",NA,"public",4301156
"92","Campanulaceae","Clermontia","Clermontia parviflora","leaf stomatal conductance for H2O per leaf area","249","mol.H2O.m-2.s-1",NA,19.38,-155.2,1263,"http://datadryad.org/resource/doi:10.5061/dryad.j42m7.2","Maire V","vmaire@gmail.com","United States","Hawaii",NA,"public",4301157
"93","Campanulaceae","Clermontia","Clermontia parviflora","leaf nitrogen content per leaf area","0.00189","kg.m-2",NA,19.38,-155.2,1263,"http://datadryad.org/resource/doi:10.5061/dryad.j42m7.2","Maire V","vmaire@gmail.com","United States","Hawaii",NA,"public",4301158
"94","Campanulaceae","Clermontia","Clermontia parviflora","leaf area per leaf dry mass","18.9","m2.kg-1",NA,19.38,-155.2,1263,"http://datadryad.org/resource/doi:10.5061/dryad.j42m7.2","Maire V","vmaire@gmail.com","United States","Hawaii",NA,"public",4301160
"95","Campanulaceae","Clermontia","Clermontia parviflora","leaf photosynthetic rate per leaf area","13.24","Âµmol.m-2.s-1",NA,19.38,-155.2,1263,"http://datadryad.org/resource/doi:10.5061/dryad.j42m7.2","Maire V","vmaire@gmail.com","United States","Hawaii",NA,"public",4301161
"96","Campanulaceae","Clermontia","Clermontia parviflora","leaf photosynthetic rate per leaf dry mass","0.249","Âµmol.g-1.s-1",NA,19.38,-155.2,1263,"http://datadryad.org/resource/doi:10.5061/dryad.j42m7.2","Maire V","vmaire@gmail.com","United States","Hawaii",NA,"public",4301162
"97","Campanulaceae","Cyanea","Cyanea floribunda","leaf photosynthetic rate per leaf area","6.28","Âµmol.m-2.s-1",NA,19.55,-155.22,1300,"http://datadryad.org/resource/doi:10.5061/dryad.j42m7.2","Maire V","vmaire@gmail.com","United States","Hawaii",NA,"public",4301163
"98","Campanulaceae","Cyanea","Cyanea floribunda","leaf nitrogen content per leaf dry mass","27.3","mg.g-1",NA,19.55,-155.22,1300,"http://datadryad.org/resource/doi:10.5061/dryad.j42m7.2","Maire V","vmaire@gmail.com","United States","Hawaii",NA,"public",4301165
"99","Campanulaceae","Cyanea","Cyanea floribunda","leaf nitrogen content per leaf area","0.00102","kg.m-2",NA,19.55,-155.22,1300,"http://datadryad.org/resource/doi:10.5061/dryad.j42m7.2","Maire V","vmaire@gmail.com","United States","Hawaii",NA,"public",4301166
"100","Campanulaceae","Cyanea","Cyanea floribunda","leaf stomatal conductance for H2O per leaf area","112","mol.H2O.m-2.s-1",NA,19.55,-155.22,1300,"http://datadryad.org/resource/doi:10.5061/dryad.j42m7.2","Maire V","vmaire@gmail.com","United States","Hawaii",NA,"public",4301167
"101","Campanulaceae","Cyanea","Cyanea floribunda","leaf area per leaf dry mass","26.84","m2.kg-1",NA,19.55,-155.22,1300,"http://datadryad.org/resource/doi:10.5061/dryad.j42m7.2","Maire V","vmaire@gmail.com","United States","Hawaii",NA,"public",4301168
"102","Campanulaceae","Cyanea","Cyanea floribunda","leaf photosynthetic rate per leaf dry mass","0.168","Âµmol.g-1.s-1",NA,19.55,-155.22,1300,"http://datadryad.org/resource/doi:10.5061/dryad.j42m7.2","Maire V","vmaire@gmail.com","United States","Hawaii",NA,"public",4301169
"103","Campanulaceae","Cyanea","Cyanea floribunda","leaf carbon content per leaf nitrogen content","12.122",NA,NA,19.55,-155.22,1300,"http://datadryad.org/resource/doi:10.5061/dryad.j42m7.2","Maire V","vmaire@gmail.com","United States","Hawaii",NA,"public",4301170
"104","Campanulaceae","Cyanea","Cyanea hirtella","leaf nitrogen content per leaf area","0.00246","kg.m-2",NA,22.15,-159.63,1300,"http://datadryad.org/resource/doi:10.5061/dryad.j42m7.2","Maire V","vmaire@gmail.com","United States","Hawaii",NA,"public",4301171
"105","Campanulaceae","Cyanea","Cyanea hirtella","leaf nitrogen content per leaf dry mass","32.5","mg.g-1",NA,22.15,-159.63,1300,"http://datadryad.org/resource/doi:10.5061/dryad.j42m7.2","Maire V","vmaire@gmail.com","United States","Hawaii",NA,"public",4301172
"106","Campanulaceae","Cyanea","Cyanea hirtella","leaf photosynthetic rate per leaf area","8.21","Âµmol.m-2.s-1",NA,22.15,-159.63,1300,"http://datadryad.org/resource/doi:10.5061/dryad.j42m7.2","Maire V","vmaire@gmail.com","United States","Hawaii",NA,"public",4301173
"107","Campanulaceae","Cyanea","Cyanea hirtella","leaf area per leaf dry mass","13.13","m2.kg-1",NA,22.15,-159.63,1300,"http://datadryad.org/resource/doi:10.5061/dryad.j42m7.2","Maire V","vmaire@gmail.com","United States","Hawaii",NA,"public",4301174
"108","Campanulaceae","Cyanea","Cyanea hirtella","leaf stomatal conductance for H2O per leaf area","234","mol.H2O.m-2.s-1",NA,22.15,-159.63,1300,"http://datadryad.org/resource/doi:10.5061/dryad.j42m7.2","Maire V","vmaire@gmail.com","United States","Hawaii",NA,"public",4301175
