"","scrubbed_genus","scrubbed_species_binomial","trait_name","trait_value","unit","method","latitude","longitude","elevation_m","url_source","project_pi","region","country","state_province","locality_description","access","id"
"27","Trema","Trema micrantha","seed mass","2","mg",NA,9.15,-79.85,NA,"http://datadryad.org/resource/doi:10.5061/dryad.d87v7","Letcher SG","susan.letcher@purchase.edu","Panama","Panama",NA,"public",3931647
"28","Trema","Trema micrantha","seed mass","3","mg",NA,16.09152,-90.99602,NA,"http://datadryad.org/resource/doi:10.5061/dryad.d87v7","Letcher SG","susan.letcher@purchase.edu","Mexico","Chiapas",NA,"public",3931676
"29","Trema","Trema micrantha","whole plant height","25","m","max height",9.15,-79.85,NA,"http://datadryad.org/resource/doi:10.5061/dryad.d87v7","Letcher SG","susan.letcher@purchase.edu","Panama","Panama",NA,"public",3931683
"30","Trema","Trema micrantha","leaf dry mass per leaf fresh mass","285.1","mg.g-1",NA,16.09152,-90.99602,NA,"http://datadryad.org/resource/doi:10.5061/dryad.d87v7","Letcher SG","susan.letcher@purchase.edu","Mexico","Chiapas",NA,"public",3931684
"31","Trema","Trema micrantha","leaf dry mass per leaf fresh mass","299.6","mg.g-1",NA,9.15,-79.85,NA,"http://datadryad.org/resource/doi:10.5061/dryad.d87v7","Letcher SG","susan.letcher@purchase.edu","Panama","Panama",NA,"public",3931685
"32","Trema","Trema micrantha","seed length","1.7","mm",NA,16.09152,-90.99602,NA,"http://datadryad.org/resource/doi:10.5061/dryad.d87v7","Letcher SG","susan.letcher@purchase.edu","Mexico","Chiapas",NA,"public",3931686
"33","Trema","Trema micrantha","diameter at breast height (1.3 m)","5000.5","cm",NA,9.151249886,-79.8553009,NA,NA,"Richard Condit",NA,"Panama",NA,NA,"public",4658413
"34","Trema","Trema micrantha","diameter at breast height (1.3 m)","5000.5","cm",NA,9.151249886,-79.8553009,NA,NA,"Richard Condit",NA,"Panama",NA,NA,"public",4926805
"35","Trema","Trema micrantha","diameter at breast height (1.3 m)","5005","cm",NA,9.14673996,-79.71250153,NA,NA,"Richard Condit",NA,"Panama",NA,NA,"public",4928920
"36","Trema","Trema micrantha","diameter at breast height (1.3 m)","5000.5","cm",NA,9.151249886,-79.8553009,NA,NA,"Richard Condit",NA,"Panama",NA,NA,"public",4985107
"37","Trema","Trema micrantha","diameter at breast height (1.3 m)","3.302","cm",NA,17.741739,-64.754405,NA,NA,"Greg Reams",NA,"United States",NA,NA,"public",5140760
"38","Trema","Trema micrantha","diameter at breast height (1.3 m)","4.318","cm",NA,17.741739,-64.754405,NA,NA,"Greg Reams",NA,"United States",NA,NA,"public",5332486
"39","Trema","Trema micrantha","diameter at breast height (1.3 m)","4.318","cm",NA,17.750048,-64.833531,NA,NA,"Greg Reams",NA,"United States",NA,NA,"public",5332489
"40","Trema","Trema micrantha","diameter at breast height (1.3 m)","4.064","cm",NA,17.748067,-64.631551,NA,NA,"Greg Reams",NA,"United States",NA,NA,"public",5430811
"41","Trema","Trema micrantha","diameter at breast height (1.3 m)","2.54","cm",NA,17.734986,-64.622937,NA,NA,"Greg Reams",NA,"United States",NA,NA,"public",5430819
"42","Trema","Trema micrantha","diameter at breast height (1.3 m)","6.096","cm",NA,17.711388,-64.722668,NA,NA,"Greg Reams",NA,"United States",NA,NA,"public",5430821
"43","Trema","Trema micrantha","diameter at breast height (1.3 m)","19.558","cm",NA,18.261736,-66.559051,NA,NA,"Greg Reams",NA,"United States",NA,NA,"public",5507102
"44","Trema","Trema micrantha","diameter at breast height (1.3 m)","4.826","cm",NA,17.734986,-64.622937,NA,NA,"Greg Reams",NA,"United States",NA,NA,"public",5529500
"45","Trema","Trema micrantha","diameter at breast height (1.3 m)","3.81","cm",NA,17.734986,-64.622937,NA,NA,"Greg Reams",NA,"United States",NA,NA,"public",5529501
"46","Trema","Trema micrantha","diameter at breast height (1.3 m)","2.794","cm",NA,17.723687,-64.699237,NA,NA,"Greg Reams",NA,"United States",NA,NA,"public",5529503
"47","Trema","Trema micrantha","diameter at breast height (1.3 m)","3.302","cm",NA,17.746033,-64.643715,NA,NA,"Greg Reams",NA,"United States",NA,NA,"public",5543644
"48","Trema","Trema micrantha","diameter at breast height (1.3 m)","6.858","cm",NA,17.723687,-64.699237,NA,NA,"Greg Reams",NA,"United States",NA,NA,"public",5637477
"49","Trema","Trema micrantha","diameter at breast height (1.3 m)","2.794","cm",NA,17.746033,-64.643715,NA,NA,"Greg Reams",NA,"United States",NA,NA,"public",5832395
"50","Trema","Trema micrantha","diameter at breast height (1.3 m)","13.208","cm",NA,17.993458,-66.152803,NA,NA,"Greg Reams",NA,"United States",NA,NA,"public",5908581
"51","Trema","Trema micrantha","diameter at breast height (1.3 m)","2.54","cm",NA,17.746033,-64.643715,NA,NA,"Greg Reams",NA,"United States",NA,NA,"public",5930282
"52","Trema","Trema micrantha","diameter at breast height (1.3 m)","3.2766","cm",NA,17.746033,-64.643715,NA,NA,"Greg Reams",NA,"United States",NA,NA,"public",6038122
"53","Trema","Trema micrantha","diameter at breast height (1.3 m)","17.526","cm",NA,18.370414,-66.525505,NA,NA,"Greg Reams",NA,"United States",NA,NA,"public",6114483
"54","Trema","Trema micrantha","diameter at breast height (1.3 m)","3.302","cm",NA,17.734986,-64.622937,NA,NA,"Greg Reams",NA,"United States",NA,NA,"public",6136370
"55","Trema","Trema micrantha","diameter at breast height (1.3 m)","8.382","cm",NA,18.180276,-66.948572,NA,NA,"Greg Reams",NA,"United States",NA,NA,"public",6212874
"56","Trema","Trema micrantha","diameter at breast height (1.3 m)","5005","cm",NA,9.151249886,-79.8553009,NA,NA,"Richard Condit",NA,"Panama",NA,NA,"public",6311259
"57","Trema","Trema micrantha","diameter at breast height (1.3 m)","4.572","cm",NA,17.711388,-64.722668,NA,NA,"Greg Reams",NA,"United States",NA,NA,"public",6537940
"58","Trema","Trema micrantha","diameter at breast height (1.3 m)","3.81","cm",NA,17.746033,-64.643715,NA,NA,"Greg Reams",NA,"United States",NA,NA,"public",6537951
"59","Trema","Trema micrantha","diameter at breast height (1.3 m)","18.034","cm",NA,18.370414,-66.525505,NA,NA,"Greg Reams",NA,"United States",NA,NA,"public",6613391
"60","Trema","Trema micrantha","diameter at breast height (1.3 m)","5005","cm",NA,9.151249886,-79.8553009,NA,NA,"Richard Condit",NA,"Panama",NA,NA,"public",6641862
"61","Trema","Trema micrantha","diameter at breast height (1.3 m)","2.794","cm",NA,17.748067,-64.631551,NA,NA,"Greg Reams",NA,"United States",NA,NA,"public",6734050
"62","Trema","Trema micrantha","diameter at breast height (1.3 m)","3.556","cm",NA,17.734986,-64.622937,NA,NA,"Greg Reams",NA,"United States",NA,NA,"public",6842040
"63","Trema","Trema micrantha","diameter at breast height (1.3 m)","5.334","cm",NA,17.748067,-64.631551,NA,NA,"Greg Reams",NA,"United States",NA,NA,"public",6939717
"64","Trema","Trema micrantha","diameter at breast height (1.3 m)","5.08","cm",NA,17.746033,-64.643715,NA,NA,"Greg Reams",NA,"United States",NA,NA,"public",6939718
"65","Trema","Trema micrantha","diameter at breast height (1.3 m)","3.302","cm",NA,17.746033,-64.643715,NA,NA,"Greg Reams",NA,"United States",NA,NA,"public",6939719
"66","Trema","Trema micrantha","diameter at breast height (1.3 m)","3.81","cm",NA,17.741739,-64.754405,NA,NA,"Greg Reams",NA,"United States",NA,NA,"public",6939722
"67","Trema","Trema micrantha","diameter at breast height (1.3 m)","3.556","cm",NA,17.732732,-64.667391,NA,NA,"Greg Reams",NA,"United States",NA,NA,"public",7136131
"68","Trema","Trema micrantha","diameter at breast height (1.3 m)","4.2926","cm",NA,17.746033,-64.643715,NA,NA,"Greg Reams",NA,"United States",NA,NA,"public",7243803
"69","Trema","Trema micrantha","diameter at breast height (1.3 m)","5005","cm",NA,9.151249886,-79.8553009,NA,NA,"Richard Condit",NA,"Panama",NA,NA,"public",7329423
"70","Trema","Trema micrantha","diameter at breast height (1.3 m)","3.81","cm",NA,17.746033,-64.643715,NA,NA,"Greg Reams",NA,"United States",NA,NA,"public",7341324
"71","Trema","Trema micrantha","diameter at breast height (1.3 m)","5.334","cm",NA,17.746033,-64.643715,NA,NA,"Greg Reams",NA,"United States",NA,NA,"public",7439377
"72","Trema","Trema micrantha","diameter at breast height (1.3 m)","4.5466","cm",NA,17.748067,-64.631551,NA,NA,"Greg Reams",NA,"United States",NA,NA,"public",7536784
"73","Trema","Trema micrantha","diameter at breast height (1.3 m)","5.334","cm",NA,17.711388,-64.722668,NA,NA,"Greg Reams",NA,"United States",NA,NA,"public",7536785
"74","Trema","Trema micrantha","diameter at breast height (1.3 m)","3.81","cm",NA,17.711388,-64.722668,NA,NA,"Greg Reams",NA,"United States",NA,NA,"public",7549301
"75","Trema","Trema micrantha","diameter at breast height (1.3 m)","3.81","cm",NA,17.741739,-64.754405,NA,NA,"Greg Reams",NA,"United States",NA,NA,"public",7644717
"76","Trema","Trema micrantha","diameter at breast height (1.3 m)","9.652","cm",NA,17.711388,-64.722668,NA,NA,"Greg Reams",NA,"United States",NA,NA,"public",7644736
"77","Trema","Trema micrantha","diameter at breast height (1.3 m)","3.302","cm",NA,17.746033,-64.643715,NA,NA,"Greg Reams",NA,"United States",NA,NA,"public",7840149
"78","Trema","Trema micrantha","diameter at breast height (1.3 m)","3.2766","cm",NA,17.748067,-64.631551,NA,NA,"Greg Reams",NA,"United States",NA,NA,"public",7840162
"79","Trema","Trema micrantha","diameter at breast height (1.3 m)","3.048","cm",NA,17.746033,-64.643715,NA,NA,"Greg Reams",NA,"United States",NA,NA,"public",7939294
"80","Trema","Trema micrantha","diameter at breast height (1.3 m)","3.5306","cm",NA,17.748067,-64.631551,NA,NA,"Greg Reams",NA,"United States",NA,NA,"public",7939308
"81","Trema","Trema micrantha","diameter at breast height (1.3 m)","3.0226","cm",NA,17.746033,-64.643715,NA,NA,"Greg Reams",NA,"United States",NA,NA,"public",8047273
"82","Trema","Trema micrantha","diameter at breast height (1.3 m)","4.826","cm",NA,17.746033,-64.643715,NA,NA,"Greg Reams",NA,"United States",NA,NA,"public",8047274
"83","Trema","Trema micrantha","diameter at breast height (1.3 m)","6.096","cm",NA,17.734986,-64.622937,NA,NA,"Greg Reams",NA,"United States",NA,NA,"public",8145638
"84","Trema","Trema micrantha","diameter at breast height (1.3 m)","3.2766","cm",NA,17.746033,-64.643715,NA,NA,"Greg Reams",NA,"United States",NA,NA,"public",8243807
"85","Trema","Trema micrantha","diameter at breast height (1.3 m)","5.08","cm",NA,17.711388,-64.722668,NA,NA,"Greg Reams",NA,"United States",NA,NA,"public",8243809
"86","Trema","Trema micrantha","diameter at breast height (1.3 m)","5.588","cm",NA,17.711388,-64.722668,NA,NA,"Greg Reams",NA,"United States",NA,NA,"public",8343065
"87","Trema","Trema micrantha","diameter at breast height (1.3 m)","3.048","cm",NA,17.711388,-64.722668,NA,NA,"Greg Reams",NA,"United States",NA,NA,"public",8445653
"88","Trema","Trema micrantha","diameter at breast height (1.3 m)","3.048","cm",NA,17.711388,-64.722668,NA,NA,"Greg Reams",NA,"United States",NA,NA,"public",8445672
"89","Trema","Trema micrantha","diameter at breast height (1.3 m)","6.35","cm",NA,17.711388,-64.722668,NA,NA,"Greg Reams",NA,"United States",NA,NA,"public",8544835
"90","Trema","Trema lamarckiana","diameter at breast height (1.3 m)","10.414","cm",NA,18.095091,-66.751554,NA,NA,"Greg Reams",NA,"United States",NA,NA,"public",8621862
"91","Trema","Trema micrantha","diameter at breast height (1.3 m)","4.826","cm",NA,17.711388,-64.722668,NA,NA,"Greg Reams",NA,"United States",NA,NA,"public",8644311
"92","Trema","Trema micrantha","diameter at breast height (1.3 m)","3.048","cm",NA,17.746033,-64.643715,NA,NA,"Greg Reams",NA,"United States",NA,NA,"public",8743655
"93","Trema","Trema micrantha","diameter at breast height (1.3 m)","4.064","cm",NA,17.711388,-64.722668,NA,NA,"Greg Reams",NA,"United States",NA,NA,"public",8743656
"94","Trema","Trema micrantha","diameter at breast height (1.3 m)","3.556","cm",NA,18.147567,-66.872846,NA,NA,"Greg Reams",NA,"United States",NA,NA,"public",8924137
"95","Trema","Trema micrantha","diameter at breast height (1.3 m)","5.588","cm",NA,17.750048,-64.833531,NA,NA,"Greg Reams",NA,"United States",NA,NA,"public",8946475
"96","Trema","Trema micrantha","diameter at breast height (1.3 m)","5.334","cm",NA,17.711388,-64.722668,NA,NA,"Greg Reams",NA,"United States",NA,NA,"public",8946488
"97","Trema","Trema micrantha","diameter at breast height (1.3 m)","4.572","cm",NA,17.750048,-64.833531,NA,NA,"Greg Reams",NA,"United States",NA,NA,"public",8946492
"98","Trema","Trema micrantha","diameter at breast height (1.3 m)","4.826","cm",NA,17.711388,-64.722668,NA,NA,"Greg Reams",NA,"United States",NA,NA,"public",9045745
"99","Trema","Trema micrantha","diameter at breast height (1.3 m)","6.3246","cm",NA,17.746033,-64.643715,NA,NA,"Greg Reams",NA,"United States",NA,NA,"public",9145209
"100","Trema","Trema micrantha","diameter at breast height (1.3 m)","7.874","cm",NA,17.776841,-64.78091,NA,NA,"Greg Reams",NA,"United States",NA,NA,"public",9248063
"101","Trema","Trema micrantha","diameter at breast height (1.3 m)","8.128","cm",NA,17.776841,-64.78091,NA,NA,"Greg Reams",NA,"United States",NA,NA,"public",9248065
"102","Trema","Trema micrantha","diameter at breast height (1.3 m)","5005","cm",NA,9.151249886,-79.8553009,NA,NA,"Richard Condit",NA,"Panama",NA,NA,"public",9342328
"103","Trema","Trema micrantha","diameter at breast height (1.3 m)","2.54","cm",NA,17.746033,-64.643715,NA,NA,"Greg Reams",NA,"United States",NA,NA,"public",9347875
"104","Trema","Trema micrantha","diameter at breast height (1.3 m)","6.35","cm",NA,17.711388,-64.722668,NA,NA,"Greg Reams",NA,"United States",NA,NA,"public",9347899
"105","Trema","Trema micrantha","diameter at breast height (1.3 m)","4.572","cm",NA,18.182061,-66.643059,NA,NA,"Greg Reams",NA,"United States",NA,NA,"public",9425702
"106","Trema","Trema micrantha","diameter at breast height (1.3 m)","3.302","cm",NA,17.750048,-64.833531,NA,NA,"Greg Reams",NA,"United States",NA,NA,"public",9547289
"107","Trema","Trema micrantha","diameter at breast height (1.3 m)","16.002","cm",NA,18.126069,-66.471689,NA,NA,"Greg Reams",NA,"United States",NA,NA,"public",9727261
"108","Trema","Trema micrantha","diameter at breast height (1.3 m)","4.1402","cm",NA,18.147567,-66.872846,NA,NA,"Greg Reams",NA,"United States",NA,NA,"public",9727278
"109","Trema","Trema micrantha","diameter at breast height (1.3 m)","3.302","cm",NA,17.746033,-64.643715,NA,NA,"Greg Reams",NA,"United States",NA,NA,"public",9749345
"110","Trema","Trema micrantha","diameter at breast height (1.3 m)","5.08","cm",NA,17.734986,-64.622937,NA,NA,"Greg Reams",NA,"United States",NA,NA,"public",9848659
"111","Trema","Trema micrantha","diameter at breast height (1.3 m)","2.794","cm",NA,17.734986,-64.622937,NA,NA,"Greg Reams",NA,"United States",NA,NA,"public",9948869
"112","Trema","Trema micrantha","diameter at breast height (1.3 m)","14.732","cm",NA,18.069012,-66.162292,NA,NA,"Greg Reams",NA,"United States",NA,NA,"public",10029560
"113","Trema","Trema micrantha","diameter at breast height (1.3 m)","3.048","cm",NA,17.776841,-64.78091,NA,NA,"Greg Reams",NA,"United States",NA,NA,"public",10051914
"114","Trema","Trema micrantha","diameter at breast height (1.3 m)","8.382","cm",NA,17.734986,-64.622937,NA,NA,"Greg Reams",NA,"United States",NA,NA,"public",10051926
"115","Trema","Trema micrantha","diameter at breast height (1.3 m)","3.048","cm",NA,17.989281,-66.101065,NA,NA,"Greg Reams",NA,"United States",NA,NA,"public",10129637
"116","Trema","Trema micrantha","diameter at breast height (1.3 m)","3.302","cm",NA,17.746033,-64.643715,NA,NA,"Greg Reams",NA,"United States",NA,NA,"public",10251466
"117","Trema","Trema micrantha","diameter at breast height (1.3 m)","12.7","cm",NA,17.729711,-64.876797,NA,NA,"Greg Reams",NA,"United States",NA,NA,"public",10251470
"118","Trema","Trema micrantha","diameter at breast height (1.3 m)","5.588","cm",NA,17.746033,-64.643715,NA,NA,"Greg Reams",NA,"United States",NA,NA,"public",10350725
"119","Trema","Trema micrantha","diameter at breast height (1.3 m)","5.08","cm",NA,17.776841,-64.78091,NA,NA,"Greg Reams",NA,"United States",NA,NA,"public",10350727
"120","Trema","Trema micrantha","diameter at breast height (1.3 m)","5.8166","cm",NA,17.748067,-64.631551,NA,NA,"Greg Reams",NA,"United States",NA,NA,"public",10350746
"121","Trema","Trema micrantha","diameter at breast height (1.3 m)","4.064","cm",NA,17.711388,-64.722668,NA,NA,"Greg Reams",NA,"United States",NA,NA,"public",10350748
"122","Trema","Trema micrantha","diameter at breast height (1.3 m)","3.048","cm",NA,17.711388,-64.722668,NA,NA,"Greg Reams",NA,"United States",NA,NA,"public",10453550
"123","Trema","Trema micrantha","diameter at breast height (1.3 m)","3.556","cm",NA,17.750048,-64.833531,NA,NA,"Greg Reams",NA,"United States",NA,NA,"public",10552568
"124","Trema","Trema micrantha","diameter at breast height (1.3 m)","6.858","cm",NA,17.746033,-64.643715,NA,NA,"Greg Reams",NA,"United States",NA,NA,"public",10552583
"125","Trema","Trema micrantha","diameter at breast height (1.3 m)","6.096","cm",NA,17.989281,-66.101065,NA,NA,"Greg Reams",NA,"United States",NA,NA,"public",10729201
"126","Trema","Trema micrantha","diameter at breast height (1.3 m)","6.096","cm",NA,17.723687,-64.699237,NA,NA,"Greg Reams",NA,"United States",NA,NA,"public",10751145
"127","Trema","Trema micrantha","diameter at breast height (1.3 m)","4.2926","cm",NA,17.746033,-64.643715,NA,NA,"Greg Reams",NA,"United States",NA,NA,"public",10751159
"128","Trema","Trema micrantha","diameter at breast height (1.3 m)","2.794","cm",NA,17.711388,-64.722668,NA,NA,"Greg Reams",NA,"United States",NA,NA,"public",10751160
"129","Trema","Trema micrantha","diameter at breast height (1.3 m)","7.112","cm",NA,17.776841,-64.78091,NA,NA,"Greg Reams",NA,"United States",NA,NA,"public",10854681
"130","Trema","Trema micrantha","diameter at breast height (1.3 m)","3.556","cm",NA,17.776841,-64.78091,NA,NA,"Greg Reams",NA,"United States",NA,NA,"public",10953386
"131","Trema","Trema micrantha","diameter at breast height (1.3 m)","5.588","cm",NA,17.776841,-64.78091,NA,NA,"Greg Reams",NA,"United States",NA,NA,"public",11052438
"132","Trema","Trema micrantha","diameter at breast height (1.3 m)","4.826","cm",NA,17.750048,-64.833531,NA,NA,"Greg Reams",NA,"United States",NA,NA,"public",11052457
"133","Trema","Trema micrantha","diameter at breast height (1.3 m)","3.048","cm",NA,17.734986,-64.622937,NA,NA,"Greg Reams",NA,"United States",NA,NA,"public",11152546
"134","Trema","Trema micrantha","diameter at breast height (1.3 m)","5.334","cm",NA,17.746033,-64.643715,NA,NA,"Greg Reams",NA,"United States",NA,NA,"public",11152550
"135","Trema","Trema micrantha","diameter at breast height (1.3 m)","3.81","cm",NA,17.746033,-64.643715,NA,NA,"Greg Reams",NA,"United States",NA,NA,"public",11255813
"136","Trema","Trema micrantha","diameter at breast height (1.3 m)","5.08","cm",NA,17.711388,-64.722668,NA,NA,"Greg Reams",NA,"United States",NA,NA,"public",11255837
"137","Trema","Trema micrantha","diameter at breast height (1.3 m)","3.556","cm",NA,17.711388,-64.722668,NA,NA,"Greg Reams",NA,"United States",NA,NA,"public",11255838
"138","Trema","Trema micrantha","diameter at breast height (1.3 m)","5000.5","cm",NA,9.151249886,-79.8553009,NA,NA,"Richard Condit",NA,"Panama",NA,NA,"public",11320129
"139","Trema","Trema micrantha","diameter at breast height (1.3 m)","6.096","cm",NA,17.746033,-64.643715,NA,NA,"Greg Reams",NA,"United States",NA,NA,"public",11354731
"140","Trema","Trema micrantha","diameter at breast height (1.3 m)","5.588","cm",NA,17.746033,-64.643715,NA,NA,"Greg Reams",NA,"United States",NA,NA,"public",11453559
"141","Trema","Trema micrantha","diameter at breast height (1.3 m)","2.794","cm",NA,17.711388,-64.722668,NA,NA,"Greg Reams",NA,"United States",NA,NA,"public",11453561
"142","Trema","Trema micrantha","diameter at breast height (1.3 m)","3.7846","cm",NA,17.746033,-64.643715,NA,NA,"Greg Reams",NA,"United States",NA,NA,"public",11453582
"143","Trema","Trema micrantha","diameter at breast height (1.3 m)","3.556","cm",NA,17.711388,-64.722668,NA,NA,"Greg Reams",NA,"United States",NA,NA,"public",11453583
"144","Trema","Trema micrantha","diameter at breast height (1.3 m)","6.604","cm",NA,17.711388,-64.722668,NA,NA,"Greg Reams",NA,"United States",NA,NA,"public",11453584
"145","Trema","Trema micrantha","diameter at breast height (1.3 m)","4.826","cm",NA,17.746033,-64.643715,NA,NA,"Greg Reams",NA,"United States",NA,NA,"public",11753801
