"","scrubbed_genus","scrubbed_species_binomial","trait_name","trait_value","unit","method","latitude","longitude","elevation_m","url_source","project_pi","region","country","state_province","locality_description","access","id"
"24","Corylus","Corylus americana","plant flowering begin","4","month","first-flowering time",NA,NA,NA,NA,"Steven Travers","steven.travers@ndsu.edu","United States","North Dakota",NA,"public",3773673
"25","Corylus","Corylus cornuta","leaf area per leaf dry mass","30.232","m2.kg-1","These measurements are taken from of a larger dataset assembled by Cornwell. Cornwell, W.K., Westoby, M., Falster, D.S. et al. (2014) Functional distinctiveness of major plant lineages. Journal of Ecology, 102, 345Â356.",NA,NA,NA,"http://datadryad.org/resource/doi:10.5061/dryad.m88g7","Marx HE","h.marx.h@gmail.com","United States","Washington",NA,"public",3800725
"26","Corylus","Corylus cornuta","leaf area","3321","mm2","These measurements are taken from of a larger dataset assembled by Cornwell. Cornwell, W.K., Westoby, M., Falster, D.S. et al. (2014) Functional distinctiveness of major plant lineages. Journal of Ecology, 102, 345Â356.",NA,NA,NA,"http://datadryad.org/resource/doi:10.5061/dryad.m88g7","Marx HE","h.marx.h@gmail.com","United States","Washington",NA,"public",3800726
"27","Corylus","Corylus cornuta","leaf nitrogen content per leaf dry mass","19.53619","mg.g-1","These measurements are taken from of a larger dataset assembled by Cornwell. Cornwell, W.K., Westoby, M., Falster, D.S. et al. (2014) Functional distinctiveness of major plant lineages. Journal of Ecology, 102, 345Â356.",NA,NA,NA,"http://datadryad.org/resource/doi:10.5061/dryad.m88g7","Marx HE","h.marx.h@gmail.com","United States","Washington",NA,"public",3800727
"28","Corylus","Corylus californica","whole plant growth form","shrub",NA,NA,NA,NA,NA,"https://ir.library.oregonstate.edu/xmlui/bitstream/handle/1957/8239/RP_no_41.pdf?sequence=1","Gholz HL",NA,"United States",NA,NA,"public",3835519
"29","Corylus","Corylus cornuta","whole plant growth form","shrub",NA,NA,NA,NA,NA,"http://www.fsl.orst.edu/rna/Documents/publications/The%20Quercus%20garryana%20forests%20of%20the%20Willamette%20valley,%20Oregon%200968.pdf","Thilenius JF",NA,"United States","Oregon",NA,"public",3843582
"30","Corylus","Corylus cornuta","whole plant growth form","tree",NA,NA,NA,NA,NA,"http://and.lternet.edu/lter/pubs/pdf/pub865.pdf","Schoonmaker P",NA,"United States","Oregon","Western Cascade Mountains","public",3843878
"31","Corylus","Corylus cornuta","whole plant growth form","tree",NA,NA,NA,NA,NA,"http://onlinelibrary.wiley.com.ezproxy2.library.arizona.edu/doi/10.2307/1943563/epdf","Whittaker RH",NA,"United States",NA,"Siskiyou Mountains","public",3849307
"32","Corylus","Corylus americana","whole plant height","3","m","Maximum height",NA,NA,NA,NA,NA,NA,"United States","Indiana",NA,"public",3949357
"33","Corylus","Corylus americana","whole plant height","8.2296","m","Maximum height",NA,NA,NA,"http://www.americanforests.org/resources/bigtrees/register.php",NA,NA,"United States",NA,NA,"public",4427193
"34","Corylus","Corylus cornuta","whole plant height","15.24","m","Maximum height",NA,NA,NA,"http://www.americanforests.org/resources/bigtrees/register.php",NA,NA,"United States",NA,NA,"public",4430268
"35","Corylus","Corylus americana","diameter at breast height (1.3 m)","1.75","cm",NA,38.59275,-78.36745,NA,NA,"Dean Walton",NA,"United States",NA,"Stony Man","public",12764359
"36","Corylus","Corylus cornuta","whole plant height","3","m","Maximum height",37.4,-122.25,NA,"http://ucjeps.berkeley.edu/EFT.html","D.D. Ackerly","dackerly@berkeley.edu","United States","California","Jasper Ridge Biological Preserve","public",3103319
"37","Corylus","Corylus cornuta","diameter at breast height (1.3 m)","1.1","cm",NA,48.33361,-68.81771,240,"http://datadryad.org/resource/doi:10.5061/dryad.55gb7","Aussenac R","Raphael.Aussenac@uqat.ca","Canada","Quebec","St-Lawrence Lowlands","public",3192143
"38","Corylus","Corylus cornuta","diameter at breast height (1.3 m)","1.3","cm",NA,48.33361,-68.81771,240,"http://datadryad.org/resource/doi:10.5061/dryad.55gb7","Aussenac R","Raphael.Aussenac@uqat.ca","Canada","Quebec","St-Lawrence Lowlands","public",3192144
"39","Corylus","Corylus cornuta","diameter at breast height (1.3 m)","1","cm",NA,48.33361,-68.81771,240,"http://datadryad.org/resource/doi:10.5061/dryad.55gb7","Aussenac R","Raphael.Aussenac@uqat.ca","Canada","Quebec","St-Lawrence Lowlands","public",3192147
"40","Corylus","Corylus cornuta","diameter at breast height (1.3 m)","2","cm",NA,48.33361,-68.81771,240,"http://datadryad.org/resource/doi:10.5061/dryad.55gb7","Aussenac R","Raphael.Aussenac@uqat.ca","Canada","Quebec","St-Lawrence Lowlands","public",3192148
"41","Corylus","Corylus cornuta","diameter at breast height (1.3 m)","1.6","cm",NA,48.33361,-68.81771,240,"http://datadryad.org/resource/doi:10.5061/dryad.55gb7","Aussenac R","Raphael.Aussenac@uqat.ca","Canada","Quebec","St-Lawrence Lowlands","public",3984489
"42","Corylus","Corylus cornuta","diameter at breast height (1.3 m)","2.1","cm",NA,48.33361,-68.81771,240,"http://datadryad.org/resource/doi:10.5061/dryad.55gb7","Aussenac R","Raphael.Aussenac@uqat.ca","Canada","Quebec","St-Lawrence Lowlands","public",3984490
"43","Corylus","Corylus cornuta","diameter at breast height (1.3 m)","1.6","cm",NA,48.33361,-68.81771,240,"http://datadryad.org/resource/doi:10.5061/dryad.55gb7","Aussenac R","Raphael.Aussenac@uqat.ca","Canada","Quebec","St-Lawrence Lowlands","public",4277509
"44","Corylus","Corylus cornuta","diameter at breast height (1.3 m)","1.3","cm",NA,48.33361,-68.81771,240,"http://datadryad.org/resource/doi:10.5061/dryad.55gb7","Aussenac R","Raphael.Aussenac@uqat.ca","Canada","Quebec","St-Lawrence Lowlands","public",4277510
"45","Corylus","Corylus cornuta","diameter at breast height (1.3 m)","1.2","cm",NA,48.33361,-68.81771,240,"http://datadryad.org/resource/doi:10.5061/dryad.55gb7","Aussenac R","Raphael.Aussenac@uqat.ca","Canada","Quebec","St-Lawrence Lowlands","public",4277512
"46","Corylus","Corylus cornuta","diameter at breast height (1.3 m)","1.7","cm",NA,48.33361,-68.81771,240,"http://datadryad.org/resource/doi:10.5061/dryad.55gb7","Aussenac R","Raphael.Aussenac@uqat.ca","Canada","Quebec","St-Lawrence Lowlands","public",4277513
"47","Corylus","Corylus cornuta","diameter at breast height (1.3 m)","1.9","cm",NA,48.33361,-68.81771,240,"http://datadryad.org/resource/doi:10.5061/dryad.55gb7","Aussenac R","Raphael.Aussenac@uqat.ca","Canada","Quebec","St-Lawrence Lowlands","public",4277516
"48","Corylus","Corylus cornuta","diameter at breast height (1.3 m)","1.5","cm",NA,48.33361,-68.81771,240,"http://datadryad.org/resource/doi:10.5061/dryad.55gb7","Aussenac R","Raphael.Aussenac@uqat.ca","Canada","Quebec","St-Lawrence Lowlands","public",4277517
"49","Corylus","Corylus cornuta","diameter at breast height (1.3 m)","2.2","cm",NA,48.33361,-68.81771,240,"http://datadryad.org/resource/doi:10.5061/dryad.55gb7","Aussenac R","Raphael.Aussenac@uqat.ca","Canada","Quebec","St-Lawrence Lowlands","public",4277518
"50","Corylus","Corylus cornuta","diameter at breast height (1.3 m)","1.4","cm",NA,48.33361,-68.81771,240,"http://datadryad.org/resource/doi:10.5061/dryad.55gb7","Aussenac R","Raphael.Aussenac@uqat.ca","Canada","Quebec","St-Lawrence Lowlands","public",4277519
"51","Corylus","Corylus cornuta","diameter at breast height (1.3 m)","1.5","cm",NA,48.33361,-68.81771,240,"http://datadryad.org/resource/doi:10.5061/dryad.55gb7","Aussenac R","Raphael.Aussenac@uqat.ca","Canada","Quebec","St-Lawrence Lowlands","public",4277520
"52","Corylus","Corylus cornuta","diameter at breast height (1.3 m)","3.2","cm",NA,48.33361,-68.81771,240,"http://datadryad.org/resource/doi:10.5061/dryad.55gb7","Aussenac R","Raphael.Aussenac@uqat.ca","Canada","Quebec","St-Lawrence Lowlands","public",4277521
"53","Corylus","Corylus cornuta","diameter at breast height (1.3 m)","2.8","cm",NA,48.33361,-68.81771,240,"http://datadryad.org/resource/doi:10.5061/dryad.55gb7","Aussenac R","Raphael.Aussenac@uqat.ca","Canada","Quebec","St-Lawrence Lowlands","public",4277522
"54","Corylus","Corylus cornuta","diameter at breast height (1.3 m)","3.2","cm",NA,48.33361,-68.81771,240,"http://datadryad.org/resource/doi:10.5061/dryad.55gb7","Aussenac R","Raphael.Aussenac@uqat.ca","Canada","Quebec","St-Lawrence Lowlands","public",4277524
"55","Corylus","Corylus cornuta","diameter at breast height (1.3 m)","1.3","cm",NA,48.33361,-68.81771,240,"http://datadryad.org/resource/doi:10.5061/dryad.55gb7","Aussenac R","Raphael.Aussenac@uqat.ca","Canada","Quebec","St-Lawrence Lowlands","public",4277525
"56","Corylus","Corylus cornuta","diameter at breast height (1.3 m)","1.2","cm",NA,48.33361,-68.81771,240,"http://datadryad.org/resource/doi:10.5061/dryad.55gb7","Aussenac R","Raphael.Aussenac@uqat.ca","Canada","Quebec","St-Lawrence Lowlands","public",4277526
"57","Corylus","Corylus cornuta","diameter at breast height (1.3 m)","1.4","cm",NA,48.33361,-68.81771,240,"http://datadryad.org/resource/doi:10.5061/dryad.55gb7","Aussenac R","Raphael.Aussenac@uqat.ca","Canada","Quebec","St-Lawrence Lowlands","public",4277527
"58","Corylus","Corylus cornuta","diameter at breast height (1.3 m)","2.2","cm",NA,48.33361,-68.81771,240,"http://datadryad.org/resource/doi:10.5061/dryad.55gb7","Aussenac R","Raphael.Aussenac@uqat.ca","Canada","Quebec","St-Lawrence Lowlands","public",4277528
"59","Corylus","Corylus cornuta","diameter at breast height (1.3 m)","2.3","cm",NA,48.33361,-68.81771,240,"http://datadryad.org/resource/doi:10.5061/dryad.55gb7","Aussenac R","Raphael.Aussenac@uqat.ca","Canada","Quebec","St-Lawrence Lowlands","public",4277530
"60","Corylus","Corylus cornuta","diameter at breast height (1.3 m)","1.3","cm",NA,48.33361,-68.81771,240,"http://datadryad.org/resource/doi:10.5061/dryad.55gb7","Aussenac R","Raphael.Aussenac@uqat.ca","Canada","Quebec","St-Lawrence Lowlands","public",4277531
"61","Corylus","Corylus cornuta","diameter at breast height (1.3 m)","2","cm",NA,48.33361,-68.81771,240,"http://datadryad.org/resource/doi:10.5061/dryad.55gb7","Aussenac R","Raphael.Aussenac@uqat.ca","Canada","Quebec","St-Lawrence Lowlands","public",4277532
"62","Corylus","Corylus cornuta","diameter at breast height (1.3 m)","2.2","cm",NA,48.33361,-68.81771,240,"http://datadryad.org/resource/doi:10.5061/dryad.55gb7","Aussenac R","Raphael.Aussenac@uqat.ca","Canada","Quebec","St-Lawrence Lowlands","public",4277533
"63","Corylus","Corylus cornuta","diameter at breast height (1.3 m)","1.5","cm",NA,48.33361,-68.81771,240,"http://datadryad.org/resource/doi:10.5061/dryad.55gb7","Aussenac R","Raphael.Aussenac@uqat.ca","Canada","Quebec","St-Lawrence Lowlands","public",4277534
"64","Corylus","Corylus cornuta","diameter at breast height (1.3 m)","1.4","cm",NA,48.33361,-68.81771,240,"http://datadryad.org/resource/doi:10.5061/dryad.55gb7","Aussenac R","Raphael.Aussenac@uqat.ca","Canada","Quebec","St-Lawrence Lowlands","public",4277536
"65","Corylus","Corylus cornuta","diameter at breast height (1.3 m)","1.6","cm",NA,48.33361,-68.81771,240,"http://datadryad.org/resource/doi:10.5061/dryad.55gb7","Aussenac R","Raphael.Aussenac@uqat.ca","Canada","Quebec","St-Lawrence Lowlands","public",4277537
"66","Corylus","Corylus cornuta","diameter at breast height (1.3 m)","1.4","cm",NA,48.33361,-68.81771,240,"http://datadryad.org/resource/doi:10.5061/dryad.55gb7","Aussenac R","Raphael.Aussenac@uqat.ca","Canada","Quebec","St-Lawrence Lowlands","public",4277538
"67","Corylus","Corylus cornuta","diameter at breast height (1.3 m)","1.4","cm",NA,48.33361,-68.81771,240,"http://datadryad.org/resource/doi:10.5061/dryad.55gb7","Aussenac R","Raphael.Aussenac@uqat.ca","Canada","Quebec","St-Lawrence Lowlands","public",4277539
"68","Corylus","Corylus cornuta","diameter at breast height (1.3 m)","1.4","cm",NA,48.33361,-68.81771,240,"http://datadryad.org/resource/doi:10.5061/dryad.55gb7","Aussenac R","Raphael.Aussenac@uqat.ca","Canada","Quebec","St-Lawrence Lowlands","public",4277540
"69","Corylus","Corylus cornuta","diameter at breast height (1.3 m)","2","cm",NA,48.33361,-68.81771,240,"http://datadryad.org/resource/doi:10.5061/dryad.55gb7","Aussenac R","Raphael.Aussenac@uqat.ca","Canada","Quebec","St-Lawrence Lowlands","public",4277542
"70","Corylus","Corylus cornuta","diameter at breast height (1.3 m)","1.5","cm",NA,48.33361,-68.81771,240,"http://datadryad.org/resource/doi:10.5061/dryad.55gb7","Aussenac R","Raphael.Aussenac@uqat.ca","Canada","Quebec","St-Lawrence Lowlands","public",4277543
"71","Corylus","Corylus cornuta","diameter at breast height (1.3 m)","1.8","cm",NA,48.33361,-68.81771,240,"http://datadryad.org/resource/doi:10.5061/dryad.55gb7","Aussenac R","Raphael.Aussenac@uqat.ca","Canada","Quebec","St-Lawrence Lowlands","public",4277544
"72","Corylus","Corylus cornuta","diameter at breast height (1.3 m)","2.1","cm",NA,48.33361,-68.81771,240,"http://datadryad.org/resource/doi:10.5061/dryad.55gb7","Aussenac R","Raphael.Aussenac@uqat.ca","Canada","Quebec","St-Lawrence Lowlands","public",4277545
"73","Corylus","Corylus cornuta","diameter at breast height (1.3 m)","1.4","cm",NA,48.33361,-68.81771,240,"http://datadryad.org/resource/doi:10.5061/dryad.55gb7","Aussenac R","Raphael.Aussenac@uqat.ca","Canada","Quebec","St-Lawrence Lowlands","public",4277546
"74","Corylus","Corylus cornuta","diameter at breast height (1.3 m)","1.9","cm",NA,48.33361,-68.81771,240,"http://datadryad.org/resource/doi:10.5061/dryad.55gb7","Aussenac R","Raphael.Aussenac@uqat.ca","Canada","Quebec","St-Lawrence Lowlands","public",4277548
"75","Corylus","Corylus cornuta","diameter at breast height (1.3 m)","1.3","cm",NA,48.33361,-68.81771,240,"http://datadryad.org/resource/doi:10.5061/dryad.55gb7","Aussenac R","Raphael.Aussenac@uqat.ca","Canada","Quebec","St-Lawrence Lowlands","public",4277549
"76","Corylus","Corylus cornuta","diameter at breast height (1.3 m)","1.5","cm",NA,48.33361,-68.81771,240,"http://datadryad.org/resource/doi:10.5061/dryad.55gb7","Aussenac R","Raphael.Aussenac@uqat.ca","Canada","Quebec","St-Lawrence Lowlands","public",4277550
"77","Corylus","Corylus cornuta","diameter at breast height (1.3 m)","1.1","cm",NA,48.33361,-68.81771,240,"http://datadryad.org/resource/doi:10.5061/dryad.55gb7","Aussenac R","Raphael.Aussenac@uqat.ca","Canada","Quebec","St-Lawrence Lowlands","public",4277551
"78","Corylus","Corylus cornuta","diameter at breast height (1.3 m)","2.7","cm",NA,48.33361,-68.81771,240,"http://datadryad.org/resource/doi:10.5061/dryad.55gb7","Aussenac R","Raphael.Aussenac@uqat.ca","Canada","Quebec","St-Lawrence Lowlands","public",4277552
"79","Corylus","Corylus cornuta","diameter at breast height (1.3 m)","1.4","cm",NA,48.33361,-68.81771,240,"http://datadryad.org/resource/doi:10.5061/dryad.55gb7","Aussenac R","Raphael.Aussenac@uqat.ca","Canada","Quebec","St-Lawrence Lowlands","public",4277554
"80","Corylus","Corylus cornuta","diameter at breast height (1.3 m)","2.2","cm",NA,48.33361,-68.81771,240,"http://datadryad.org/resource/doi:10.5061/dryad.55gb7","Aussenac R","Raphael.Aussenac@uqat.ca","Canada","Quebec","St-Lawrence Lowlands","public",4277555
"81","Corylus","Corylus cornuta","diameter at breast height (1.3 m)","1","cm",NA,48.33361,-68.81771,240,"http://datadryad.org/resource/doi:10.5061/dryad.55gb7","Aussenac R","Raphael.Aussenac@uqat.ca","Canada","Quebec","St-Lawrence Lowlands","public",4277556
"82","Corylus","Corylus cornuta","diameter at breast height (1.3 m)","2","cm",NA,48.33361,-68.81771,240,"http://datadryad.org/resource/doi:10.5061/dryad.55gb7","Aussenac R","Raphael.Aussenac@uqat.ca","Canada","Quebec","St-Lawrence Lowlands","public",4277557
"83","Corylus","Corylus cornuta","diameter at breast height (1.3 m)","2.3","cm",NA,48.33361,-68.81771,240,"http://datadryad.org/resource/doi:10.5061/dryad.55gb7","Aussenac R","Raphael.Aussenac@uqat.ca","Canada","Quebec","St-Lawrence Lowlands","public",4277558
"84","Corylus","Corylus cornuta","diameter at breast height (1.3 m)","1.7","cm",NA,48.33361,-68.81771,240,"http://datadryad.org/resource/doi:10.5061/dryad.55gb7","Aussenac R","Raphael.Aussenac@uqat.ca","Canada","Quebec","St-Lawrence Lowlands","public",4277560
"85","Corylus","Corylus cornuta","diameter at breast height (1.3 m)","1.8","cm",NA,48.33361,-68.81771,240,"http://datadryad.org/resource/doi:10.5061/dryad.55gb7","Aussenac R","Raphael.Aussenac@uqat.ca","Canada","Quebec","St-Lawrence Lowlands","public",4277561
"86","Corylus","Corylus cornuta","diameter at breast height (1.3 m)","1.1","cm",NA,48.33361,-68.81771,240,"http://datadryad.org/resource/doi:10.5061/dryad.55gb7","Aussenac R","Raphael.Aussenac@uqat.ca","Canada","Quebec","St-Lawrence Lowlands","public",4277562
"87","Corylus","Corylus cornuta","diameter at breast height (1.3 m)","1","cm",NA,48.33361,-68.81771,240,"http://datadryad.org/resource/doi:10.5061/dryad.55gb7","Aussenac R","Raphael.Aussenac@uqat.ca","Canada","Quebec","St-Lawrence Lowlands","public",4277563
"88","Corylus","Corylus cornuta","diameter at breast height (1.3 m)","1.4","cm",NA,48.33361,-68.81771,240,"http://datadryad.org/resource/doi:10.5061/dryad.55gb7","Aussenac R","Raphael.Aussenac@uqat.ca","Canada","Quebec","St-Lawrence Lowlands","public",4277564
"89","Corylus","Corylus cornuta","diameter at breast height (1.3 m)","2","cm",NA,48.33361,-68.81771,240,"http://datadryad.org/resource/doi:10.5061/dryad.55gb7","Aussenac R","Raphael.Aussenac@uqat.ca","Canada","Quebec","St-Lawrence Lowlands","public",4277566
"90","Corylus","Corylus cornuta","diameter at breast height (1.3 m)","1.1","cm",NA,48.33361,-68.81771,240,"http://datadryad.org/resource/doi:10.5061/dryad.55gb7","Aussenac R","Raphael.Aussenac@uqat.ca","Canada","Quebec","St-Lawrence Lowlands","public",4277567
"91","Corylus","Corylus cornuta","diameter at breast height (1.3 m)","1","cm",NA,48.33361,-68.81771,240,"http://datadryad.org/resource/doi:10.5061/dryad.55gb7","Aussenac R","Raphael.Aussenac@uqat.ca","Canada","Quebec","St-Lawrence Lowlands","public",4277568
"92","Corylus","Corylus cornuta","diameter at breast height (1.3 m)","2","cm",NA,48.33361,-68.81771,240,"http://datadryad.org/resource/doi:10.5061/dryad.55gb7","Aussenac R","Raphael.Aussenac@uqat.ca","Canada","Quebec","St-Lawrence Lowlands","public",4277569
"93","Corylus","Corylus cornuta","diameter at breast height (1.3 m)","1.6","cm",NA,48.33361,-68.81771,240,"http://datadryad.org/resource/doi:10.5061/dryad.55gb7","Aussenac R","Raphael.Aussenac@uqat.ca","Canada","Quebec","St-Lawrence Lowlands","public",4277570
"94","Corylus","Corylus cornuta","diameter at breast height (1.3 m)","1.1","cm",NA,48.33361,-68.81771,240,"http://datadryad.org/resource/doi:10.5061/dryad.55gb7","Aussenac R","Raphael.Aussenac@uqat.ca","Canada","Quebec","St-Lawrence Lowlands","public",4277572
"95","Corylus","Corylus cornuta","diameter at breast height (1.3 m)","1.5","cm",NA,48.33361,-68.81771,240,"http://datadryad.org/resource/doi:10.5061/dryad.55gb7","Aussenac R","Raphael.Aussenac@uqat.ca","Canada","Quebec","St-Lawrence Lowlands","public",4277573
"96","Corylus","Corylus cornuta","diameter at breast height (1.3 m)","1","cm",NA,48.33361,-68.81771,240,"http://datadryad.org/resource/doi:10.5061/dryad.55gb7","Aussenac R","Raphael.Aussenac@uqat.ca","Canada","Quebec","St-Lawrence Lowlands","public",4277574
"97","Corylus","Corylus cornuta","diameter at breast height (1.3 m)","1.2","cm",NA,48.33361,-68.81771,240,"http://datadryad.org/resource/doi:10.5061/dryad.55gb7","Aussenac R","Raphael.Aussenac@uqat.ca","Canada","Quebec","St-Lawrence Lowlands","public",4277575
"98","Corylus","Corylus cornuta","diameter at breast height (1.3 m)","2.3","cm",NA,48.33361,-68.81771,240,"http://datadryad.org/resource/doi:10.5061/dryad.55gb7","Aussenac R","Raphael.Aussenac@uqat.ca","Canada","Quebec","St-Lawrence Lowlands","public",4277576
"99","Corylus","Corylus cornuta","diameter at breast height (1.3 m)","1.1","cm",NA,48.33361,-68.81771,240,"http://datadryad.org/resource/doi:10.5061/dryad.55gb7","Aussenac R","Raphael.Aussenac@uqat.ca","Canada","Quebec","St-Lawrence Lowlands","public",4277578
"100","Corylus","Corylus cornuta","diameter at breast height (1.3 m)","2","cm",NA,48.33361,-68.81771,240,"http://datadryad.org/resource/doi:10.5061/dryad.55gb7","Aussenac R","Raphael.Aussenac@uqat.ca","Canada","Quebec","St-Lawrence Lowlands","public",4277579
"101","Corylus","Corylus cornuta","diameter at breast height (1.3 m)","1.4","cm",NA,48.33361,-68.81771,240,"http://datadryad.org/resource/doi:10.5061/dryad.55gb7","Aussenac R","Raphael.Aussenac@uqat.ca","Canada","Quebec","St-Lawrence Lowlands","public",4277580
"102","Corylus","Corylus cornuta","diameter at breast height (1.3 m)","2.4","cm",NA,48.33361,-68.81771,240,"http://datadryad.org/resource/doi:10.5061/dryad.55gb7","Aussenac R","Raphael.Aussenac@uqat.ca","Canada","Quebec","St-Lawrence Lowlands","public",4277581
"103","Corylus","Corylus americana","leaf area per leaf dry mass","9.5","m2.kg-1",NA,45.41,-93.21,300,"http://datadryad.org/resource/doi:10.5061/dryad.j42m7.2","Maire V","vmaire@gmail.com","United States","Minnesota",NA,"public",4300742
"104","Corylus","Corylus americana","leaf stomatal conductance for H2O per leaf area","458","mol.H2O.m-2.s-1",NA,45.41,-93.21,300,"http://datadryad.org/resource/doi:10.5061/dryad.j42m7.2","Maire V","vmaire@gmail.com","United States","Minnesota",NA,"public",4300743
"105","Corylus","Corylus americana","leaf nitrogen content per leaf area","0.00217","kg.m-2",NA,45.41,-93.21,300,"http://datadryad.org/resource/doi:10.5061/dryad.j42m7.2","Maire V","vmaire@gmail.com","United States","Minnesota",NA,"public",4300744
"106","Corylus","Corylus americana","leaf nitrogen content per leaf dry mass","20.1","mg.g-1",NA,45.41,-93.21,300,"http://datadryad.org/resource/doi:10.5061/dryad.j42m7.2","Maire V","vmaire@gmail.com","United States","Minnesota",NA,"public",4300745
"107","Corylus","Corylus americana","leaf photosynthetic rate per leaf area","15.6","Âµmol.m-2.s-1",NA,45.41,-93.21,300,"http://datadryad.org/resource/doi:10.5061/dryad.j42m7.2","Maire V","vmaire@gmail.com","United States","Minnesota",NA,"public",4300746
"108","Corylus","Corylus americana","leaf photosynthetic rate per leaf dry mass","0.1482","Âµmol.g-1.s-1",NA,45.41,-93.21,300,"http://datadryad.org/resource/doi:10.5061/dryad.j42m7.2","Maire V","vmaire@gmail.com","United States","Minnesota",NA,"public",4300747
