"","scrubbed_species_binomial","trait_name","trait_value","unit","method","latitude","longitude","elevation_m","url_source","project_pi","region","country","state_province","locality_description","access","id"
"50","Taxus brevifolia","whole plant height","5.4864","m",NA,46.708529,-121.887079,NA,NA,"Greg Reams",NA,"United States",NA,NA,"public",20692023
"51","Taxus brevifolia","whole plant height","7.3152","m",NA,43.264537,-122.259095,NA,NA,"Greg Reams",NA,"United States",NA,NA,"public",20813273
"52","Taxus brevifolia","whole plant height","2.7432","m",NA,48.033692,-116.337318,NA,NA,"Greg Reams",NA,"United States",NA,NA,"public",20860901
"53","Taxus brevifolia","whole plant height","4.2672","m",NA,47.764127,-116.278323,NA,NA,"Greg Reams",NA,"United States",NA,NA,"public",20861018
"54","Taxus brevifolia","whole plant height","3.9624","m",NA,47.764127,-116.278323,NA,NA,"Greg Reams",NA,"United States",NA,NA,"public",20930340
"55","Taxus brevifolia","whole plant height","9.4488","m",NA,45.811634,-121.579334,NA,NA,"Greg Reams",NA,"United States",NA,NA,"public",20969837
"56","Taxus brevifolia","whole plant height","3.3528","m",NA,47.360325,-116.338346,NA,NA,"Greg Reams",NA,"United States",NA,NA,"public",20999312
"57","Taxus brevifolia","whole plant height","2.7432","m",NA,45.884062,-117.881628,NA,NA,"Greg Reams",NA,"United States",NA,NA,"public",21020098
"58","Taxus brevifolia","whole plant height","4.572","m",NA,48.896146,-116.987424,NA,NA,"Greg Reams",NA,"United States",NA,NA,"public",21069524
"59","Taxus brevifolia","whole plant height","7.9248","m",NA,38.997989,-120.603887,NA,NA,"Greg Reams",NA,"United States",NA,NA,"public",21610946
"60","Taxus brevifolia","whole plant height","6.7056","m",NA,45.06193,-122.199248,NA,NA,"Greg Reams",NA,"United States",NA,NA,"public",21923469
"61","Taxus brevifolia","whole plant height","3.048","m",NA,43.464711,-122.247333,NA,NA,"Greg Reams",NA,"United States",NA,NA,"public",22961722
"62","Taxus brevifolia","whole plant height","8.8392","m",NA,43.666262,-123.679603,NA,NA,"Greg Reams",NA,"United States",NA,NA,"public",23169074
"63","Taxus brevifolia","whole plant height","3.048","m",NA,42.084404,-122.660385,NA,NA,"Greg Reams",NA,"United States",NA,NA,"public",23170039
"64","Taxus brevifolia","whole plant height","2.7432","m",NA,45.793287,-118.189199,NA,NA,"Greg Reams",NA,"United States",NA,NA,"public",23377465
"65","Taxus brevifolia","whole plant height","6.7056","m",NA,45.948997,-115.779122,NA,NA,"Greg Reams",NA,"United States",NA,NA,"public",23493839
"66","Taxus brevifolia","whole plant height","7.3152","m",NA,45.06193,-122.199248,NA,NA,"Greg Reams",NA,"United States",NA,NA,"public",23515823
"67","Taxus brevifolia","whole plant height","4.8768","m",NA,43.264537,-122.259095,NA,NA,"Greg Reams",NA,"United States",NA,NA,"public",23585697
"68","Taxus brevifolia","whole plant height","6.096","m",NA,42.943939,-122.367742,NA,NA,"Greg Reams",NA,"United States",NA,NA,"public",23585801
"69","Taxus brevifolia","whole plant height","2.7432","m",NA,47.915748,-113.408411,NA,NA,"Greg Reams",NA,"United States",NA,NA,"public",23644610
"70","Taxus brevifolia","whole plant height","3.048","m",NA,47.850987,-116.407533,NA,NA,"Greg Reams",NA,"United States",NA,NA,"public",24119264
"71","Taxus brevifolia","whole plant height","6.7056","m",NA,46.173753,-117.712705,NA,NA,"Greg Reams",NA,"United States",NA,NA,"public",24159220
"72","Taxus brevifolia","whole plant height","13.4112","m",NA,44.612374,-122.3408,NA,NA,"Greg Reams",NA,"United States",NA,NA,"public",24348748
"73","Taxus brevifolia","whole plant height","11.8872","m",NA,47.970014,-123.363883,NA,NA,"Greg Reams",NA,"United States",NA,NA,"public",24368455
"74","Taxus brevifolia","whole plant height","4.8768","m",NA,45.643726,-116.033494,NA,NA,"Greg Reams",NA,"United States",NA,NA,"public",24466612
"75","Taxus brevifolia","whole plant height","3.6576","m",NA,42.084404,-122.660385,NA,NA,"Greg Reams",NA,"United States",NA,NA,"public",24557125
"76","Taxus brevifolia","whole plant height","6.7056","m",NA,47.764127,-116.278323,NA,NA,"Greg Reams",NA,"United States",NA,NA,"public",24604794
"77","Taxus brevifolia","whole plant height","2.7432","m",NA,41.872073,-123.557764,NA,NA,"Greg Reams",NA,"United States",NA,NA,"public",24728444
"78","Taxus brevifolia","whole plant height","3.3528","m",NA,47.764127,-116.278323,NA,NA,"Greg Reams",NA,"United States",NA,NA,"public",24743228
"79","Taxus brevifolia","whole plant height","4.572","m",NA,47.713336,-116.126454,NA,NA,"Greg Reams",NA,"United States",NA,NA,"public",24811512
"80","Taxus brevifolia","whole plant height","7.3152","m",NA,44.024521,-122.34431,NA,NA,"Greg Reams",NA,"United States",NA,NA,"public",24901998
"81","Taxus brevifolia","whole plant height","2.1336","m",NA,47.764127,-116.278323,NA,NA,"Greg Reams",NA,"United States",NA,NA,"public",24950418
"82","Taxus brevifolia","whole plant height","5.7912","m",NA,45.012788,-122.197903,NA,NA,"Greg Reams",NA,"United States",NA,NA,"public",24971745
"83","Taxus brevifolia","whole plant height","6.7056","m",NA,45.912328,-115.580562,NA,NA,"Greg Reams",NA,"United States",NA,NA,"public",25019648
"84","Taxus brevifolia","whole plant height","3.048","m",NA,46.084852,-114.929737,NA,NA,"Greg Reams",NA,"United States",NA,NA,"public",25363871
"85","Taxus brevifolia","whole plant height","10.0584","m",NA,45.811634,-121.579334,NA,NA,"Greg Reams",NA,"United States",NA,NA,"public",25751212
"86","Taxus brevifolia","whole plant height","6.096","m",NA,45.06193,-122.199248,NA,NA,"Greg Reams",NA,"United States",NA,NA,"public",25802213
"87","Taxus brevifolia","whole plant height","8.2296","m",NA,43.954785,-122.286946,NA,NA,"Greg Reams",NA,"United States",NA,NA,"public",26079963
"88","Taxus brevifolia","whole plant height","12.8016","m",NA,42.645038,-122.518736,NA,NA,"Greg Reams",NA,"United States",NA,NA,"public",26218257
"89","Taxus brevifolia","whole plant height","7.62","m",NA,45.948997,-115.779122,NA,NA,"Greg Reams",NA,"United States",NA,NA,"public",26336606
"90","Taxus brevifolia","whole plant height","3.048","m",NA,47.492318,-115.745087,NA,NA,"Greg Reams",NA,"United States",NA,NA,"public",26337287
"91","Taxus brevifolia","whole plant height","7.9248","m",NA,42.647821,-123.048581,NA,NA,"Greg Reams",NA,"United States",NA,NA,"public",26634886
"92","Taxus brevifolia","leaf carbon content per leaf nitrogen content","12.038",NA,NA,48.85,-123.68,1138,"http://datadryad.org/resource/doi:10.5061/dryad.j42m7.2","Maire V","vmaire@gmail.com","Canada","British Columbia",NA,"public",3136605
"93","Taxus brevifolia","leaf nitrogen content per leaf area","0.00096964587","kg.m-2",NA,48.85,-123.68,1138,"http://datadryad.org/resource/doi:10.5061/dryad.j42m7.2","Maire V","vmaire@gmail.com","Canada","British Columbia",NA,"public",4296736
"94","Taxus brevifolia","leaf nitrogen content per leaf dry mass","12.9","mg.g-1",NA,48.85,-123.68,1138,"http://datadryad.org/resource/doi:10.5061/dryad.j42m7.2","Maire V","vmaire@gmail.com","Canada","British Columbia",NA,"public",4296737
"95","Taxus brevifolia","leaf nitrogen content per leaf dry mass","11.4","mg.g-1",NA,48.85,-123.68,1138,"http://datadryad.org/resource/doi:10.5061/dryad.j42m7.2","Maire V","vmaire@gmail.com","Canada","British Columbia",NA,"public",4296738
"96","Taxus brevifolia","leaf nitrogen content per leaf dry mass","11.7","mg.g-1",NA,48.85,-123.68,1138,"http://datadryad.org/resource/doi:10.5061/dryad.j42m7.2","Maire V","vmaire@gmail.com","Canada","British Columbia",NA,"public",4296739
"97","Taxus brevifolia","leaf nitrogen content per leaf dry mass","11.5","mg.g-1",NA,48.85,-123.68,1138,"http://datadryad.org/resource/doi:10.5061/dryad.j42m7.2","Maire V","vmaire@gmail.com","Canada","British Columbia",NA,"public",4296740
"98","Taxus brevifolia","leaf area per leaf dry mass","6.88","m2.kg-1",NA,48.85,-123.68,1138,"http://datadryad.org/resource/doi:10.5061/dryad.j42m7.2","Maire V","vmaire@gmail.com","Canada","British Columbia",NA,"public",4296741
"99","Taxus brevifolia","leaf area per leaf dry mass","7.85","m2.kg-1",NA,48.85,-123.68,1138,"http://datadryad.org/resource/doi:10.5061/dryad.j42m7.2","Maire V","vmaire@gmail.com","Canada","British Columbia",NA,"public",4296742
"100","Taxus brevifolia","leaf area per leaf dry mass","10.53","m2.kg-1",NA,48.85,-123.68,1138,"http://datadryad.org/resource/doi:10.5061/dryad.j42m7.2","Maire V","vmaire@gmail.com","Canada","British Columbia",NA,"public",4296743
"101","Taxus brevifolia","leaf area per leaf dry mass","11.86","m2.kg-1",NA,48.85,-123.68,1138,"http://datadryad.org/resource/doi:10.5061/dryad.j42m7.2","Maire V","vmaire@gmail.com","Canada","British Columbia",NA,"public",4296744
"102","Taxus brevifolia","leaf photosynthetic rate per leaf area","3","Âµmol.m-2.s-1",NA,48.85,-123.68,1138,"http://datadryad.org/resource/doi:10.5061/dryad.j42m7.2","Maire V","vmaire@gmail.com","Canada","British Columbia",NA,"public",4296745
"103","Taxus brevifolia","leaf photosynthetic rate per leaf area","5","Âµmol.m-2.s-1",NA,48.85,-123.68,1138,"http://datadryad.org/resource/doi:10.5061/dryad.j42m7.2","Maire V","vmaire@gmail.com","Canada","British Columbia",NA,"public",4296746
"104","Taxus brevifolia","leaf photosynthetic rate per leaf area","3.8","Âµmol.m-2.s-1",NA,48.85,-123.68,1138,"http://datadryad.org/resource/doi:10.5061/dryad.j42m7.2","Maire V","vmaire@gmail.com","Canada","British Columbia",NA,"public",4296747
"105","Taxus brevifolia","leaf photosynthetic rate per leaf area","3.8","Âµmol.m-2.s-1",NA,48.85,-123.68,1138,"http://datadryad.org/resource/doi:10.5061/dryad.j42m7.2","Maire V","vmaire@gmail.com","Canada","British Columbia",NA,"public",4296748
"106","Taxus brevifolia","leaf photosynthetic rate per leaf dry mass","0.02064","Âµmol.g-1.s-1",NA,48.85,-123.68,1138,"http://datadryad.org/resource/doi:10.5061/dryad.j42m7.2","Maire V","vmaire@gmail.com","Canada","British Columbia",NA,"public",4296749
"107","Taxus brevifolia","leaf photosynthetic rate per leaf dry mass","0.03925","Âµmol.g-1.s-1",NA,48.85,-123.68,1138,"http://datadryad.org/resource/doi:10.5061/dryad.j42m7.2","Maire V","vmaire@gmail.com","Canada","British Columbia",NA,"public",4296750
"108","Taxus brevifolia","leaf photosynthetic rate per leaf dry mass","0.040014","Âµmol.g-1.s-1",NA,48.85,-123.68,1138,"http://datadryad.org/resource/doi:10.5061/dryad.j42m7.2","Maire V","vmaire@gmail.com","Canada","British Columbia",NA,"public",4296751
"109","Taxus brevifolia","leaf photosynthetic rate per leaf dry mass","0.045068","Âµmol.g-1.s-1",NA,48.85,-123.68,1138,"http://datadryad.org/resource/doi:10.5061/dryad.j42m7.2","Maire V","vmaire@gmail.com","Canada","British Columbia",NA,"public",4296752
"110","Taxus brevifolia","leaf carbon content per leaf nitrogen content","12.038",NA,NA,48.85,-123.68,1138,"http://datadryad.org/resource/doi:10.5061/dryad.j42m7.2","Maire V","vmaire@gmail.com","Canada","British Columbia",NA,"public",4296753
"111","Taxus brevifolia","leaf carbon content per leaf nitrogen content","12.038",NA,NA,48.85,-123.68,1138,"http://datadryad.org/resource/doi:10.5061/dryad.j42m7.2","Maire V","vmaire@gmail.com","Canada","British Columbia",NA,"public",4296754
"112","Taxus brevifolia","leaf carbon content per leaf nitrogen content","12.038",NA,NA,48.85,-123.68,1138,"http://datadryad.org/resource/doi:10.5061/dryad.j42m7.2","Maire V","vmaire@gmail.com","Canada","British Columbia",NA,"public",4296755
"113","Taxus brevifolia","leaf nitrogen content per leaf area","0.001875","kg.m-2",NA,48.85,-123.68,1138,"http://datadryad.org/resource/doi:10.5061/dryad.j42m7.2","Maire V","vmaire@gmail.com","Canada","British Columbia",NA,"public",4297435
"114","Taxus brevifolia","leaf nitrogen content per leaf area","0.0014522293","kg.m-2",NA,48.85,-123.68,1138,"http://datadryad.org/resource/doi:10.5061/dryad.j42m7.2","Maire V","vmaire@gmail.com","Canada","British Columbia",NA,"public",4297441
"115","Taxus brevifolia","leaf nitrogen content per leaf area","0.00111111111","kg.m-2",NA,48.85,-123.68,1138,"http://datadryad.org/resource/doi:10.5061/dryad.j42m7.2","Maire V","vmaire@gmail.com","Canada","British Columbia",NA,"public",4297442
"116","Taxus brevifolia","diameter at breast height (1.3 m)","24.892","cm",NA,38.935253,-120.832929,NA,NA,"Greg Reams",NA,"United States",NA,NA,"public",4711456
"117","Taxus brevifolia","diameter at breast height (1.3 m)","21.59","cm",NA,47.970014,-123.363883,NA,NA,"Greg Reams",NA,"United States",NA,NA,"public",5002257
"118","Taxus brevifolia","diameter at breast height (1.3 m)","12.7","cm",NA,45.998638,-115.709585,NA,NA,"Greg Reams",NA,"United States",NA,NA,"public",5176730
"119","Taxus brevifolia","diameter at breast height (1.3 m)","16.256","cm",NA,45.645478,-116.042386,NA,NA,"Greg Reams",NA,"United States",NA,NA,"public",5176927
"120","Taxus brevifolia","diameter at breast height (1.3 m)","3.048","cm",NA,48.117468,-113.836631,NA,NA,"Greg Reams",NA,"United States",NA,NA,"public",5196208
"121","Taxus brevifolia","diameter at breast height (1.3 m)","3.048","cm",NA,48.552605,-114.628428,NA,NA,"Greg Reams",NA,"United States",NA,NA,"public",5196611
"122","Taxus brevifolia","diameter at breast height (1.3 m)","2.54","cm",NA,45.977217,-114.736706,NA,NA,"Greg Reams",NA,"United States",NA,NA,"public",5275003
"123","Taxus brevifolia","diameter at breast height (1.3 m)","4.572","cm",NA,45.902977,-114.933347,NA,NA,"Greg Reams",NA,"United States",NA,NA,"public",5275667
"124","Taxus brevifolia","diameter at breast height (1.3 m)","40.132","cm",NA,44.176073,-122.138308,NA,NA,"Greg Reams",NA,"United States",NA,NA,"public",5307638
"125","Taxus brevifolia","diameter at breast height (1.3 m)","25.4","cm",NA,43.263791,-122.323201,NA,NA,"Greg Reams",NA,"United States",NA,NA,"public",5308365
"126","Taxus brevifolia","diameter at breast height (1.3 m)","15.748","cm",NA,43.293961,-122.424421,NA,NA,"Greg Reams",NA,"United States",NA,NA,"public",5308620
"127","Taxus brevifolia","diameter at breast height (1.3 m)","17.272","cm",NA,46.642339,-121.63826,NA,NA,"Greg Reams",NA,"United States",NA,NA,"public",5333588
"128","Taxus brevifolia","diameter at breast height (1.3 m)","12.7","cm",NA,48.332679,-121.667049,NA,NA,"Greg Reams",NA,"United States",NA,NA,"public",5333965
"129","Taxus brevifolia","diameter at breast height (1.3 m)","15.494","cm",NA,40.589283,-123.345114,NA,NA,"Greg Reams",NA,"United States",NA,NA,"public",5354949
"130","Taxus brevifolia","diameter at breast height (1.3 m)","18.796","cm",NA,45.95404,-115.386731,NA,NA,"Greg Reams",NA,"United States",NA,NA,"public",5373103
"131","Taxus brevifolia","diameter at breast height (1.3 m)","4.064","cm",NA,45.757194,-115.423695,NA,NA,"Greg Reams",NA,"United States",NA,NA,"public",5374183
"132","Taxus brevifolia","diameter at breast height (1.3 m)","3.048","cm",NA,47.915748,-113.408411,NA,NA,"Greg Reams",NA,"United States",NA,NA,"public",5393291
"133","Taxus brevifolia","diameter at breast height (1.3 m)","21.082","cm",NA,43.338232,-122.483724,NA,NA,"Greg Reams",NA,"United States",NA,NA,"public",5406084
"134","Taxus brevifolia","diameter at breast height (1.3 m)","18.034","cm",NA,42.353811,-122.367499,NA,NA,"Greg Reams",NA,"United States",NA,NA,"public",5406628
"135","Taxus brevifolia","diameter at breast height (1.3 m)","13.208","cm",NA,44.274034,-122.353705,NA,NA,"Greg Reams",NA,"United States",NA,NA,"public",5406846
"136","Taxus brevifolia","diameter at breast height (1.3 m)","17.272","cm",NA,44.08624,-122.512627,NA,NA,"Greg Reams",NA,"United States",NA,NA,"public",5407228
"137","Taxus brevifolia","diameter at breast height (1.3 m)","9.652","cm",NA,48.171307,-121.043211,NA,NA,"Greg Reams",NA,"United States",NA,NA,"public",5431403
"138","Taxus brevifolia","diameter at breast height (1.3 m)","16.51","cm",NA,38.997989,-120.603887,NA,NA,"Greg Reams",NA,"United States",NA,NA,"public",5452592
"139","Taxus brevifolia","diameter at breast height (1.3 m)","4.318","cm",NA,45.645478,-116.042386,NA,NA,"Greg Reams",NA,"United States",NA,NA,"public",5471162
"140","Taxus brevifolia","diameter at breast height (1.3 m)","12.954","cm",NA,43.464711,-122.247333,NA,NA,"Greg Reams",NA,"United States",NA,NA,"public",5504552
"141","Taxus brevifolia","diameter at breast height (1.3 m)","14.732","cm",NA,42.697886,-122.362638,NA,NA,"Greg Reams",NA,"United States",NA,NA,"public",5504708
"142","Taxus brevifolia","diameter at breast height (1.3 m)","3.81","cm",NA,43.636268,-122.558415,NA,NA,"Greg Reams",NA,"United States",NA,NA,"public",5540602
"143","Taxus brevifolia","diameter at breast height (1.3 m)","6.604","cm",NA,44.553865,-119.17066,NA,NA,"Greg Reams",NA,"United States",NA,NA,"public",5545422
"144","Taxus brevifolia","diameter at breast height (1.3 m)","7.874","cm",NA,47.423187,-121.026844,NA,NA,"Greg Reams",NA,"United States",NA,NA,"public",5546089
"145","Taxus brevifolia","diameter at breast height (1.3 m)","8.89","cm",NA,45.643726,-116.033494,NA,NA,"Greg Reams",NA,"United States",NA,NA,"public",5580693
"146","Taxus brevifolia","diameter at breast height (1.3 m)","4.064","cm",NA,44.960052,-122.261551,NA,NA,"Greg Reams",NA,"United States",NA,NA,"public",5612600
"147","Taxus brevifolia","diameter at breast height (1.3 m)","9.652","cm",NA,43.239428,-122.356713,NA,NA,"Greg Reams",NA,"United States",NA,NA,"public",5612826
"148","Taxus brevifolia","diameter at breast height (1.3 m)","17.272","cm",NA,42.108592,-122.70144,NA,NA,"Greg Reams",NA,"United States",NA,NA,"public",5613047
"149","Taxus brevifolia","diameter at breast height (1.3 m)","34.798","cm",NA,42.698822,-124.094604,NA,NA,"Greg Reams",NA,"United States",NA,NA,"public",5613161
"150","Taxus brevifolia","diameter at breast height (1.3 m)","5.588","cm",NA,42.800063,-123.444361,NA,NA,"Greg Reams",NA,"United States",NA,NA,"public",5613631
"151","Taxus brevifolia","diameter at breast height (1.3 m)","12.7","cm",NA,43.166815,-122.358583,NA,NA,"Greg Reams",NA,"United States",NA,NA,"public",5613672
"152","Taxus brevifolia","diameter at breast height (1.3 m)","4.064","cm",NA,48.689777,-120.872253,NA,NA,"Greg Reams",NA,"United States",NA,NA,"public",5638285
"153","Taxus brevifolia","diameter at breast height (1.3 m)","10.922","cm",NA,48.952275,-121.915983,NA,NA,"Greg Reams",NA,"United States",NA,NA,"public",5639043
