"","scrubbed_family","scrubbed_genus","scrubbed_species_binomial","trait_name","trait_value","unit","method","latitude","longitude","elevation_m","url_source","project_pi","region","country","state_province","locality_description","access","id"
"17","Lamiaceae","Stachys","Stachys palustris","plant flowering begin","7","month","first-flowering time",NA,NA,NA,NA,"Steven Travers","steven.travers@ndsu.edu","United States","North Dakota",NA,"public",3105751
"18","Lamiaceae","Stachys","Stachys palustris","plant flowering begin","6/21/1911","date","first-flowering time",NA,NA,NA,NA,"Steven Travers","steven.travers@ndsu.edu","United States","North Dakota",NA,"public",3105763
"19","Lamiaceae","Stachys","Stachys palustris","plant flowering begin","7","month","first-flowering time",NA,NA,NA,NA,"Steven Travers","steven.travers@ndsu.edu","United States","North Dakota",NA,"public",3105764
"20","Lamiaceae","Aegiphila","Aegiphila panamensis","seed mass","1.15","mg","Mean seed dry mass, measured with a digital scale after drying at 60 C, where seed is defined to include the endosperm and embryo only.",NA,NA,NA,"http://datadryad.org/resource/doi:10.5061/dryad.69ph0","Kraft TS","thomas.s.kraft@dartmouth.edu","Panama",NA,NA,"public",3109796
"21","Lamiaceae","Dracocephalum","Dracocephalum parviflorum","plant flowering begin","7/4/1911","date","first-flowering time",NA,NA,NA,NA,"Steven Travers","steven.travers@ndsu.edu","United States","North Dakota",NA,"public",3111832
"22","Lamiaceae","Lamium","Lamium purpureum","whole plant height","0.423529","m","These measurements are taken from of a larger dataset assembled by Cornwell. Cornwell, W.K., Westoby, M., Falster, D.S. et al. (2014) Functional distinctiveness of major plant lineages. Journal of Ecology, 102, 345Â356.",NA,NA,NA,"http://datadryad.org/resource/doi:10.5061/dryad.m88g7","Marx HE","h.marx.h@gmail.com","United States","Washington",NA,"public",3112905
"23","Lamiaceae","Nepeta","Nepeta cataria","leaf area per leaf dry mass","30.86502","m2.kg-1","These measurements are taken from of a larger dataset assembled by Cornwell. Cornwell, W.K., Westoby, M., Falster, D.S. et al. (2014) Functional distinctiveness of major plant lineages. Journal of Ecology, 102, 345Â356.",NA,NA,NA,"http://datadryad.org/resource/doi:10.5061/dryad.m88g7","Marx HE","h.marx.h@gmail.com","United States","Washington",NA,"public",3113695
"24","Lamiaceae","Prunella","Prunella vulgaris","plant flowering begin","6/21/1934","date","first-flowering time",NA,NA,NA,NA,"Steven Travers","steven.travers@ndsu.edu","United States","North Dakota",NA,"public",3121055
"25","Lamiaceae","Nepeta","Nepeta cataria","plant flowering begin","7","month","first-flowering time",NA,NA,NA,NA,"Steven Travers","steven.travers@ndsu.edu","United States","North Dakota",NA,"public",3122883
"26","Lamiaceae","Stachys","Stachys palustris","plant flowering begin","6/25/1910","date","first-flowering time",NA,NA,NA,NA,"Steven Travers","steven.travers@ndsu.edu","United States","North Dakota",NA,"public",3122891
"27","Lamiaceae","Tectona","Tectona grandis","leaf nitrogen content per leaf dry mass","13.2","mg.g-1","Canopy N% was estimated with the Carnegie Airborne Observatory Airborne Taxonomic Mapping System (CAO-AToMs) onboard a Dornier 228 Aircraft. The sensor configuration used consisted of a high-fidelity imaging spectrometer (HiFIS) and a dual laser, waveform light detection and ranging (LiDAR) sensor.",NA,NA,50,"http://datadryad.org/resource/doi:10.5061/dryad.ck585","Balzotti CS","cbalzotti@carnegiescience.edu","Costa Rica","Puntarenas",NA,"public",3122896
"28","Lamiaceae","Lamium","Lamium purpureum","leaf area","477.1284","mm2","These measurements are taken from of a larger dataset assembled by Cornwell. Cornwell, W.K., Westoby, M., Falster, D.S. et al. (2014) Functional distinctiveness of major plant lineages. Journal of Ecology, 102, 345Â356.",NA,NA,NA,"http://datadryad.org/resource/doi:10.5061/dryad.m88g7","Marx HE","h.marx.h@gmail.com","United States","Washington",NA,"public",3122902
"29","Lamiaceae","Trichostema","Trichostema brachiatum","whole plant height","0.4","m","Maximum height",NA,NA,NA,NA,NA,NA,"United States","Indiana",NA,"public",3129208
"30","Lamiaceae","Hedeoma","Hedeoma pulegioides","whole plant height","0.4","m","Maximum height",NA,NA,NA,NA,NA,NA,"United States","Indiana",NA,"public",3129209
"31","Lamiaceae","Salvia","Salvia apiana","maximum whole plant height","0.71","m",NA,NA,NA,NA,NA,"Angela Moles","a.moles@unsw.edu.au","United States","California",NA,"public",3146217
"32","Lamiaceae","Pogogyne","Pogogyne douglasii","seed mass","0.38","mg","data compilation",NA,NA,NA,"http://ucjeps.berkeley.edu/EFT.html","D.D. Ackerly","dackerly@berkeley.edu","United States","California",NA,"public",3146945
"33","Lamiaceae","Mentha","Mentha pulegium","seed mass","0.075","mg","data compilation",NA,NA,NA,"http://ucjeps.berkeley.edu/EFT.html","D.D. Ackerly","dackerly@berkeley.edu","United States","California",NA,"public",3147826
"34","Lamiaceae","Mentha","Mentha pulegium","seed mass","0.031","mg","data compilation",NA,NA,NA,"http://ucjeps.berkeley.edu/EFT.html","D.D. Ackerly","dackerly@berkeley.edu","United States","California",NA,"public",3148035
"35","Lamiaceae","Pogogyne","Pogogyne zizyphoroides","seed mass","0.334","mg","data compilation",NA,NA,NA,"http://ucjeps.berkeley.edu/EFT.html","D.D. Ackerly","dackerly@berkeley.edu","United States","California",NA,"public",3148302
"36","Lamiaceae","Leonurus","Leonurus cardiaca","plant flowering begin","7/4/1922","date","first-flowering time",NA,NA,NA,NA,"Steven Travers","steven.travers@ndsu.edu","United States","North Dakota",NA,"public",3161018
"37","Lamiaceae","Prunella","Prunella vulgaris","plant flowering begin","6","month","first-flowering time",NA,NA,NA,NA,"Steven Travers","steven.travers@ndsu.edu","United States","North Dakota",NA,"public",3161172
"38","Lamiaceae","Hedeoma","Hedeoma hispida","plant flowering begin","6","month","first-flowering time",NA,NA,NA,NA,"Steven Travers","steven.travers@ndsu.edu","United States","North Dakota",NA,"public",3160111
"39","Lamiaceae","Agastache","Agastache anethiodora","plant flowering begin","7","month","first-flowering time",NA,NA,NA,NA,"Steven Travers","steven.travers@ndsu.edu","United States","North Dakota",NA,"public",3160414
"40","Lamiaceae","Agastache","Agastache anethiodora","plant flowering begin","7/15/1910","date","first-flowering time",NA,NA,NA,NA,"Steven Travers","steven.travers@ndsu.edu","United States","North Dakota",NA,"public",3160496
"41","Lamiaceae","Stachys","Stachys palustris","plant flowering begin","6","month","first-flowering time",NA,NA,NA,NA,"Steven Travers","steven.travers@ndsu.edu","United States","North Dakota",NA,"public",3161205
"42","Lamiaceae","Nepeta","Nepeta cataria","plant flowering begin","7/3/1910","date","first-flowering time",NA,NA,NA,NA,"Steven Travers","steven.travers@ndsu.edu","United States","North Dakota",NA,"public",3161293
"43","Lamiaceae","Mentha","Mentha arvensis","plant flowering begin","7/8/1951","date","first-flowering time",NA,NA,NA,NA,"Steven Travers","steven.travers@ndsu.edu","United States","North Dakota",NA,"public",3161358
"44","Lamiaceae","Leonurus","Leonurus cardiaca","plant flowering begin","7/17/1910","date","first-flowering time",NA,NA,NA,NA,"Steven Travers","steven.travers@ndsu.edu","United States","North Dakota",NA,"public",3161412
"45","Lamiaceae","Prunella","Prunella vulgaris","plant flowering begin","6","month","first-flowering time",NA,NA,NA,NA,"Steven Travers","steven.travers@ndsu.edu","United States","North Dakota",NA,"public",3161464
"46","Lamiaceae","Prunella","Prunella vulgaris","plant flowering begin","6/17/1948","date","first-flowering time",NA,NA,NA,NA,"Steven Travers","steven.travers@ndsu.edu","United States","North Dakota",NA,"public",3161465
"47","Lamiaceae","Teucrium","Teucrium occidentale","plant flowering begin","7/3/1910","date","first-flowering time",NA,NA,NA,NA,"Steven Travers","steven.travers@ndsu.edu","United States","North Dakota",NA,"public",3161582
"48","Lamiaceae","Leonurus","Leonurus cardiaca","plant flowering begin","7","month","first-flowering time",NA,NA,NA,NA,"Steven Travers","steven.travers@ndsu.edu","United States","North Dakota",NA,"public",3161636
"49","Lamiaceae","Agastache","Agastache anethiodora","plant flowering begin","7/21/1917","date","first-flowering time",NA,NA,NA,NA,"Steven Travers","steven.travers@ndsu.edu","United States","North Dakota",NA,"public",3161643
"50","Lamiaceae","Lamium","Lamium purpureum","leaf area per leaf dry mass","34.3107","m2.kg-1","These measurements are taken from of a larger dataset assembled by Cornwell. Cornwell, W.K., Westoby, M., Falster, D.S. et al. (2014) Functional distinctiveness of major plant lineages. Journal of Ecology, 102, 345Â356.",NA,NA,NA,"http://datadryad.org/resource/doi:10.5061/dryad.m88g7","Marx HE","h.marx.h@gmail.com","United States","Washington",NA,"public",3161664
"51","Lamiaceae","Lamium","Lamium purpureum","seed mass","0.781098","mg","These measurements are taken from of a larger dataset assembled by Cornwell. Cornwell, W.K., Westoby, M., Falster, D.S. et al. (2014) Functional distinctiveness of major plant lineages. Journal of Ecology, 102, 345Â356.",NA,NA,NA,"http://datadryad.org/resource/doi:10.5061/dryad.m88g7","Marx HE","h.marx.h@gmail.com","United States","Washington",NA,"public",3161665
"52","Lamiaceae","Prunella","Prunella vulgaris","whole plant height","0.285714","m","These measurements are taken from of a larger dataset assembled by Cornwell. Cornwell, W.K., Westoby, M., Falster, D.S. et al. (2014) Functional distinctiveness of major plant lineages. Journal of Ecology, 102, 345Â356.",NA,NA,NA,"http://datadryad.org/resource/doi:10.5061/dryad.m88g7","Marx HE","h.marx.h@gmail.com","United States","Washington",NA,"public",3176667
"53","Lamiaceae","Prunella","Prunella vulgaris","leaf area per leaf dry mass","28.85187","m2.kg-1","These measurements are taken from of a larger dataset assembled by Cornwell. Cornwell, W.K., Westoby, M., Falster, D.S. et al. (2014) Functional distinctiveness of major plant lineages. Journal of Ecology, 102, 345Â356.",NA,NA,NA,"http://datadryad.org/resource/doi:10.5061/dryad.m88g7","Marx HE","h.marx.h@gmail.com","United States","Washington",NA,"public",3176726
"54","Lamiaceae","Prunella","Prunella vulgaris","leaf area","666.826","mm2","These measurements are taken from of a larger dataset assembled by Cornwell. Cornwell, W.K., Westoby, M., Falster, D.S. et al. (2014) Functional distinctiveness of major plant lineages. Journal of Ecology, 102, 345Â356.",NA,NA,NA,"http://datadryad.org/resource/doi:10.5061/dryad.m88g7","Marx HE","h.marx.h@gmail.com","United States","Washington",NA,"public",3176736
"55","Lamiaceae","Prunella","Prunella vulgaris","leaf nitrogen content per leaf dry mass","16.74747","mg.g-1","These measurements are taken from of a larger dataset assembled by Cornwell. Cornwell, W.K., Westoby, M., Falster, D.S. et al. (2014) Functional distinctiveness of major plant lineages. Journal of Ecology, 102, 345Â356.",NA,NA,NA,"http://datadryad.org/resource/doi:10.5061/dryad.m88g7","Marx HE","h.marx.h@gmail.com","United States","Washington",NA,"public",3176739
"56","Lamiaceae","Stachys","Stachys palustris","plant flowering begin","6","month","first-flowering time",NA,NA,NA,NA,"Steven Travers","steven.travers@ndsu.edu","United States","North Dakota",NA,"public",3179705
"57","Lamiaceae","Callicarpa","Callicarpa americana","leaf area","5220","mm2","Area of dry blade calculated on photographies",NA,NA,NA,NA,"Dana Royer","droyer@wesleyan.edu","United States","Florida","Florida Panther National Wildlife Refuge","public",3189137
"58","Lamiaceae","Callicarpa","Callicarpa americana","leaf nitrogen content per leaf dry mass","25.9","mg.g-1","Total amount of N per unit of dry leaf mass - Cornelissen et al. 2003",NA,NA,NA,NA,"Dana Royer","droyer@wesleyan.edu","United States","Florida","Florida Panther National Wildlife Refuge","public",3189145
"59","Lamiaceae","Callicarpa","Callicarpa americana","leaf area","4320","mm2","Area of dry blade calculated on photographies",NA,NA,NA,NA,"Dana Royer","droyer@wesleyan.edu","United States","Florida","Dilcher's Woods, lowland","public",3189147
"60","Lamiaceae","Callicarpa","Callicarpa americana","leaf area per leaf dry mass","12.59445844","m2.kg-1","leaf dry area calculated with photpographies",NA,NA,NA,NA,"Dana Royer","droyer@wesleyan.edu","United States","Florida","Archbold Biological Station","public",3189152
"61","Lamiaceae","Callicarpa","Callicarpa americana","leaf area","3010","mm2","Area of dry blade calculated on photographies",NA,NA,NA,NA,"Dana Royer","droyer@wesleyan.edu","United States","Florida","Archbold Biological Station","public",3189154
"62","Lamiaceae","Dracocephalum","Dracocephalum parviflorum","plant flowering begin","6","month","first-flowering time",NA,NA,NA,NA,"Steven Travers","steven.travers@ndsu.edu","United States","North Dakota",NA,"public",3192811
"63","Lamiaceae","Dracocephalum","Dracocephalum parviflorum","plant flowering begin","6","month","first-flowering time",NA,NA,NA,NA,"Steven Travers","steven.travers@ndsu.edu","United States","North Dakota",NA,"public",3193372
"64","Lamiaceae","Dracocephalum","Dracocephalum parviflorum","plant flowering begin","6/19/1921","date","first-flowering time",NA,NA,NA,NA,"Steven Travers","steven.travers@ndsu.edu","United States","North Dakota",NA,"public",3193622
"65","Lamiaceae","Dracocephalum","Dracocephalum parviflorum","plant flowering begin","6/26/1950","date","first-flowering time",NA,NA,NA,NA,"Steven Travers","steven.travers@ndsu.edu","United States","North Dakota",NA,"public",3193627
"66","Lamiaceae","Dracocephalum","Dracocephalum parviflorum","plant flowering begin","7","month","first-flowering time",NA,NA,NA,NA,"Steven Travers","steven.travers@ndsu.edu","United States","North Dakota",NA,"public",3193702
"67","Lamiaceae","Dracocephalum","Dracocephalum parviflorum","plant flowering begin","6/16/1929","date","first-flowering time",NA,NA,NA,NA,"Steven Travers","steven.travers@ndsu.edu","United States","North Dakota",NA,"public",3193766
"68","Lamiaceae","Hedeoma","Hedeoma hispida","plant flowering begin","6","month","first-flowering time",NA,NA,NA,NA,"Steven Travers","steven.travers@ndsu.edu","United States","North Dakota",NA,"public",3200928
"69","Lamiaceae","Stachys","Stachys palustris","plant flowering begin","6","month","first-flowering time",NA,NA,NA,NA,"Steven Travers","steven.travers@ndsu.edu","United States","North Dakota",NA,"public",3201012
"70","Lamiaceae","Agastache","Agastache anethiodora","plant flowering begin","5","month","first-flowering time",NA,NA,NA,NA,"Steven Travers","steven.travers@ndsu.edu","United States","North Dakota",NA,"public",3201044
"71","Lamiaceae","Hedeoma","Hedeoma hispida","plant flowering begin","6","month","first-flowering time",NA,NA,NA,NA,"Steven Travers","steven.travers@ndsu.edu","United States","North Dakota",NA,"public",3201048
"72","Lamiaceae","Callicarpa","Callicarpa acuminata","leaf nitrogen content per leaf dry mass","23.3","mg.g-1","Canopy N% was estimated with the Carnegie Airborne Observatory Airborne Taxonomic Mapping System (CAO-AToMs) onboard a Dornier 228 Aircraft. The sensor configuration used consisted of a high-fidelity imaging spectrometer (HiFIS) and a dual laser, waveform light detection and ranging (LiDAR) sensor.",NA,NA,50,"http://datadryad.org/resource/doi:10.5061/dryad.ck585","Balzotti CS","cbalzotti@carnegiescience.edu","Costa Rica","Puntarenas",NA,"public",3201053
"73","Lamiaceae","Hedeoma","Hedeoma hispida","plant flowering begin","6/6/1911","date","first-flowering time",NA,NA,NA,NA,"Steven Travers","steven.travers@ndsu.edu","United States","North Dakota",NA,"public",3201054
"74","Lamiaceae","Hedeoma","Hedeoma hispida","plant flowering begin","6/2/1912","date","first-flowering time",NA,NA,NA,NA,"Steven Travers","steven.travers@ndsu.edu","United States","North Dakota",NA,"public",3201064
"75","Lamiaceae","Teucrium","Teucrium occidentale","plant flowering begin","7/8/1951","date","first-flowering time",NA,NA,NA,NA,"Steven Travers","steven.travers@ndsu.edu","United States","North Dakota",NA,"public",3201079
"76","Lamiaceae","Teucrium","Teucrium occidentale","plant flowering begin","7/4/1911","date","first-flowering time",NA,NA,NA,NA,"Steven Travers","steven.travers@ndsu.edu","United States","North Dakota",NA,"public",3201147
"77","Lamiaceae","Mentha","Mentha arvensis","plant flowering begin","7","month","first-flowering time",NA,NA,NA,NA,"Steven Travers","steven.travers@ndsu.edu","United States","North Dakota",NA,"public",3201179
"78","Lamiaceae","Lycopus","Lycopus asper","plant flowering begin","8/4/1910","date","first-flowering time",NA,NA,NA,NA,"Steven Travers","steven.travers@ndsu.edu","United States","North Dakota",NA,"public",3201181
"79","Lamiaceae","Leonurus","Leonurus cardiaca","plant flowering begin","7","month","first-flowering time",NA,NA,NA,NA,"Steven Travers","steven.travers@ndsu.edu","United States","North Dakota",NA,"public",3201182
"80","Lamiaceae","Mentha","Mentha arvensis","plant flowering begin","7/2/1910","date","first-flowering time",NA,NA,NA,NA,"Steven Travers","steven.travers@ndsu.edu","United States","North Dakota",NA,"public",3201200
"81","Lamiaceae","Monarda","Monarda fistulosa","plant flowering begin","7","month","first-flowering time",NA,NA,NA,NA,"Steven Travers","steven.travers@ndsu.edu","United States","North Dakota",NA,"public",3201213
"82","Lamiaceae","Teucrium","Teucrium occidentale","plant flowering begin","7","month","first-flowering time",NA,NA,NA,NA,"Steven Travers","steven.travers@ndsu.edu","United States","North Dakota",NA,"public",3201219
"83","Lamiaceae","Monardella","Monardella sheltonii","leaf area per leaf dry mass","0.0689486553","m2.kg-1",NA,NA,NA,1750,"http://datadryad.org/resource/doi:10.5061/dryad.q2n8p","Stevens JT","jtstevens@ucdavis.edu","United States","California",NA,"public",3201225
"84","Lamiaceae","Monardella","Monardella sheltonii","leaf carbon content per leaf nitrogen content","80.2982456",NA,NA,NA,NA,1750,"http://datadryad.org/resource/doi:10.5061/dryad.q2n8p","Stevens JT","jtstevens@ucdavis.edu","United States","California",NA,"public",3201226
"85","Lamiaceae","Physostegia","Physostegia parviflora","plant flowering begin","7","month","first-flowering time",NA,NA,NA,NA,"Steven Travers","steven.travers@ndsu.edu","United States","North Dakota",NA,"public",3201251
"86","Lamiaceae","Stachys","Stachys palustris","plant flowering begin","7/8/1915","date","first-flowering time",NA,NA,NA,NA,"Steven Travers","steven.travers@ndsu.edu","United States","North Dakota",NA,"public",3201275
"87","Lamiaceae","Stachys","Stachys palustris","plant flowering begin","6/28/1921","date","first-flowering time",NA,NA,NA,NA,"Steven Travers","steven.travers@ndsu.edu","United States","North Dakota",NA,"public",3201317
"88","Lamiaceae","Stachys","Stachys palustris","plant flowering begin","6/20/1914","date","first-flowering time",NA,NA,NA,NA,"Steven Travers","steven.travers@ndsu.edu","United States","North Dakota",NA,"public",3201342
"89","Lamiaceae","Stachys","Stachys palustris","plant flowering begin","7/10/1917","date","first-flowering time",NA,NA,NA,NA,"Steven Travers","steven.travers@ndsu.edu","United States","North Dakota",NA,"public",3201329
"90","Lamiaceae","Stachys","Stachys palustris","plant flowering begin","6/30/1923","date","first-flowering time",NA,NA,NA,NA,"Steven Travers","steven.travers@ndsu.edu","United States","North Dakota",NA,"public",3201337
"91","Lamiaceae","Stachys","Stachys palustris","plant flowering begin","7","month","first-flowering time",NA,NA,NA,NA,"Steven Travers","steven.travers@ndsu.edu","United States","North Dakota",NA,"public",3201347
"92","Lamiaceae","Stachys","Stachys palustris","plant flowering begin","6","month","first-flowering time",NA,NA,NA,NA,"Steven Travers","steven.travers@ndsu.edu","United States","North Dakota",NA,"public",3201348
"93","Lamiaceae","Stachys","Stachys palustris","plant flowering begin","6","month","first-flowering time",NA,NA,NA,NA,"Steven Travers","steven.travers@ndsu.edu","United States","North Dakota",NA,"public",3201349
"94","Lamiaceae","Stachys","Stachys palustris","plant flowering begin","6/25/1925","date","first-flowering time",NA,NA,NA,NA,"Steven Travers","steven.travers@ndsu.edu","United States","North Dakota",NA,"public",3201356
"95","Lamiaceae","Stachys","Stachys palustris","plant flowering begin","7/9/1950","date","first-flowering time",NA,NA,NA,NA,"Steven Travers","steven.travers@ndsu.edu","United States","North Dakota",NA,"public",3201357
"96","Lamiaceae","Stachys","Stachys palustris","plant flowering begin","7/1/1913","date","first-flowering time",NA,NA,NA,NA,"Steven Travers","steven.travers@ndsu.edu","United States","North Dakota",NA,"public",3201361
"97","Lamiaceae","Teucrium","Teucrium occidentale","plant flowering begin","7","month","first-flowering time",NA,NA,NA,NA,"Steven Travers","steven.travers@ndsu.edu","United States","North Dakota",NA,"public",3201389
"98","Lamiaceae","Nepeta","Nepeta cataria","seed mass","0.551483","mg","These measurements are taken from of a larger dataset assembled by Cornwell. Cornwell, W.K., Westoby, M., Falster, D.S. et al. (2014) Functional distinctiveness of major plant lineages. Journal of Ecology, 102, 345Â356.",NA,NA,NA,"http://datadryad.org/resource/doi:10.5061/dryad.m88g7","Marx HE","h.marx.h@gmail.com","United States","Washington",NA,"public",3206161
"99","Lamiaceae","Nepeta","Nepeta cataria","whole plant height","1","m","These measurements are taken from of a larger dataset assembled by Cornwell. Cornwell, W.K., Westoby, M., Falster, D.S. et al. (2014) Functional distinctiveness of major plant lineages. Journal of Ecology, 102, 345Â356.",NA,NA,NA,"http://datadryad.org/resource/doi:10.5061/dryad.m88g7","Marx HE","h.marx.h@gmail.com","United States","Washington",NA,"public",3206162
"100","Lamiaceae","Prunella","Prunella vulgaris","seed mass","0.809861","mg","These measurements are taken from of a larger dataset assembled by Cornwell. Cornwell, W.K., Westoby, M., Falster, D.S. et al. (2014) Functional distinctiveness of major plant lineages. Journal of Ecology, 102, 345Â356.",NA,NA,NA,"http://datadryad.org/resource/doi:10.5061/dryad.m88g7","Marx HE","h.marx.h@gmail.com","United States","Washington",NA,"public",3223926
"101","Lamiaceae","Callicarpa","Callicarpa americana","leaf dry mass","0.27","g","actual measurement",NA,NA,NA,NA,"Dana Royer","droyer@wesleyan.edu","United States","Florida","Archbold Biological Station","public",3238105
"102","Lamiaceae","Callicarpa","Callicarpa americana","leaf nitrogen content per leaf dry mass","18.9","mg.g-1","Total amount of N per unit of dry leaf mass - Cornelissen et al. 2003",NA,NA,NA,NA,"Dana Royer","droyer@wesleyan.edu","United States","Florida","Dilcher's Woods, lowland","public",3238117
"103","Lamiaceae","Dracocephalum","Dracocephalum parviflorum","plant flowering begin","6","month","first-flowering time",NA,NA,NA,NA,"Steven Travers","steven.travers@ndsu.edu","United States","North Dakota",NA,"public",3240498
"104","Lamiaceae","Dracocephalum","Dracocephalum parviflorum","plant flowering begin","6","month","first-flowering time",NA,NA,NA,NA,"Steven Travers","steven.travers@ndsu.edu","United States","North Dakota",NA,"public",3240541
"105","Lamiaceae","Agastache","Agastache nepetoides","whole plant height","1.5","m","Maximum height",NA,NA,NA,NA,NA,NA,"United States","Indiana",NA,"public",3241724
"106","Lamiaceae","Marrubium","Marrubium vulgare","whole plant height","1","m","Maximum height",NA,NA,NA,NA,NA,NA,"United States","Indiana",NA,"public",3241727
"107","Lamiaceae","Pycnanthemum","Pycnanthemum flexuosum","whole plant height","0.7","m","Maximum height",NA,NA,NA,NA,NA,NA,"United States","Indiana",NA,"public",3241731
"108","Lamiaceae","Leonurus","Leonurus cardiaca","whole plant height","1","m","Maximum height",NA,NA,NA,NA,NA,NA,"United States","Indiana",NA,"public",3248026
"109","Lamiaceae","Agastache","Agastache anethiodora","plant flowering begin","5/7/1925","date","first-flowering time",NA,NA,NA,NA,"Steven Travers","steven.travers@ndsu.edu","United States","North Dakota",NA,"public",3250642
"110","Lamiaceae","Dracocephalum","Dracocephalum parviflorum","plant flowering begin","6/24/1917","date","first-flowering time",NA,NA,NA,NA,"Steven Travers","steven.travers@ndsu.edu","United States","North Dakota",NA,"public",3250876
"111","Lamiaceae","Callicarpa","Callicarpa americana","leaf area per leaf dry mass","21.88183807","m2.kg-1","leaf dry area calculated with photpographies",NA,NA,NA,NA,"Dana Royer","droyer@wesleyan.edu","United States","Florida","Florida Panther National Wildlife Refuge","public",3254862
"112","Lamiaceae","Cornutia","Cornutia grandiflora","stem wood density","0.6","g.cm-3",NA,NA,NA,NA,"http://datadryad.org/resource/doi:10.5061/dryad.234","Lopez-Gonzalez G","G.Lopez-Gonzalez@leeds.ac.uk","Mexico",NA,NA,"public",3255773
"113","Lamiaceae","Elsholtzia","Elsholtzia stauntonii","plant flowering begin","9","month","first-flowering time",NA,NA,NA,NA,"Steven Travers","steven.travers@ndsu.edu","United States","North Dakota",NA,"public",3255863
"114","Lamiaceae","Monardella","Monardella odoratissima","leaf area per leaf dry mass","0.216438152","m2.kg-1",NA,NA,NA,1750,"http://datadryad.org/resource/doi:10.5061/dryad.q2n8p","Stevens JT","jtstevens@ucdavis.edu","United States","California",NA,"public",3255867
"115","Lamiaceae","Nepeta","Nepeta cataria","leaf area","401.4842","mm2","These measurements are taken from of a larger dataset assembled by Cornwell. Cornwell, W.K., Westoby, M., Falster, D.S. et al. (2014) Functional distinctiveness of major plant lineages. Journal of Ecology, 102, 345Â356.",NA,NA,NA,"http://datadryad.org/resource/doi:10.5061/dryad.m88g7","Marx HE","h.marx.h@gmail.com","United States","Washington",NA,"public",3256581
