"","scrubbed_genus","scrubbed_species_binomial","trait_name","trait_value","unit","method","latitude","longitude","elevation_m","url_source","project_pi","region","country","state_province","locality_description","access","id"
"18","Myrsine",NA,"diameter at breast height (1.3 m)","4.9","cm",NA,10.1686,-84.1133,NA,NA,"Brad Boyle","bboyle@email.arizona.edu","Costa Rica",NA,NA,"public",114304
"19","Myrsine",NA,"diameter at breast height (1.3 m)","4.19","cm",NA,10.1686,-84.1133,NA,NA,"Brad Boyle","bboyle@email.arizona.edu","Costa Rica",NA,NA,"public",141663
"20","Myrsine","Myrsine juergensenii","diameter at breast height (1.3 m)","7.8","cm",NA,17.5931,-96.4764,NA,NA,"Brad Boyle","bboyle@email.arizona.edu","Mexico",NA,NA,"public",208730
"21","Myrsine","Myrsine juergensenii","diameter at breast height (1.3 m)","13","cm",NA,17.5931,-96.4764,NA,NA,"Brad Boyle","bboyle@email.arizona.edu","Mexico",NA,NA,"public",235108
"22","Myrsine",NA,"diameter at breast height (1.3 m)","7.3","cm",NA,10.2131,-84.1014,NA,NA,"Brad Boyle","bboyle@email.arizona.edu","Costa Rica",NA,NA,"public",409856
"23","Myrsine","Myrsine pittieri","diameter at breast height (1.3 m)","26.79","cm",NA,10.1372,-84.1056,NA,NA,"Brad Boyle","bboyle@email.arizona.edu","Costa Rica",NA,NA,"public",438290
"24","Myrsine",NA,"diameter at breast height (1.3 m)","28.7","cm",NA,10.2131,-84.1014,NA,NA,"Brad Boyle","bboyle@email.arizona.edu","Costa Rica",NA,NA,"public",559057
"25","Myrsine",NA,"diameter at breast height (1.3 m)","12","cm",NA,10.1686,-84.1133,NA,NA,"Brad Boyle","bboyle@email.arizona.edu","Costa Rica",NA,NA,"public",653349
"26","Myrsine",NA,"diameter at breast height (1.3 m)","4.5","cm",NA,10.1686,-84.1133,NA,NA,"Brad Boyle","bboyle@email.arizona.edu","Costa Rica",NA,NA,"public",719905
"27","Myrsine",NA,"diameter at breast height (1.3 m)","13.1","cm",NA,10.1686,-84.1133,NA,NA,"Brad Boyle","bboyle@email.arizona.edu","Costa Rica",NA,NA,"public",734487
"28","Myrsine",NA,"diameter at breast height (1.3 m)","5.9","cm",NA,10.1686,-84.1133,NA,NA,"Brad Boyle","bboyle@email.arizona.edu","Costa Rica",NA,NA,"public",855631
"29","Myrsine",NA,"diameter at breast height (1.3 m)","8","cm",NA,10.1686,-84.1133,NA,NA,"Brad Boyle","bboyle@email.arizona.edu","Costa Rica",NA,NA,"public",869083
"30","Myrsine","Myrsine juergensenii","diameter at breast height (1.3 m)","9","cm",NA,17.5931,-96.4764,NA,NA,"Brad Boyle","bboyle@email.arizona.edu","Mexico",NA,NA,"public",909518
"31","Myrsine","Myrsine pellucidopunctata","diameter at breast height (1.3 m)","2.5","cm",NA,8.98333,-79.55,NA,NA,"James S. MIller",NA,"Panama",NA,NA,"public",1193840
"32","Myrsine","Myrsine juergensenii","diameter at breast height (1.3 m)","17.5","cm",NA,17.5711,-96.3589,NA,NA,"Brad Boyle","bboyle@email.arizona.edu","Mexico",NA,NA,"public",1207325
"33","Myrsine",NA,"diameter at breast height (1.3 m)","5","cm",NA,10.1686,-84.1133,NA,NA,"Brad Boyle","bboyle@email.arizona.edu","Costa Rica",NA,NA,"public",1261257
"34","Myrsine",NA,"diameter at breast height (1.3 m)","5.59","cm",NA,10.1686,-84.1133,NA,NA,"Brad Boyle","bboyle@email.arizona.edu","Costa Rica",NA,NA,"public",1410013
"35","Myrsine",NA,"diameter at breast height (1.3 m)","18.29","cm",NA,10.2131,-84.1014,NA,NA,"Brad Boyle","bboyle@email.arizona.edu","Costa Rica",NA,NA,"public",1421703
"36","Myrsine","Myrsine juergensenii","diameter at breast height (1.3 m)","9.19","cm",NA,17.5931,-96.4764,NA,NA,"Brad Boyle","bboyle@email.arizona.edu","Mexico",NA,NA,"public",1463805
"37","Myrsine",NA,"diameter at breast height (1.3 m)","11.89","cm",NA,10.1686,-84.1133,NA,NA,"Brad Boyle","bboyle@email.arizona.edu","Costa Rica",NA,NA,"public",1516231
"38","Myrsine",NA,"diameter at breast height (1.3 m)","35.59","cm",NA,10.1836,-84.1072,NA,NA,"Brad Boyle","bboyle@email.arizona.edu","Costa Rica",NA,NA,"public",1544983
"39","Myrsine","Myrsine pittieri","diameter at breast height (1.3 m)","16","cm",NA,10.1372,-84.1056,NA,NA,"Brad Boyle","bboyle@email.arizona.edu","Costa Rica",NA,NA,"public",1558589
"40","Myrsine",NA,"diameter at breast height (1.3 m)","4.69","cm",NA,10.1825,-84.1069,NA,NA,"Brad Boyle","bboyle@email.arizona.edu","Costa Rica",NA,NA,"public",1706040
"41","Myrsine",NA,"whole plant growth form","tree",NA,NA,10.1686,-84.1133,NA,NA,"Brad Boyle","bboyle@email.arizona.edu","Costa Rica",NA,NA,"public",1759867
"42","Myrsine",NA,"whole plant growth form","tree",NA,NA,10.1686,-84.1133,NA,NA,"Brad Boyle","bboyle@email.arizona.edu","Costa Rica",NA,NA,"public",1763369
"43","Myrsine","Myrsine juergensenii","whole plant growth form","tree",NA,NA,17.5931,-96.4764,NA,NA,"Brad Boyle","bboyle@email.arizona.edu","Mexico",NA,NA,"public",1772389
"44","Myrsine","Myrsine juergensenii","whole plant growth form","tree",NA,NA,17.5931,-96.4764,NA,NA,"Brad Boyle","bboyle@email.arizona.edu","Mexico",NA,NA,"public",1775996
"45","Myrsine",NA,"whole plant growth form","tree",NA,NA,10.1686,-84.1133,NA,NA,"Brad Boyle","bboyle@email.arizona.edu","Costa Rica",NA,NA,"public",1797895
"46","Myrsine",NA,"whole plant growth form","tree",NA,NA,10.2131,-84.1014,NA,NA,"Brad Boyle","bboyle@email.arizona.edu","Costa Rica",NA,NA,"public",1800146
"47","Myrsine","Myrsine pittieri","whole plant growth form","tree",NA,NA,10.1372,-84.1056,NA,NA,"Brad Boyle","bboyle@email.arizona.edu","Costa Rica",NA,NA,"public",1803835
"48","Myrsine",NA,"whole plant growth form","tree",NA,NA,10.1686,-84.1133,NA,NA,"Brad Boyle","bboyle@email.arizona.edu","Costa Rica",NA,NA,"public",1810470
"49","Myrsine",NA,"whole plant growth form","tree",NA,NA,10.2131,-84.1014,NA,NA,"Brad Boyle","bboyle@email.arizona.edu","Costa Rica",NA,NA,"public",1819937
"50","Myrsine",NA,"whole plant growth form","tree",NA,NA,10.1686,-84.1133,NA,NA,"Brad Boyle","bboyle@email.arizona.edu","Costa Rica",NA,NA,"public",1832645
"51","Myrsine",NA,"whole plant growth form","tree",NA,NA,10.1686,-84.1133,NA,NA,"Brad Boyle","bboyle@email.arizona.edu","Costa Rica",NA,NA,"public",1841537
"52","Myrsine",NA,"whole plant growth form","tree",NA,NA,10.1686,-84.1133,NA,NA,"Brad Boyle","bboyle@email.arizona.edu","Costa Rica",NA,NA,"public",1843589
"53","Myrsine",NA,"whole plant growth form","tree",NA,NA,10.1686,-84.1133,NA,NA,"Brad Boyle","bboyle@email.arizona.edu","Costa Rica",NA,NA,"public",1859890
"54","Myrsine",NA,"whole plant growth form","tree",NA,NA,10.1686,-84.1133,NA,NA,"Brad Boyle","bboyle@email.arizona.edu","Costa Rica",NA,NA,"public",1861849
"55","Myrsine","Myrsine juergensenii","whole plant growth form","tree",NA,NA,17.5931,-96.4764,NA,NA,"Brad Boyle","bboyle@email.arizona.edu","Mexico",NA,NA,"public",1867411
"56","Myrsine","Myrsine pellucidopunctata","whole plant growth form","tree",NA,NA,8.98333,-79.55,NA,NA,"James S. MIller",NA,"Panama",NA,NA,"public",1906093
"57","Myrsine","Myrsine juergensenii","whole plant growth form","tree",NA,NA,17.5711,-96.3589,NA,NA,"Brad Boyle","bboyle@email.arizona.edu","Mexico",NA,NA,"public",1907728
"58","Myrsine",NA,"whole plant growth form","tree",NA,NA,10.1686,-84.1133,NA,NA,"Brad Boyle","bboyle@email.arizona.edu","Costa Rica",NA,NA,"public",1915043
"59","Myrsine",NA,"whole plant growth form","tree",NA,NA,10.1686,-84.1133,NA,NA,"Brad Boyle","bboyle@email.arizona.edu","Costa Rica",NA,NA,"public",1935285
"60","Myrsine",NA,"whole plant growth form","tree",NA,NA,10.2131,-84.1014,NA,NA,"Brad Boyle","bboyle@email.arizona.edu","Costa Rica",NA,NA,"public",1937098
"61","Myrsine","Myrsine juergensenii","whole plant growth form","tree",NA,NA,17.5931,-96.4764,NA,NA,"Brad Boyle","bboyle@email.arizona.edu","Mexico",NA,NA,"public",1942927
"62","Myrsine",NA,"whole plant growth form","tree",NA,NA,10.1686,-84.1133,NA,NA,"Brad Boyle","bboyle@email.arizona.edu","Costa Rica",NA,NA,"public",1950284
"63","Myrsine",NA,"whole plant growth form","tree",NA,NA,10.1836,-84.1072,NA,NA,"Brad Boyle","bboyle@email.arizona.edu","Costa Rica",NA,NA,"public",1954016
"64","Myrsine","Myrsine pittieri","whole plant growth form","tree",NA,NA,10.1372,-84.1056,NA,NA,"Brad Boyle","bboyle@email.arizona.edu","Costa Rica",NA,NA,"public",1955767
"65","Myrsine",NA,"whole plant growth form","tree",NA,NA,10.1825,-84.1069,NA,NA,"Brad Boyle","bboyle@email.arizona.edu","Costa Rica",NA,NA,"public",1975515
"66","Myrsine","Myrsine juergensenii","leaf nitrogen content per leaf dry mass","12.6","mg.g-1","Total amount of N per unit of dry leaf mass - Cornelissen et al. 2003",9.54941,-83.7995,2430,NA,"Cyrille Violle/Brian Enquist ","cyrille.violle@cefe.cnrs.fr;benquist@email.arizona.edu","Costa Rica","San Jose","OTS Plot","public",3101736
"67","Myrsine","Myrsine dependens","leaf area per leaf dry mass","5.511470588","m2.kg-1","area/dry mass (Cornelissen et al. 2003)",9.55875,-83.74345,NA,"www.amjbot.org/content/suppl/2012/11/07/ajb.1200062.DC1/Blonder_AppS1A_observational_data.csv","Benjamin Blonder","bblonder@gmail.com","Costa Rica",NA,NA,"public",3123586
"68","Myrsine","Myrsine dependens","leaf area per leaf dry mass","6.559347826","m2.kg-1","area/dry mass (Cornelissen et al. 2003)",9.55875,-83.74345,NA,"www.amjbot.org/content/suppl/2012/11/07/ajb.1200062.DC1/Blonder_AppS1A_observational_data.csv","Benjamin Blonder","bblonder@gmail.com","Costa Rica",NA,NA,"public",3123587
"69","Myrsine","Myrsine dependens","leaf area per leaf dry mass","6.131458332","m2.kg-1","area/dry mass (Cornelissen et al. 2003)",9.55875,-83.74345,NA,"www.amjbot.org/content/suppl/2012/11/07/ajb.1200062.DC1/Blonder_AppS1A_observational_data.csv","Benjamin Blonder","bblonder@gmail.com","Costa Rica",NA,NA,"public",3123588
"70","Myrsine","Myrsine dependens","leaf area per leaf dry mass","7.318846154","m2.kg-1","area/dry mass (Cornelissen et al. 2003)",9.55875,-83.74345,NA,"www.amjbot.org/content/suppl/2012/11/07/ajb.1200062.DC1/Blonder_AppS1A_observational_data.csv","Benjamin Blonder","bblonder@gmail.com","Costa Rica",NA,NA,"public",3123589
"71","Myrsine","Myrsine juergensenii","leaf phosphorus content per leaf dry mass","0.550928","mg.g-1",NA,9.54941,-83.7995,2430,NA,"Cyrille Violle/Brian Enquist ","cyrille.violle@cefe.cnrs.fr;benquist@email.arizona.edu","Costa Rica","San Jose","OTS Plot","public",3168479
"72","Myrsine","Myrsine juergensenii","leaf phosphorus content per leaf dry mass","0.8082","mg.g-1",NA,23.0345,-99.214,1205,NA,"Cyrille Violle/Brian Enquist ","cyrille.violle@cefe.cnrs.fr;benquist@email.arizona.edu","Mexico","Tamaulipas",NA,"public",3168480
"73","Myrsine","Myrsine lessertiana","leaf area per leaf dry mass","6.413","m2.kg-1",NA,19.475,-155.608,2000,"http://datadryad.org/resource/doi:10.5061/dryad.j42m7.2","Maire V","vmaire@gmail.com","United States","Hawaii",NA,"public",3242258
"74","Myrsine","Myrsine juergensenii","leaf nitrogen content per leaf dry mass","21.76666667","mg.g-1","Total amount of N per unit of dry leaf mass - Cornelissen et al. 2003",23.0451,-99.236,1755,NA,"Cyrille Violle/Brian Enquist ","cyrille.violle@cefe.cnrs.fr;benquist@email.arizona.edu","Mexico","Tamaulipas","Reserva de La Biosfera El Cielo. Ca. 1 km to N of high point of road from La Gloria to Joya Manantiales.","public",3262608
"75","Myrsine","Myrsine dependens","leaf area per leaf dry mass","6.63","m2.kg-1","area/dry mass (Cornelissen et al. 2003)",9.55875,-83.74345,NA,"www.amjbot.org/content/suppl/2012/11/07/ajb.1200062.DC1/Blonder_AppS1A_observational_data.csv","Benjamin Blonder","bblonder@gmail.com","Costa Rica",NA,NA,"public",3448750
"76","Myrsine","Myrsine dependens","leaf area per leaf dry mass","6.092727273","m2.kg-1","area/dry mass (Cornelissen et al. 2003)",9.55875,-83.74345,NA,"www.amjbot.org/content/suppl/2012/11/07/ajb.1200062.DC1/Blonder_AppS1A_observational_data.csv","Benjamin Blonder","bblonder@gmail.com","Costa Rica",NA,NA,"public",3448751
"77","Myrsine","Myrsine dependens","leaf area per leaf dry mass","6.915294117","m2.kg-1","area/dry mass (Cornelissen et al. 2003)",9.55875,-83.74345,NA,"www.amjbot.org/content/suppl/2012/11/07/ajb.1200062.DC1/Blonder_AppS1A_observational_data.csv","Benjamin Blonder","bblonder@gmail.com","Costa Rica",NA,NA,"public",3448758
"78","Myrsine","Myrsine dependens","leaf area per leaf dry mass","6.253599998","m2.kg-1","area/dry mass (Cornelissen et al. 2003)",9.55875,-83.74345,NA,"www.amjbot.org/content/suppl/2012/11/07/ajb.1200062.DC1/Blonder_AppS1A_observational_data.csv","Benjamin Blonder","bblonder@gmail.com","Costa Rica",NA,NA,"public",3448760
"79","Myrsine","Myrsine dependens","leaf area per leaf dry mass","6.989999998","m2.kg-1","area/dry mass (Cornelissen et al. 2003)",9.55875,-83.74345,NA,"www.amjbot.org/content/suppl/2012/11/07/ajb.1200062.DC1/Blonder_AppS1A_observational_data.csv","Benjamin Blonder","bblonder@gmail.com","Costa Rica",NA,NA,"public",3448765
"80","Myrsine","Myrsine dependens","leaf area per leaf dry mass","8.414999997","m2.kg-1","area/dry mass (Cornelissen et al. 2003)",9.55875,-83.74345,NA,"www.amjbot.org/content/suppl/2012/11/07/ajb.1200062.DC1/Blonder_AppS1A_observational_data.csv","Benjamin Blonder","bblonder@gmail.com","Costa Rica",NA,NA,"public",3448766
"81","Myrsine","Myrsine dependens","leaf area per leaf dry mass","7.842400002","m2.kg-1","area/dry mass (Cornelissen et al. 2003)",9.55875,-83.74345,NA,"www.amjbot.org/content/suppl/2012/11/07/ajb.1200062.DC1/Blonder_AppS1A_observational_data.csv","Benjamin Blonder","bblonder@gmail.com","Costa Rica",NA,NA,"public",3448767
"82","Myrsine","Myrsine dependens","leaf area per leaf dry mass","7.491818184","m2.kg-1","area/dry mass (Cornelissen et al. 2003)",9.55875,-83.74345,NA,"www.amjbot.org/content/suppl/2012/11/07/ajb.1200062.DC1/Blonder_AppS1A_observational_data.csv","Benjamin Blonder","bblonder@gmail.com","Costa Rica",NA,NA,"public",3448768
"83","Myrsine","Myrsine dependens","leaf area per leaf dry mass","5.568181819","m2.kg-1","area/dry mass (Cornelissen et al. 2003)",9.55875,-83.74345,NA,"www.amjbot.org/content/suppl/2012/11/07/ajb.1200062.DC1/Blonder_AppS1A_observational_data.csv","Benjamin Blonder","bblonder@gmail.com","Costa Rica",NA,NA,"public",3448769
"84","Myrsine","Myrsine dependens","leaf area per leaf dry mass","8.401249998","m2.kg-1","area/dry mass (Cornelissen et al. 2003)",9.55875,-83.74345,NA,"www.amjbot.org/content/suppl/2012/11/07/ajb.1200062.DC1/Blonder_AppS1A_observational_data.csv","Benjamin Blonder","bblonder@gmail.com","Costa Rica",NA,NA,"public",3448770
"85","Myrsine","Myrsine dependens","leaf area per leaf dry mass","7.138846152","m2.kg-1","area/dry mass (Cornelissen et al. 2003)",9.55875,-83.74345,NA,"www.amjbot.org/content/suppl/2012/11/07/ajb.1200062.DC1/Blonder_AppS1A_observational_data.csv","Benjamin Blonder","bblonder@gmail.com","Costa Rica",NA,NA,"public",3448771
"86","Myrsine","Myrsine juergensenii","leaf carbon content per leaf dry mass","490.2","mg.g-1","carbon concentration of oven-dried (70ÃÂ°C for 72 hours) tissue",9.54941,-83.7995,2430,NA,"Cyrille Violle/Brian Enquist ","cyrille.violle@cefe.cnrs.fr;benquist@email.arizona.edu","Costa Rica","San Jose","OTS Plot","public",4009725
"87","Myrsine","Myrsine juergensenii","leaf phosphorus content per leaf dry mass","0.83867","mg.g-1",NA,9.54941,-83.7995,2430,NA,"Cyrille Violle/Brian Enquist ","cyrille.violle@cefe.cnrs.fr;benquist@email.arizona.edu","Costa Rica","San Jose","OTS Plot","public",4014601
"88","Myrsine","Myrsine juergensenii","leaf carbon content per leaf dry mass","454.766667","mg.g-1","carbon concentration of oven-dried (70ÃÂ°C for 72 hours) tissue",23.0451,-99.236,1755,NA,"Cyrille Violle/Brian Enquist ","cyrille.violle@cefe.cnrs.fr;benquist@email.arizona.edu","Mexico","Tamaulipas","Reserva de La Biosfera El Cielo. Ca. 1 km to N of high point of road from La Gloria to Joya Manantiales.","public",4189240
"89","Myrsine","Myrsine juergensenii","leaf carbon content per leaf dry mass","481.9","mg.g-1","carbon concentration of oven-dried (70ÃÂ°C for 72 hours) tissue",23.0345,-99.214,1205,NA,"Cyrille Violle/Brian Enquist ","cyrille.violle@cefe.cnrs.fr;benquist@email.arizona.edu","Mexico","Tamaulipas",NA,"public",4189237
"90","Myrsine","Myrsine juergensenii","leaf nitrogen content per leaf dry mass","20.5","mg.g-1","Total amount of N per unit of dry leaf mass - Cornelissen et al. 2003",23.0345,-99.214,1205,NA,"Cyrille Violle/Brian Enquist ","cyrille.violle@cefe.cnrs.fr;benquist@email.arizona.edu","Mexico","Tamaulipas",NA,"public",4189238
"91","Myrsine","Myrsine lessertiana","leaf stomatal conductance for H2O per leaf area","146","mol.H2O.m-2.s-1",NA,19.475,-155.608,2000,"http://datadryad.org/resource/doi:10.5061/dryad.j42m7.2","Maire V","vmaire@gmail.com","United States","Hawaii",NA,"public",4292060
"92","Myrsine","Myrsine lessertiana","leaf nitrogen content per leaf area","0.0014969593","kg.m-2",NA,19.475,-155.608,2000,"http://datadryad.org/resource/doi:10.5061/dryad.j42m7.2","Maire V","vmaire@gmail.com","United States","Hawaii",NA,"public",4292061
"93","Myrsine","Myrsine lessertiana","leaf nitrogen content per leaf dry mass","9.6","mg.g-1",NA,19.475,-155.608,2000,"http://datadryad.org/resource/doi:10.5061/dryad.j42m7.2","Maire V","vmaire@gmail.com","United States","Hawaii",NA,"public",4292062
"94","Myrsine","Myrsine lessertiana","leaf phosphorus content per leaf area","0.06237","g.m-2",NA,19.475,-155.608,2000,"http://datadryad.org/resource/doi:10.5061/dryad.j42m7.2","Maire V","vmaire@gmail.com","United States","Hawaii",NA,"public",4292063
"95","Myrsine","Myrsine lessertiana","leaf phosphorus content per leaf dry mass","0.4","mg.g-1",NA,19.475,-155.608,2000,"http://datadryad.org/resource/doi:10.5061/dryad.j42m7.2","Maire V","vmaire@gmail.com","United States","Hawaii",NA,"public",4292064
"96","Myrsine","Myrsine lessertiana","leaf photosynthetic rate per leaf area","7.315","Âµmol.m-2.s-1",NA,19.475,-155.608,2000,"http://datadryad.org/resource/doi:10.5061/dryad.j42m7.2","Maire V","vmaire@gmail.com","United States","Hawaii",NA,"public",4292065
"97","Myrsine","Myrsine lessertiana","leaf photosynthetic rate per leaf dry mass","0.046911095","Âµmol.g-1.s-1",NA,19.475,-155.608,2000,"http://datadryad.org/resource/doi:10.5061/dryad.j42m7.2","Maire V","vmaire@gmail.com","United States","Hawaii",NA,"public",4292066
"98","Myrsine","Myrsine lessertiana","leaf carbon content per leaf nitrogen content","12.122",NA,NA,19.475,-155.608,2000,"http://datadryad.org/resource/doi:10.5061/dryad.j42m7.2","Maire V","vmaire@gmail.com","United States","Hawaii",NA,"public",4292067
"99","Myrsine","Myrsine coriacea","diameter at breast height (1.3 m)","3.556","cm",NA,18.330155,-66.445676,NA,NA,"Greg Reams",NA,"United States",NA,NA,"public",5310754
"100","Myrsine","Myrsine coriacea","diameter at breast height (1.3 m)","3.81","cm",NA,18.468674,-67.145209,NA,NA,"Greg Reams",NA,"United States",NA,NA,"public",5713117
"101","Myrsine","Myrsine coriacea","diameter at breast height (1.3 m)","14.224","cm",NA,18.343255,-66.243494,NA,NA,"Greg Reams",NA,"United States",NA,NA,"public",5810824
"102","Myrsine","Myrsine coriacea","diameter at breast height (1.3 m)","3.302","cm",NA,18.330155,-66.445676,NA,NA,"Greg Reams",NA,"United States",NA,NA,"public",5908587
"103","Myrsine","Myrsine coriacea","diameter at breast height (1.3 m)","4.318","cm",NA,18.330155,-66.445676,NA,NA,"Greg Reams",NA,"United States",NA,NA,"public",6114475
"104","Myrsine","Myrsine coriacea","diameter at breast height (1.3 m)","3.81","cm",NA,18.330155,-66.445676,NA,NA,"Greg Reams",NA,"United States",NA,NA,"public",6212911
"105","Myrsine","Myrsine coriacea","diameter at breast height (1.3 m)","3.556","cm",NA,18.398286,-66.692141,NA,NA,"Greg Reams",NA,"United States",NA,NA,"public",6418480
"106","Myrsine","Myrsine coriacea","diameter at breast height (1.3 m)","7.62","cm",NA,18.327501,-66.77466,NA,NA,"Greg Reams",NA,"United States",NA,NA,"public",6819941
"107","Myrsine","Myrsine coriacea","diameter at breast height (1.3 m)","3.8608","cm",NA,18.330155,-66.445676,NA,NA,"Greg Reams",NA,"United States",NA,NA,"public",6819998
"108","Myrsine","Myrsine coriacea","diameter at breast height (1.3 m)","4.826","cm",NA,18.330155,-66.445676,NA,NA,"Greg Reams",NA,"United States",NA,NA,"public",6917509
"109","Myrsine","Myrsine coriacea","diameter at breast height (1.3 m)","5.842","cm",NA,18.468674,-67.145209,NA,NA,"Greg Reams",NA,"United States",NA,NA,"public",7015186
"110","Myrsine","Myrsine coriacea","diameter at breast height (1.3 m)","3.048","cm",NA,18.367253,-66.923359,NA,NA,"Greg Reams",NA,"United States",NA,NA,"public",7015215
"111","Myrsine","Myrsine cubana","diameter at breast height (1.3 m)","7.366","cm",NA,18.372189,-66.474155,NA,NA,"Greg Reams",NA,"United States",NA,NA,"public",7015260
"112","Myrsine","Myrsine cubana","diameter at breast height (1.3 m)","14.224","cm",NA,18.372189,-66.474155,NA,NA,"Greg Reams",NA,"United States",NA,NA,"public",7113794
"113","Myrsine","Myrsine coriacea","diameter at breast height (1.3 m)","6.604","cm",NA,18.095091,-66.751554,NA,NA,"Greg Reams",NA,"United States",NA,NA,"public",7319445
"114","Myrsine","Myrsine coriacea","diameter at breast height (1.3 m)","3.302","cm",NA,18.330155,-66.445676,NA,NA,"Greg Reams",NA,"United States",NA,NA,"public",7720767
"115","Myrsine","Myrsine coriacea","diameter at breast height (1.3 m)","12.954","cm",NA,18.06486,-65.956775,NA,NA,"Greg Reams",NA,"United States",NA,NA,"public",8123778
"116","Myrsine","Myrsine coriacea","diameter at breast height (1.3 m)","2.794","cm",NA,18.330155,-66.445676,NA,NA,"Greg Reams",NA,"United States",NA,NA,"public",8221581
"117","Myrsine","Myrsine cubana","diameter at breast height (1.3 m)","36.576","cm",NA,18.372189,-66.474155,NA,NA,"Greg Reams",NA,"United States",NA,NA,"public",8221640
"118","Myrsine","Myrsine coriacea","diameter at breast height (1.3 m)","13.716","cm",NA,18.330155,-66.445676,NA,NA,"Greg Reams",NA,"United States",NA,NA,"public",8423324
