"","scrubbed_genus","scrubbed_species_binomial","trait_name","trait_value","unit","method","latitude","longitude","elevation_m","url_source","project_pi","region","country","state_province","locality_description","access","id"
"28","Hymenaea","Hymenaea courbaril","leaf nitrogen content per leaf dry mass","17.888","mg.g-1","Total amount of N per unit of dry leaf mass - Cornelissen et al. 2003",10.50371,-85.37081,289,NA,"Cyrille Violle/Brian Enquist ","cyrille.violle@cefe.cnrs.fr;benquist@email.arizona.edu","Costa Rica","Guanacaste","Area de Concervacion Guanacaste","public",3112442
"29","Hymenaea","Hymenaea courbaril","leaf phosphorus content per leaf dry mass","0.58074734","mg.g-1",NA,10.50371,-85.37081,289,NA,"Cyrille Violle/Brian Enquist ","cyrille.violle@cefe.cnrs.fr;benquist@email.arizona.edu","Costa Rica","Guanacaste","Area de Concervacion Guanacaste","public",3121119
"30","Hymenaea","Hymenaea courbaril","seed mass","6583.1","mg",NA,9.15,-79.85,NA,"http://datadryad.org/resource/doi:10.5061/dryad.90f03","Fricke EC","ecfricke@iastate.edu","Panama","Panama",NA,"public",3150354
"31","Hymenaea","Hymenaea courbaril","seed mass","5950.8","mg",NA,9.15,-79.85,NA,"http://datadryad.org/resource/doi:10.5061/dryad.90f03","Fricke EC","ecfricke@iastate.edu","Panama","Panama",NA,"public",3158453
"32","Hymenaea","Hymenaea courbaril","seed mass","3311.8","mg",NA,9.15,-79.85,NA,"http://datadryad.org/resource/doi:10.5061/dryad.90f03","Fricke EC","ecfricke@iastate.edu","Panama","Panama",NA,"public",3159297
"33","Hymenaea","Hymenaea courbaril","seed mass","6651.3","mg",NA,9.15,-79.85,NA,"http://datadryad.org/resource/doi:10.5061/dryad.90f03","Fricke EC","ecfricke@iastate.edu","Panama","Panama",NA,"public",3160427
"34","Hymenaea","Hymenaea courbaril","seed mass","66789","mg",NA,9.15,-79.85,NA,"http://datadryad.org/resource/doi:10.5061/dryad.90f03","Fricke EC","ecfricke@iastate.edu","Panama","Panama",NA,"public",3160444
"35","Hymenaea","Hymenaea courbaril","leaf nitrogen content per leaf dry mass","18.59148582","mg.g-1","Total amount of N per unit of dry leaf mass - Cornelissen et al. 2003",10.83343,-85.60024,300,NA,"Cyrille Violle/Brian Enquist ","cyrille.violle@cefe.cnrs.fr;benquist@email.arizona.edu","Costa Rica","Guanacaste","Area de Concervacion Guanacaste Sector Santa Rosa","public",3195580
"36","Hymenaea","Hymenaea courbaril","seed length","26.92","mm",NA,9.15,-79.85,NA,"http://datadryad.org/resource/doi:10.5061/dryad.90f03","Fricke EC","ecfricke@iastate.edu","Panama","Panama",NA,"public",3208002
"37","Hymenaea","Hymenaea courbaril","seed length","24.31","mm",NA,9.15,-79.85,NA,"http://datadryad.org/resource/doi:10.5061/dryad.90f03","Fricke EC","ecfricke@iastate.edu","Panama","Panama",NA,"public",3208017
"38","Hymenaea","Hymenaea courbaril","seed length","161.06","mm",NA,9.15,-79.85,NA,"http://datadryad.org/resource/doi:10.5061/dryad.90f03","Fricke EC","ecfricke@iastate.edu","Panama","Panama",NA,"public",3208018
"39","Hymenaea","Hymenaea courbaril","seed length","33.31","mm",NA,9.15,-79.85,NA,"http://datadryad.org/resource/doi:10.5061/dryad.90f03","Fricke EC","ecfricke@iastate.edu","Panama","Panama",NA,"public",3208020
"40","Hymenaea","Hymenaea courbaril","seed length","33.01","mm",NA,9.15,-79.85,NA,"http://datadryad.org/resource/doi:10.5061/dryad.90f03","Fricke EC","ecfricke@iastate.edu","Panama","Panama",NA,"public",3208022
"41","Hymenaea","Hymenaea courbaril","seed length","32.55","mm",NA,9.15,-79.85,NA,"http://datadryad.org/resource/doi:10.5061/dryad.90f03","Fricke EC","ecfricke@iastate.edu","Panama","Panama",NA,"public",3208023
"42","Hymenaea","Hymenaea courbaril","seed length","32.56","mm",NA,9.15,-79.85,NA,"http://datadryad.org/resource/doi:10.5061/dryad.90f03","Fricke EC","ecfricke@iastate.edu","Panama","Panama",NA,"public",3208024
"43","Hymenaea","Hymenaea courbaril","seed length","33.89","mm",NA,9.15,-79.85,NA,"http://datadryad.org/resource/doi:10.5061/dryad.90f03","Fricke EC","ecfricke@iastate.edu","Panama","Panama",NA,"public",3208025
"44","Hymenaea","Hymenaea courbaril","seed length","142.6","mm",NA,9.15,-79.85,NA,"http://datadryad.org/resource/doi:10.5061/dryad.90f03","Fricke EC","ecfricke@iastate.edu","Panama","Panama",NA,"public",3208028
"45","Hymenaea","Hymenaea courbaril","seed length","143.34","mm",NA,9.15,-79.85,NA,"http://datadryad.org/resource/doi:10.5061/dryad.90f03","Fricke EC","ecfricke@iastate.edu","Panama","Panama",NA,"public",3208031
"46","Hymenaea","Hymenaea courbaril","seed length","112.34","mm",NA,9.15,-79.85,NA,"http://datadryad.org/resource/doi:10.5061/dryad.90f03","Fricke EC","ecfricke@iastate.edu","Panama","Panama",NA,"public",3208032
"47","Hymenaea","Hymenaea courbaril","seed length","135.21","mm",NA,9.15,-79.85,NA,"http://datadryad.org/resource/doi:10.5061/dryad.90f03","Fricke EC","ecfricke@iastate.edu","Panama","Panama",NA,"public",3208034
"48","Hymenaea","Hymenaea courbaril","seed length","108.77","mm",NA,9.15,-79.85,NA,"http://datadryad.org/resource/doi:10.5061/dryad.90f03","Fricke EC","ecfricke@iastate.edu","Panama","Panama",NA,"public",3208035
"49","Hymenaea","Hymenaea courbaril","seed length","180","mm",NA,9.15,-79.85,NA,"http://datadryad.org/resource/doi:10.5061/dryad.90f03","Fricke EC","ecfricke@iastate.edu","Panama","Panama",NA,"public",3208037
"50","Hymenaea","Hymenaea courbaril","seed length","165","mm",NA,9.15,-79.85,NA,"http://datadryad.org/resource/doi:10.5061/dryad.90f03","Fricke EC","ecfricke@iastate.edu","Panama","Panama",NA,"public",3208038
"51","Hymenaea","Hymenaea courbaril","seed length","26.13","mm",NA,9.15,-79.85,NA,"http://datadryad.org/resource/doi:10.5061/dryad.90f03","Fricke EC","ecfricke@iastate.edu","Panama","Panama",NA,"public",3208045
"52","Hymenaea","Hymenaea courbaril","seed length","152.51","mm",NA,9.15,-79.85,NA,"http://datadryad.org/resource/doi:10.5061/dryad.90f03","Fricke EC","ecfricke@iastate.edu","Panama","Panama",NA,"public",3208046
"53","Hymenaea","Hymenaea courbaril","seed length","160","mm",NA,9.15,-79.85,NA,"http://datadryad.org/resource/doi:10.5061/dryad.90f03","Fricke EC","ecfricke@iastate.edu","Panama","Panama",NA,"public",3208047
"54","Hymenaea","Hymenaea courbaril","seed length","28.45","mm",NA,9.15,-79.85,NA,"http://datadryad.org/resource/doi:10.5061/dryad.90f03","Fricke EC","ecfricke@iastate.edu","Panama","Panama",NA,"public",3208049
"55","Hymenaea","Hymenaea courbaril","seed length","30.4","mm",NA,9.15,-79.85,NA,"http://datadryad.org/resource/doi:10.5061/dryad.90f03","Fricke EC","ecfricke@iastate.edu","Panama","Panama",NA,"public",3208050
"56","Hymenaea","Hymenaea courbaril","seed length","25.99","mm",NA,9.15,-79.85,NA,"http://datadryad.org/resource/doi:10.5061/dryad.90f03","Fricke EC","ecfricke@iastate.edu","Panama","Panama",NA,"public",3208052
"57","Hymenaea","Hymenaea courbaril","seed length","30.7","mm",NA,9.15,-79.85,NA,"http://datadryad.org/resource/doi:10.5061/dryad.90f03","Fricke EC","ecfricke@iastate.edu","Panama","Panama",NA,"public",3208053
"58","Hymenaea","Hymenaea courbaril","leaf nitrogen content per leaf dry mass","29.22314687","mg.g-1","Total amount of N per unit of dry leaf mass - Cornelissen et al. 2003",10.83343,-85.60024,300,NA,"Cyrille Violle/Brian Enquist ","cyrille.violle@cefe.cnrs.fr;benquist@email.arizona.edu","Costa Rica","Guanacaste","Area de Concervacion Guanacaste Sector Santa Rosa","public",3245633
"59","Hymenaea","Hymenaea courbaril","leaf nitrogen content per leaf dry mass","19.18974369","mg.g-1","Total amount of N per unit of dry leaf mass - Cornelissen et al. 2003",10.83343,-85.60024,300,NA,"Cyrille Violle/Brian Enquist ","cyrille.violle@cefe.cnrs.fr;benquist@email.arizona.edu","Costa Rica","Guanacaste","Area de Concervacion Guanacaste Sector Santa Rosa","public",3245685
"60","Hymenaea","Hymenaea courbaril","leaf nitrogen content per leaf dry mass","25.20997942","mg.g-1","Total amount of N per unit of dry leaf mass - Cornelissen et al. 2003",10.83343,-85.60024,300,NA,"Cyrille Violle/Brian Enquist ","cyrille.violle@cefe.cnrs.fr;benquist@email.arizona.edu","Costa Rica","Guanacaste","Area de Concervacion Guanacaste Sector Santa Rosa","public",3246570
"61","Hymenaea","Hymenaea courbaril","leaf nitrogen content per leaf dry mass","19.92337512","mg.g-1","Total amount of N per unit of dry leaf mass - Cornelissen et al. 2003",10.83343,-85.60024,300,NA,"Cyrille Violle/Brian Enquist ","cyrille.violle@cefe.cnrs.fr;benquist@email.arizona.edu","Costa Rica","Guanacaste","Area de Concervacion Guanacaste Sector Santa Rosa","public",3246586
"62","Hymenaea","Hymenaea courbaril","leaf carbon content per leaf dry mass","512.164747","mg.g-1","carbon concentration of oven-dried (70ÃÂ°C for 72 hours) tissue",10.83343,-85.60024,300,NA,"Cyrille Violle/Brian Enquist ","cyrille.violle@cefe.cnrs.fr;benquist@email.arizona.edu","Costa Rica","Guanacaste","Area de Concervacion Guanacaste Sector Santa Rosa","public",3246587
"63","Hymenaea","Hymenaea courbaril","leaf carbon content per leaf dry mass","516.912989","mg.g-1","carbon concentration of oven-dried (70ÃÂ°C for 72 hours) tissue",10.83343,-85.60024,300,NA,"Cyrille Violle/Brian Enquist ","cyrille.violle@cefe.cnrs.fr;benquist@email.arizona.edu","Costa Rica","Guanacaste","Area de Concervacion Guanacaste Sector Santa Rosa","public",3246588
"64","Hymenaea","Hymenaea courbaril","leaf phosphorus content per leaf dry mass","1.22421","mg.g-1",NA,10.83343,-85.60024,300,NA,"Cyrille Violle/Brian Enquist ","cyrille.violle@cefe.cnrs.fr;benquist@email.arizona.edu","Costa Rica","Guanacaste","Area de Concervacion Guanacaste Sector Santa Rosa","public",3246590
"65","Hymenaea","Hymenaea courbaril","leaf carbon content per leaf dry mass","496.586","mg.g-1","carbon concentration of oven-dried (70ÃÂ°C for 72 hours) tissue",10.50371,-85.37081,289,NA,"Cyrille Violle/Brian Enquist ","cyrille.violle@cefe.cnrs.fr;benquist@email.arizona.edu","Costa Rica","Guanacaste","Area de Concervacion Guanacaste","public",3260842
"66","Hymenaea","Hymenaea courbaril","leaf phosphorus content per leaf dry mass","0.8001","mg.g-1",NA,10.83343,-85.60024,300,NA,"Cyrille Violle/Brian Enquist ","cyrille.violle@cefe.cnrs.fr;benquist@email.arizona.edu","Costa Rica","Guanacaste","Area de Concervacion Guanacaste Sector Santa Rosa","public",3279429
"67","Hymenaea","Hymenaea courbaril","seed mass","5204","mg",NA,9.15,-79.85,NA,"http://datadryad.org/resource/doi:10.5061/dryad.90f03","Fricke EC","ecfricke@iastate.edu","Panama","Panama",NA,"public",3396297
"68","Hymenaea","Hymenaea courbaril","seed mass","6730.8","mg",NA,9.15,-79.85,NA,"http://datadryad.org/resource/doi:10.5061/dryad.90f03","Fricke EC","ecfricke@iastate.edu","Panama","Panama",NA,"public",3396751
"69","Hymenaea","Hymenaea courbaril","seed mass","5872.2","mg",NA,9.15,-79.85,NA,"http://datadryad.org/resource/doi:10.5061/dryad.90f03","Fricke EC","ecfricke@iastate.edu","Panama","Panama",NA,"public",3396720
"70","Hymenaea","Hymenaea courbaril","seed mass","5512.7","mg",NA,9.15,-79.85,NA,"http://datadryad.org/resource/doi:10.5061/dryad.90f03","Fricke EC","ecfricke@iastate.edu","Panama","Panama",NA,"public",3451867
"71","Hymenaea","Hymenaea courbaril","seed mass","6829.4","mg",NA,9.15,-79.85,NA,"http://datadryad.org/resource/doi:10.5061/dryad.90f03","Fricke EC","ecfricke@iastate.edu","Panama","Panama",NA,"public",3442665
"72","Hymenaea","Hymenaea courbaril","seed mass","135612.5","mg",NA,9.15,-79.85,NA,"http://datadryad.org/resource/doi:10.5061/dryad.90f03","Fricke EC","ecfricke@iastate.edu","Panama","Panama",NA,"public",3453787
"73","Hymenaea","Hymenaea courbaril","seed mass","111601.8","mg",NA,9.15,-79.85,NA,"http://datadryad.org/resource/doi:10.5061/dryad.90f03","Fricke EC","ecfricke@iastate.edu","Panama","Panama",NA,"public",3463796
"74","Hymenaea","Hymenaea courbaril","seed mass","136461","mg",NA,9.15,-79.85,NA,"http://datadryad.org/resource/doi:10.5061/dryad.90f03","Fricke EC","ecfricke@iastate.edu","Panama","Panama",NA,"public",3463842
"75","Hymenaea","Hymenaea courbaril","seed mass","111854.3","mg",NA,9.15,-79.85,NA,"http://datadryad.org/resource/doi:10.5061/dryad.90f03","Fricke EC","ecfricke@iastate.edu","Panama","Panama",NA,"public",3463848
"76","Hymenaea","Hymenaea courbaril","seed mass","6358.3","mg",NA,9.15,-79.85,NA,"http://datadryad.org/resource/doi:10.5061/dryad.90f03","Fricke EC","ecfricke@iastate.edu","Panama","Panama",NA,"public",3463854
"77","Hymenaea","Hymenaea courbaril","seed mass","6389.2","mg",NA,9.15,-79.85,NA,"http://datadryad.org/resource/doi:10.5061/dryad.90f03","Fricke EC","ecfricke@iastate.edu","Panama","Panama",NA,"public",3463866
"78","Hymenaea","Hymenaea courbaril","seed mass","199791.3","mg",NA,9.15,-79.85,NA,"http://datadryad.org/resource/doi:10.5061/dryad.90f03","Fricke EC","ecfricke@iastate.edu","Panama","Panama",NA,"public",3463874
"79","Hymenaea","Hymenaea courbaril","seed mass","63609.5","mg",NA,9.15,-79.85,NA,"http://datadryad.org/resource/doi:10.5061/dryad.90f03","Fricke EC","ecfricke@iastate.edu","Panama","Panama",NA,"public",3463880
"80","Hymenaea","Hymenaea courbaril","seed mass","142097","mg",NA,9.15,-79.85,NA,"http://datadryad.org/resource/doi:10.5061/dryad.90f03","Fricke EC","ecfricke@iastate.edu","Panama","Panama",NA,"public",3463886
"81","Hymenaea","Hymenaea courbaril","seed mass","6300.1","mg",NA,9.15,-79.85,NA,"http://datadryad.org/resource/doi:10.5061/dryad.90f03","Fricke EC","ecfricke@iastate.edu","Panama","Panama",NA,"public",3463894
"82","Hymenaea","Hymenaea courbaril","seed mass","111782.9","mg",NA,9.15,-79.85,NA,"http://datadryad.org/resource/doi:10.5061/dryad.90f03","Fricke EC","ecfricke@iastate.edu","Panama","Panama",NA,"public",3463920
"83","Hymenaea","Hymenaea courbaril","seed mass","106350.6","mg",NA,9.15,-79.85,NA,"http://datadryad.org/resource/doi:10.5061/dryad.90f03","Fricke EC","ecfricke@iastate.edu","Panama","Panama",NA,"public",3463921
"84","Hymenaea","Hymenaea courbaril","diameter at breast height (1.3 m)","5005","cm",NA,9.168299675,-79.74639893,NA,NA,"Richard Condit",NA,"Panama",NA,NA,"public",4637948
"85","Hymenaea","Hymenaea courbaril","diameter at breast height (1.3 m)","5005","cm",NA,9.199170113,-79.77410126,NA,NA,"Richard Condit",NA,"Panama",NA,NA,"public",4646745
"86","Hymenaea","Hymenaea courbaril","diameter at breast height (1.3 m)","5000.5","cm",NA,8.986410141,-79.61799622,NA,NA,"Richard Condit",NA,"Panama",NA,NA,"public",4732046
"87","Hymenaea","Hymenaea courbaril","diameter at breast height (1.3 m)","5000.5","cm",NA,9.156820297,-79.75170135,NA,NA,"Richard Condit",NA,"Panama",NA,NA,"public",4746058
"88","Hymenaea","Hymenaea courbaril","diameter at breast height (1.3 m)","5000.5","cm",NA,9.168299675,-79.74639893,NA,NA,"Richard Condit",NA,"Panama",NA,NA,"public",4749502
"89","Hymenaea","Hymenaea courbaril","diameter at breast height (1.3 m)","5000.5","cm",NA,8.986410141,-79.61799622,NA,NA,"Richard Condit",NA,"Panama",NA,NA,"public",4799913
"90","Hymenaea","Hymenaea courbaril","diameter at breast height (1.3 m)","5005","cm",NA,9.14673996,-79.71250153,NA,NA,"Richard Condit",NA,"Panama",NA,NA,"public",4814865
"91","Hymenaea","Hymenaea courbaril","diameter at breast height (1.3 m)","5000.5","cm",NA,9.199170113,-79.77410126,NA,NA,"Richard Condit",NA,"Panama",NA,NA,"public",4936859
"92","Hymenaea","Hymenaea courbaril","diameter at breast height (1.3 m)","5000.5","cm",NA,9.141489983,-79.6934967,NA,NA,"Richard Condit",NA,"Panama",NA,NA,"public",4965349
"93","Hymenaea","Hymenaea courbaril","diameter at breast height (1.3 m)","5000.5","cm",NA,9.16092968,-79.74269867,NA,NA,"Richard Condit",NA,"Panama",NA,NA,"public",4968310
"94","Hymenaea","Hymenaea courbaril","diameter at breast height (1.3 m)","5000.5","cm",NA,8.986410141,-79.61799622,NA,NA,"Richard Condit",NA,"Panama",NA,NA,"public",4995505
"95","Hymenaea","Hymenaea courbaril","diameter at breast height (1.3 m)","5005","cm",NA,9.16092968,-79.74269867,NA,NA,"Richard Condit",NA,"Panama",NA,NA,"public",5005049
"96","Hymenaea","Hymenaea courbaril","diameter at breast height (1.3 m)","3.81","cm",NA,18.06734,-66.189815,NA,NA,"Greg Reams",NA,"United States",NA,NA,"public",5212315
"97","Hymenaea","Hymenaea courbaril","diameter at breast height (1.3 m)","31.75","cm",NA,18.06734,-66.189815,NA,NA,"Greg Reams",NA,"United States",NA,NA,"public",5310694
"98","Hymenaea","Hymenaea courbaril","diameter at breast height (1.3 m)","16.764","cm",NA,17.94803,-66.177243,NA,NA,"Greg Reams",NA,"United States",NA,NA,"public",5713124
"99","Hymenaea","Hymenaea courbaril","diameter at breast height (1.3 m)","16.256","cm",NA,18.06734,-66.189815,NA,NA,"Greg Reams",NA,"United States",NA,NA,"public",5713191
"100","Hymenaea","Hymenaea courbaril","diameter at breast height (1.3 m)","16.51","cm",NA,18.06734,-66.189815,NA,NA,"Greg Reams",NA,"United States",NA,NA,"public",6114416
"101","Hymenaea","Hymenaea courbaril","diameter at breast height (1.3 m)","50.292","cm",NA,18.229661,-66.072926,NA,NA,"Greg Reams",NA,"United States",NA,NA,"public",6212897
"102","Hymenaea","Hymenaea courbaril","diameter at breast height (1.3 m)","14.986","cm",NA,18.382551,-65.790254,NA,NA,"Greg Reams",NA,"United States",NA,NA,"public",6212950
"103","Hymenaea","Hymenaea courbaril","diameter at breast height (1.3 m)","34.036","cm",NA,18.341617,-65.738786,NA,NA,"Greg Reams",NA,"United States",NA,NA,"public",6310451
"104","Hymenaea","Hymenaea courbaril","diameter at breast height (1.3 m)","5.334","cm",NA,18.06734,-66.189815,NA,NA,"Greg Reams",NA,"United States",NA,NA,"public",6310460
"105","Hymenaea","Hymenaea courbaril","diameter at breast height (1.3 m)","24.13","cm",NA,18.06734,-66.189815,NA,NA,"Greg Reams",NA,"United States",NA,NA,"public",6711241
"106","Hymenaea","Hymenaea courbaril","diameter at breast height (1.3 m)","52.324","cm",NA,18.06734,-66.189815,NA,NA,"Greg Reams",NA,"United States",NA,NA,"public",6820010
"107","Hymenaea","Hymenaea courbaril","diameter at breast height (1.3 m)","39.116","cm",NA,18.341617,-65.738786,NA,NA,"Greg Reams",NA,"United States",NA,NA,"public",7015258
"108","Hymenaea","Hymenaea courbaril","diameter at breast height (1.3 m)","26.162","cm",NA,18.341617,-65.738786,NA,NA,"Greg Reams",NA,"United States",NA,NA,"public",7113793
"109","Hymenaea","Hymenaea courbaril","diameter at breast height (1.3 m)","11.684","cm",NA,18.06734,-66.189815,NA,NA,"Greg Reams",NA,"United States",NA,NA,"public",7417296
"110","Hymenaea","Hymenaea courbaril","diameter at breast height (1.3 m)","5005","cm",NA,9.141489983,-79.6934967,NA,NA,"Richard Condit",NA,"Panama",NA,NA,"public",7522115
"111","Hymenaea","Hymenaea courbaril","diameter at breast height (1.3 m)","19.812","cm",NA,18.053732,-66.67215,NA,NA,"Greg Reams",NA,"United States",NA,NA,"public",7622768
"112","Hymenaea","Hymenaea courbaril","diameter at breast height (1.3 m)","16.51","cm",NA,18.360601,-64.970955,NA,NA,"Greg Reams",NA,"United States",NA,NA,"public",7840189
"113","Hymenaea","Hymenaea courbaril","diameter at breast height (1.3 m)","5.842","cm",NA,18.06734,-66.189815,NA,NA,"Greg Reams",NA,"United States",NA,NA,"public",8221592
"114","Hymenaea","Hymenaea courbaril","diameter at breast height (1.3 m)","12.954","cm",NA,18.229661,-66.072926,NA,NA,"Greg Reams",NA,"United States",NA,NA,"public",8320419
"115","Hymenaea","Hymenaea courbaril","diameter at breast height (1.3 m)","5005","cm",NA,8.995849609,-79.64250183,NA,NA,"Richard Condit",NA,"Panama",NA,NA,"public",8323701
"116","Hymenaea","Hymenaea courbaril","diameter at breast height (1.3 m)","5005","cm",NA,8.986410141,-79.61799622,NA,NA,"Richard Condit",NA,"Panama",NA,NA,"public",8750417
"117","Hymenaea","Hymenaea courbaril","diameter at breast height (1.3 m)","24.13","cm",NA,18.06734,-66.189815,NA,NA,"Greg Reams",NA,"United States",NA,NA,"public",8924104
