"","scrubbed_genus","scrubbed_species_binomial","trait_name","trait_value","unit","method","latitude","longitude","elevation_m","url_source","project_pi","region","country","state_province","locality_description","access","id"
"49","Acacia","Acacia cornigera","diameter at breast height (1.3 m)","2.5","cm",NA,10.5,-85.1667,NA,NA,"James S. MIller",NA,"Costa Rica",NA,NA,"public",46726
"50","Acacia","Acacia melanoceras","diameter at breast height (1.3 m)","2.5","cm",NA,8.98333,-79.55,NA,NA,"James S. MIller",NA,"Panama",NA,NA,"public",451527
"51","Acacia","Acacia melanoceras","diameter at breast height (1.3 m)","2.5","cm",NA,8.98333,-79.55,NA,NA,"James S. MIller",NA,"Panama",NA,NA,"public",559217
"52","Acacia","Acacia glomerosa","diameter at breast height (1.3 m)","9","cm",NA,18.598,-95.096,NA,NA,"James S. MIller",NA,"Mexico",NA,NA,"public",1099398
"53","Acacia","Acacia tenuifolia","diameter at breast height (1.3 m)","1.5","cm",NA,10.399,-84.0995,NA,NA,"Susan Letcher","SUSAN.LETCHER@purchase.edu","Costa Rica",NA,NA,"public",1330782
"54","Acacia","Acacia cornigera","diameter at breast height (1.3 m)","2.5","cm",NA,10.5333,-85.3,NA,NA,"James S. MIller",NA,"Costa Rica",NA,NA,"public",1706703
"55","Acacia","Acacia tenuifolia","diameter at breast height (1.3 m)","7.4","cm",NA,10.4209,-84.0259,NA,NA,"Susan Letcher","SUSAN.LETCHER@purchase.edu","Costa Rica",NA,NA,"public",1748938
"56","Acacia","Acacia cornigera","whole plant growth form","tree",NA,NA,10.5,-85.1667,NA,NA,"James S. MIller",NA,"Costa Rica",NA,NA,"public",1751122
"57","Acacia","Acacia melanoceras","whole plant growth form","tree",NA,NA,8.98333,-79.55,NA,NA,"James S. MIller",NA,"Panama",NA,NA,"public",1805682
"58","Acacia","Acacia melanoceras","whole plant growth form","tree",NA,NA,8.98333,-79.55,NA,NA,"James S. MIller",NA,"Panama",NA,NA,"public",1820115
"59","Acacia",NA,"whole plant growth form","tree",NA,NA,15.3333,-92.2,NA,NA,"James S. MIller",NA,"Mexico",NA,NA,"public",1832909
"60","Acacia",NA,"whole plant growth form","tree",NA,NA,15.3333,-92.2,NA,NA,"James S. MIller",NA,"Mexico",NA,NA,"public",1832908
"61","Acacia","Acacia glomerosa","whole plant growth form","tree",NA,NA,18.598,-95.096,NA,NA,"James S. MIller",NA,"Mexico",NA,NA,"public",1893312
"62","Acacia","Acacia tenuifolia","whole plant growth form","liana",NA,NA,10.399,-84.0995,NA,NA,"Susan Letcher","SUSAN.LETCHER@purchase.edu","Costa Rica",NA,NA,"public",1926189
"63","Acacia","Acacia tenuifolia","whole plant growth form","liana",NA,NA,10.399,-84.0995,NA,NA,"Susan Letcher","SUSAN.LETCHER@purchase.edu","Costa Rica",NA,NA,"public",1926190
"64","Acacia","Acacia cornigera","whole plant growth form","tree",NA,NA,10.5333,-85.3,NA,NA,"James S. MIller",NA,"Costa Rica",NA,NA,"public",1975757
"65","Acacia","Acacia tenuifolia","whole plant growth form","liana",NA,NA,10.4209,-84.0259,NA,NA,"Susan Letcher","SUSAN.LETCHER@purchase.edu","Costa Rica",NA,NA,"public",1982805
"66","Acacia","Acacia tenuifolia","whole plant growth form","liana",NA,NA,10.4209,-84.0259,NA,NA,"Susan Letcher","SUSAN.LETCHER@purchase.edu","Costa Rica",NA,NA,"public",1982806
"67","Acacia","Acacia macracantha","seed mass","7","mg",NA,19.54092,-105.0083,NA,"http://datadryad.org/resource/doi:10.5061/dryad.d87v7","Letcher SG","susan.letcher@purchase.edu","Mexico","Jalisco",NA,"public",3126099
"68","Acacia","Acacia farnesiana","leaf phosphorus content per leaf dry mass","1.18826","mg.g-1",NA,10.83343,-85.60024,300,NA,"Cyrille Violle/Brian Enquist ","cyrille.violle@cefe.cnrs.fr;benquist@email.arizona.edu","Costa Rica","Guanacaste","Area de Concervacion Guanacaste Sector Santa Rosa","public",3150665
"69","Acacia","Acacia pennatula","leaf dry mass per leaf fresh mass","408.3","mg.g-1",NA,20.0846,-89.51128,NA,"http://datadryad.org/resource/doi:10.5061/dryad.d87v7","Letcher SG","susan.letcher@purchase.edu","Mexico","Yucatan",NA,"public",3942764
"70","Acacia","Acacia cochliacantha","leaf dry mass per leaf fresh mass","0.5","mg.g-1",NA,16.664,-95.01425,NA,"http://datadryad.org/resource/doi:10.5061/dryad.d87v7","Letcher SG","susan.letcher@purchase.edu","Mexico","Oaxaca",NA,"public",3866463
"71","Acacia","Acacia farnesiana","whole plant height","6","m","max height",19.54092,-105.0083,NA,"http://datadryad.org/resource/doi:10.5061/dryad.d87v7","Letcher SG","susan.letcher@purchase.edu","Mexico","Jalisco",NA,"public",3866529
"72","Acacia","Acacia farnesiana","seed mass","6","mg",NA,19.54092,-105.0083,NA,"http://datadryad.org/resource/doi:10.5061/dryad.d87v7","Letcher SG","susan.letcher@purchase.edu","Mexico","Jalisco",NA,"public",3935274
"73","Acacia","Acacia cochliacantha","whole plant height","7","m","max height",16.664,-95.01425,NA,"http://datadryad.org/resource/doi:10.5061/dryad.d87v7","Letcher SG","susan.letcher@purchase.edu","Mexico","Oaxaca",NA,"public",3935520
"74","Acacia","Acacia farnesiana","whole plant height","5","m","max height",16.664,-95.01425,NA,"http://datadryad.org/resource/doi:10.5061/dryad.d87v7","Letcher SG","susan.letcher@purchase.edu","Mexico","Oaxaca",NA,"public",3935529
"75","Acacia","Acacia farnesiana","leaf dry mass per leaf fresh mass","0.6","mg.g-1",NA,16.664,-95.01425,NA,"http://datadryad.org/resource/doi:10.5061/dryad.d87v7","Letcher SG","susan.letcher@purchase.edu","Mexico","Oaxaca",NA,"public",3935530
"76","Acacia","Acacia farnesiana","seed length","0.0729","mm",NA,19.54092,-105.0083,NA,"http://datadryad.org/resource/doi:10.5061/dryad.d87v7","Letcher SG","susan.letcher@purchase.edu","Mexico","Jalisco",NA,"public",3935531
"77","Acacia","Acacia macracantha","seed length","0.049","mm",NA,19.54092,-105.0083,NA,"http://datadryad.org/resource/doi:10.5061/dryad.d87v7","Letcher SG","susan.letcher@purchase.edu","Mexico","Jalisco",NA,"public",3935532
"78","Acacia","Acacia macracantha","whole plant height","10","m","max height",19.54092,-105.0083,NA,"http://datadryad.org/resource/doi:10.5061/dryad.d87v7","Letcher SG","susan.letcher@purchase.edu","Mexico","Jalisco",NA,"public",3935547
"79","Acacia","Acacia cornigera","seed length","6.5","mm",NA,16.09152,-90.99602,NA,"http://datadryad.org/resource/doi:10.5061/dryad.d87v7","Letcher SG","susan.letcher@purchase.edu","Mexico","Chiapas",NA,"public",3942337
"80","Acacia","Acacia cornigera","seed mass","80","mg",NA,16.09152,-90.99602,NA,"http://datadryad.org/resource/doi:10.5061/dryad.d87v7","Letcher SG","susan.letcher@purchase.edu","Mexico","Chiapas",NA,"public",3942353
"81","Acacia","Acacia cornigera","whole plant height","8","m","max height",16.09152,-90.99602,NA,"http://datadryad.org/resource/doi:10.5061/dryad.d87v7","Letcher SG","susan.letcher@purchase.edu","Mexico","Chiapas",NA,"public",3942354
"82","Acacia","Acacia gaumeri","seed length","7.362","mm",NA,20.0846,-89.51128,NA,"http://datadryad.org/resource/doi:10.5061/dryad.d87v7","Letcher SG","susan.letcher@purchase.edu","Mexico","Yucatan",NA,"public",3942464
"83","Acacia","Acacia gaumeri","leaf dry mass per leaf fresh mass","368.4","mg.g-1",NA,20.0846,-89.51128,NA,"http://datadryad.org/resource/doi:10.5061/dryad.d87v7","Letcher SG","susan.letcher@purchase.edu","Mexico","Yucatan",NA,"public",3942472
"84","Acacia","Acacia melanoceras","whole plant height","11","m","max height",9.15,-79.85,NA,"http://datadryad.org/resource/doi:10.5061/dryad.d87v7","Letcher SG","susan.letcher@purchase.edu","Panama","Panama",NA,"public",3942639
"85","Acacia","Acacia melanoceras","leaf dry mass per leaf fresh mass","364.7","mg.g-1",NA,9.15,-79.85,NA,"http://datadryad.org/resource/doi:10.5061/dryad.d87v7","Letcher SG","susan.letcher@purchase.edu","Panama","Panama",NA,"public",3942640
"86","Acacia","Acacia pennatula","seed length","5.546","mm",NA,20.0846,-89.51128,NA,"http://datadryad.org/resource/doi:10.5061/dryad.d87v7","Letcher SG","susan.letcher@purchase.edu","Mexico","Yucatan",NA,"public",3942766
"87","Acacia","Acacia picachensis","leaf dry mass per leaf fresh mass","0.5","mg.g-1",NA,16.664,-95.01425,NA,"http://datadryad.org/resource/doi:10.5061/dryad.d87v7","Letcher SG","susan.letcher@purchase.edu","Mexico","Oaxaca",NA,"public",3942775
"88","Acacia","Acacia picachensis","whole plant height","7","m","max height",16.664,-95.01425,NA,"http://datadryad.org/resource/doi:10.5061/dryad.d87v7","Letcher SG","susan.letcher@purchase.edu","Mexico","Oaxaca",NA,"public",3942789
"89","Acacia","Acacia usumacintensis","whole plant height","25","m","max height",16.09152,-90.99602,NA,"http://datadryad.org/resource/doi:10.5061/dryad.d87v7","Letcher SG","susan.letcher@purchase.edu","Mexico","Chiapas",NA,"public",3943005
"90","Acacia","Acacia usumacintensis","seed mass","31","mg",NA,16.09152,-90.99602,NA,"http://datadryad.org/resource/doi:10.5061/dryad.d87v7","Letcher SG","susan.letcher@purchase.edu","Mexico","Chiapas",NA,"public",3943033
"91","Acacia","Acacia usumacintensis","seed length","5.9","mm",NA,16.09152,-90.99602,NA,"http://datadryad.org/resource/doi:10.5061/dryad.d87v7","Letcher SG","susan.letcher@purchase.edu","Mexico","Chiapas",NA,"public",3943035
"92","Acacia","Acacia farnesiana","leaf nitrogen content per leaf dry mass","58.038","mg.g-1","Total amount of N per unit of dry leaf mass - Cornelissen et al. 2003",10.83343,-85.60024,300,NA,"Cyrille Violle/Brian Enquist ","cyrille.violle@cefe.cnrs.fr;benquist@email.arizona.edu","Costa Rica","Guanacaste","Area de Concervacion Guanacaste Sector Santa Rosa","public",4285437
"93","Acacia","Acacia riparia","leaf stomatal conductance for H2O per leaf area","421","mol.H2O.m-2.s-1",NA,21.15,-89.82,4,"http://datadryad.org/resource/doi:10.5061/dryad.j42m7.2","Maire V","vmaire@gmail.com","Mexico","Yucatan",NA,"public",4288876
"94","Acacia","Acacia collinsii","leaf stomatal conductance for H2O per leaf area","636","mol.H2O.m-2.s-1",NA,21.15,-89.82,4,"http://datadryad.org/resource/doi:10.5061/dryad.j42m7.2","Maire V","vmaire@gmail.com","Mexico","Yucatan",NA,"public",4288884
"95","Acacia","Acacia collinsii","leaf nitrogen content per leaf area","0.00191854854","kg.m-2",NA,21.15,-89.82,4,"http://datadryad.org/resource/doi:10.5061/dryad.j42m7.2","Maire V","vmaire@gmail.com","Mexico","Yucatan",NA,"public",4288885
"96","Acacia","Acacia collinsii","leaf nitrogen content per leaf dry mass","39.76","mg.g-1",NA,21.15,-89.82,4,"http://datadryad.org/resource/doi:10.5061/dryad.j42m7.2","Maire V","vmaire@gmail.com","Mexico","Yucatan",NA,"public",4288886
"97","Acacia","Acacia collinsii","leaf area per leaf dry mass","20.724","m2.kg-1",NA,21.15,-89.82,4,"http://datadryad.org/resource/doi:10.5061/dryad.j42m7.2","Maire V","vmaire@gmail.com","Mexico","Yucatan",NA,"public",4288887
"98","Acacia","Acacia collinsii","leaf photosynthetic rate per leaf area","26.443","Âµmol.m-2.s-1",NA,21.15,-89.82,4,"http://datadryad.org/resource/doi:10.5061/dryad.j42m7.2","Maire V","vmaire@gmail.com","Mexico","Yucatan",NA,"public",4288888
"99","Acacia","Acacia collinsii","leaf photosynthetic rate per leaf dry mass","0.548004732","Âµmol.g-1.s-1",NA,21.15,-89.82,4,"http://datadryad.org/resource/doi:10.5061/dryad.j42m7.2","Maire V","vmaire@gmail.com","Mexico","Yucatan",NA,"public",4288889
"100","Acacia","Acacia collinsii","leaf carbon content per leaf nitrogen content","10.734",NA,NA,21.15,-89.82,4,"http://datadryad.org/resource/doi:10.5061/dryad.j42m7.2","Maire V","vmaire@gmail.com","Mexico","Yucatan",NA,"public",4288890
"101","Acacia","Acacia riparia","leaf area per leaf dry mass","13.504","m2.kg-1",NA,21.15,-89.82,4,"http://datadryad.org/resource/doi:10.5061/dryad.j42m7.2","Maire V","vmaire@gmail.com","Mexico","Yucatan",NA,"public",4288894
"102","Acacia","Acacia riparia","leaf photosynthetic rate per leaf dry mass","0.26656896","Âµmol.g-1.s-1",NA,21.15,-89.82,4,"http://datadryad.org/resource/doi:10.5061/dryad.j42m7.2","Maire V","vmaire@gmail.com","Mexico","Yucatan",NA,"public",4288898
"103","Acacia","Acacia riparia","leaf photosynthetic rate per leaf area","19.74","Âµmol.m-2.s-1",NA,21.15,-89.82,4,"http://datadryad.org/resource/doi:10.5061/dryad.j42m7.2","Maire V","vmaire@gmail.com","Mexico","Yucatan",NA,"public",4288903
"104","Acacia","Acacia riparia","leaf carbon content per leaf nitrogen content","10.734",NA,NA,21.15,-89.82,4,"http://datadryad.org/resource/doi:10.5061/dryad.j42m7.2","Maire V","vmaire@gmail.com","Mexico","Yucatan",NA,"public",4288904
"105","Acacia","Acacia gaumeri","leaf stomatal conductance for H2O per leaf area","252","mol.H2O.m-2.s-1",NA,21.15,-89.82,4,"http://datadryad.org/resource/doi:10.5061/dryad.j42m7.2","Maire V","vmaire@gmail.com","Mexico","Yucatan",NA,"public",4288916
"106","Acacia","Acacia gaumeri","leaf nitrogen content per leaf area","0.00236087343","kg.m-2",NA,21.15,-89.82,4,"http://datadryad.org/resource/doi:10.5061/dryad.j42m7.2","Maire V","vmaire@gmail.com","Mexico","Yucatan",NA,"public",4288917
"107","Acacia","Acacia riparia","leaf nitrogen content per leaf dry mass","38.8705437","mg.g-1",NA,21.15,-89.82,4,"http://datadryad.org/resource/doi:10.5061/dryad.j42m7.2","Maire V","vmaire@gmail.com","Mexico","Yucatan",NA,"public",4288918
"108","Acacia","Acacia mangium","leaf carbon content per leaf nitrogen content","12.122",NA,NA,19.475,-155.608,3994,"http://datadryad.org/resource/doi:10.5061/dryad.j42m7.2","Maire V","vmaire@gmail.com","Costa Rica",NA,NA,"public",4288956
"109","Acacia","Acacia gaumeri","leaf area per leaf dry mass","14.609","m2.kg-1",NA,21.15,-89.82,4,"http://datadryad.org/resource/doi:10.5061/dryad.j42m7.2","Maire V","vmaire@gmail.com","Mexico","Yucatan",NA,"public",4288985
"110","Acacia","Acacia gaumeri","leaf photosynthetic rate per leaf area","13.233","Âµmol.m-2.s-1",NA,21.15,-89.82,4,"http://datadryad.org/resource/doi:10.5061/dryad.j42m7.2","Maire V","vmaire@gmail.com","Mexico","Yucatan",NA,"public",4288986
"111","Acacia","Acacia gaumeri","leaf photosynthetic rate per leaf dry mass","0.193320897","Âµmol.g-1.s-1",NA,21.15,-89.82,4,"http://datadryad.org/resource/doi:10.5061/dryad.j42m7.2","Maire V","vmaire@gmail.com","Mexico","Yucatan",NA,"public",4288987
"112","Acacia","Acacia gaumeri","leaf carbon content per leaf nitrogen content","10.734",NA,NA,21.15,-89.82,4,"http://datadryad.org/resource/doi:10.5061/dryad.j42m7.2","Maire V","vmaire@gmail.com","Mexico","Yucatan",NA,"public",4288988
"113","Acacia","Acacia gaumeri","leaf nitrogen content per leaf dry mass","34.49","mg.g-1",NA,21.15,-89.82,4,"http://datadryad.org/resource/doi:10.5061/dryad.j42m7.2","Maire V","vmaire@gmail.com","Mexico","Yucatan",NA,"public",4288995
"114","Acacia","Acacia riparia","leaf nitrogen content per leaf area","0.00287844666","kg.m-2",NA,21.15,-89.82,4,"http://datadryad.org/resource/doi:10.5061/dryad.j42m7.2","Maire V","vmaire@gmail.com","Mexico","Yucatan",NA,"public",4288997
"115","Acacia","Acacia mangium","leaf nitrogen content per leaf dry mass","25.6","mg.g-1",NA,19.475,-155.608,3994,"http://datadryad.org/resource/doi:10.5061/dryad.j42m7.2","Maire V","vmaire@gmail.com","Costa Rica",NA,NA,"public",4288998
"116","Acacia","Acacia mangium","leaf photosynthetic rate per leaf area","6","Âµmol.m-2.s-1",NA,19.475,-155.608,3994,"http://datadryad.org/resource/doi:10.5061/dryad.j42m7.2","Maire V","vmaire@gmail.com","Costa Rica",NA,NA,"public",4288999
"117","Acacia","Acacia koa","leaf carbon content per leaf nitrogen content","12.122",NA,NA,19.475,-155.608,3994,"http://datadryad.org/resource/doi:10.5061/dryad.j42m7.2","Maire V","vmaire@gmail.com","Costa Rica",NA,NA,"public",4291250
"118","Acacia","Acacia pennata","leaf stomatal conductance for H2O per leaf area","1030","mol.H2O.m-2.s-1",NA,21.15,-89.82,4,"http://datadryad.org/resource/doi:10.5061/dryad.j42m7.2","Maire V","vmaire@gmail.com","Mexico","Yucatan",NA,"public",4291252
