"","scrubbed_genus","scrubbed_species_binomial","trait_name","trait_value","unit","method","latitude","longitude","elevation_m","url_source","project_pi","region","country","state_province","locality_description","access","id"
"14","Viburnum","Viburnum prunifolium","whole plant height","7.3152","m","Maximum height",NA,NA,NA,"http://www.americanforests.org/resources/bigtrees/register.php",NA,NA,"United States",NA,NA,"public",3103902
"15","Viburnum","Viburnum furcatum","leaf life span","6.04651162790698","months",NA,NA,NA,NA,"http://datadryad.org/resource/doi:10.5061/dryad.61g42","Edwards EJ","erika_edwards@brown.edu","United States","Massachusetts","Harvard University's Arnold Arboretum","public",3104730
"16","Viburnum","Viburnum furcatum","leaf area per leaf dry mass","2.12860518648903e-05","m2.kg-1","13 and 20 mature leaves per species were collected and photographed individually and leaf areas were calculated using imagej 1.47d (National Institute of Health, Washington D. C., USA). The leaves were then dried for more than 3 days in a 60 Â°C oven before being weighed on a precision balance Mettler Toledo XS603S (Mettler-Toledo Inc, Columbus, OH, USA). LMA (g m-2) was calculated for each leaf and averaged per species.",NA,NA,NA,"http://datadryad.org/resource/doi:10.5061/dryad.61g42","Edwards EJ","erika_edwards@brown.edu","United States","Massachusetts","Harvard University's Arnold Arboretum","public",3104731
"17","Viburnum","Viburnum rafinesquianum","leaf area","790","mm2","Area of dry blade calculated on photographies",NA,NA,NA,NA,"Dana Royer","droyer@wesleyan.edu","United States","North Carolina","Duke Forest","public",3108150
"18","Viburnum","Viburnum opulus","leaf area per leaf dry mass","14.94768311","m2.kg-1","leaf dry area calculated with photpographies",NA,NA,NA,NA,"Dana Royer","droyer@wesleyan.edu","United States","New York","E. N. Huyck Preserve and Biological Research Station","public",3108157
"19","Viburnum","Viburnum recognitum","leaf nitrogen content per leaf dry mass","18.6","mg.g-1","Total amount of N per unit of dry leaf mass - Cornelissen et al. 2003",NA,NA,NA,NA,"Dana Royer","droyer@wesleyan.edu","United States","Massachusetts","Harvard Forest","public",3108160
"20","Viburnum","Viburnum betulifolium","leaf life span","6.51162790697674","months",NA,NA,NA,NA,"http://datadryad.org/resource/doi:10.5061/dryad.61g42","Edwards EJ","erika_edwards@brown.edu","United States","Massachusetts","Harvard University's Arnold Arboretum","public",3110088
"21","Viburnum","Viburnum corylifolium","leaf life span","6.51162790697674","months",NA,NA,NA,NA,"http://datadryad.org/resource/doi:10.5061/dryad.61g42","Edwards EJ","erika_edwards@brown.edu","United States","Massachusetts","Harvard University's Arnold Arboretum","public",3110090
"22","Viburnum","Viburnum prunifolium","leaf photosynthetic rate per leaf dry mass","0.000174218292","Âµmol.g-1.s-1","A single estimate of Amass per species was estimated by dividing species mean Aarea by species mean LMA.",NA,NA,NA,"http://datadryad.org/resource/doi:10.5061/dryad.61g42","Edwards EJ","erika_edwards@brown.edu","United States","Massachusetts","Harvard University's Arnold Arboretum","public",3110091
"23","Viburnum","Viburnum rafinesquianum","leaf photosynthetic rate per leaf dry mass","0.000167214249","Âµmol.g-1.s-1","A single estimate of Amass per species was estimated by dividing species mean Aarea by species mean LMA.",NA,NA,NA,"http://datadryad.org/resource/doi:10.5061/dryad.61g42","Edwards EJ","erika_edwards@brown.edu","United States","Massachusetts","Harvard University's Arnold Arboretum","public",3110092
"24","Viburnum","Viburnum trilobum","leaf life span","5.34883720930233","months",NA,NA,NA,NA,"http://datadryad.org/resource/doi:10.5061/dryad.61g42","Edwards EJ","erika_edwards@brown.edu","United States","Massachusetts","Harvard University's Arnold Arboretum","public",3110093
"25","Viburnum","Viburnum trilobum","leaf life span","5.58139534883721","months",NA,NA,NA,NA,"http://datadryad.org/resource/doi:10.5061/dryad.61g42","Edwards EJ","erika_edwards@brown.edu","United States","Massachusetts","Harvard University's Arnold Arboretum","public",3110094
"26","Viburnum","Viburnum opulus","plant flowering begin","5/23/1932","date","first-flowering time",NA,NA,NA,NA,"Steven Travers","steven.travers@ndsu.edu","United States","North Dakota",NA,"public",3110800
"27","Viburnum","Viburnum opulus","plant flowering begin","6","month","first-flowering time",NA,NA,NA,NA,"Steven Travers","steven.travers@ndsu.edu","United States","North Dakota",NA,"public",3111147
"28","Viburnum","Viburnum lentago","plant flowering begin","5","month","first-flowering time",NA,NA,NA,NA,"Steven Travers","steven.travers@ndsu.edu","United States","North Dakota",NA,"public",3111256
"29","Viburnum","Viburnum lentago","plant flowering begin","5","month","first-flowering time",NA,NA,NA,NA,"Steven Travers","steven.travers@ndsu.edu","United States","North Dakota",NA,"public",3111259
"30","Viburnum","Viburnum lentago","plant flowering begin","5/27/1915","date","first-flowering time",NA,NA,NA,NA,"Steven Travers","steven.travers@ndsu.edu","United States","North Dakota",NA,"public",3111260
"31","Viburnum","Viburnum opulus","plant flowering begin","6/5/1959","date","first-flowering time",NA,NA,NA,NA,"Steven Travers","steven.travers@ndsu.edu","United States","North Dakota",NA,"public",3111261
"32","Viburnum","Viburnum opulus","plant flowering begin","5","month","first-flowering time",NA,NA,NA,NA,"Steven Travers","steven.travers@ndsu.edu","United States","North Dakota",NA,"public",3111262
"33","Viburnum","Viburnum opulus","plant flowering begin","5","month","first-flowering time",NA,NA,NA,NA,"Steven Travers","steven.travers@ndsu.edu","United States","North Dakota",NA,"public",3111263
"34","Viburnum","Viburnum carlesii","leaf life span","6.51162790697674","months",NA,NA,NA,NA,"http://datadryad.org/resource/doi:10.5061/dryad.61g42","Edwards EJ","erika_edwards@brown.edu","United States","Massachusetts","Harvard University's Arnold Arboretum","public",3112091
"35","Viburnum","Viburnum carlesii","leaf photosynthetic rate per leaf dry mass","0.000135791485","Âµmol.g-1.s-1","A single estimate of Amass per species was estimated by dividing species mean Aarea by species mean LMA.",NA,NA,NA,"http://datadryad.org/resource/doi:10.5061/dryad.61g42","Edwards EJ","erika_edwards@brown.edu","United States","Massachusetts","Harvard University's Arnold Arboretum","public",3112116
"36","Viburnum","Viburnum rafinesquianum","leaf area per leaf dry mass","18.65671642","m2.kg-1","leaf dry area calculated with photpographies",NA,NA,NA,NA,"Dana Royer","droyer@wesleyan.edu","United States","North Carolina","Duke Forest","public",3114321
"37","Viburnum","Viburnum rafinesquianum","leaf dry mass","0.07","g","actual measurement",NA,NA,NA,NA,"Dana Royer","droyer@wesleyan.edu","United States","North Carolina","Duke Forest","public",3115124
"38","Viburnum","Viburnum setigerum","leaf thickness","0.185244","mm","ImageJ 1.47d; National Institutes of Health",NA,NA,58,"http://datadryad.org/resource/doi:10.5061/dryad.457f7","Chatelet DS","david_chatelet@brown.edu","United States",NA,NA,"public",3119130
"39","Viburnum","Viburnum cylindricum","leaf thickness","0.283998","mm","ImageJ 1.47d; National Institutes of Health",NA,NA,58,"http://datadryad.org/resource/doi:10.5061/dryad.457f7","Chatelet DS","david_chatelet@brown.edu","United States",NA,NA,"public",3121053
"40","Viburnum","Viburnum recognitum","leaf area per leaf dry mass","22.47191011","m2.kg-1","leaf dry area calculated with photpographies",NA,NA,NA,NA,"Dana Royer","droyer@wesleyan.edu","United States","Massachusetts","Harvard Forest","public",3121824
"41","Viburnum","Viburnum recognitum","leaf area per leaf dry mass","22.77904328","m2.kg-1","leaf dry area calculated with photpographies",NA,NA,NA,NA,"Dana Royer","droyer@wesleyan.edu","United States","Massachusetts","Harvard Forest","public",3121829
"42","Viburnum","Viburnum lentago","plant flowering begin","5","month","first-flowering time",NA,NA,NA,NA,"Steven Travers","steven.travers@ndsu.edu","United States","North Dakota",NA,"public",3122014
"43","Viburnum","Viburnum furcatum","leaf life span","6.04651162790698","months",NA,NA,NA,NA,"http://datadryad.org/resource/doi:10.5061/dryad.61g42","Edwards EJ","erika_edwards@brown.edu","United States","Massachusetts","Harvard University's Arnold Arboretum","public",3122264
"44","Viburnum","Viburnum carlesii","leaf life span","6.97674418604651","months",NA,NA,NA,NA,"http://datadryad.org/resource/doi:10.5061/dryad.61g42","Edwards EJ","erika_edwards@brown.edu","United States","Massachusetts","Harvard University's Arnold Arboretum","public",3124780
"45","Viburnum","Viburnum carlesii","leaf photosynthetic rate per leaf area","10.85621103","Âµmol.m-2.s-1","Aarea was measured on five fully expanded leaves sampled from two to three individuals using a portable photosynthesis system (Li-6400; Li-Cor Inc., Lincoln, NE, USA). Measurements were made on sun-exposed leaves between 10 am and 2 pm, at a photosynthetically active radiation of 1500 Âµmol photons m-2 s-1, a target temperature of 22 Â°C, a CO2 partial concentration of 400 ppm and a relative humidity between 30% and 50%.",NA,NA,NA,"http://datadryad.org/resource/doi:10.5061/dryad.61g42","Edwards EJ","erika_edwards@brown.edu","United States","Massachusetts","Harvard University's Arnold Arboretum","public",3124781
"46","Viburnum","Viburnum furcatum","leaf carbon content per leaf nitrogen content","27.81456828",NA,"The nitrogen content of each leaf was determined on a 1000 Âµg dry-matter aliquot using a Carbon-Nitrogen Elemental Analyzer (CE Instruments model NC2100; CE Elantech, Inc, Lakewood, NJ, USA).",NA,NA,NA,"http://datadryad.org/resource/doi:10.5061/dryad.61g42","Edwards EJ","erika_edwards@brown.edu","United States","Massachusetts","Harvard University's Arnold Arboretum","public",3124782
"47","Viburnum","Viburnum prunifolium","whole plant height","7.3152","m","Maximum height",NA,NA,NA,"http://www.americanforests.org/resources/bigtrees/register.php",NA,NA,"United States",NA,NA,"public",3147832
"48","Viburnum","Viburnum nudum","whole plant height","6.7056","m","Maximum height",NA,NA,NA,"http://www.americanforests.org/resources/bigtrees/register.php",NA,NA,"United States",NA,NA,"public",3152142
"49","Viburnum","Viburnum opulus","plant flowering begin","5/29/1936","date","first-flowering time",NA,NA,NA,NA,"Steven Travers","steven.travers@ndsu.edu","United States","North Dakota",NA,"public",3153095
"50","Viburnum","Viburnum opulus","plant flowering begin","5","month","first-flowering time",NA,NA,NA,NA,"Steven Travers","steven.travers@ndsu.edu","United States","North Dakota",NA,"public",3153096
"51","Viburnum","Viburnum prunifolium","whole plant height","4.8","m","Maximum height",NA,NA,NA,NA,NA,NA,"United States","Indiana",NA,"public",3153097
"52","Viburnum","Viburnum furcatum","leaf life span","6.04651162790698","months",NA,NA,NA,NA,"http://datadryad.org/resource/doi:10.5061/dryad.61g42","Edwards EJ","erika_edwards@brown.edu","United States","Massachusetts","Harvard University's Arnold Arboretum","public",3155850
"53","Viburnum",NA,"leaf dry mass","0.24","g","actual measurement",NA,NA,NA,NA,"Dana Royer","droyer@wesleyan.edu","United States","New York","E. N. Huyck Preserve and Biological Research Station","public",3171667
"54","Viburnum","Viburnum recognitum","leaf dry mass","0.2","g","actual measurement",NA,NA,NA,NA,"Dana Royer","droyer@wesleyan.edu","United States","Massachusetts","Harvard Forest","public",3175357
"55","Viburnum",NA,"leaf dry mass","0.22","g","actual measurement",NA,NA,NA,NA,"Dana Royer","droyer@wesleyan.edu","United States","New York","E. N. Huyck Preserve and Biological Research Station","public",3175623
"56","Viburnum",NA,"leaf area","3290","mm2","Area of dry blade calculated on photographies",NA,NA,NA,NA,"Dana Royer","droyer@wesleyan.edu","United States","New York","E. N. Huyck Preserve and Biological Research Station","public",3182419
"57","Viburnum",NA,"leaf area per leaf dry mass","16.42036125","m2.kg-1","leaf dry area calculated with photpographies",NA,NA,NA,NA,"Dana Royer","droyer@wesleyan.edu","United States","New York","E. N. Huyck Preserve and Biological Research Station","public",3182420
"58","Viburnum","Viburnum lentago","leaf area per leaf dry mass","20.04008016","m2.kg-1","leaf dry area calculated with photpographies",NA,NA,NA,NA,"Dana Royer","droyer@wesleyan.edu","United States","Maryland","Smithsonian Environmental Research Center","public",3182423
"59","Viburnum","Viburnum rafinesquianum","leaf dry mass","0.04","g","actual measurement",NA,NA,NA,NA,"Dana Royer","droyer@wesleyan.edu","United States","North Carolina","Duke Forest","public",3182426
"60","Viburnum","Viburnum carlesii","leaf life span","6.27906976744186","months",NA,NA,NA,NA,"http://datadryad.org/resource/doi:10.5061/dryad.61g42","Edwards EJ","erika_edwards@brown.edu","United States","Massachusetts","Harvard University's Arnold Arboretum","public",3182875
"61","Viburnum","Viburnum carlesii","leaf life span","5.11627906976744","months",NA,NA,NA,NA,"http://datadryad.org/resource/doi:10.5061/dryad.61g42","Edwards EJ","erika_edwards@brown.edu","United States","Massachusetts","Harvard University's Arnold Arboretum","public",3182876
"62","Viburnum","Viburnum furcatum","leaf photosynthetic rate per leaf area","7.000699711","Âµmol.m-2.s-1","Aarea was measured on five fully expanded leaves sampled from two to three individuals using a portable photosynthesis system (Li-6400; Li-Cor Inc., Lincoln, NE, USA). Measurements were made on sun-exposed leaves between 10 am and 2 pm, at a photosynthetically active radiation of 1500 Âµmol photons m-2 s-1, a target temperature of 22 Â°C, a CO2 partial concentration of 400 ppm and a relative humidity between 30% and 50%.",NA,NA,NA,"http://datadryad.org/resource/doi:10.5061/dryad.61g42","Edwards EJ","erika_edwards@brown.edu","United States","Massachusetts","Harvard University's Arnold Arboretum","public",3182877
"63","Viburnum","Viburnum betulifolium","leaf life span","1.3953488372093","months",NA,NA,NA,NA,"http://datadryad.org/resource/doi:10.5061/dryad.61g42","Edwards EJ","erika_edwards@brown.edu","United States","Massachusetts","Harvard University's Arnold Arboretum","public",3184595
"64","Viburnum","Viburnum betulifolium","leaf life span","6.51162790697674","months",NA,NA,NA,NA,"http://datadryad.org/resource/doi:10.5061/dryad.61g42","Edwards EJ","erika_edwards@brown.edu","United States","Massachusetts","Harvard University's Arnold Arboretum","public",3184596
"65","Viburnum","Viburnum betulifolium","leaf life span","6.27906976744186","months",NA,NA,NA,NA,"http://datadryad.org/resource/doi:10.5061/dryad.61g42","Edwards EJ","erika_edwards@brown.edu","United States","Massachusetts","Harvard University's Arnold Arboretum","public",3184597
"66","Viburnum","Viburnum betulifolium","leaf life span","6.27906976744186","months",NA,NA,NA,NA,"http://datadryad.org/resource/doi:10.5061/dryad.61g42","Edwards EJ","erika_edwards@brown.edu","United States","Massachusetts","Harvard University's Arnold Arboretum","public",3184598
"67","Viburnum","Viburnum betulifolium","leaf life span","6.51162790697674","months",NA,NA,NA,NA,"http://datadryad.org/resource/doi:10.5061/dryad.61g42","Edwards EJ","erika_edwards@brown.edu","United States","Massachusetts","Harvard University's Arnold Arboretum","public",3184599
"68","Viburnum","Viburnum carlesii","leaf life span","6.27906976744186","months",NA,NA,NA,NA,"http://datadryad.org/resource/doi:10.5061/dryad.61g42","Edwards EJ","erika_edwards@brown.edu","United States","Massachusetts","Harvard University's Arnold Arboretum","public",3184600
"69","Viburnum","Viburnum carlesii","leaf area per leaf dry mass","1.22319925719552e-05","m2.kg-1","13 and 20 mature leaves per species were collected and photographed individually and leaf areas were calculated using imagej 1.47d (National Institute of Health, Washington D. C., USA). The leaves were then dried for more than 3 days in a 60 Â°C oven before being weighed on a precision balance Mettler Toledo XS603S (Mettler-Toledo Inc, Columbus, OH, USA). LMA (g m-2) was calculated for each leaf and averaged per species.",NA,NA,NA,"http://datadryad.org/resource/doi:10.5061/dryad.61g42","Edwards EJ","erika_edwards@brown.edu","United States","Massachusetts","Harvard University's Arnold Arboretum","public",3184601
"70","Viburnum","Viburnum bracteatum","leaf life span","6.27906976744186","months",NA,NA,NA,NA,"http://datadryad.org/resource/doi:10.5061/dryad.61g42","Edwards EJ","erika_edwards@brown.edu","United States","Massachusetts","Harvard University's Arnold Arboretum","public",3184602
"71","Viburnum","Viburnum bracteatum","leaf life span","6.04651162790698","months",NA,NA,NA,NA,"http://datadryad.org/resource/doi:10.5061/dryad.61g42","Edwards EJ","erika_edwards@brown.edu","United States","Massachusetts","Harvard University's Arnold Arboretum","public",3184603
"72","Viburnum","Viburnum bracteatum","leaf life span","6.04651162790698","months",NA,NA,NA,NA,"http://datadryad.org/resource/doi:10.5061/dryad.61g42","Edwards EJ","erika_edwards@brown.edu","United States","Massachusetts","Harvard University's Arnold Arboretum","public",3184605
"73","Viburnum","Viburnum bracteatum","leaf life span","6.04651162790698","months",NA,NA,NA,NA,"http://datadryad.org/resource/doi:10.5061/dryad.61g42","Edwards EJ","erika_edwards@brown.edu","United States","Massachusetts","Harvard University's Arnold Arboretum","public",3184606
"74","Viburnum","Viburnum bracteatum","leaf life span","6.27906976744186","months",NA,NA,NA,NA,"http://datadryad.org/resource/doi:10.5061/dryad.61g42","Edwards EJ","erika_edwards@brown.edu","United States","Massachusetts","Harvard University's Arnold Arboretum","public",3184608
"75","Viburnum","Viburnum bracteatum","leaf life span","6.04651162790698","months",NA,NA,NA,NA,"http://datadryad.org/resource/doi:10.5061/dryad.61g42","Edwards EJ","erika_edwards@brown.edu","United States","Massachusetts","Harvard University's Arnold Arboretum","public",3184609
"76","Viburnum","Viburnum bracteatum","leaf life span","6.51162790697674","months",NA,NA,NA,NA,"http://datadryad.org/resource/doi:10.5061/dryad.61g42","Edwards EJ","erika_edwards@brown.edu","United States","Massachusetts","Harvard University's Arnold Arboretum","public",3184610
"77","Viburnum","Viburnum bracteatum","leaf life span","6.51162790697674","months",NA,NA,NA,NA,"http://datadryad.org/resource/doi:10.5061/dryad.61g42","Edwards EJ","erika_edwards@brown.edu","United States","Massachusetts","Harvard University's Arnold Arboretum","public",3184611
"78","Viburnum","Viburnum bracteatum","leaf life span","6.51162790697674","months",NA,NA,NA,NA,"http://datadryad.org/resource/doi:10.5061/dryad.61g42","Edwards EJ","erika_edwards@brown.edu","United States","Massachusetts","Harvard University's Arnold Arboretum","public",3184612
"79","Viburnum","Viburnum bracteatum","leaf life span","6.51162790697674","months",NA,NA,NA,NA,"http://datadryad.org/resource/doi:10.5061/dryad.61g42","Edwards EJ","erika_edwards@brown.edu","United States","Massachusetts","Harvard University's Arnold Arboretum","public",3184613
"80","Viburnum","Viburnum burejaeticum","leaf life span","5.34883720930233","months",NA,NA,NA,NA,"http://datadryad.org/resource/doi:10.5061/dryad.61g42","Edwards EJ","erika_edwards@brown.edu","United States","Massachusetts","Harvard University's Arnold Arboretum","public",3184614
"81","Viburnum","Viburnum burejaeticum","leaf life span","4.41860465116279","months",NA,NA,NA,NA,"http://datadryad.org/resource/doi:10.5061/dryad.61g42","Edwards EJ","erika_edwards@brown.edu","United States","Massachusetts","Harvard University's Arnold Arboretum","public",3184615
"82","Viburnum","Viburnum burejaeticum","leaf life span","4.41860465116279","months",NA,NA,NA,NA,"http://datadryad.org/resource/doi:10.5061/dryad.61g42","Edwards EJ","erika_edwards@brown.edu","United States","Massachusetts","Harvard University's Arnold Arboretum","public",3184616
"83","Viburnum","Viburnum burejaeticum","leaf life span","4.88372093023256","months",NA,NA,NA,NA,"http://datadryad.org/resource/doi:10.5061/dryad.61g42","Edwards EJ","erika_edwards@brown.edu","United States","Massachusetts","Harvard University's Arnold Arboretum","public",3184617
"84","Viburnum","Viburnum burejaeticum","leaf life span","5.34883720930233","months",NA,NA,NA,NA,"http://datadryad.org/resource/doi:10.5061/dryad.61g42","Edwards EJ","erika_edwards@brown.edu","United States","Massachusetts","Harvard University's Arnold Arboretum","public",3184618
"85","Viburnum","Viburnum burejaeticum","leaf life span","2.55813953488372","months",NA,NA,NA,NA,"http://datadryad.org/resource/doi:10.5061/dryad.61g42","Edwards EJ","erika_edwards@brown.edu","United States","Massachusetts","Harvard University's Arnold Arboretum","public",3184619
"86","Viburnum","Viburnum burejaeticum","leaf life span","4.88372093023256","months",NA,NA,NA,NA,"http://datadryad.org/resource/doi:10.5061/dryad.61g42","Edwards EJ","erika_edwards@brown.edu","United States","Massachusetts","Harvard University's Arnold Arboretum","public",3184620
"87","Viburnum","Viburnum cassinoides","leaf life span","5.34883720930233","months",NA,NA,NA,NA,"http://datadryad.org/resource/doi:10.5061/dryad.61g42","Edwards EJ","erika_edwards@brown.edu","United States","Massachusetts","Harvard University's Arnold Arboretum","public",3184626
"88","Viburnum","Viburnum burejaeticum","leaf photosynthetic rate per leaf dry mass","0.000166358613","Âµmol.g-1.s-1","A single estimate of Amass per species was estimated by dividing species mean Aarea by species mean LMA.",NA,NA,NA,"http://datadryad.org/resource/doi:10.5061/dryad.61g42","Edwards EJ","erika_edwards@brown.edu","United States","Massachusetts","Harvard University's Arnold Arboretum","public",3184621
"89","Viburnum","Viburnum cassinoides","leaf life span","1.62790697674419","months",NA,NA,NA,NA,"http://datadryad.org/resource/doi:10.5061/dryad.61g42","Edwards EJ","erika_edwards@brown.edu","United States","Massachusetts","Harvard University's Arnold Arboretum","public",3184622
"90","Viburnum","Viburnum cassinoides","leaf life span","4.18604651162791","months",NA,NA,NA,NA,"http://datadryad.org/resource/doi:10.5061/dryad.61g42","Edwards EJ","erika_edwards@brown.edu","United States","Massachusetts","Harvard University's Arnold Arboretum","public",3184623
"91","Viburnum","Viburnum cassinoides","leaf life span","4.65116279069767","months",NA,NA,NA,NA,"http://datadryad.org/resource/doi:10.5061/dryad.61g42","Edwards EJ","erika_edwards@brown.edu","United States","Massachusetts","Harvard University's Arnold Arboretum","public",3184624
"92","Viburnum","Viburnum cassinoides","leaf life span","5.58139534883721","months",NA,NA,NA,NA,"http://datadryad.org/resource/doi:10.5061/dryad.61g42","Edwards EJ","erika_edwards@brown.edu","United States","Massachusetts","Harvard University's Arnold Arboretum","public",3184625
"93","Viburnum","Viburnum cassinoides","leaf life span","6.04651162790698","months",NA,NA,NA,NA,"http://datadryad.org/resource/doi:10.5061/dryad.61g42","Edwards EJ","erika_edwards@brown.edu","United States","Massachusetts","Harvard University's Arnold Arboretum","public",3184627
"94","Viburnum","Viburnum cassinoides","leaf life span","5.58139534883721","months",NA,NA,NA,NA,"http://datadryad.org/resource/doi:10.5061/dryad.61g42","Edwards EJ","erika_edwards@brown.edu","United States","Massachusetts","Harvard University's Arnold Arboretum","public",3184628
"95","Viburnum","Viburnum cassinoides","leaf life span","5.81395348837209","months",NA,NA,NA,NA,"http://datadryad.org/resource/doi:10.5061/dryad.61g42","Edwards EJ","erika_edwards@brown.edu","United States","Massachusetts","Harvard University's Arnold Arboretum","public",3184629
"96","Viburnum","Viburnum cassinoides","leaf life span","6.27906976744186","months",NA,NA,NA,NA,"http://datadryad.org/resource/doi:10.5061/dryad.61g42","Edwards EJ","erika_edwards@brown.edu","United States","Massachusetts","Harvard University's Arnold Arboretum","public",3184630
"97","Viburnum","Viburnum cassinoides","leaf life span","5.81395348837209","months",NA,NA,NA,NA,"http://datadryad.org/resource/doi:10.5061/dryad.61g42","Edwards EJ","erika_edwards@brown.edu","United States","Massachusetts","Harvard University's Arnold Arboretum","public",3184631
"98","Viburnum","Viburnum corylifolium","leaf life span","6.51162790697674","months",NA,NA,NA,NA,"http://datadryad.org/resource/doi:10.5061/dryad.61g42","Edwards EJ","erika_edwards@brown.edu","United States","Massachusetts","Harvard University's Arnold Arboretum","public",3184632
"99","Viburnum","Viburnum corylifolium","leaf life span","6.51162790697674","months",NA,NA,NA,NA,"http://datadryad.org/resource/doi:10.5061/dryad.61g42","Edwards EJ","erika_edwards@brown.edu","United States","Massachusetts","Harvard University's Arnold Arboretum","public",3184633
"100","Viburnum","Viburnum corylifolium","leaf life span","6.04651162790698","months",NA,NA,NA,NA,"http://datadryad.org/resource/doi:10.5061/dryad.61g42","Edwards EJ","erika_edwards@brown.edu","United States","Massachusetts","Harvard University's Arnold Arboretum","public",3184634
"101","Viburnum","Viburnum corylifolium","leaf life span","6.27906976744186","months",NA,NA,NA,NA,"http://datadryad.org/resource/doi:10.5061/dryad.61g42","Edwards EJ","erika_edwards@brown.edu","United States","Massachusetts","Harvard University's Arnold Arboretum","public",3184635
"102","Viburnum","Viburnum dentatum","leaf life span","6.04651162790698","months",NA,NA,NA,NA,"http://datadryad.org/resource/doi:10.5061/dryad.61g42","Edwards EJ","erika_edwards@brown.edu","United States","Massachusetts","Harvard University's Arnold Arboretum","public",3184663
"103","Viburnum","Viburnum corylifolium","leaf life span","4.41860465116279","months",NA,NA,NA,NA,"http://datadryad.org/resource/doi:10.5061/dryad.61g42","Edwards EJ","erika_edwards@brown.edu","United States","Massachusetts","Harvard University's Arnold Arboretum","public",3184636
"104","Viburnum","Viburnum corylifolium","leaf life span","5.58139534883721","months",NA,NA,NA,NA,"http://datadryad.org/resource/doi:10.5061/dryad.61g42","Edwards EJ","erika_edwards@brown.edu","United States","Massachusetts","Harvard University's Arnold Arboretum","public",3184637
"105","Viburnum","Viburnum corylifolium","leaf life span","6.74418604651163","months",NA,NA,NA,NA,"http://datadryad.org/resource/doi:10.5061/dryad.61g42","Edwards EJ","erika_edwards@brown.edu","United States","Massachusetts","Harvard University's Arnold Arboretum","public",3184638
"106","Viburnum","Viburnum corylifolium","leaf life span","6.27906976744186","months",NA,NA,NA,NA,"http://datadryad.org/resource/doi:10.5061/dryad.61g42","Edwards EJ","erika_edwards@brown.edu","United States","Massachusetts","Harvard University's Arnold Arboretum","public",3184639
"107","Viburnum","Viburnum dentatum","leaf life span","6.51162790697674","months",NA,NA,NA,NA,"http://datadryad.org/resource/doi:10.5061/dryad.61g42","Edwards EJ","erika_edwards@brown.edu","United States","Massachusetts","Harvard University's Arnold Arboretum","public",3184664
"108","Viburnum","Viburnum corylifolium","leaf life span","6.27906976744186","months",NA,NA,NA,NA,"http://datadryad.org/resource/doi:10.5061/dryad.61g42","Edwards EJ","erika_edwards@brown.edu","United States","Massachusetts","Harvard University's Arnold Arboretum","public",3184640
