"","scrubbed_family","scrubbed_genus","scrubbed_species_binomial","trait_name","trait_value","unit","method","latitude","longitude","elevation_m","url_source","project_pi","region","country","state_province","locality_description","access","id"
"38","Myrtaceae","Myrcia","Myrcia fallax","leaf nitrogen content per leaf dry mass","14.6","mg.g-1","Canopy N% was estimated with the Carnegie Airborne Observatory Airborne Taxonomic Mapping System (CAO-AToMs) onboard a Dornier 228 Aircraft. The sensor configuration used consisted of a high-fidelity imaging spectrometer (HiFIS) and a dual laser, waveform light detection and ranging (LiDAR) sensor.",NA,NA,50,"http://datadryad.org/resource/doi:10.5061/dryad.ck585","Balzotti CS","cbalzotti@carnegiescience.edu","Costa Rica","Puntarenas",NA,"public",3120284
"39","Myrtaceae","Eugenia","Eugenia truncata","leaf nitrogen content per leaf dry mass","19.87491843","mg.g-1","Total amount of N per unit of dry leaf mass - Cornelissen et al. 2003",10.76667,-85.33333,761,NA,"Cyrille Violle/Brian Enquist ","cyrille.violle@cefe.cnrs.fr;benquist@email.arizona.edu","Costa Rica","Guanacaste","Area de Concervacion Guanacaste el Rincon de la Vieja. Sector Las Pailas.","public",3121383
"40","Myrtaceae","Eugenia",NA,"leaf phosphorus content per leaf dry mass","1.38624641","mg.g-1",NA,10.76667,-85.33333,761,NA,"Cyrille Violle/Brian Enquist ","cyrille.violle@cefe.cnrs.fr;benquist@email.arizona.edu","Costa Rica","Guanacaste","Area de Concervacion Guanacaste el Rincon de la Vieja. Sector Las Pailas.","public",3123685
"41","Myrtaceae","Eugenia","Eugenia oerstediana","seed mass","63.838","mg","Mean seed dry mass, measured with a digital scale after drying at 60 C, where seed is defined to include the endosperm and embryo only.",NA,NA,NA,"http://datadryad.org/resource/doi:10.5061/dryad.69ph0","Kraft TS","thomas.s.kraft@dartmouth.edu","Panama",NA,NA,"public",3123704
"42","Myrtaceae","Eugenia","Eugenia nesiotica","stem wood density","0.732","g.cm-3",NA,NA,NA,NA,"http://datadryad.org/resource/doi:10.5061/dryad.h9083","Paine CET","c.e.t.paine@stir.ac.uk","Panama","Panama",NA,"public",3131448
"43","Myrtaceae","Eugenia","Eugenia oerstediana","leaf area per leaf dry mass","31.04","m2.kg-1",NA,NA,NA,NA,"http://datadryad.org/resource/doi:10.5061/dryad.h9083","Paine CET","c.e.t.paine@stir.ac.uk","Panama",NA,NA,"public",3131449
"44","Myrtaceae","Rhodomyrtus","Rhodomyrtus vieillardii","whole plant height","12.19","m","Maximum height",-28.62389,153,NA,NA,NA,NA,"Canada",NA,"Wiangree State Forest","public",3131453
"45","Myrtaceae","Eucalyptus","Eucalyptus camaldulensis","whole plant height","39.624","m","Maximum height",NA,NA,NA,"http://www.americanforests.org/resources/bigtrees/register.php",NA,NA,"United States",NA,NA,"public",3147829
"46","Myrtaceae","Eugenia",NA,"leaf dry mass","0.1","g","actual measurement",NA,NA,NA,NA,"Dana Royer","droyer@wesleyan.edu","United States","Florida","Florida Panther National Wildlife Refuge","public",3154146
"47","Myrtaceae","Eugenia",NA,"leaf dry mass","0.09","g","actual measurement",NA,NA,NA,NA,"Dana Royer","droyer@wesleyan.edu","United States","Florida","Florida Panther National Wildlife Refuge","public",3155327
"48","Myrtaceae","Eugenia",NA,"leaf dry mass","0.05","g","actual measurement",NA,NA,NA,NA,"Dana Royer","droyer@wesleyan.edu","United States","Florida","Florida Panther National Wildlife Refuge","public",3155583
"49","Myrtaceae","Eugenia","Eugenia coloradoensis","leaf area","3510","mm2","Area of dry blade calculated on photographies",NA,NA,NA,NA,"Dana Royer","droyer@wesleyan.edu","Panama",NA,NA,"public",3155615
"50","Myrtaceae","Eugenia","Eugenia nesiotica","leaf area","1280","mm2","Area of dry blade calculated on photographies",NA,NA,NA,NA,"Dana Royer","droyer@wesleyan.edu","Panama",NA,NA,"public",3155677
"51","Myrtaceae","Eugenia","Eugenia venezuelensis","stem wood density","0.82","g.cm-3",NA,NA,NA,NA,"http://datadryad.org/resource/doi:10.5061/dryad.234","Lopez-Gonzalez G","G.Lopez-Gonzalez@leeds.ac.uk","Mexico",NA,NA,"public",3155718
"52","Myrtaceae","Eugenia","Eugenia siggersii","leaf nitrogen content per leaf dry mass","19.42898318","mg.g-1","Total amount of N per unit of dry leaf mass - Cornelissen et al. 2003",10.98407,-85.42447,650,NA,"Cyrille Violle/Brian Enquist ","cyrille.violle@cefe.cnrs.fr;benquist@email.arizona.edu","Costa Rica","Guanacaste","Area de Concervacion Guanacaste Pitilla Station","public",3159259
"53","Myrtaceae","Metrosideros","Metrosideros polymorpha","stem wood density","0.69","g.cm-3",NA,NA,NA,NA,"http://datadryad.org/resource/doi:10.5061/dryad.rs7b0.2","Mascaro J","jmascaro@stanford.edu","United States","Hawaii",NA,"public",3165665
"54","Myrtaceae","Eugenia","Eugenia siggersii","leaf phosphorus content per leaf dry mass","0.94898532","mg.g-1",NA,10.98407,-85.42447,650,NA,"Cyrille Violle/Brian Enquist ","cyrille.violle@cefe.cnrs.fr;benquist@email.arizona.edu","Costa Rica","Guanacaste","Area de Concervacion Guanacaste Pitilla Station","public",3166406
"55","Myrtaceae","Eugenia",NA,"leaf area","1130","mm2","Area of dry blade calculated on photographies",NA,NA,NA,NA,"Dana Royer","droyer@wesleyan.edu","United States","Florida","Florida Panther National Wildlife Refuge","public",3169169
"56","Myrtaceae","Psidium","Psidium sartorianum","stem wood density","0.79","g.cm-3",NA,NA,NA,NA,"http://datadryad.org/resource/doi:10.5061/dryad.234","Lopez-Gonzalez G","G.Lopez-Gonzalez@leeds.ac.uk","Mexico",NA,NA,"public",3177481
"57","Myrtaceae","Eugenia",NA,"leaf area","1490","mm2","Area of dry blade calculated on photographies",NA,NA,NA,NA,"Dana Royer","droyer@wesleyan.edu","United States","Florida","Florida Panther National Wildlife Refuge","public",3194779
"58","Myrtaceae","Eugenia","Eugenia siggersii","leaf nitrogen content per leaf dry mass","14.867","mg.g-1","Total amount of N per unit of dry leaf mass - Cornelissen et al. 2003",10.98407,-85.42447,650,NA,"Cyrille Violle/Brian Enquist ","cyrille.violle@cefe.cnrs.fr;benquist@email.arizona.edu","Costa Rica","Guanacaste","Area de Concervacion Guanacaste Pitilla Station","public",3201358
"59","Myrtaceae","Myrcia","Myrcia splendens","leaf phosphorus content per leaf dry mass","0.8493","mg.g-1",NA,10.9285,-85.4653,1225,NA,"Cyrille Violle/Brian Enquist ","cyrille.violle@cefe.cnrs.fr;benquist@email.arizona.edu","Costa Rica","Guanacaste"," 1 km above Cacao Biological Station. Pacific slope of Cacao Volcano.","public",3201295
"60","Myrtaceae","Myrcia","Myrcia gatunensis","leaf area","1600","mm2","Area of dry blade calculated on photographies",NA,NA,NA,NA,"Dana Royer","droyer@wesleyan.edu","Panama",NA,NA,"public",3205824
"61","Myrtaceae","Eugenia","Eugenia siggersii","leaf phosphorus content per leaf dry mass","0.93595605","mg.g-1",NA,10.98407,-85.42447,650,NA,"Cyrille Violle/Brian Enquist ","cyrille.violle@cefe.cnrs.fr;benquist@email.arizona.edu","Costa Rica","Guanacaste","Area de Concervacion Guanacaste Pitilla Station","public",3206216
"62","Myrtaceae","Syzygium",NA,"leaf area","11220","mm2","Area of dry blade calculated on photographies",NA,NA,NA,NA,"Dana Royer","droyer@wesleyan.edu","Panama",NA,NA,"public",3232687
"63","Myrtaceae","Myrcia","Myrcia zetekiana","seed length","14.7","mm",NA,9.15,-79.85,NA,"http://datadryad.org/resource/doi:10.5061/dryad.90f03","Fricke EC","ecfricke@iastate.edu","Panama","Panama",NA,"public",3235417
"64","Myrtaceae","Eugenia","Eugenia nesiotica","stem wood density","0.83","g.cm-3",NA,NA,NA,NA,"http://datadryad.org/resource/doi:10.5061/dryad.h9083","Paine CET","c.e.t.paine@stir.ac.uk","Panama",NA,NA,"public",3242284
"65","Myrtaceae","Eugenia","Eugenia nesiotica","leaf area per leaf dry mass","31.36","m2.kg-1",NA,NA,NA,NA,"http://datadryad.org/resource/doi:10.5061/dryad.h9083","Paine CET","c.e.t.paine@stir.ac.uk","Panama",NA,NA,"public",3242286
"66","Myrtaceae","Eugenia","Eugenia nesiotica","leaf area per leaf dry mass","32.69","m2.kg-1",NA,NA,NA,NA,"http://datadryad.org/resource/doi:10.5061/dryad.h9083","Paine CET","c.e.t.paine@stir.ac.uk","Panama",NA,NA,"public",3242288
"67","Myrtaceae","Eugenia","Eugenia nesiotica","leaf area per leaf dry mass","33.48","m2.kg-1",NA,NA,NA,NA,"http://datadryad.org/resource/doi:10.5061/dryad.h9083","Paine CET","c.e.t.paine@stir.ac.uk","Panama",NA,NA,"public",3242289
"68","Myrtaceae","Eugenia","Eugenia nesiotica","leaf area per leaf dry mass","33.68","m2.kg-1",NA,NA,NA,NA,"http://datadryad.org/resource/doi:10.5061/dryad.h9083","Paine CET","c.e.t.paine@stir.ac.uk","Panama",NA,NA,"public",3242294
"69","Myrtaceae","Eugenia","Eugenia nesiotica","leaf area per leaf dry mass","35.58","m2.kg-1",NA,NA,NA,NA,"http://datadryad.org/resource/doi:10.5061/dryad.h9083","Paine CET","c.e.t.paine@stir.ac.uk","Panama",NA,NA,"public",3242307
"70","Myrtaceae","Eugenia","Eugenia nesiotica","stem wood density","0.75","g.cm-3",NA,NA,NA,NA,"http://datadryad.org/resource/doi:10.5061/dryad.h9083","Paine CET","c.e.t.paine@stir.ac.uk","Panama",NA,NA,"public",3242319
"71","Myrtaceae","Eugenia","Eugenia nesiotica","leaf area per leaf dry mass","15.63","m2.kg-1",NA,NA,NA,NA,"http://datadryad.org/resource/doi:10.5061/dryad.h9083","Paine CET","c.e.t.paine@stir.ac.uk","Panama",NA,NA,"public",3242323
"72","Myrtaceae","Eugenia","Eugenia oerstediana","leaf area per leaf dry mass","32.05","m2.kg-1",NA,NA,NA,NA,"http://datadryad.org/resource/doi:10.5061/dryad.h9083","Paine CET","c.e.t.paine@stir.ac.uk","Panama",NA,NA,"public",3242325
"73","Myrtaceae","Myrciaria","Myrciaria floribunda","leaf carbon content per leaf dry mass","492.50222","mg.g-1","carbon concentration of oven-dried (70ÃÂ°C for 72 hours) tissue",10.95428,-85.49187,685,NA,"Cyrille Violle/Brian Enquist ","cyrille.violle@cefe.cnrs.fr;benquist@email.arizona.edu","Costa Rica","Guanacaste","Area de Concervacion Guanacaste","public",3249270
"74","Myrtaceae","Eucalyptus",NA,"stem wood density","0.83","g.cm-3",NA,NA,NA,NA,"http://datadryad.org/resource/doi:10.5061/dryad.rs7b0.2","Mascaro J","jmascaro@stanford.edu","United States","Hawaii",NA,"public",3251150
"75","Myrtaceae","Eugenia",NA,"leaf area","1060","mm2","Area of dry blade calculated on photographies",NA,NA,NA,NA,"Dana Royer","droyer@wesleyan.edu","United States","Florida","Florida Panther National Wildlife Refuge","public",3251227
"76","Myrtaceae","Eugenia","Eugenia oerstediana","leaf area","940","mm2","Area of dry blade calculated on photographies",NA,NA,NA,NA,"Dana Royer","droyer@wesleyan.edu","Panama",NA,NA,"public",3251238
"77","Myrtaceae","Eugenia",NA,"leaf area per leaf dry mass","11.83431953","m2.kg-1","leaf dry area calculated with photpographies",NA,NA,NA,NA,"Dana Royer","droyer@wesleyan.edu","United States","Florida","Florida Panther National Wildlife Refuge","public",3273214
"78","Myrtaceae","Eugenia",NA,"leaf area per leaf dry mass","10.97694841","m2.kg-1","leaf dry area calculated with photpographies",NA,NA,NA,NA,"Dana Royer","droyer@wesleyan.edu","United States","Florida","Florida Panther National Wildlife Refuge","public",3273220
"79","Myrtaceae","Eugenia",NA,"leaf area per leaf dry mass","12.48439451","m2.kg-1","leaf dry area calculated with photpographies",NA,NA,NA,NA,"Dana Royer","droyer@wesleyan.edu","United States","Florida","Florida Panther National Wildlife Refuge","public",3273090
"80","Myrtaceae","Eugenia",NA,"leaf dry mass","0.19","g","actual measurement",NA,NA,NA,NA,"Dana Royer","droyer@wesleyan.edu","United States","Florida","Florida Panther National Wildlife Refuge","public",3273155
"81","Myrtaceae","Eugenia",NA,"leaf area per leaf dry mass","9.380863039","m2.kg-1","leaf dry area calculated with photpographies",NA,NA,NA,NA,"Dana Royer","droyer@wesleyan.edu","United States","Florida","Florida Panther National Wildlife Refuge","public",3273208
"82","Myrtaceae","Eugenia",NA,"leaf area per leaf dry mass","6.172839506","m2.kg-1","leaf dry area calculated with photpographies",NA,NA,NA,NA,"Dana Royer","droyer@wesleyan.edu","United States","Florida","Florida Panther National Wildlife Refuge","public",3273233
"83","Myrtaceae","Eugenia",NA,"leaf nitrogen content per leaf dry mass","13.9","mg.g-1","Total amount of N per unit of dry leaf mass - Cornelissen et al. 2003",NA,NA,NA,NA,"Dana Royer","droyer@wesleyan.edu","United States","Florida","Florida Panther National Wildlife Refuge","public",3273239
"84","Myrtaceae","Eugenia",NA,"leaf area","620","mm2","Area of dry blade calculated on photographies",NA,NA,NA,NA,"Dana Royer","droyer@wesleyan.edu","United States","Florida","Florida Panther National Wildlife Refuge","public",3273245
"85","Myrtaceae","Eugenia",NA,"leaf area per leaf dry mass","5.995203837","m2.kg-1","leaf dry area calculated with photpographies",NA,NA,NA,NA,"Dana Royer","droyer@wesleyan.edu","United States","Florida","Florida Panther National Wildlife Refuge","public",3273263
"86","Myrtaceae","Eugenia",NA,"leaf dry mass","0.25","g","actual measurement",NA,NA,NA,NA,"Dana Royer","droyer@wesleyan.edu","United States","Florida","Florida Panther National Wildlife Refuge","public",3273269
"87","Myrtaceae","Eugenia",NA,"leaf dry mass","0.25","g","actual measurement",NA,NA,NA,NA,"Dana Royer","droyer@wesleyan.edu","United States","Florida","Florida Panther National Wildlife Refuge","public",3273275
"88","Myrtaceae","Eugenia",NA,"leaf nitrogen content per leaf dry mass","10.8","mg.g-1","Total amount of N per unit of dry leaf mass - Cornelissen et al. 2003",NA,NA,NA,NA,"Dana Royer","droyer@wesleyan.edu","United States","Florida","Florida Panther National Wildlife Refuge","public",3273281
"89","Myrtaceae","Eugenia","Eugenia galalonensis","leaf area","1480","mm2","Area of dry blade calculated on photographies",NA,NA,NA,NA,"Dana Royer","droyer@wesleyan.edu","Panama",NA,NA,"public",3276546
"90","Myrtaceae","Eugenia",NA,"leaf area","1040","mm2","Area of dry blade calculated on photographies",NA,NA,NA,NA,"Dana Royer","droyer@wesleyan.edu","United States","Florida","Florida Panther National Wildlife Refuge","public",3276967
"91","Myrtaceae","Psidium","Psidium cattleianum","stem wood density","0.69","g.cm-3",NA,NA,NA,NA,"http://datadryad.org/resource/doi:10.5061/dryad.rs7b0.2","Mascaro J","jmascaro@stanford.edu","United States","Hawaii",NA,"public",3253552
"92","Myrtaceae","Psidium","Psidium guajava","diameter at breast height (1.3 m)","4.5","cm",NA,10.4345,-84.0267,NA,NA,"Susan Letcher","SUSAN.LETCHER@purchase.edu","Costa Rica",NA,NA,"public",1100449
"93","Myrtaceae","Psidium","Psidium guajava","diameter at breast height (1.3 m)","6.2","cm",NA,10.4345,-84.0267,NA,NA,"Susan Letcher","SUSAN.LETCHER@purchase.edu","Costa Rica",NA,NA,"public",47841
"94","Myrtaceae","Psidium","Psidium guajava","diameter at breast height (1.3 m)","4.5","cm",NA,10.4351,-84.0264,NA,NA,"Susan Letcher","SUSAN.LETCHER@purchase.edu","Costa Rica",NA,NA,"public",263880
"95","Myrtaceae","Psidium","Psidium guajava","diameter at breast height (1.3 m)","4.1","cm",NA,10.4351,-84.0264,NA,NA,"Susan Letcher","SUSAN.LETCHER@purchase.edu","Costa Rica",NA,NA,"public",263881
"96","Myrtaceae","Psidium","Psidium guajava","diameter at breast height (1.3 m)","3.5","cm",NA,10.4351,-84.0264,NA,NA,"Susan Letcher","SUSAN.LETCHER@purchase.edu","Costa Rica",NA,NA,"public",263882
"97","Myrtaceae","Psidium","Psidium guajava","diameter at breast height (1.3 m)","2.6","cm",NA,10.4329,-83.9864,NA,NA,"Susan Letcher","SUSAN.LETCHER@purchase.edu","Costa Rica",NA,NA,"public",479764
"98","Myrtaceae","Psidium","Psidium guajava","diameter at breast height (1.3 m)","2.6","cm",NA,10.4329,-83.9864,NA,NA,"Susan Letcher","SUSAN.LETCHER@purchase.edu","Costa Rica",NA,NA,"public",479765
"99","Myrtaceae","Psidium","Psidium guajava","diameter at breast height (1.3 m)","2.8","cm",NA,10.4329,-83.9864,NA,NA,"Susan Letcher","SUSAN.LETCHER@purchase.edu","Costa Rica",NA,NA,"public",479766
"100","Myrtaceae","Psidium","Psidium guajava","diameter at breast height (1.3 m)","3.1","cm",NA,10.4329,-83.9864,NA,NA,"Susan Letcher","SUSAN.LETCHER@purchase.edu","Costa Rica",NA,NA,"public",479767
"101","Myrtaceae","Psidium","Psidium guajava","diameter at breast height (1.3 m)","4.3","cm",NA,10.4345,-84.0267,NA,NA,"Susan Letcher","SUSAN.LETCHER@purchase.edu","Costa Rica",NA,NA,"public",654598
"102","Myrtaceae","Psidium","Psidium guajava","diameter at breast height (1.3 m)","2.5","cm",NA,10.4351,-84.0264,NA,NA,"Susan Letcher","SUSAN.LETCHER@purchase.edu","Costa Rica",NA,NA,"public",694755
"103","Myrtaceae","Psidium","Psidium guajava","diameter at breast height (1.3 m)","8","cm",NA,10.4554,-84.0659,NA,NA,"Susan Letcher","SUSAN.LETCHER@purchase.edu","Costa Rica",NA,NA,"public",708383
"104","Myrtaceae","Psidium","Psidium guajava","diameter at breast height (1.3 m)","2.6","cm",NA,10.4351,-84.0264,NA,NA,"Susan Letcher","SUSAN.LETCHER@purchase.edu","Costa Rica",NA,NA,"public",722072
"105","Myrtaceae","Psidium","Psidium guajava","diameter at breast height (1.3 m)","12.5","cm",NA,10.4329,-83.9864,NA,NA,"Susan Letcher","SUSAN.LETCHER@purchase.edu","Costa Rica",NA,NA,"public",1222150
"106","Myrtaceae","Psidium","Psidium guajava","diameter at breast height (1.3 m)","9.8","cm",NA,10.4329,-83.9864,NA,NA,"Susan Letcher","SUSAN.LETCHER@purchase.edu","Costa Rica",NA,NA,"public",1222152
"107","Myrtaceae","Psidium","Psidium guajava","whole plant growth form","tree",NA,NA,10.4345,-84.0267,NA,NA,"Susan Letcher","SUSAN.LETCHER@purchase.edu","Costa Rica",NA,NA,"public",1752486
"108","Myrtaceae","Psidium","Psidium guajava","whole plant growth form","tree",NA,NA,10.4345,-84.0267,NA,NA,"Susan Letcher","SUSAN.LETCHER@purchase.edu","Costa Rica",NA,NA,"public",1752487
"109","Myrtaceae","Psidium","Psidium guajava","whole plant growth form","tree",NA,NA,10.4351,-84.0264,NA,NA,"Susan Letcher","SUSAN.LETCHER@purchase.edu","Costa Rica",NA,NA,"public",1781326
"110","Myrtaceae","Psidium","Psidium guajava","whole plant growth form","tree",NA,NA,10.4351,-84.0264,NA,NA,"Susan Letcher","SUSAN.LETCHER@purchase.edu","Costa Rica",NA,NA,"public",1781327
"111","Myrtaceae","Psidium","Psidium guajava","whole plant growth form","tree",NA,NA,10.4351,-84.0264,NA,NA,"Susan Letcher","SUSAN.LETCHER@purchase.edu","Costa Rica",NA,NA,"public",1781328
"112","Myrtaceae","Psidium","Psidium guajava","whole plant growth form","tree",NA,NA,10.4351,-84.0264,NA,NA,"Susan Letcher","SUSAN.LETCHER@purchase.edu","Costa Rica",NA,NA,"public",1781329
"113","Myrtaceae","Psidium","Psidium guajava","whole plant growth form","tree",NA,NA,10.4329,-83.9864,NA,NA,"Susan Letcher","SUSAN.LETCHER@purchase.edu","Costa Rica",NA,NA,"public",1810719
"114","Myrtaceae","Psidium","Psidium guajava","whole plant growth form","tree",NA,NA,10.4329,-83.9864,NA,NA,"Susan Letcher","SUSAN.LETCHER@purchase.edu","Costa Rica",NA,NA,"public",1810720
