"","scrubbed_genus","scrubbed_species_binomial","trait_name","trait_value","unit","method","latitude","longitude","elevation_m","url_source","project_pi","region","country","state_province","locality_description","access","id"
"11","Sambucus","Sambucus racemosa","seed mass","1.888606","mg","These measurements are taken from of a larger dataset assembled by Cornwell. Cornwell, W.K., Westoby, M., Falster, D.S. et al. (2014) Functional distinctiveness of major plant lineages. Journal of Ecology, 102, 345Â356.",NA,NA,NA,"http://datadryad.org/resource/doi:10.5061/dryad.m88g7","Marx HE","h.marx.h@gmail.com","United States","Washington",NA,"public",3121773
"12","Sambucus","Sambucus racemosa","whole plant height","3.318278","m","These measurements are taken from of a larger dataset assembled by Cornwell. Cornwell, W.K., Westoby, M., Falster, D.S. et al. (2014) Functional distinctiveness of major plant lineages. Journal of Ecology, 102, 345Â356.",NA,NA,NA,"http://datadryad.org/resource/doi:10.5061/dryad.m88g7","Marx HE","h.marx.h@gmail.com","United States","Washington",NA,"public",3121774
"13","Sambucus","Sambucus pubens","leaf area","1330","mm2","Area of dry blade calculated on photographies",NA,NA,NA,NA,"Dana Royer","droyer@wesleyan.edu","United States","New York","E. N. Huyck Preserve and Biological Research Station","public",3124132
"14","Sambucus","Sambucus pubens","leaf dry mass","0.12","g","actual measurement",NA,NA,NA,NA,"Dana Royer","droyer@wesleyan.edu","United States","New York","E. N. Huyck Preserve and Biological Research Station","public",3124133
"15","Sambucus","Sambucus pubens","plant flowering begin","5","month","first-flowering time",NA,NA,NA,NA,"Steven Travers","steven.travers@ndsu.edu","United States","North Dakota",NA,"public",3125232
"16","Sambucus","Sambucus canadensis","whole plant height","5.4864","m","Maximum height",NA,NA,NA,"http://www.americanforests.org/resources/bigtrees/register.php",NA,NA,"United States",NA,NA,"public",3147950
"17","Sambucus","Sambucus pubens","plant flowering begin","5","month","first-flowering time",NA,NA,NA,NA,"Steven Travers","steven.travers@ndsu.edu","United States","North Dakota",NA,"public",3153072
"18","Sambucus","Sambucus pubens","plant flowering begin","5","month","first-flowering time",NA,NA,NA,NA,"Steven Travers","steven.travers@ndsu.edu","United States","North Dakota",NA,"public",3153073
"19","Sambucus","Sambucus canadensis","leaf area","910","mm2","Area of dry blade calculated on photographies",NA,NA,NA,NA,"Dana Royer","droyer@wesleyan.edu","United States","Pennsylvania","Allegheny National Forest","public",3171753
"20","Sambucus","Sambucus pubens","leaf area","4590","mm2","Area of dry blade calculated on photographies",NA,NA,NA,NA,"Dana Royer","droyer@wesleyan.edu","United States","Pennsylvania","Allegheny National Forest","public",3171764
"21","Sambucus","Sambucus pubens","leaf area per leaf dry mass","28.73563218","m2.kg-1","leaf dry area calculated with photpographies",NA,NA,NA,NA,"Dana Royer","droyer@wesleyan.edu","United States","New York","E. N. Huyck Preserve and Biological Research Station","public",3171767
"22","Sambucus","Sambucus pubens","leaf dry mass","0.04","g","actual measurement",NA,NA,NA,NA,"Dana Royer","droyer@wesleyan.edu","United States","New York","E. N. Huyck Preserve and Biological Research Station","public",3171769
"23","Sambucus","Sambucus racemosa","leaf area per leaf dry mass","28.11332","m2.kg-1","These measurements are taken from of a larger dataset assembled by Cornwell. Cornwell, W.K., Westoby, M., Falster, D.S. et al. (2014) Functional distinctiveness of major plant lineages. Journal of Ecology, 102, 345Â356.",NA,NA,NA,"http://datadryad.org/resource/doi:10.5061/dryad.m88g7","Marx HE","h.marx.h@gmail.com","United States","Washington",NA,"public",3171771
"24","Sambucus","Sambucus racemosa","leaf nitrogen content per leaf dry mass","59.9","mg.g-1","These measurements are taken from of a larger dataset assembled by Cornwell. Cornwell, W.K., Westoby, M., Falster, D.S. et al. (2014) Functional distinctiveness of major plant lineages. Journal of Ecology, 102, 345Â356.",NA,NA,NA,"http://datadryad.org/resource/doi:10.5061/dryad.m88g7","Marx HE","h.marx.h@gmail.com","United States","Washington",NA,"public",3171783
"25","Sambucus","Sambucus pubens","plant flowering begin","5/6/1949","date","first-flowering time",NA,NA,NA,NA,"Steven Travers","steven.travers@ndsu.edu","United States","North Dakota",NA,"public",3188731
"26","Sambucus","Sambucus pubens","plant flowering begin","5/18/1943","date","first-flowering time",NA,NA,NA,NA,"Steven Travers","steven.travers@ndsu.edu","United States","North Dakota",NA,"public",3188745
"27","Sambucus","Sambucus pubens","plant flowering begin","5","month","first-flowering time",NA,NA,NA,NA,"Steven Travers","steven.travers@ndsu.edu","United States","North Dakota",NA,"public",3188838
"28","Sambucus","Sambucus pubens","plant flowering begin","5","month","first-flowering time",NA,NA,NA,NA,"Steven Travers","steven.travers@ndsu.edu","United States","North Dakota",NA,"public",3189220
"29","Sambucus","Sambucus pubens","plant flowering begin","5/23/1929","date","first-flowering time",NA,NA,NA,NA,"Steven Travers","steven.travers@ndsu.edu","United States","North Dakota",NA,"public",3189162
"30","Sambucus","Sambucus pubens","plant flowering begin","5/20/1933","date","first-flowering time",NA,NA,NA,NA,"Steven Travers","steven.travers@ndsu.edu","United States","North Dakota",NA,"public",3189168
"31","Sambucus","Sambucus pubens","plant flowering begin","5/16/1948","date","first-flowering time",NA,NA,NA,NA,"Steven Travers","steven.travers@ndsu.edu","United States","North Dakota",NA,"public",3189214
"32","Sambucus","Sambucus pubens","plant flowering begin","5/26/1956","date","first-flowering time",NA,NA,NA,NA,"Steven Travers","steven.travers@ndsu.edu","United States","North Dakota",NA,"public",3189409
"33","Sambucus","Sambucus pubens","plant flowering begin","5/1/1955","date","first-flowering time",NA,NA,NA,NA,"Steven Travers","steven.travers@ndsu.edu","United States","North Dakota",NA,"public",3189263
"34","Sambucus","Sambucus pubens","plant flowering begin","5/16/1937","date","first-flowering time",NA,NA,NA,NA,"Steven Travers","steven.travers@ndsu.edu","United States","North Dakota",NA,"public",3189424
"35","Sambucus","Sambucus pubens","plant flowering begin","4","month","first-flowering time",NA,NA,NA,NA,"Steven Travers","steven.travers@ndsu.edu","United States","North Dakota",NA,"public",3189267
"36","Sambucus","Sambucus pubens","plant flowering begin","5/20/1954","date","first-flowering time",NA,NA,NA,NA,"Steven Travers","steven.travers@ndsu.edu","United States","North Dakota",NA,"public",3189288
"37","Sambucus","Sambucus pubens","plant flowering begin","5/17/1936","date","first-flowering time",NA,NA,NA,NA,"Steven Travers","steven.travers@ndsu.edu","United States","North Dakota",NA,"public",3189311
"38","Sambucus","Sambucus pubens","plant flowering begin","5","month","first-flowering time",NA,NA,NA,NA,"Steven Travers","steven.travers@ndsu.edu","United States","North Dakota",NA,"public",3189429
"39","Sambucus","Sambucus pubens","plant flowering begin","5","month","first-flowering time",NA,NA,NA,NA,"Steven Travers","steven.travers@ndsu.edu","United States","North Dakota",NA,"public",3197932
"40","Sambucus","Sambucus pubens","plant flowering begin","5","month","first-flowering time",NA,NA,NA,NA,"Steven Travers","steven.travers@ndsu.edu","United States","North Dakota",NA,"public",3237490
"41","Sambucus","Sambucus pubens","plant flowering begin","5","month","first-flowering time",NA,NA,NA,NA,"Steven Travers","steven.travers@ndsu.edu","United States","North Dakota",NA,"public",3237685
"42","Sambucus","Sambucus pubens","plant flowering begin","4/30/1952","date","first-flowering time",NA,NA,NA,NA,"Steven Travers","steven.travers@ndsu.edu","United States","North Dakota",NA,"public",3237710
"43","Sambucus","Sambucus pubens","plant flowering begin","5","month","first-flowering time",NA,NA,NA,NA,"Steven Travers","steven.travers@ndsu.edu","United States","North Dakota",NA,"public",3237753
"44","Sambucus","Sambucus pubens","plant flowering begin","5/6/1938","date","first-flowering time",NA,NA,NA,NA,"Steven Travers","steven.travers@ndsu.edu","United States","North Dakota",NA,"public",3237758
"45","Sambucus","Sambucus pubens","plant flowering begin","5","month","first-flowering time",NA,NA,NA,NA,"Steven Travers","steven.travers@ndsu.edu","United States","North Dakota",NA,"public",3237992
"46","Sambucus","Sambucus pubens","plant flowering begin","5","month","first-flowering time",NA,NA,NA,NA,"Steven Travers","steven.travers@ndsu.edu","United States","North Dakota",NA,"public",3238136
"47","Sambucus","Sambucus pubens","plant flowering begin","5","month","first-flowering time",NA,NA,NA,NA,"Steven Travers","steven.travers@ndsu.edu","United States","North Dakota",NA,"public",3238140
"48","Sambucus","Sambucus pubens","plant flowering begin","5/3/1941","date","first-flowering time",NA,NA,NA,NA,"Steven Travers","steven.travers@ndsu.edu","United States","North Dakota",NA,"public",3238141
"49","Sambucus","Sambucus pubens","plant flowering begin","4","month","first-flowering time",NA,NA,NA,NA,"Steven Travers","steven.travers@ndsu.edu","United States","North Dakota",NA,"public",3238163
"50","Sambucus","Sambucus pubens","plant flowering begin","5/19/1928","date","first-flowering time",NA,NA,NA,NA,"Steven Travers","steven.travers@ndsu.edu","United States","North Dakota",NA,"public",3250836
"51","Sambucus","Sambucus pubens","plant flowering begin","4/29/1946","date","first-flowering time",NA,NA,NA,NA,"Steven Travers","steven.travers@ndsu.edu","United States","North Dakota",NA,"public",3254865
"52","Sambucus","Sambucus pubens","plant flowering begin","5/22/1944","date","first-flowering time",NA,NA,NA,NA,"Steven Travers","steven.travers@ndsu.edu","United States","North Dakota",NA,"public",3259752
"53","Sambucus","Sambucus pubens","plant flowering begin","5/12/1951","date","first-flowering time",NA,NA,NA,NA,"Steven Travers","steven.travers@ndsu.edu","United States","North Dakota",NA,"public",3259773
"54","Sambucus","Sambucus pubens","plant flowering begin","5/6/1942","date","first-flowering time",NA,NA,NA,NA,"Steven Travers","steven.travers@ndsu.edu","United States","North Dakota",NA,"public",3259795
"55","Sambucus","Sambucus pubens","plant flowering begin","5","month","first-flowering time",NA,NA,NA,NA,"Steven Travers","steven.travers@ndsu.edu","United States","North Dakota",NA,"public",3263255
"56","Sambucus","Sambucus pubens","leaf area","3280","mm2","Area of dry blade calculated on photographies",NA,NA,NA,NA,"Dana Royer","droyer@wesleyan.edu","United States","New York","E. N. Huyck Preserve and Biological Research Station","public",3486424
"57","Sambucus","Sambucus pubens","leaf area","2300","mm2","Area of dry blade calculated on photographies",NA,NA,NA,NA,"Dana Royer","droyer@wesleyan.edu","United States","New York","E. N. Huyck Preserve and Biological Research Station","public",3486425
"58","Sambucus","Sambucus pubens","leaf nitrogen content per leaf dry mass","31.3","mg.g-1","Total amount of N per unit of dry leaf mass - Cornelissen et al. 2003",NA,NA,NA,NA,"Dana Royer","droyer@wesleyan.edu","United States","New York","E. N. Huyck Preserve and Biological Research Station","public",3486426
"59","Sambucus","Sambucus pubens","leaf area per leaf dry mass","38.02281369","m2.kg-1","leaf dry area calculated with photpographies",NA,NA,NA,NA,"Dana Royer","droyer@wesleyan.edu","United States","New York","E. N. Huyck Preserve and Biological Research Station","public",3486427
"60","Sambucus","Sambucus pubens","leaf area per leaf dry mass","24.27184466","m2.kg-1","leaf dry area calculated with photpographies",NA,NA,NA,NA,"Dana Royer","droyer@wesleyan.edu","United States","New York","E. N. Huyck Preserve and Biological Research Station","public",3486429
"61","Sambucus","Sambucus pubens","leaf dry mass","0.1","g","actual measurement",NA,NA,NA,NA,"Dana Royer","droyer@wesleyan.edu","United States","New York","E. N. Huyck Preserve and Biological Research Station","public",3486431
"62","Sambucus","Sambucus racemosa","leaf area","10696.25","mm2","These measurements are taken from of a larger dataset assembled by Cornwell. Cornwell, W.K., Westoby, M., Falster, D.S. et al. (2014) Functional distinctiveness of major plant lineages. Journal of Ecology, 102, 345Â356.",NA,NA,NA,"http://datadryad.org/resource/doi:10.5061/dryad.m88g7","Marx HE","h.marx.h@gmail.com","United States","Washington",NA,"public",3486436
"63","Sambucus","Sambucus pubens","plant flowering begin","5","month","first-flowering time",NA,NA,NA,NA,"Steven Travers","steven.travers@ndsu.edu","United States","North Dakota",NA,"public",3778298
"64","Sambucus","Sambucus pubens","plant flowering begin","5/14/1932","date","first-flowering time",NA,NA,NA,NA,"Steven Travers","steven.travers@ndsu.edu","United States","North Dakota",NA,"public",3786961
"65","Sambucus","Sambucus pubens","plant flowering begin","5","month","first-flowering time",NA,NA,NA,NA,"Steven Travers","steven.travers@ndsu.edu","United States","North Dakota",NA,"public",3784962
"66","Sambucus","Sambucus pubens","plant flowering begin","5","month","first-flowering time",NA,NA,NA,NA,"Steven Travers","steven.travers@ndsu.edu","United States","North Dakota",NA,"public",3786946
"67","Sambucus","Sambucus pubens","plant flowering begin","5/22/1927","date","first-flowering time",NA,NA,NA,NA,"Steven Travers","steven.travers@ndsu.edu","United States","North Dakota",NA,"public",3786957
"68","Sambucus","Sambucus pubens","plant flowering begin","5","month","first-flowering time",NA,NA,NA,NA,"Steven Travers","steven.travers@ndsu.edu","United States","North Dakota",NA,"public",3787067
"69","Sambucus","Sambucus pubens","plant flowering begin","5/27/1950","date","first-flowering time",NA,NA,NA,NA,"Steven Travers","steven.travers@ndsu.edu","United States","North Dakota",NA,"public",3787142
"70","Sambucus","Sambucus racemosa","whole plant growth form","shrub",NA,NA,NA,NA,NA,"https://www.researchgate.net/profile/Sean_Thomas4/publication/280745979_Plant_diversity_in_managed_forests_Understory_responses_to_thinning_and_fertilization/links/55c9587508aeb97567478058.pdf","Thomas SC",NA,"United States","Washington",NA,"public",3830354
"71","Sambucus","Sambucus canadensis","whole plant growth form","shrub",NA,NA,NA,NA,NA,"ftp://ftp.forest.sr.unh.edu/pub/MLSmith/John%20R/Backup/NPP,carbon%20pub/Biomass%20lit%20search/Bormann_.pdf","Siccama TG",NA,"United States","New Hampshire",NA,"public",3842747
"72","Sambucus","Sambucus pubens","whole plant growth form","shrub",NA,NA,NA,NA,NA,"http://www.geobotany.org/library/pubs/WhittakerRH1956_ecomon_1-80.pdf","Whittaker RH",NA,"United States",NA,NA,"public",3843013
"73","Sambucus","Sambucus cerulea","whole plant growth form","shrub",NA,NA,NA,NA,NA,"http://and.lternet.edu/lter/pubs/pdf/pub865.pdf","Schoonmaker P",NA,"United States","Oregon","Western Cascade Mountains","public",3843884
"74","Sambucus","Sambucus mexicana","whole plant growth form","tree",NA,NA,NA,NA,NA,"http://www.jstor.org.ezproxy4.library.arizona.edu/stable/pdf/40021924.pdf","Whittaker RH",NA,"United States","Arizona","Santa Clarita Mountains","public",3845392
"75","Sambucus","Sambucus canadensis","whole plant height","4","m","Maximum height",NA,NA,NA,NA,NA,NA,"United States","Indiana",NA,"public",3944231
"76","Sambucus","Sambucus racemosa","leaf carbon content per leaf nitrogen content","17.0820896",NA,NA,NA,NA,1750,"http://datadryad.org/resource/doi:10.5061/dryad.q2n8p","Stevens JT","jtstevens@ucdavis.edu","United States","California",NA,"public",4304755
"77","Sambucus","Sambucus cerulea","whole plant height","13.716","m","Maximum height",NA,NA,NA,"http://www.americanforests.org/resources/bigtrees/register.php",NA,NA,"United States",NA,NA,"public",4406203
"78","Sambucus","Sambucus melanocarpa","whole plant height","12.8016","m","Maximum height",NA,NA,NA,"http://www.americanforests.org/resources/bigtrees/register.php",NA,NA,"United States",NA,NA,"public",4410187
"79","Sambucus","Sambucus mexicana","whole plant height","10.0584","m","Maximum height",NA,NA,NA,"http://www.americanforests.org/resources/bigtrees/register.php",NA,NA,"United States",NA,NA,"public",4426485
"80","Sambucus","Sambucus canadensis","whole plant height","4.8768","m","Maximum height",NA,NA,NA,"http://www.americanforests.org/resources/bigtrees/register.php",NA,NA,"United States",NA,NA,"public",4428849
"81","Sambucus","Sambucus callicarpa","whole plant height","10.9728","m","Maximum height",NA,NA,NA,"http://www.americanforests.org/resources/bigtrees/register.php",NA,NA,"United States",NA,NA,"public",4430387
"82","Sambucus","Sambucus callicarpa","whole plant height","8.2296","m","Maximum height",NA,NA,NA,"http://www.americanforests.org/resources/bigtrees/register.php",NA,NA,"United States",NA,NA,"public",4430388
"83","Sambucus","Sambucus mexicana","leaf stomatal conductance for H2O per leaf area","394.911699","mol.H2O.m-2.s-1",NA,37.4,-122.25,150,"http://datadryad.org/resource/doi:10.5061/dryad.j42m7.2","Maire V","vmaire@gmail.com","United States","California",NA,"public",4301263
"84","Sambucus","Sambucus mexicana","leaf nitrogen content per leaf area","0.00256212315","kg.m-2",NA,37.4,-122.25,150,"http://datadryad.org/resource/doi:10.5061/dryad.j42m7.2","Maire V","vmaire@gmail.com","United States","California",NA,"public",4301264
"85","Sambucus","Sambucus mexicana","leaf nitrogen content per leaf dry mass","25.3512863","mg.g-1",NA,37.4,-122.25,150,"http://datadryad.org/resource/doi:10.5061/dryad.j42m7.2","Maire V","vmaire@gmail.com","United States","California",NA,"public",4301265
"86","Sambucus","Sambucus mexicana","leaf phosphorus content per leaf area","0.1784","g.m-2",NA,37.4,-122.25,150,"http://datadryad.org/resource/doi:10.5061/dryad.j42m7.2","Maire V","vmaire@gmail.com","United States","California",NA,"public",4301266
"87","Sambucus","Sambucus mexicana","leaf phosphorus content per leaf dry mass","1.7881338","mg.g-1",NA,37.4,-122.25,150,"http://datadryad.org/resource/doi:10.5061/dryad.j42m7.2","Maire V","vmaire@gmail.com","United States","California",NA,"public",4301267
"88","Sambucus","Sambucus mexicana","leaf area per leaf dry mass","10.0230524","m2.kg-1",NA,37.4,-122.25,150,"http://datadryad.org/resource/doi:10.5061/dryad.j42m7.2","Maire V","vmaire@gmail.com","United States","California",NA,"public",4301268
"89","Sambucus","Sambucus mexicana","leaf photosynthetic rate per leaf area","19.0107828","Âµmol.m-2.s-1",NA,37.4,-122.25,150,"http://datadryad.org/resource/doi:10.5061/dryad.j42m7.2","Maire V","vmaire@gmail.com","United States","California",NA,"public",4301269
"90","Sambucus","Sambucus mexicana","leaf photosynthetic rate per leaf dry mass","0.190546072","Âµmol.g-1.s-1",NA,37.4,-122.25,150,"http://datadryad.org/resource/doi:10.5061/dryad.j42m7.2","Maire V","vmaire@gmail.com","United States","California",NA,"public",4301270
"91","Sambucus","Sambucus mexicana","leaf carbon content per leaf nitrogen content","10.905",NA,NA,37.4,-122.25,150,"http://datadryad.org/resource/doi:10.5061/dryad.j42m7.2","Maire V","vmaire@gmail.com","United States","California",NA,"public",4301271
"92","Sambucus","Sambucus mexicana","stem wood density","0.453","g.cm-3","oven dry mass/fresh volume",37.4,-122.25,NA,"http://ucjeps.berkeley.edu/EFT.html","D.D. Ackerly","dackerly@berkeley.edu","United States","California","Jasper Ridge Biological Preserve","public",4428772
"93","Sambucus","Sambucus mexicana","whole plant height","10","m","Maximum height",37.4,-122.25,NA,"http://ucjeps.berkeley.edu/EFT.html","D.D. Ackerly","dackerly@berkeley.edu","United States","California","Jasper Ridge Biological Preserve","public",4428815
"94","Sambucus","Sambucus mexicana","leaf nitrogen content per leaf area","0.001073","kg.m-2","Total amount of N per unit of dry leaf area - Cornelissen et al. 2003",37.4,-122.25,NA,"http://ucjeps.berkeley.edu/EFT.html","D.D. Ackerly","dackerly@berkeley.edu","United States","California","Jasper Ridge Biological Preserve","public",4428851
"95","Sambucus","Sambucus mexicana","leaf nitrogen content per leaf dry mass","11.16","mg.g-1","Total amount of N per unit of dry leaf mass - Cornelissen et al. 2003",37.4,-122.25,NA,"http://ucjeps.berkeley.edu/EFT.html","D.D. Ackerly","dackerly@berkeley.edu","United States","California","Jasper Ridge Biological Preserve","public",4428853
"96","Sambucus","Sambucus mexicana","leaf area per leaf dry mass","10.396","m2.kg-1","area/dry mass (Cornelissen et al. 2003)",37.4,-122.25,NA,"http://ucjeps.berkeley.edu/EFT.html","D.D. Ackerly","dackerly@berkeley.edu","United States","California","Jasper Ridge Biological Preserve","public",4430384
"97","Sambucus","Sambucus canadensis","diameter at breast height (1.3 m)","0.5","cm",NA,36.4,-81.7,NA,NA,"Robert Peet","uniola@email.unc.edu","United States",NA,"Long Hope Valley","public",5144308
"98","Sambucus","Sambucus canadensis","diameter at breast height (1.3 m)","1.75","cm",NA,35.4,-82.3,NA,NA,"Robert Peet","uniola@email.unc.edu","United States",NA,"Bat Cave Preserve","public",5438827
"99","Sambucus","Sambucus racemosa","diameter at breast height (1.3 m)","1.75","cm",NA,36.11244532,-81.824141038,NA,NA,"Robert Peet","uniola@email.unc.edu","United States",NA,"Pisgah NF - Grandfather Mountain","public",5645444
"100","Sambucus","Sambucus canadensis","diameter at breast height (1.3 m)","1.75","cm",NA,35.079472389,-82.904867843,NA,NA,"Robert Peet","uniola@email.unc.edu","United States",NA,"Gorges SP - Bearwallow Creek","public",5948182
"101","Sambucus","Sambucus canadensis","diameter at breast height (1.3 m)","1.75","cm",NA,35.097752377,-83.55387976,NA,NA,"Robert Peet","uniola@email.unc.edu","United States",NA,"Nantahala NF - Rainbow Springs Bog","public",6046181
"102","Sambucus","Sambucus canadensis","diameter at breast height (1.3 m)","1.75","cm",NA,35.045651333,-83.512482544,NA,NA,"Robert Peet","uniola@email.unc.edu","United States",NA,"Nantahala NF - Big Indian","public",6046595
"103","Sambucus","Sambucus racemosa","diameter at breast height (1.3 m)","1.75","cm",NA,35.348380814,-82.815291863,NA,NA,"Robert Peet","uniola@email.unc.edu","United States",NA,"Pisgah NF - Shinning Rock","public",6350754
"104","Sambucus","Sambucus canadensis","diameter at breast height (1.3 m)","0.5","cm",NA,35.077318846,-83.530680188,NA,NA,"Robert Peet","uniola@email.unc.edu","United States",NA,"Nantahala NF - White Oak Bottoms","public",6448826
"105","Sambucus","Sambucus canadensis","diameter at breast height (1.3 m)","1.75","cm",NA,36.12834205,-78.82377685,NA,NA,"Robert Peet","uniola@email.unc.edu","United States",NA,"Flat River Bottomlands; Mature bottomland hardwoods. Recorded as 'excellent condition' in Durham Cty inventory.","public",6545914
"106","Sambucus","Sambucus canadensis","diameter at breast height (1.3 m)","1.75","cm",NA,35.800789296,-82.167274659,NA,NA,"Robert Peet","uniola@email.unc.edu","United States",NA,"Pisgah NF - Sevenmile Ridge; plot is in from end of a closed road, through swamp and across the creek","public",6751954
"107","Sambucus","Sambucus canadensis","diameter at breast height (1.3 m)","3.75","cm",NA,35.800789296,-82.167274659,NA,NA,"Robert Peet","uniola@email.unc.edu","United States",NA,"Pisgah NF - Sevenmile Ridge; plot is in from end of a closed road, through swamp and across the creek","public",6850024
"108","Sambucus","Sambucus canadensis","diameter at breast height (1.3 m)","1.75","cm",NA,35.084058093,-82.907365349,NA,NA,"Robert Peet","uniola@email.unc.edu","United States",NA,"Toxaway Game Land - Toxaway River","public",6947776
"109","Sambucus","Sambucus racemosa","diameter at breast height (1.3 m)","1.75","cm",NA,38.6182666666667,-78.3479277777778,NA,NA,"Dean Walton",NA,"United States",NA,"Pinnacle","public",7012057
"110","Sambucus","Sambucus canadensis","diameter at breast height (1.3 m)","0.5","cm",NA,34.8,-77.6,NA,NA,"Robert Peet","uniola@email.unc.edu","United States",NA,"Rock House Cave","public",7252044
"111","Sambucus","Sambucus canadensis","diameter at breast height (1.3 m)","1.75","cm",NA,35.313553831,-83.520161949,NA,NA,"Robert Peet","uniola@email.unc.edu","United States",NA,"Nantahala NF - Little Tennessee River","public",7544760
"112","Sambucus","Sambucus canadensis","diameter at breast height (1.3 m)","0.5","cm",NA,35.313553831,-83.520161949,NA,NA,"Robert Peet","uniola@email.unc.edu","United States",NA,"Nantahala NF - Little Tennessee River","public",7555251
"113","Sambucus","Sambucus racemosa","diameter at breast height (1.3 m)","1.75","cm",NA,35.389875899,-84.004990678,NA,NA,"Robert Peet","uniola@email.unc.edu","United States",NA,"Joyce Kilmer - Slick Rock Wilderness Area","public",8153807
"114","Sambucus","Sambucus racemosa","diameter at breast height (1.3 m)","3.75","cm",NA,35.419595085,-83.046516505,NA,NA,"Robert Peet","uniola@email.unc.edu","United States",NA,"Pisgah NF - Steestachee Bald","public",8153808
"115","Sambucus","Sambucus canadensis","diameter at breast height (1.3 m)","1.75","cm",NA,36.2,-81.9,NA,NA,"Robert Peet","uniola@email.unc.edu","United States",NA,"Pisgah NF - Newland","public",8154248
"116","Sambucus","Sambucus canadensis","diameter at breast height (1.3 m)","0.5","cm",NA,35.360002879,-82.759529932,NA,NA,"Robert Peet","uniola@email.unc.edu","United States",NA,"Pisgah NF - Pink Beds; South of Mills River","public",8252427
"117","Sambucus","Sambucus canadensis","diameter at breast height (1.3 m)","0.5","cm",NA,35.045651333,-83.512482544,NA,NA,"Robert Peet","uniola@email.unc.edu","United States",NA,"Nantahala NF - Big Indian","public",8454176
"118","Sambucus","Sambucus canadensis","diameter at breast height (1.3 m)","1.75","cm",NA,35.946742742,-76.726783767,NA,NA,"Robert Peet","uniola@email.unc.edu","United States",NA,"Roanoke River - Lower River","public",8553064
"119","Sambucus","Sambucus canadensis","diameter at breast height (1.3 m)","0.5","cm",NA,35.333857777,-83.52290109,NA,NA,"Robert Peet","uniola@email.unc.edu","United States",NA,"Nantahala NF - Little Tennessee River","public",8553065
"120","Sambucus","Sambucus canadensis","diameter at breast height (1.3 m)","3.75","cm",NA,35.946742742,-76.726783767,NA,NA,"Robert Peet","uniola@email.unc.edu","United States",NA,"Roanoke River - Lower River","public",8652487
"121","Sambucus","Sambucus canadensis","diameter at breast height (1.3 m)","1.75","cm",NA,35.077318846,-83.530680188,NA,NA,"Robert Peet","uniola@email.unc.edu","United States",NA,"Nantahala NF - White Oak Bottoms","public",8652919
"122","Sambucus","Sambucus canadensis","diameter at breast height (1.3 m)","0.5","cm",NA,35.262647615,-82.23626395,NA,NA,"Robert Peet","uniola@email.unc.edu","United States",NA,"Tryon Mountain","public",9054030
"123","Sambucus","Sambucus racemosa","diameter at breast height (1.3 m)","1.75","cm",NA,35.421814297,-83.048555091,NA,NA,"Robert Peet","uniola@email.unc.edu","United States",NA,"Pisgah NF - Steestachee Bald","public",9559268
"124","Sambucus","Sambucus racemosa","diameter at breast height (1.3 m)","1.75","cm",NA,36.119532679,-81.816103492,NA,NA,"Robert Peet","uniola@email.unc.edu","United States",NA,"Pisgah NF - Grandfather Mountain","public",9658368
"125","Sambucus","Sambucus canadensis","diameter at breast height (1.3 m)","1.75","cm",NA,36.026627291,-81.901902089,NA,NA,"Robert Peet","uniola@email.unc.edu","United States",NA,"Pisgah NF - Pineola","public",9658784
