"","scrubbed_family","scrubbed_genus","scrubbed_species_binomial","trait_name","trait_value","unit","method","latitude","longitude","elevation_m","url_source","project_pi","region","country","state_province","locality_description","access","id"
"17","Combretaceae","Terminalia","Terminalia amazonia","leaf area","900","mm2","Area of dry blade calculated on photographies",NA,NA,NA,NA,"Dana Royer","droyer@wesleyan.edu","Panama",NA,NA,"public",3709735
"18","Combretaceae","Terminalia","Terminalia amazonia","Leaf lamina fracture toughness","449.143","J.m-2","lamina fracture toughness is the work to fracture leaf tissue divided by fracture area (lamina thickness * length of fracture). Species means of the individual means of two leaves per individual.",9.166667,NA,NA,"http://datadryad.org/resource/doi:10.5061/dryad.8525","Westbrook JW","jwestbrook@ufl.edu","Panama","Panama",NA,"public",3797681
"19","Combretaceae","Terminalia","Terminalia oblonga","leaf thickness","0.098","mm","lamina thickness is the thickness of the leaf lamina measured in regions that do not include primary or secondary veins.  Species means of the individual means of two leaves per individual for the lamina portion used in shearing test.",9.166667,NA,NA,"http://datadryad.org/resource/doi:10.5061/dryad.8525","Westbrook JW","jwestbrook@ufl.edu","Panama","Panama",NA,"public",3797703
"20","Combretaceae","Terminalia","Terminalia oblonga","Leaf lamina fracture toughness","404.392","J.m-2","lamina fracture toughness is the work to fracture leaf tissue divided by fracture area (lamina thickness * length of fracture). Species means of the individual means of two leaves per individual.",9.166667,NA,NA,"http://datadryad.org/resource/doi:10.5061/dryad.8525","Westbrook JW","jwestbrook@ufl.edu","Panama","Panama",NA,"public",3797707
"21","Combretaceae","Terminalia","Terminalia oblonga","seed mass","5.85","mg","Mean seed dry mass, measured with a digital scale after drying at 60 C, where seed is defined to include the endosperm and embryo only.",NA,NA,NA,"http://datadryad.org/resource/doi:10.5061/dryad.69ph0","Kraft TS","thomas.s.kraft@dartmouth.edu","Panama",NA,NA,"public",3797716
"22","Combretaceae","Combretum","Combretum fruticosum","stem wood density","0.58","g.cm-3",NA,NA,NA,NA,"http://datadryad.org/resource/doi:10.5061/dryad.6p9v5","Bhaskar R","radika@gmail.com","Mexico","Jalisco",NA,"public",3797751
"23","Combretaceae","Combretum","Combretum fruticosum","stem wood density","0.58","g.cm-3",NA,NA,NA,NA,"http://datadryad.org/resource/doi:10.5061/dryad.6p9v5","Bhaskar R","radika@gmail.com","Mexico","Jalisco",NA,"public",3797774
"24","Combretaceae","Combretum","Combretum fruticosum","leaf nitrogen content per leaf dry mass","26","mg.g-1",NA,NA,NA,NA,"http://datadryad.org/resource/doi:10.5061/dryad.6p9v5","Bhaskar R","radika@gmail.com","Mexico","Jalisco",NA,"public",3797806
"25","Combretaceae","Terminalia","Terminalia oblonga","leaf dry mass per leaf fresh mass","351.8","mg.g-1",NA,9.15,-79.85,NA,"http://datadryad.org/resource/doi:10.5061/dryad.d87v7","Letcher SG","susan.letcher@purchase.edu","Panama","Panama",NA,"public",3930579
"26","Combretaceae","Terminalia","Terminalia amazonia","leaf area per leaf dry mass","9.1993","m2.kg-1",NA,NA,NA,NA,"http://datadryad.org/resource/doi:10.5061/dryad.h9083","Paine CET","c.e.t.paine@stir.ac.uk","Costa Rica",NA,NA,"public",3960052
"27","Combretaceae","Terminalia","Terminalia amazonia","leaf area per leaf dry mass","26.48","m2.kg-1",NA,NA,NA,NA,"http://datadryad.org/resource/doi:10.5061/dryad.h9083","Paine CET","c.e.t.paine@stir.ac.uk","Panama",NA,NA,"public",3960053
"28","Combretaceae","Terminalia","Terminalia amazonia","leaf area per leaf dry mass","21.32","m2.kg-1",NA,NA,NA,NA,"http://datadryad.org/resource/doi:10.5061/dryad.h9083","Paine CET","c.e.t.paine@stir.ac.uk","Panama",NA,NA,"public",3960056
"29","Combretaceae","Terminalia","Terminalia amazonia","leaf area per leaf dry mass","12.1433","m2.kg-1",NA,NA,NA,NA,"http://datadryad.org/resource/doi:10.5061/dryad.h9083","Paine CET","c.e.t.paine@stir.ac.uk","Costa Rica",NA,NA,"public",3960057
"30","Combretaceae","Terminalia","Terminalia amazonia","leaf area per leaf dry mass","14.6496","m2.kg-1",NA,NA,NA,NA,"http://datadryad.org/resource/doi:10.5061/dryad.h9083","Paine CET","c.e.t.paine@stir.ac.uk","Costa Rica",NA,NA,"public",3960061
"31","Combretaceae","Terminalia","Terminalia amazonia","leaf area per leaf dry mass","9.0127","m2.kg-1",NA,NA,NA,NA,"http://datadryad.org/resource/doi:10.5061/dryad.h9083","Paine CET","c.e.t.paine@stir.ac.uk","Costa Rica",NA,NA,"public",3960064
"32","Combretaceae","Terminalia","Terminalia amazonia","leaf area per leaf dry mass","9.4932","m2.kg-1",NA,NA,NA,NA,"http://datadryad.org/resource/doi:10.5061/dryad.h9083","Paine CET","c.e.t.paine@stir.ac.uk","Costa Rica",NA,NA,"public",3960065
"33","Combretaceae","Terminalia","Terminalia amazonia","leaf area per leaf dry mass","29.86","m2.kg-1",NA,NA,NA,NA,"http://datadryad.org/resource/doi:10.5061/dryad.h9083","Paine CET","c.e.t.paine@stir.ac.uk","Panama",NA,NA,"public",3960066
"34","Combretaceae","Terminalia","Terminalia amazonia","leaf area per leaf dry mass","9.5641","m2.kg-1",NA,NA,NA,NA,"http://datadryad.org/resource/doi:10.5061/dryad.h9083","Paine CET","c.e.t.paine@stir.ac.uk","Costa Rica",NA,NA,"public",3960067
"35","Combretaceae","Terminalia","Terminalia amazonia","leaf area per leaf dry mass","10.4269","m2.kg-1",NA,NA,NA,NA,"http://datadryad.org/resource/doi:10.5061/dryad.h9083","Paine CET","c.e.t.paine@stir.ac.uk","Costa Rica",NA,NA,"public",3960070
"36","Combretaceae","Terminalia","Terminalia amazonia","leaf area per leaf dry mass","12.3437","m2.kg-1",NA,NA,NA,NA,"http://datadryad.org/resource/doi:10.5061/dryad.h9083","Paine CET","c.e.t.paine@stir.ac.uk","Costa Rica",NA,NA,"public",3960072
"37","Combretaceae","Terminalia","Terminalia amazonia","leaf area per leaf dry mass","12.672","m2.kg-1",NA,NA,NA,NA,"http://datadryad.org/resource/doi:10.5061/dryad.h9083","Paine CET","c.e.t.paine@stir.ac.uk","Costa Rica",NA,NA,"public",3960074
"38","Combretaceae","Terminalia","Terminalia amazonia","leaf area per leaf dry mass","12.8449","m2.kg-1",NA,NA,NA,NA,"http://datadryad.org/resource/doi:10.5061/dryad.h9083","Paine CET","c.e.t.paine@stir.ac.uk","Costa Rica",NA,NA,"public",3960075
"39","Combretaceae","Terminalia","Terminalia amazonia","leaf area per leaf dry mass","15.1451","m2.kg-1",NA,NA,NA,NA,"http://datadryad.org/resource/doi:10.5061/dryad.h9083","Paine CET","c.e.t.paine@stir.ac.uk","Costa Rica",NA,NA,"public",3960079
"40","Combretaceae","Terminalia","Terminalia amazonia","leaf area per leaf dry mass","15.5151","m2.kg-1",NA,NA,NA,NA,"http://datadryad.org/resource/doi:10.5061/dryad.h9083","Paine CET","c.e.t.paine@stir.ac.uk","Costa Rica",NA,NA,"public",3960080
"41","Combretaceae","Terminalia","Terminalia amazonia","leaf area per leaf dry mass","16.23","m2.kg-1",NA,NA,NA,NA,"http://datadryad.org/resource/doi:10.5061/dryad.h9083","Paine CET","c.e.t.paine@stir.ac.uk","Panama",NA,NA,"public",3960082
"42","Combretaceae","Terminalia","Terminalia amazonia","leaf area per leaf dry mass","17.48","m2.kg-1",NA,NA,NA,NA,"http://datadryad.org/resource/doi:10.5061/dryad.h9083","Paine CET","c.e.t.paine@stir.ac.uk","Panama",NA,NA,"public",3960083
"43","Combretaceae","Terminalia","Terminalia amazonia","leaf area per leaf dry mass","17.68","m2.kg-1",NA,NA,NA,NA,"http://datadryad.org/resource/doi:10.5061/dryad.h9083","Paine CET","c.e.t.paine@stir.ac.uk","Panama",NA,NA,"public",3960084
"44","Combretaceae","Terminalia","Terminalia amazonia","leaf area per leaf dry mass","18.43","m2.kg-1",NA,NA,NA,NA,"http://datadryad.org/resource/doi:10.5061/dryad.h9083","Paine CET","c.e.t.paine@stir.ac.uk","Panama",NA,NA,"public",3960086
"45","Combretaceae","Terminalia","Terminalia amazonia","leaf area per leaf dry mass","20.57","m2.kg-1",NA,NA,NA,NA,"http://datadryad.org/resource/doi:10.5061/dryad.h9083","Paine CET","c.e.t.paine@stir.ac.uk","Panama",NA,NA,"public",3960087
"46","Combretaceae","Terminalia","Terminalia amazonia","leaf area per leaf dry mass","23.26","m2.kg-1",NA,NA,NA,NA,"http://datadryad.org/resource/doi:10.5061/dryad.h9083","Paine CET","c.e.t.paine@stir.ac.uk","Panama",NA,NA,"public",3960089
"47","Combretaceae","Terminalia","Terminalia amazonia","leaf area per leaf dry mass","23.79","m2.kg-1",NA,NA,NA,NA,"http://datadryad.org/resource/doi:10.5061/dryad.h9083","Paine CET","c.e.t.paine@stir.ac.uk","Panama",NA,NA,"public",3960090
"48","Combretaceae","Terminalia","Terminalia amazonia","leaf area per leaf dry mass","24.02","m2.kg-1",NA,NA,NA,NA,"http://datadryad.org/resource/doi:10.5061/dryad.h9083","Paine CET","c.e.t.paine@stir.ac.uk","Panama",NA,NA,"public",3960091
"49","Combretaceae","Terminalia","Terminalia amazonia","stem wood density","0.544","g.cm-3",NA,NA,NA,NA,"http://datadryad.org/resource/doi:10.5061/dryad.h9083","Paine CET","c.e.t.paine@stir.ac.uk","Panama",NA,NA,"public",3960094
"50","Combretaceae","Combretum","Combretum decandrum","leaf nitrogen content per leaf dry mass","11.5","mg.g-1","Canopy N% was estimated with the Carnegie Airborne Observatory Airborne Taxonomic Mapping System (CAO-AToMs) onboard a Dornier 228 Aircraft. The sensor configuration used consisted of a high-fidelity imaging spectrometer (HiFIS) and a dual laser, waveform light detection and ranging (LiDAR) sensor.",NA,NA,50,"http://datadryad.org/resource/doi:10.5061/dryad.ck585","Balzotti CS","cbalzotti@carnegiescience.edu","Costa Rica","Puntarenas",NA,"public",3984479
"51","Combretaceae","Buchenavia","Buchenavia costaricensis","leaf nitrogen content per leaf dry mass","14.2","mg.g-1","Canopy N% was estimated with the Carnegie Airborne Observatory Airborne Taxonomic Mapping System (CAO-AToMs) onboard a Dornier 228 Aircraft. The sensor configuration used consisted of a high-fidelity imaging spectrometer (HiFIS) and a dual laser, waveform light detection and ranging (LiDAR) sensor.",NA,NA,50,"http://datadryad.org/resource/doi:10.5061/dryad.ck585","Balzotti CS","cbalzotti@carnegiescience.edu","Costa Rica","Puntarenas",NA,"public",3984841
"52","Combretaceae","Terminalia","Terminalia oblonga","leaf nitrogen content per leaf dry mass","27.6","mg.g-1","Canopy N% was estimated with the Carnegie Airborne Observatory Airborne Taxonomic Mapping System (CAO-AToMs) onboard a Dornier 228 Aircraft. The sensor configuration used consisted of a high-fidelity imaging spectrometer (HiFIS) and a dual laser, waveform light detection and ranging (LiDAR) sensor.",NA,NA,50,"http://datadryad.org/resource/doi:10.5061/dryad.ck585","Balzotti CS","cbalzotti@carnegiescience.edu","Costa Rica","Puntarenas",NA,"public",3984844
"53","Combretaceae","Terminalia","Terminalia amazonia","leaf nitrogen content per leaf dry mass","14.1","mg.g-1","Canopy N% was estimated with the Carnegie Airborne Observatory Airborne Taxonomic Mapping System (CAO-AToMs) onboard a Dornier 228 Aircraft. The sensor configuration used consisted of a high-fidelity imaging spectrometer (HiFIS) and a dual laser, waveform light detection and ranging (LiDAR) sensor.",NA,NA,50,"http://datadryad.org/resource/doi:10.5061/dryad.ck585","Balzotti CS","cbalzotti@carnegiescience.edu","Costa Rica","Puntarenas",NA,"public",4277348
"54","Combretaceae","Terminalia","Terminalia catappa","leaf nitrogen content per leaf dry mass","17.4","mg.g-1","Canopy N% was estimated with the Carnegie Airborne Observatory Airborne Taxonomic Mapping System (CAO-AToMs) onboard a Dornier 228 Aircraft. The sensor configuration used consisted of a high-fidelity imaging spectrometer (HiFIS) and a dual laser, waveform light detection and ranging (LiDAR) sensor.",NA,NA,50,"http://datadryad.org/resource/doi:10.5061/dryad.ck585","Balzotti CS","cbalzotti@carnegiescience.edu","Costa Rica","Puntarenas",NA,"public",4277350
"55","Combretaceae","Terminalia","Terminalia catappa","whole plant height","18.5928","m","Maximum height",NA,NA,NA,"http://www.americanforests.org/resources/bigtrees/register.php",NA,NA,"United States",NA,NA,"public",4407060
"56","Combretaceae","Conocarpus","Conocarpus erectus","whole plant height","15.5448","m","Maximum height",NA,NA,NA,"http://www.americanforests.org/resources/bigtrees/register.php",NA,NA,"United States",NA,NA,"public",4407750
"57","Combretaceae","Terminalia","Terminalia amazonia","diameter at breast height (1.3 m)","5005","cm",NA,9.280870438,-79.97470093,NA,NA,"Richard Condit",NA,"Panama",NA,NA,"public",5822921
"58","Combretaceae","Terminalia","Terminalia amazonia","diameter at breast height (1.3 m)","5000.5","cm",NA,9.16176033,-79.74530029,NA,NA,"Richard Condit",NA,"Panama",NA,NA,"public",6355514
"59","Combretaceae","Terminalia","Terminalia oblonga","diameter at breast height (1.3 m)","5005","cm",NA,9.151249886,-79.8553009,NA,NA,"Richard Condit",NA,"Panama",NA,NA,"public",8045129
"60","Combretaceae","Terminalia","Terminalia amazonia","diameter at breast height (1.3 m)","5005","cm",NA,9.16176033,-79.74530029,NA,NA,"Richard Condit",NA,"Panama",NA,NA,"public",8114003
"61","Combretaceae","Terminalia","Terminalia amazonia","diameter at breast height (1.3 m)","5005","cm",NA,9.168780327,-79.74069977,NA,NA,"Richard Condit",NA,"Panama",NA,NA,"public",8232746
"62","Combretaceae","Terminalia","Terminalia amazonia","diameter at breast height (1.3 m)","5005","cm",NA,9.151249886,-79.8553009,NA,NA,"Richard Condit",NA,"Panama",NA,NA,"public",10861530
"63","Combretaceae","Terminalia","Terminalia amazonia","diameter at breast height (1.3 m)","5005","cm",NA,9.16092968,-79.74269867,NA,NA,"Richard Condit",NA,"Panama",NA,NA,"public",12425628
"64","Combretaceae","Terminalia","Terminalia amazonia","diameter at breast height (1.3 m)","5005","cm",NA,9.078519821,-79.79889679,NA,NA,"Richard Condit",NA,"Panama",NA,NA,"public",12528194
"65","Combretaceae","Bucida","Bucida buceras","diameter at breast height (1.3 m)","5.1562","cm",NA,18.036061,-66.181608,NA,NA,"Greg Reams",NA,"United States",NA,NA,"public",13835596
"66","Combretaceae","Terminalia","Terminalia amazonia","diameter at breast height (1.3 m)","5005","cm",NA,9.151249886,-79.8553009,NA,NA,"Richard Condit",NA,"Panama",NA,NA,"public",15156452
"67","Combretaceae","Bucida","Bucida buceras","diameter at breast height (1.3 m)","29.464","cm",NA,18.399846,-66.613423,NA,NA,"Greg Reams",NA,"United States",NA,NA,"public",17142275
"68","Combretaceae","Terminalia","Terminalia amazonia","diameter at breast height (1.3 m)","5000.5","cm",NA,9.168299675,-79.74639893,NA,NA,"Richard Condit",NA,"Panama",NA,NA,"public",17363358
"69","Combretaceae","Bucida","Bucida buceras","whole plant height","13.4112","m",NA,18.03229,-66.743749,NA,NA,"Greg Reams",NA,"United States",NA,NA,"public",25180218
"70","Combretaceae","Bucida","Bucida buceras","whole plant height","4.8768","m",NA,18.011946,-66.751368,NA,NA,"Greg Reams",NA,"United States",NA,NA,"public",26844421
"71","Combretaceae","Combretum","Combretum laxum","diameter at breast height (1.3 m)","2.5","cm",NA,9.16667,-79.75,NA,NA,"James S. MIller",NA,"Panama",NA,NA,"public",33589
"72","Combretaceae","Combretum","Combretum laxum","diameter at breast height (1.3 m)","0.7","cm",NA,10.4329,-83.9864,NA,NA,"Susan Letcher","SUSAN.LETCHER@purchase.edu","Costa Rica",NA,NA,"public",89011
"73","Combretaceae","Combretum","Combretum laxum","diameter at breast height (1.3 m)","0.6","cm",NA,10.4329,-83.9864,NA,NA,"Susan Letcher","SUSAN.LETCHER@purchase.edu","Costa Rica",NA,NA,"public",89012
"74","Combretaceae","Terminalia","Terminalia oblonga","diameter at breast height (1.3 m)","21.5","cm",NA,10.3328,-84.0789,NA,NA,"Brad Boyle","bboyle@email.arizona.edu","Costa Rica",NA,NA,"public",181313
"75","Combretaceae","Terminalia","Terminalia amazonia","diameter at breast height (1.3 m)","2.5","cm",NA,8.98333,-79.55,NA,NA,"James S. MIller",NA,"Panama",NA,NA,"public",181477
"76","Combretaceae","Terminalia","Terminalia amazonia","diameter at breast height (1.3 m)","5","cm",NA,8.98333,-79.55,NA,NA,"James S. MIller",NA,"Panama",NA,NA,"public",181478
"77","Combretaceae","Terminalia","Terminalia amazonia","diameter at breast height (1.3 m)","10","cm",NA,8.98333,-79.55,NA,NA,"James S. MIller",NA,"Panama",NA,NA,"public",181479
"78","Combretaceae","Terminalia","Terminalia amazonia","diameter at breast height (1.3 m)","2.5","cm",NA,8.98333,-79.55,NA,NA,"James S. MIller",NA,"Panama",NA,NA,"public",181480
"79","Combretaceae","Combretum","Combretum laxum","diameter at breast height (1.3 m)","7.69","cm",NA,17.6639,-96.3014,NA,NA,"Brad Boyle","bboyle@email.arizona.edu","Mexico",NA,NA,"public",195563
"80","Combretaceae","Combretum","Combretum laxum","diameter at breast height (1.3 m)","6","cm",NA,10.3328,-84.0789,NA,NA,"Brad Boyle","bboyle@email.arizona.edu","Costa Rica",NA,NA,"public",208718
"81","Combretaceae","Terminalia","Terminalia amazonia","diameter at breast height (1.3 m)","2.5","cm",NA,9.58,-84.577,NA,NA,"James S. MIller",NA,"Costa Rica",NA,NA,"public",249653
"82","Combretaceae","Terminalia","Terminalia amazonia","diameter at breast height (1.3 m)","32.6","cm",NA,10.4054,-84.1211,NA,NA,"Susan Letcher","SUSAN.LETCHER@purchase.edu","Costa Rica",NA,NA,"public",250826
"83","Combretaceae","Terminalia","Terminalia amazonia","diameter at breast height (1.3 m)","73.4","cm",NA,17.6639,-96.3014,NA,NA,"Brad Boyle","bboyle@email.arizona.edu","Mexico",NA,NA,"public",303347
"84","Combretaceae","Terminalia","Terminalia amazonia","diameter at breast height (1.3 m)","3","cm",NA,10.4054,-84.1211,NA,NA,"Susan Letcher","SUSAN.LETCHER@purchase.edu","Costa Rica",NA,NA,"public",304671
"85","Combretaceae","Combretum","Combretum laxum","diameter at breast height (1.3 m)","7.5","cm",NA,17.6639,-96.3014,NA,NA,"Brad Boyle","bboyle@email.arizona.edu","Mexico",NA,NA,"public",329747
"86","Combretaceae","Terminalia","Terminalia oblonga","diameter at breast height (1.3 m)","3.6","cm",NA,10.4345,-84.0231,NA,NA,"Susan Letcher","SUSAN.LETCHER@purchase.edu","Costa Rica",NA,NA,"public",330954
"87","Combretaceae","Combretum","Combretum laxum","diameter at breast height (1.3 m)","7.5","cm",NA,10.2772,-84.0825,NA,NA,"Brad Boyle","bboyle@email.arizona.edu","Costa Rica",NA,NA,"public",424873
"88","Combretaceae","Combretum","Combretum fruticosum","diameter at breast height (1.3 m)","9","cm",NA,19.5,-105.05,NA,NA,"James S. MIller",NA,"Mexico",NA,NA,"public",519040
"89","Combretaceae","Combretum","Combretum fruticosum","diameter at breast height (1.3 m)","4","cm",NA,19.5,-105.05,NA,NA,"James S. MIller",NA,"Mexico",NA,NA,"public",519041
"90","Combretaceae","Combretum","Combretum fruticosum","diameter at breast height (1.3 m)","9","cm",NA,19.5,-105.05,NA,NA,"James S. MIller",NA,"Mexico",NA,NA,"public",519043
"91","Combretaceae","Combretum","Combretum fruticosum","diameter at breast height (1.3 m)","3","cm",NA,19.5,-105.05,NA,NA,"James S. MIller",NA,"Mexico",NA,NA,"public",519044
"92","Combretaceae","Combretum","Combretum fruticosum","diameter at breast height (1.3 m)","4","cm",NA,19.5,-105.05,NA,NA,"James S. MIller",NA,"Mexico",NA,NA,"public",519045
"93","Combretaceae","Combretum","Combretum fruticosum","diameter at breast height (1.3 m)","2.5","cm",NA,19.5,-105.05,NA,NA,"James S. MIller",NA,"Mexico",NA,NA,"public",519046
"94","Combretaceae","Combretum","Combretum fruticosum","diameter at breast height (1.3 m)","3","cm",NA,19.5,-105.05,NA,NA,"James S. MIller",NA,"Mexico",NA,NA,"public",519047
"95","Combretaceae","Combretum","Combretum fruticosum","diameter at breast height (1.3 m)","4","cm",NA,19.5,-105.05,NA,NA,"James S. MIller",NA,"Mexico",NA,NA,"public",519048
"96","Combretaceae","Combretum","Combretum fruticosum","diameter at breast height (1.3 m)","4","cm",NA,19.5,-105.05,NA,NA,"James S. MIller",NA,"Mexico",NA,NA,"public",519049
"97","Combretaceae","Combretum","Combretum fruticosum","diameter at breast height (1.3 m)","2.5","cm",NA,19.5,-105.05,NA,NA,"James S. MIller",NA,"Mexico",NA,NA,"public",519050
"98","Combretaceae","Terminalia","Terminalia amazonia","diameter at breast height (1.3 m)","9.8","cm",NA,10.4054,-84.1211,NA,NA,"Susan Letcher","SUSAN.LETCHER@purchase.edu","Costa Rica",NA,NA,"public",547004
"99","Combretaceae","Terminalia","Terminalia amazonia","diameter at breast height (1.3 m)","2.5","cm",NA,8.98333,-79.55,NA,NA,"James S. MIller",NA,"Panama",NA,NA,"public",559216
"100","Combretaceae","Combretum","Combretum laxum","diameter at breast height (1.3 m)","4.19","cm",NA,17.6639,-96.3014,NA,NA,"Brad Boyle","bboyle@email.arizona.edu","Mexico",NA,NA,"public",572859
"101","Combretaceae","Terminalia","Terminalia amazonia","diameter at breast height (1.3 m)","3.6","cm",NA,10.3615,-83.9928,NA,NA,"Susan Letcher","SUSAN.LETCHER@purchase.edu","Costa Rica",NA,NA,"public",627894
"102","Combretaceae","Combretum","Combretum laxum","diameter at breast height (1.3 m)","7","cm",NA,17.6639,-96.3014,NA,NA,"Brad Boyle","bboyle@email.arizona.edu","Mexico",NA,NA,"public",640089
"103","Combretaceae","Terminalia","Terminalia amazonia","diameter at breast height (1.3 m)","15.9","cm",NA,10.4054,-84.1211,NA,NA,"Susan Letcher","SUSAN.LETCHER@purchase.edu","Costa Rica",NA,NA,"public",668030
"104","Combretaceae","Combretum","Combretum laxum","diameter at breast height (1.3 m)","11.69","cm",NA,10.2972,-84.0736,NA,NA,"Brad Boyle","bboyle@email.arizona.edu","Costa Rica",NA,NA,"public",720729
"105","Combretaceae","Combretum","Combretum laxum","diameter at breast height (1.3 m)","4.5","cm",NA,17.6639,-96.3014,NA,NA,"Brad Boyle","bboyle@email.arizona.edu","Mexico",NA,NA,"public",720795
"106","Combretaceae","Combretum","Combretum fruticosum","diameter at breast height (1.3 m)","3","cm",NA,19.5,-105.05,NA,NA,"James S. MIller",NA,"Mexico",NA,NA,"public",734689
"107","Combretaceae","Combretum","Combretum laxum","diameter at breast height (1.3 m)","10","cm",NA,17.6639,-96.3014,NA,NA,"Brad Boyle","bboyle@email.arizona.edu","Mexico",NA,NA,"public",761202
"108","Combretaceae","Terminalia","Terminalia oblonga","diameter at breast height (1.3 m)","45.5","cm",NA,10.4054,-84.1211,NA,NA,"Susan Letcher","SUSAN.LETCHER@purchase.edu","Costa Rica",NA,NA,"public",775765
"109","Combretaceae","Combretum","Combretum laxum","diameter at breast height (1.3 m)","3.09","cm",NA,10.2772,-84.0825,NA,NA,"Brad Boyle","bboyle@email.arizona.edu","Costa Rica",NA,NA,"public",801555
"110","Combretaceae","Terminalia","Terminalia oblonga","diameter at breast height (1.3 m)","34","cm",NA,10.3328,-84.0789,NA,NA,"Brad Boyle","bboyle@email.arizona.edu","Costa Rica",NA,NA,"public",909492
"111","Combretaceae","Combretum","Combretum fruticosum","diameter at breast height (1.3 m)","3","cm",NA,19.5,-105.05,NA,NA,"James S. MIller",NA,"Mexico",NA,NA,"public",909656
