"","scrubbed_genus","scrubbed_species_binomial","trait_name","trait_value","unit","method","latitude","longitude","elevation_m","url_source","project_pi","region","country","state_province","locality_description","access","id"
"15","Cecropia","Cecropia obtusifolia","leaf area per leaf dry mass","12.5757","m2.kg-1",NA,NA,NA,NA,"http://datadryad.org/resource/doi:10.5061/dryad.h9083","Paine CET","c.e.t.paine@stir.ac.uk","Mexico",NA,NA,"public",3932892
"16","Cecropia","Cecropia obtusifolia","leaf nitrogen content per leaf dry mass","30.8","mg.g-1","Canopy N% was estimated with the Carnegie Airborne Observatory Airborne Taxonomic Mapping System (CAO-AToMs) onboard a Dornier 228 Aircraft. The sensor configuration used consisted of a high-fidelity imaging spectrometer (HiFIS) and a dual laser, waveform light detection and ranging (LiDAR) sensor.",NA,NA,50,"http://datadryad.org/resource/doi:10.5061/dryad.ck585","Balzotti CS","cbalzotti@carnegiescience.edu","Costa Rica","Puntarenas",NA,"public",3984799
"17","Cecropia","Cecropia obtusifolia","leaf phosphorus content per leaf dry mass","1.25746456","mg.g-1",NA,10.98407,-85.42447,650,NA,"Cyrille Violle/Brian Enquist ","cyrille.violle@cefe.cnrs.fr;benquist@email.arizona.edu","Costa Rica","Guanacaste","Area de Concervacion Guanacaste Pitilla Station","public",4266539
"18","Cecropia","Cecropia insignis","diameter at breast height (1.3 m)","26.5","cm",NA,NA,NA,120,"http://datadryad.org/resource/doi:10.5061/dryad.sv181","Plourde BT","btplourde@ucdavis.edu","Costa Rica","Heredia",NA,"public",4380857
"19","Cecropia","Cecropia insignis","diameter at breast height (1.3 m)","38.5","cm",NA,NA,NA,120,"http://datadryad.org/resource/doi:10.5061/dryad.sv181","Plourde BT","btplourde@ucdavis.edu","Costa Rica","Heredia",NA,"public",4380862
"20","Cecropia","Cecropia insignis","diameter at breast height (1.3 m)","27","cm",NA,NA,NA,120,"http://datadryad.org/resource/doi:10.5061/dryad.sv181","Plourde BT","btplourde@ucdavis.edu","Costa Rica","Heredia",NA,"public",4380880
"21","Cecropia","Cecropia insignis","diameter at breast height (1.3 m)","32","cm",NA,NA,NA,120,"http://datadryad.org/resource/doi:10.5061/dryad.sv181","Plourde BT","btplourde@ucdavis.edu","Costa Rica","Heredia",NA,"public",4380885
"22","Cecropia","Cecropia insignis","diameter at breast height (1.3 m)","26.3","cm",NA,NA,NA,120,"http://datadryad.org/resource/doi:10.5061/dryad.sv181","Plourde BT","btplourde@ucdavis.edu","Costa Rica","Heredia",NA,"public",4380926
"23","Cecropia","Cecropia insignis","diameter at breast height (1.3 m)","28.7","cm",NA,NA,NA,120,"http://datadryad.org/resource/doi:10.5061/dryad.sv181","Plourde BT","btplourde@ucdavis.edu","Costa Rica","Heredia",NA,"public",4380971
"24","Cecropia","Cecropia insignis","diameter at breast height (1.3 m)","37.5","cm",NA,NA,NA,120,"http://datadryad.org/resource/doi:10.5061/dryad.sv181","Plourde BT","btplourde@ucdavis.edu","Costa Rica","Heredia",NA,"public",4380985
"25","Cecropia","Cecropia peltata","diameter at breast height (1.3 m)","5000.5","cm",NA,9.332530022,-79.95410156,NA,NA,"Richard Condit",NA,"Panama",NA,NA,"public",5933998
"26","Cecropia","Cecropia insignis","diameter at breast height (1.3 m)","5000.5","cm",NA,9.14673996,-79.71250153,NA,NA,"Richard Condit",NA,"Panama",NA,NA,"public",6592763
"27","Cecropia","Cecropia insignis","diameter at breast height (1.3 m)","5000.5","cm",NA,9.3229599,-79.96209717,NA,NA,"Richard Condit",NA,"Panama",NA,NA,"public",7899777
"28","Cecropia","Cecropia obtusifolia","diameter at breast height (1.3 m)","5000.5","cm",NA,8.986410141,-79.61799622,NA,NA,"Richard Condit",NA,"Panama",NA,NA,"public",8981336
"29","Cecropia","Cecropia peltata","diameter at breast height (1.3 m)","5000.5","cm",NA,9.280870438,-79.97470093,NA,NA,"Richard Condit",NA,"Panama",NA,NA,"public",9216681
"30","Cecropia","Cecropia schreberiana","diameter at breast height (1.3 m)","19.304","cm",NA,18.151625,-66.927089,NA,NA,"Greg Reams",NA,"United States",NA,NA,"public",9627968
"31","Cecropia","Cecropia insignis","diameter at breast height (1.3 m)","5005","cm",NA,9.3582201,-79.74810028,NA,NA,"Richard Condit",NA,"Panama",NA,NA,"public",10460746
"32","Cecropia","Cecropia longipes","diameter at breast height (1.3 m)","5000.5","cm",NA,9.151249886,-79.8553009,NA,NA,"Richard Condit",NA,"Panama",NA,NA,"public",14258995
"33","Cecropia","Cecropia obtusifolia","diameter at breast height (1.3 m)","5005","cm",NA,9.151249886,-79.8553009,NA,NA,"Richard Condit",NA,"Panama",NA,NA,"public",14566745
"34","Cecropia","Cecropia insignis","diameter at breast height (1.3 m)","5000.5","cm",NA,9.158240318,-79.86119843,NA,NA,"Richard Condit",NA,"Panama",NA,NA,"public",15019134
"35","Cecropia","Cecropia longipes","diameter at breast height (1.3 m)","5005","cm",NA,8.986410141,-79.61799622,NA,NA,"Richard Condit",NA,"Panama",NA,NA,"public",15859351
"36","Cecropia","Cecropia insignis","diameter at breast height (1.3 m)","5000.5","cm",NA,9.151249886,-79.8553009,NA,NA,"Richard Condit",NA,"Panama",NA,NA,"public",15957749
"37","Cecropia","Cecropia insignis","diameter at breast height (1.3 m)","5005","cm",NA,9.151249886,-79.8553009,NA,NA,"Richard Condit",NA,"Panama",NA,NA,"public",16063156
"38","Cecropia","Cecropia insignis","diameter at breast height (1.3 m)","5005","cm",NA,9.151249886,-79.8553009,NA,NA,"Richard Condit",NA,"Panama",NA,NA,"public",16169175
"39","Cecropia","Cecropia obtusifolia","diameter at breast height (1.3 m)","5005","cm",NA,9.190279961,-79.76429749,NA,NA,"Richard Condit",NA,"Panama",NA,NA,"public",16869902
"40","Cecropia","Cecropia insignis","diameter at breast height (1.3 m)","5005","cm",NA,9.199170113,-79.77410126,NA,NA,"Richard Condit",NA,"Panama",NA,NA,"public",16870001
"41","Cecropia","Cecropia obtusifolia","diameter at breast height (1.3 m)","5000.5","cm",NA,9.151249886,-79.8553009,NA,NA,"Richard Condit",NA,"Panama",NA,NA,"public",17440957
"42","Cecropia","Cecropia schreberiana","diameter at breast height (1.3 m)","24.13","cm",NA,18.306924,-65.75015,NA,NA,"Greg Reams",NA,"United States",NA,NA,"public",17544147
"43","Cecropia","Cecropia schreberiana","diameter at breast height (1.3 m)","19.812","cm",NA,18.315383,-66.646596,NA,NA,"Greg Reams",NA,"United States",NA,NA,"public",17544244
"44","Cecropia","Cecropia peltata","diameter at breast height (1.3 m)","5005","cm",NA,9.332530022,-79.95410156,NA,NA,"Richard Condit",NA,"Panama",NA,NA,"public",17624548
"45","Cecropia","Cecropia schreberiana","whole plant height","17.0688","m",NA,18.14744,-66.239268,NA,NA,"Greg Reams",NA,"United States",NA,NA,"public",20467093
"46","Cecropia","Cecropia polyphlebia","diameter at breast height (1.3 m)","19","cm",NA,10.2131,-84.1014,NA,NA,"Brad Boyle","bboyle@email.arizona.edu","Costa Rica",NA,NA,"public",114327
"47","Cecropia","Cecropia obtusifolia","diameter at breast height (1.3 m)","5","cm",NA,10.3615,-83.9928,NA,NA,"Susan Letcher","SUSAN.LETCHER@purchase.edu","Costa Rica",NA,NA,"public",210037
"48","Cecropia","Cecropia obtusifolia","diameter at breast height (1.3 m)","7","cm",NA,17.5778,-96.3333,NA,NA,"Brad Boyle","bboyle@email.arizona.edu","Mexico",NA,NA,"public",221859
"49","Cecropia","Cecropia insignis","diameter at breast height (1.3 m)","32.5","cm",NA,10.432,-84.0348,NA,NA,"Susan Letcher","SUSAN.LETCHER@purchase.edu","Costa Rica",NA,NA,"public",223107
"50","Cecropia","Cecropia obtusifolia","diameter at breast height (1.3 m)","7.19","cm",NA,17.5778,-96.3333,NA,NA,"Brad Boyle","bboyle@email.arizona.edu","Mexico",NA,NA,"public",249554
"51","Cecropia","Cecropia polyphlebia","diameter at breast height (1.3 m)","19.39","cm",NA,10.2131,-84.1014,NA,NA,"Brad Boyle","bboyle@email.arizona.edu","Costa Rica",NA,NA,"public",289211
"52","Cecropia","Cecropia obtusifolia","diameter at breast height (1.3 m)","9.1","cm",NA,17.5833,-96.35,NA,NA,"Brad Boyle","bboyle@email.arizona.edu","Mexico",NA,NA,"public",289222
"53","Cecropia","Cecropia insignis","diameter at breast height (1.3 m)","24.1","cm",NA,10.4334,-84.0334,NA,NA,"Susan Letcher","SUSAN.LETCHER@purchase.edu","Costa Rica",NA,NA,"public",290365
"54","Cecropia","Cecropia obtusifolia","diameter at breast height (1.3 m)","24","cm",NA,10.4115,-84.0314,NA,NA,"Susan Letcher","SUSAN.LETCHER@purchase.edu","Costa Rica",NA,NA,"public",290424
"55","Cecropia","Cecropia obtusifolia","diameter at breast height (1.3 m)","27.5","cm",NA,17.6167,-96.2833,NA,NA,"Brad Boyle","bboyle@email.arizona.edu","Mexico",NA,NA,"public",303345
"56","Cecropia","Cecropia obtusifolia","diameter at breast height (1.3 m)","30.2","cm",NA,10.4345,-84.0267,NA,NA,"Susan Letcher","SUSAN.LETCHER@purchase.edu","Costa Rica",NA,NA,"public",304561
"57","Cecropia","Cecropia insignis","diameter at breast height (1.3 m)","30","cm",NA,8.5,-83.607,NA,NA,"James S. MIller",NA,"Costa Rica",NA,NA,"public",345404
"58","Cecropia","Cecropia obtusifolia","diameter at breast height (1.3 m)","11.1","cm",NA,17.6167,-96.2833,NA,NA,"Brad Boyle","bboyle@email.arizona.edu","Mexico",NA,NA,"public",357348
"59","Cecropia","Cecropia obtusifolia","diameter at breast height (1.3 m)","14.5","cm",NA,10.4412,-84.0253,NA,NA,"Susan Letcher","SUSAN.LETCHER@purchase.edu","Costa Rica",NA,NA,"public",371792
"60","Cecropia","Cecropia obtusifolia","diameter at breast height (1.3 m)","4.2","cm",NA,10.4554,-84.0659,NA,NA,"Susan Letcher","SUSAN.LETCHER@purchase.edu","Costa Rica",NA,NA,"public",426147
"61","Cecropia","Cecropia polyphlebia","diameter at breast height (1.3 m)","10.3","cm",NA,10.2131,-84.1014,NA,NA,"Brad Boyle","bboyle@email.arizona.edu","Costa Rica",NA,NA,"public",438309
"62","Cecropia","Cecropia obtusifolia","diameter at breast height (1.3 m)","34.1","cm",NA,10.4412,-84.0253,NA,NA,"Susan Letcher","SUSAN.LETCHER@purchase.edu","Costa Rica",NA,NA,"public",506261
"63","Cecropia","Cecropia insignis","diameter at breast height (1.3 m)","2.5","cm",NA,10.4134,-84.0278,NA,NA,"Susan Letcher","SUSAN.LETCHER@purchase.edu","Costa Rica",NA,NA,"public",520042
"64","Cecropia","Cecropia obtusifolia","diameter at breast height (1.3 m)","7.19","cm",NA,17.6167,-96.2833,NA,NA,"Brad Boyle","bboyle@email.arizona.edu","Mexico",NA,NA,"public",559118
"65","Cecropia","Cecropia obtusifolia","diameter at breast height (1.3 m)","3.5","cm",NA,10.4554,-84.0659,NA,NA,"Susan Letcher","SUSAN.LETCHER@purchase.edu","Costa Rica",NA,NA,"public",587351
"66","Cecropia","Cecropia obtusifolia","diameter at breast height (1.3 m)","36","cm",NA,17.6167,-96.2833,NA,NA,"Brad Boyle","bboyle@email.arizona.edu","Mexico",NA,NA,"public",599411
"67","Cecropia","Cecropia polyphlebia","diameter at breast height (1.3 m)","25.39","cm",NA,10.2131,-84.1014,NA,NA,"Brad Boyle","bboyle@email.arizona.edu","Costa Rica",NA,NA,"public",612826
"68","Cecropia","Cecropia obtusifolia","diameter at breast height (1.3 m)","4.4","cm",NA,10.4554,-84.0659,NA,NA,"Susan Letcher","SUSAN.LETCHER@purchase.edu","Costa Rica",NA,NA,"public",614200
"69","Cecropia","Cecropia insignis","diameter at breast height (1.3 m)","4","cm",NA,10.4134,-84.0278,NA,NA,"Susan Letcher","SUSAN.LETCHER@purchase.edu","Costa Rica",NA,NA,"public",641192
"70","Cecropia","Cecropia polyphlebia","diameter at breast height (1.3 m)","21.29","cm",NA,10.0619,-84.0172,NA,NA,"Brad Boyle","bboyle@email.arizona.edu","Costa Rica",NA,NA,"public",720720
"71","Cecropia","Cecropia polyphlebia","diameter at breast height (1.3 m)","10.19","cm",NA,10.0619,-84.0172,NA,NA,"Brad Boyle","bboyle@email.arizona.edu","Costa Rica",NA,NA,"public",720721
"72","Cecropia","Cecropia polyphlebia","diameter at breast height (1.3 m)","8.19","cm",NA,10.0619,-84.0172,NA,NA,"Brad Boyle","bboyle@email.arizona.edu","Costa Rica",NA,NA,"public",720722
"73","Cecropia","Cecropia polyphlebia","diameter at breast height (1.3 m)","11.1","cm",NA,10.2131,-84.1014,NA,NA,"Brad Boyle","bboyle@email.arizona.edu","Costa Rica",NA,NA,"public",748137
"74","Cecropia","Cecropia obtusifolia","diameter at breast height (1.3 m)","3.79","cm",NA,17.5778,-96.3333,NA,NA,"Brad Boyle","bboyle@email.arizona.edu","Mexico",NA,NA,"public",761171
"75","Cecropia","Cecropia obtusifolia","diameter at breast height (1.3 m)","47.1","cm",NA,10.4134,-84.0278,NA,NA,"Susan Letcher","SUSAN.LETCHER@purchase.edu","Costa Rica",NA,NA,"public",762351
"76","Cecropia",NA,"diameter at breast height (1.3 m)","2.5","cm",NA,10.4,-84.05,NA,NA,"James S. MIller",NA,"Costa Rica",NA,NA,"public",801732
"77","Cecropia","Cecropia insignis","diameter at breast height (1.3 m)","23","cm",NA,10.432,-84.0348,NA,NA,"Susan Letcher","SUSAN.LETCHER@purchase.edu","Costa Rica",NA,NA,"public",830036
"78","Cecropia","Cecropia obtusifolia","diameter at breast height (1.3 m)","2.5","cm",NA,10.4329,-83.9864,NA,NA,"Susan Letcher","SUSAN.LETCHER@purchase.edu","Costa Rica",NA,NA,"public",843548
"79","Cecropia","Cecropia obtusifolia","diameter at breast height (1.3 m)","24.9","cm",NA,10.4345,-84.0267,NA,NA,"Susan Letcher","SUSAN.LETCHER@purchase.edu","Costa Rica",NA,NA,"public",910716
"80","Cecropia","Cecropia obtusifolia","diameter at breast height (1.3 m)","7.69","cm",NA,17.5833,-96.35,NA,NA,"Brad Boyle","bboyle@email.arizona.edu","Mexico",NA,NA,"public",990832
"81","Cecropia","Cecropia polyphlebia","diameter at breast height (1.3 m)","5","cm",NA,10.2131,-84.1014,NA,NA,"Brad Boyle","bboyle@email.arizona.edu","Costa Rica",NA,NA,"public",1031769
"82","Cecropia","Cecropia polyphlebia","diameter at breast height (1.3 m)","18.89","cm",NA,10.2131,-84.1014,NA,NA,"Brad Boyle","bboyle@email.arizona.edu","Costa Rica",NA,NA,"public",1031770
"83","Cecropia","Cecropia peltata","diameter at breast height (1.3 m)","27","cm",NA,8.7,-83.55,NA,NA,"James S. MIller",NA,"Costa Rica",NA,NA,"public",1113259
"84","Cecropia","Cecropia obtusifolia","diameter at breast height (1.3 m)","16.9","cm",NA,10.3615,-83.9928,NA,NA,"Susan Letcher","SUSAN.LETCHER@purchase.edu","Costa Rica",NA,NA,"public",1141080
"85","Cecropia","Cecropia obtusifolia","diameter at breast height (1.3 m)","20.2","cm",NA,17.5833,-96.35,NA,NA,"Brad Boyle","bboyle@email.arizona.edu","Mexico",NA,NA,"public",1166746
"86","Cecropia","Cecropia polyphlebia","diameter at breast height (1.3 m)","10.69","cm",NA,10.2131,-84.1014,NA,NA,"Brad Boyle","bboyle@email.arizona.edu","Costa Rica",NA,NA,"public",1247580
"87","Cecropia","Cecropia obtusifolia","diameter at breast height (1.3 m)","22.5","cm",NA,17.6167,-96.2833,NA,NA,"Brad Boyle","bboyle@email.arizona.edu","Mexico",NA,NA,"public",1247662
"88","Cecropia","Cecropia obtusifolia","diameter at breast height (1.3 m)","11","cm",NA,17.6167,-96.2833,NA,NA,"Brad Boyle","bboyle@email.arizona.edu","Mexico",NA,NA,"public",1247663
"89","Cecropia","Cecropia obtusifolia","diameter at breast height (1.3 m)","17.4","cm",NA,10.4551,-84.0645,NA,NA,"Susan Letcher","SUSAN.LETCHER@purchase.edu","Costa Rica",NA,NA,"public",1424687
"90","Cecropia","Cecropia obtusifolia","diameter at breast height (1.3 m)","3","cm",NA,17.6639,-96.3014,NA,NA,"Brad Boyle","bboyle@email.arizona.edu","Mexico",NA,NA,"public",1437028
"91","Cecropia","Cecropia polyphlebia","diameter at breast height (1.3 m)","8.19","cm",NA,10.2108,-84.1125,NA,NA,"Brad Boyle","bboyle@email.arizona.edu","Costa Rica",NA,NA,"public",1477072
"92","Cecropia","Cecropia obtusifolia","diameter at breast height (1.3 m)","2.6","cm",NA,10.4329,-83.9864,NA,NA,"Susan Letcher","SUSAN.LETCHER@purchase.edu","Costa Rica",NA,NA,"public",1492157
"93","Cecropia","Cecropia obtusifolia","diameter at breast height (1.3 m)","20","cm",NA,18.598,-95.096,NA,NA,"James S. MIller",NA,"Mexico",NA,NA,"public",1516375
"94","Cecropia","Cecropia obtusifolia","diameter at breast height (1.3 m)","7.9","cm",NA,17.5778,-96.3333,NA,NA,"Brad Boyle","bboyle@email.arizona.edu","Mexico",NA,NA,"public",1545076
"95","Cecropia","Cecropia obtusifolia","diameter at breast height (1.3 m)","23.29","cm",NA,17.6167,-96.2833,NA,NA,"Brad Boyle","bboyle@email.arizona.edu","Mexico",NA,NA,"public",1558679
"96","Cecropia","Cecropia polyphlebia","diameter at breast height (1.3 m)","23.29","cm",NA,10.2108,-84.1125,NA,NA,"Brad Boyle","bboyle@email.arizona.edu","Costa Rica",NA,NA,"public",1639348
"97","Cecropia","Cecropia polyphlebia","diameter at breast height (1.3 m)","46.5","cm",NA,10.0619,-84.0172,NA,NA,"Brad Boyle","bboyle@email.arizona.edu","Costa Rica",NA,NA,"public",1706513
"98","Cecropia","Cecropia polyphlebia","diameter at breast height (1.3 m)","15","cm",NA,10.2,-84.1,NA,NA,"Brad Boyle","bboyle@email.arizona.edu","Costa Rica",NA,NA,"public",1747760
"99","Cecropia","Cecropia polyphlebia","whole plant growth form","tree",NA,NA,10.2131,-84.1014,NA,NA,"Brad Boyle","bboyle@email.arizona.edu","Costa Rica",NA,NA,"public",1759890
"100","Cecropia","Cecropia obtusifolia","whole plant growth form","tree",NA,NA,10.3615,-83.9928,NA,NA,"Susan Letcher","SUSAN.LETCHER@purchase.edu","Costa Rica",NA,NA,"public",1773988
"101","Cecropia","Cecropia obtusifolia","whole plant growth form","tree",NA,NA,10.3615,-83.9928,NA,NA,"Susan Letcher","SUSAN.LETCHER@purchase.edu","Costa Rica",NA,NA,"public",1773989
"102","Cecropia","Cecropia obtusifolia","whole plant growth form","tree",NA,NA,17.5778,-96.3333,NA,NA,"Brad Boyle","bboyle@email.arizona.edu","Mexico",NA,NA,"public",1774225
"103","Cecropia","Cecropia insignis","whole plant growth form","tree",NA,NA,10.432,-84.0348,NA,NA,"Susan Letcher","SUSAN.LETCHER@purchase.edu","Costa Rica",NA,NA,"public",1775789
"104","Cecropia","Cecropia insignis","whole plant growth form","tree",NA,NA,10.432,-84.0348,NA,NA,"Susan Letcher","SUSAN.LETCHER@purchase.edu","Costa Rica",NA,NA,"public",1775790
"105","Cecropia","Cecropia obtusifolia","whole plant growth form","tree",NA,NA,17.5778,-96.3333,NA,NA,"Brad Boyle","bboyle@email.arizona.edu","Mexico",NA,NA,"public",1777949
"106","Cecropia","Cecropia polyphlebia","whole plant growth form","tree",NA,NA,10.2131,-84.1014,NA,NA,"Brad Boyle","bboyle@email.arizona.edu","Costa Rica",NA,NA,"public",1783456
"107","Cecropia","Cecropia obtusifolia","whole plant growth form","tree",NA,NA,17.5833,-96.35,NA,NA,"Brad Boyle","bboyle@email.arizona.edu","Mexico",NA,NA,"public",1783469
"108","Cecropia","Cecropia insignis","whole plant growth form","tree",NA,NA,10.4334,-84.0334,NA,NA,"Susan Letcher","SUSAN.LETCHER@purchase.edu","Costa Rica",NA,NA,"public",1784970
"109","Cecropia","Cecropia insignis","whole plant growth form","tree",NA,NA,10.4334,-84.0334,NA,NA,"Susan Letcher","SUSAN.LETCHER@purchase.edu","Costa Rica",NA,NA,"public",1784971
"110","Cecropia","Cecropia obtusifolia","whole plant growth form","tree",NA,NA,10.4115,-84.0314,NA,NA,"Susan Letcher","SUSAN.LETCHER@purchase.edu","Costa Rica",NA,NA,"public",1785029
"111","Cecropia","Cecropia obtusifolia","whole plant growth form","tree",NA,NA,10.4115,-84.0314,NA,NA,"Susan Letcher","SUSAN.LETCHER@purchase.edu","Costa Rica",NA,NA,"public",1785030
"112","Cecropia","Cecropia obtusifolia","whole plant growth form","tree",NA,NA,17.6167,-96.2833,NA,NA,"Brad Boyle","bboyle@email.arizona.edu","Mexico",NA,NA,"public",1785369
"113","Cecropia","Cecropia obtusifolia","whole plant growth form","tree",NA,NA,10.4345,-84.0267,NA,NA,"Susan Letcher","SUSAN.LETCHER@purchase.edu","Costa Rica",NA,NA,"public",1786871
"114","Cecropia","Cecropia obtusifolia","whole plant growth form","tree",NA,NA,10.4345,-84.0267,NA,NA,"Susan Letcher","SUSAN.LETCHER@purchase.edu","Costa Rica",NA,NA,"public",1786872
"115","Cecropia","Cecropia insignis","whole plant growth form","tree",NA,NA,8.5,-83.607,NA,NA,"James S. MIller",NA,"Costa Rica",NA,NA,"public",1792577
"116","Cecropia","Cecropia obtusifolia","whole plant growth form","tree",NA,NA,17.6167,-96.2833,NA,NA,"Brad Boyle","bboyle@email.arizona.edu","Mexico",NA,NA,"public",1792748
"117","Cecropia","Cecropia obtusifolia","whole plant growth form","tree",NA,NA,10.4412,-84.0253,NA,NA,"Susan Letcher","SUSAN.LETCHER@purchase.edu","Costa Rica",NA,NA,"public",1796218
"118","Cecropia","Cecropia obtusifolia","whole plant growth form","tree",NA,NA,10.4412,-84.0253,NA,NA,"Susan Letcher","SUSAN.LETCHER@purchase.edu","Costa Rica",NA,NA,"public",1796219
"119","Cecropia","Cecropia obtusifolia","whole plant growth form","tree",NA,NA,10.4554,-84.0659,NA,NA,"Susan Letcher","SUSAN.LETCHER@purchase.edu","Costa Rica",NA,NA,"public",1803695
"120","Cecropia","Cecropia obtusifolia","whole plant growth form","tree",NA,NA,10.4554,-84.0659,NA,NA,"Susan Letcher","SUSAN.LETCHER@purchase.edu","Costa Rica",NA,NA,"public",1803696
"121","Cecropia","Cecropia polyphlebia","whole plant growth form","tree",NA,NA,10.2131,-84.1014,NA,NA,"Brad Boyle","bboyle@email.arizona.edu","Costa Rica",NA,NA,"public",1803856
"122","Cecropia","Cecropia obtusifolia","whole plant growth form","tree",NA,NA,10.4412,-84.0253,NA,NA,"Susan Letcher","SUSAN.LETCHER@purchase.edu","Costa Rica",NA,NA,"public",1814391
"123","Cecropia","Cecropia obtusifolia","whole plant growth form","tree",NA,NA,10.4412,-84.0253,NA,NA,"Susan Letcher","SUSAN.LETCHER@purchase.edu","Costa Rica",NA,NA,"public",1814392
"124","Cecropia","Cecropia insignis","whole plant growth form","tree",NA,NA,10.4134,-84.0278,NA,NA,"Susan Letcher","SUSAN.LETCHER@purchase.edu","Costa Rica",NA,NA,"public",1816120
"125","Cecropia","Cecropia insignis","whole plant growth form","tree",NA,NA,10.4134,-84.0278,NA,NA,"Susan Letcher","SUSAN.LETCHER@purchase.edu","Costa Rica",NA,NA,"public",1816121
"126","Cecropia","Cecropia obtusifolia","whole plant growth form","tree",NA,NA,17.6167,-96.2833,NA,NA,"Brad Boyle","bboyle@email.arizona.edu","Mexico",NA,NA,"public",1820003
