"","scrubbed_family","scrubbed_genus","scrubbed_species_binomial","trait_name","trait_value","unit","method","latitude","longitude","elevation_m","url_source","project_pi","region","country","state_province","locality_description","access","id"
"42","Anacardiaceae","Spondias","Spondias mombin","leaf area per leaf dry mass","26.68","m2.kg-1",NA,NA,NA,NA,"http://datadryad.org/resource/doi:10.5061/dryad.h9083","Paine CET","c.e.t.paine@stir.ac.uk","Panama",NA,NA,"public",3139802
"43","Anacardiaceae","Schinus","Schinus terebinthifolia","whole plant height","10.668","m","Maximum height",NA,NA,NA,"http://www.americanforests.org/resources/bigtrees/register.php",NA,NA,"United States",NA,NA,"public",3146648
"44","Anacardiaceae","Rhus","Rhus copallinum","whole plant height","8.8392","m","Maximum height",NA,NA,NA,"http://www.americanforests.org/resources/bigtrees/register.php",NA,NA,"United States",NA,NA,"public",3147273
"45","Anacardiaceae","Rhus","Rhus glabra","whole plant height","15.8496","m","Maximum height",NA,NA,NA,"http://www.americanforests.org/resources/bigtrees/register.php",NA,NA,"United States",NA,NA,"public",3147897
"46","Anacardiaceae","Rhus","Rhus lanceolata","whole plant height","7.0104","m","Maximum height",NA,NA,NA,"http://www.americanforests.org/resources/bigtrees/register.php",NA,NA,"United States",NA,NA,"public",3147343
"47","Anacardiaceae","Rhus","Rhus virens","whole plant height","3.6576","m","Maximum height",NA,NA,NA,"http://www.americanforests.org/resources/bigtrees/register.php",NA,NA,"United States",NA,NA,"public",3147344
"48","Anacardiaceae","Rhus","Rhus copallinum","whole plant height","6.7056","m","Maximum height",NA,NA,NA,"http://www.americanforests.org/resources/bigtrees/register.php",NA,NA,"United States",NA,NA,"public",3148798
"49","Anacardiaceae","Schinus","Schinus molle","whole plant height","17.3736","m","Maximum height",NA,NA,NA,"http://www.americanforests.org/resources/bigtrees/register.php",NA,NA,"United States",NA,NA,"public",3151932
"50","Anacardiaceae","Toxicodendron","Toxicodendron radicans","plant flowering begin","6","month","first-flowering time",NA,NA,NA,NA,"Steven Travers","steven.travers@ndsu.edu","United States","North Dakota",NA,"public",3165065
"51","Anacardiaceae","Toxicodendron","Toxicodendron radicans","plant flowering begin","6/12/1910","date","first-flowering time",NA,NA,NA,NA,"Steven Travers","steven.travers@ndsu.edu","United States","North Dakota",NA,"public",3165140
"52","Anacardiaceae","Toxicodendron","Toxicodendron radicans","plant flowering begin","6/22/1954","date","first-flowering time",NA,NA,NA,NA,"Steven Travers","steven.travers@ndsu.edu","United States","North Dakota",NA,"public",3165141
"53","Anacardiaceae","Rhus","Rhus copallinum","leaf area","1100","mm2","Area of dry blade calculated on photographies",NA,NA,NA,NA,"Dana Royer","droyer@wesleyan.edu","United States","North Carolina","Duke Forest","public",3178704
"54","Anacardiaceae","Rhus","Rhus copallinum","leaf dry mass","0.07","g","actual measurement",NA,NA,NA,NA,"Dana Royer","droyer@wesleyan.edu","United States","North Carolina","Duke Forest","public",3178736
"55","Anacardiaceae","Rhus","Rhus copallinum","leaf area per leaf dry mass","9.46969697","m2.kg-1","leaf dry area calculated with photpographies",NA,NA,NA,NA,"Dana Royer","droyer@wesleyan.edu","United States","Florida","Archbold Biological Station","public",3178738
"56","Anacardiaceae","Rhus","Rhus copallinum","leaf area per leaf dry mass","7.849293564","m2.kg-1","leaf dry area calculated with photpographies",NA,NA,NA,NA,"Dana Royer","droyer@wesleyan.edu","United States","Florida","Archbold Biological Station","public",3178740
"57","Anacardiaceae","Rhus","Rhus copallinum","leaf nitrogen content per leaf dry mass","14.8","mg.g-1","Total amount of N per unit of dry leaf mass - Cornelissen et al. 2003",NA,NA,NA,NA,"Dana Royer","droyer@wesleyan.edu","United States","North Carolina","Duke Forest","public",3178741
"58","Anacardiaceae","Rhus","Rhus typhina","leaf area","2510","mm2","Area of dry blade calculated on photographies",NA,NA,NA,NA,"Dana Royer","droyer@wesleyan.edu","United States","Pennsylvania","Allegheny National Forest","public",3178765
"59","Anacardiaceae","Astronium","Astronium graveolens","leaf phosphorus content per leaf dry mass","1.40782","mg.g-1",NA,10.83343,-85.60024,300,NA,"Cyrille Violle/Brian Enquist ","cyrille.violle@cefe.cnrs.fr;benquist@email.arizona.edu","Costa Rica","Guanacaste","Area de Concervacion Guanacaste Sector Santa Rosa","public",3184347
"60","Anacardiaceae","Rhus","Rhus glabra","plant flowering begin","6","month","first-flowering time",NA,NA,NA,NA,"Steven Travers","steven.travers@ndsu.edu","United States","North Dakota",NA,"public",3184886
"61","Anacardiaceae","Rhus","Rhus glabra","plant flowering begin","6/26/1921","date","first-flowering time",NA,NA,NA,NA,"Steven Travers","steven.travers@ndsu.edu","United States","North Dakota",NA,"public",3185642
"62","Anacardiaceae","Amphipterygium","Amphipterygium adstringens","stem wood density","0.41","g.cm-3",NA,NA,NA,NA,"http://datadryad.org/resource/doi:10.5061/dryad.234","Lopez-Gonzalez G","G.Lopez-Gonzalez@leeds.ac.uk","Mexico",NA,NA,"public",3185668
"63","Anacardiaceae","Amphipterygium","Amphipterygium adstringens","leaf area per leaf dry mass","24","m2.kg-1",NA,NA,NA,NA,"http://datadryad.org/resource/doi:10.5061/dryad.6p9v5","Bhaskar R","radika@gmail.com","Mexico","Jalisco",NA,"public",3185669
"64","Anacardiaceae","Anacardium","Anacardium excelsum","leaf nitrogen content per leaf dry mass","16.2","mg.g-1","Canopy N% was estimated with the Carnegie Airborne Observatory Airborne Taxonomic Mapping System (CAO-AToMs) onboard a Dornier 228 Aircraft. The sensor configuration used consisted of a high-fidelity imaging spectrometer (HiFIS) and a dual laser, waveform light detection and ranging (LiDAR) sensor.",NA,NA,NA,"http://datadryad.org/resource/doi:10.5061/dryad.ck585","Balzotti CS","cbalzotti@carnegiescience.edu","Costa Rica","Puntarenas",NA,"public",3185685
"65","Anacardiaceae","Anacardium","Anacardium excelsum","leaf nitrogen content per leaf dry mass","17.8","mg.g-1","Canopy N% was estimated with the Carnegie Airborne Observatory Airborne Taxonomic Mapping System (CAO-AToMs) onboard a Dornier 228 Aircraft. The sensor configuration used consisted of a high-fidelity imaging spectrometer (HiFIS) and a dual laser, waveform light detection and ranging (LiDAR) sensor.",NA,NA,NA,"http://datadryad.org/resource/doi:10.5061/dryad.ck585","Balzotti CS","cbalzotti@carnegiescience.edu","Costa Rica","Puntarenas",NA,"public",3185686
"66","Anacardiaceae","Comocladia","Comocladia engleriana","stem wood density","0.79","g.cm-3",NA,NA,NA,NA,"http://datadryad.org/resource/doi:10.5061/dryad.234","Lopez-Gonzalez G","G.Lopez-Gonzalez@leeds.ac.uk","Mexico",NA,NA,"public",3191744
"67","Anacardiaceae","Rhus","Rhus glabra","plant flowering begin","7","month","first-flowering time",NA,NA,NA,NA,"Steven Travers","steven.travers@ndsu.edu","United States","North Dakota",NA,"public",3195847
"68","Anacardiaceae","Spondias","Spondias purpurea","leaf nitrogen content per leaf dry mass","34","mg.g-1",NA,NA,NA,NA,"http://datadryad.org/resource/doi:10.5061/dryad.6p9v5","Bhaskar R","radika@gmail.com","Mexico","Jalisco",NA,"public",3219681
"69","Anacardiaceae","Spondias","Spondias purpurea","leaf nitrogen content per leaf dry mass","27","mg.g-1",NA,NA,NA,NA,"http://datadryad.org/resource/doi:10.5061/dryad.6p9v5","Bhaskar R","radika@gmail.com","Mexico","Jalisco",NA,"public",3219939
"70","Anacardiaceae","Spondias","Spondias purpurea","stem wood density","0.29","g.cm-3",NA,NA,NA,NA,"http://datadryad.org/resource/doi:10.5061/dryad.6p9v5","Bhaskar R","radika@gmail.com","Mexico","Jalisco",NA,"public",3220005
"71","Anacardiaceae","Spondias","Spondias purpurea","leaf area per leaf dry mass","23.04","m2.kg-1",NA,NA,NA,NA,"http://datadryad.org/resource/doi:10.5061/dryad.6p9v5","Bhaskar R","radika@gmail.com","Mexico","Jalisco",NA,"public",3220458
"72","Anacardiaceae","Spondias","Spondias radlkoferi","stem wood density","0.56","g.cm-3",NA,NA,NA,NA,"http://datadryad.org/resource/doi:10.5061/dryad.234","Lopez-Gonzalez G","G.Lopez-Gonzalez@leeds.ac.uk","Mexico",NA,NA,"public",3220467
"73","Anacardiaceae","Rhus","Rhus copallinum","leaf dry mass","0.08","g","actual measurement",NA,NA,NA,NA,"Dana Royer","droyer@wesleyan.edu","United States","North Carolina","Duke Forest","public",3225106
"74","Anacardiaceae","Rhus","Rhus copallinum","leaf area per leaf dry mass","14.83679525","m2.kg-1","leaf dry area calculated with photpographies",NA,NA,NA,NA,"Dana Royer","droyer@wesleyan.edu","United States","North Carolina","Duke Forest","public",3225134
"75","Anacardiaceae","Rhus","Rhus trilobata","leaf carbon content per leaf nitrogen content","26.7748344",NA,NA,NA,NA,1750,"http://datadryad.org/resource/doi:10.5061/dryad.q2n8p","Stevens JT","jtstevens@ucdavis.edu","United States","California",NA,"public",3225159
"76","Anacardiaceae","Rhus","Rhus trilobata","leaf area per leaf dry mass","0.142331962","m2.kg-1",NA,NA,NA,1750,"http://datadryad.org/resource/doi:10.5061/dryad.q2n8p","Stevens JT","jtstevens@ucdavis.edu","United States","California",NA,"public",3225164
"77","Anacardiaceae","Rhus","Rhus copallinum","leaf area","810","mm2","Area of dry blade calculated on photographies",NA,NA,NA,NA,"Dana Royer","droyer@wesleyan.edu","United States","South Carolina","Little Pee Dee State Park","public",3225172
"78","Anacardiaceae","Rhus","Rhus glabra","plant flowering begin","7/15/1917","date","first-flowering time",NA,NA,NA,NA,"Steven Travers","steven.travers@ndsu.edu","United States","North Dakota",NA,"public",3230477
"79","Anacardiaceae","Rhus","Rhus glabra","plant flowering begin","7","month","first-flowering time",NA,NA,NA,NA,"Steven Travers","steven.travers@ndsu.edu","United States","North Dakota",NA,"public",3230518
"80","Anacardiaceae","Rhus","Rhus glabra","plant flowering begin","6","month","first-flowering time",NA,NA,NA,NA,"Steven Travers","steven.travers@ndsu.edu","United States","North Dakota",NA,"public",3230559
"81","Anacardiaceae","Rhus","Rhus glabra","plant flowering begin","7/7/1950","date","first-flowering time",NA,NA,NA,NA,"Steven Travers","steven.travers@ndsu.edu","United States","North Dakota",NA,"public",3231658
"82","Anacardiaceae","Rhus","Rhus glabra","plant flowering begin","7/1/1926","date","first-flowering time",NA,NA,NA,NA,"Steven Travers","steven.travers@ndsu.edu","United States","North Dakota",NA,"public",3231665
"83","Anacardiaceae","Anacardium","Anacardium excelsum","leaf nitrogen content per leaf dry mass","14","mg.g-1","Canopy N% was estimated with the Carnegie Airborne Observatory Airborne Taxonomic Mapping System (CAO-AToMs) onboard a Dornier 228 Aircraft. The sensor configuration used consisted of a high-fidelity imaging spectrometer (HiFIS) and a dual laser, waveform light detection and ranging (LiDAR) sensor.",NA,NA,NA,"http://datadryad.org/resource/doi:10.5061/dryad.ck585","Balzotti CS","cbalzotti@carnegiescience.edu","Costa Rica","Puntarenas",NA,"public",3231748
"84","Anacardiaceae","Toxicodendron","Toxicodendron radicans","plant flowering begin","6","month","first-flowering time",NA,NA,NA,NA,"Steven Travers","steven.travers@ndsu.edu","United States","North Dakota",NA,"public",3231760
"85","Anacardiaceae","Rhus","Rhus typhina","whole plant height","18.5928","m","Maximum height",NA,NA,NA,"http://www.americanforests.org/resources/bigtrees/register.php",NA,NA,"United States",NA,NA,"public",3242996
"86","Anacardiaceae","Astronium","Astronium graveolens","stem wood density","0.808","g.cm-3",NA,NA,NA,NA,"http://datadryad.org/resource/doi:10.5061/dryad.h9083","Paine CET","c.e.t.paine@stir.ac.uk","Panama","Panama",NA,"public",3245130
"87","Anacardiaceae","Rhus","Rhus glabra","whole plant height","5","m","Maximum height",NA,NA,NA,NA,NA,NA,"United States","Indiana",NA,"public",3245138
"88","Anacardiaceae","Spondias","Spondias mombin","leaf area per leaf dry mass","21.62","m2.kg-1",NA,NA,NA,NA,"http://datadryad.org/resource/doi:10.5061/dryad.h9083","Paine CET","c.e.t.paine@stir.ac.uk","Panama",NA,NA,"public",3245144
"89","Anacardiaceae","Spondias","Spondias mombin","leaf area per leaf dry mass","28.86","m2.kg-1",NA,NA,NA,NA,"http://datadryad.org/resource/doi:10.5061/dryad.h9083","Paine CET","c.e.t.paine@stir.ac.uk","Panama",NA,NA,"public",3245150
"90","Anacardiaceae","Rhus","Rhus copallinum","leaf area","320","mm2","Area of dry blade calculated on photographies",NA,NA,NA,NA,"Dana Royer","droyer@wesleyan.edu","United States","Florida","Dilcher's Woods, upland","public",3253758
"91","Anacardiaceae","Rhus","Rhus copallinum","leaf nitrogen content per leaf dry mass","17","mg.g-1","Total amount of N per unit of dry leaf mass - Cornelissen et al. 2003",NA,NA,NA,NA,"Dana Royer","droyer@wesleyan.edu","United States","Florida","Archbold Biological Station","public",3253764
"92","Anacardiaceae","Rhus","Rhus copallinum","leaf area per leaf dry mass","16.33986928","m2.kg-1","leaf dry area calculated with photpographies",NA,NA,NA,NA,"Dana Royer","droyer@wesleyan.edu","United States","North Carolina","Duke Forest","public",3253765
"93","Anacardiaceae","Spondias","Spondias radlkoferi","leaf carbon content per leaf dry mass","436.435262","mg.g-1","carbon concentration of oven-dried (70ÃÂ°C for 72 hours) tissue",10.54316,-85.16853,431,NA,"Cyrille Violle/Brian Enquist ","cyrille.violle@cefe.cnrs.fr;benquist@email.arizona.edu","Costa Rica","Alajuela","Area de Concervacion Guanacaste Sector Rincon Rainforest (Caribe)","public",3257823
"94","Anacardiaceae","Spondias","Spondias purpurea","leaf nitrogen content per leaf dry mass","31","mg.g-1",NA,NA,NA,NA,"http://datadryad.org/resource/doi:10.5061/dryad.6p9v5","Bhaskar R","radika@gmail.com","Mexico","Jalisco",NA,"public",3257989
"95","Anacardiaceae","Spondias","Spondias radlkoferi","seed length","31.4","mm",NA,9.15,-79.85,NA,"http://datadryad.org/resource/doi:10.5061/dryad.69ph0","Kraft TS","thomas.s.kraft@dartmouth.edu","Panama",NA,NA,"public",3258001
"96","Anacardiaceae","Spondias","Spondias mombin","stem wood density","0.25","g.cm-3",NA,NA,NA,NA,"http://datadryad.org/resource/doi:10.5061/dryad.h9083","Paine CET","c.e.t.paine@stir.ac.uk","Panama",NA,NA,"public",3260495
"97","Anacardiaceae","Spondias","Spondias mombin","stem wood density","0.32","g.cm-3",NA,NA,NA,NA,"http://datadryad.org/resource/doi:10.5061/dryad.h9083","Paine CET","c.e.t.paine@stir.ac.uk","Panama",NA,NA,"public",3260500
"98","Anacardiaceae","Spondias","Spondias mombin","leaf area per leaf dry mass","18.79","m2.kg-1",NA,NA,NA,NA,"http://datadryad.org/resource/doi:10.5061/dryad.h9083","Paine CET","c.e.t.paine@stir.ac.uk","Panama",NA,NA,"public",3260505
"99","Anacardiaceae","Schinus","Schinus terebinthifolius","stem wood density","0.59","g.cm-3",NA,NA,NA,NA,"http://datadryad.org/resource/doi:10.5061/dryad.rs7b0.2","Mascaro J","jmascaro@stanford.edu","United States","Hawaii",NA,"public",3262644
"100","Anacardiaceae","Spondias","Spondias mombin","leaf nitrogen content per leaf dry mass","14.8","mg.g-1","Canopy N% was estimated with the Carnegie Airborne Observatory Airborne Taxonomic Mapping System (CAO-AToMs) onboard a Dornier 228 Aircraft. The sensor configuration used consisted of a high-fidelity imaging spectrometer (HiFIS) and a dual laser, waveform light detection and ranging (LiDAR) sensor.",NA,NA,50,"http://datadryad.org/resource/doi:10.5061/dryad.ck585","Balzotti CS","cbalzotti@carnegiescience.edu","Costa Rica","Puntarenas",NA,"public",3263011
"101","Anacardiaceae","Mangifera","Mangifera indica","diameter at breast height (1.3 m)","5000.5","cm",NA,8.986410141,-79.61799622,NA,NA,"Richard Condit",NA,"Panama",NA,NA,"public",8235382
"102","Anacardiaceae","Mangifera","Mangifera indica","diameter at breast height (1.3 m)","5005","cm",NA,8.986410141,-79.61799622,NA,NA,"Richard Condit",NA,"Panama",NA,NA,"public",11055593
"103","Anacardiaceae","Mangifera","Mangifera indica","diameter at breast height (1.3 m)","5005","cm",NA,9.080479622,-79.64510345,NA,NA,"Richard Condit",NA,"Panama",NA,NA,"public",15330109
"104","Anacardiaceae","Mangifera","Mangifera indica","diameter at breast height (1.3 m)","5000.5","cm",NA,9.141489983,-79.6934967,NA,NA,"Richard Condit",NA,"Panama",NA,NA,"public",4648247
"105","Anacardiaceae","Mangifera","Mangifera indica","diameter at breast height (1.3 m)","5005","cm",NA,9.141489983,-79.6934967,NA,NA,"Richard Condit",NA,"Panama",NA,NA,"public",4665541
"106","Anacardiaceae","Mangifera","Mangifera indica","diameter at breast height (1.3 m)","5000.5","cm",NA,8.986410141,-79.61799622,NA,NA,"Richard Condit",NA,"Panama",NA,NA,"public",4730226
"107","Anacardiaceae","Mangifera","Mangifera indica","diameter at breast height (1.3 m)","5000.5","cm",NA,8.986410141,-79.61799622,NA,NA,"Richard Condit",NA,"Panama",NA,NA,"public",4933847
"108","Anacardiaceae","Mangifera","Mangifera indica","diameter at breast height (1.3 m)","5000.5","cm",NA,9.080479622,-79.64510345,NA,NA,"Richard Condit",NA,"Panama",NA,NA,"public",6922525
"109","Anacardiaceae","Mangifera","Mangifera indica","diameter at breast height (1.3 m)","5005","cm",NA,9.187879562,-79.82099915,NA,NA,"Richard Condit",NA,"Panama",NA,NA,"public",9040838
"110","Anacardiaceae","Mangifera","Mangifera indica","diameter at breast height (1.3 m)","5005","cm",NA,8.986410141,-79.61799622,NA,NA,"Richard Condit",NA,"Panama",NA,NA,"public",12345575
"111","Anacardiaceae","Mangifera","Mangifera indica","diameter at breast height (1.3 m)","5005","cm",NA,8.986410141,-79.61799622,NA,NA,"Richard Condit",NA,"Panama",NA,NA,"public",13564944
"112","Anacardiaceae","Mangifera","Mangifera indica","diameter at breast height (1.3 m)","5005","cm",NA,9.147870064,-79.69309998,NA,NA,"Richard Condit",NA,"Panama",NA,NA,"public",13639200
"113","Anacardiaceae","Mangifera","Mangifera indica","diameter at breast height (1.3 m)","5000.5","cm",NA,9.147870064,-79.69309998,NA,NA,"Richard Condit",NA,"Panama",NA,NA,"public",15151055
