"","scrubbed_family","scrubbed_genus","scrubbed_species_binomial","trait_name","trait_value","unit","method","latitude","longitude","elevation_m","url_source","project_pi","region","country","state_province","locality_description","access","id"
"11","Apiaceae","Musineon","Musineon divaricatum","plant flowering begin","5/30/1918","date","first-flowering time",NA,NA,NA,NA,"Steven Travers","steven.travers@ndsu.edu","United States","North Dakota",NA,"public",3102477
"12","Apiaceae","Zizia","Zizia aurea","plant flowering begin","6/14/1954","date","first-flowering time",NA,NA,NA,NA,"Steven Travers","steven.travers@ndsu.edu","United States","North Dakota",NA,"public",3102480
"13","Apiaceae","Zizia","Zizia aurea","plant flowering begin","6","month","first-flowering time",NA,NA,NA,NA,"Steven Travers","steven.travers@ndsu.edu","United States","North Dakota",NA,"public",3102481
"14","Apiaceae","Osmorhiza","Osmorhiza longistylis","plant flowering begin","6/12/1924","date","first-flowering time",NA,NA,NA,NA,"Steven Travers","steven.travers@ndsu.edu","United States","North Dakota",NA,"public",3102496
"15","Apiaceae","Osmorhiza","Osmorhiza longistylis","plant flowering begin","5/27/1915","date","first-flowering time",NA,NA,NA,NA,"Steven Travers","steven.travers@ndsu.edu","United States","North Dakota",NA,"public",3102497
"16","Apiaceae","Zizia","Zizia aptera","plant flowering begin","5","month","first-flowering time",NA,NA,NA,NA,"Steven Travers","steven.travers@ndsu.edu","United States","North Dakota",NA,"public",3103818
"17","Apiaceae","Osmorhiza","Osmorhiza longistylis","plant flowering begin","6","month","first-flowering time",NA,NA,NA,NA,"Steven Travers","steven.travers@ndsu.edu","United States","North Dakota",NA,"public",3104374
"18","Apiaceae","Osmorhiza","Osmorhiza longistylis","plant flowering begin","6","month","first-flowering time",NA,NA,NA,NA,"Steven Travers","steven.travers@ndsu.edu","United States","North Dakota",NA,"public",3109374
"19","Apiaceae","Pastinaca","Pastinaca sativa","plant flowering begin","6/18/1910","date","first-flowering time",NA,NA,NA,NA,"Steven Travers","steven.travers@ndsu.edu","United States","North Dakota",NA,"public",3109404
"20","Apiaceae","Zizia","Zizia aurea","plant flowering begin","5","month","first-flowering time",NA,NA,NA,NA,"Steven Travers","steven.travers@ndsu.edu","United States","North Dakota",NA,"public",3110117
"21","Apiaceae","Zizia","Zizia aptera","plant flowering begin","6/6/1961","date","first-flowering time",NA,NA,NA,NA,"Steven Travers","steven.travers@ndsu.edu","United States","North Dakota",NA,"public",3110136
"22","Apiaceae","Zizia","Zizia aptera","plant flowering begin","5/22/1921","date","first-flowering time",NA,NA,NA,NA,"Steven Travers","steven.travers@ndsu.edu","United States","North Dakota",NA,"public",3110198
"23","Apiaceae","Cryptotaenia","Cryptotaenia canadensis","plant flowering begin","6/28/1917","date","first-flowering time",NA,NA,NA,NA,"Steven Travers","steven.travers@ndsu.edu","United States","North Dakota",NA,"public",3110228
"24","Apiaceae","Lomatium","Lomatium orientale","plant flowering begin","5","month","first-flowering time",NA,NA,NA,NA,"Steven Travers","steven.travers@ndsu.edu","United States","North Dakota",NA,"public",3110245
"25","Apiaceae","Zizia","Zizia aurea","plant flowering begin","5","month","first-flowering time",NA,NA,NA,NA,"Steven Travers","steven.travers@ndsu.edu","United States","North Dakota",NA,"public",3110246
"26","Apiaceae","Zizia","Zizia aurea","plant flowering begin","6/2/1960","date","first-flowering time",NA,NA,NA,NA,"Steven Travers","steven.travers@ndsu.edu","United States","North Dakota",NA,"public",3110250
"27","Apiaceae","Pastinaca","Pastinaca sativa","plant flowering begin","6","month","first-flowering time",NA,NA,NA,NA,"Steven Travers","steven.travers@ndsu.edu","United States","North Dakota",NA,"public",3110309
"28","Apiaceae","Osmorhiza","Osmorhiza longistylis","plant flowering begin","5/24/1921","date","first-flowering time",NA,NA,NA,NA,"Steven Travers","steven.travers@ndsu.edu","United States","North Dakota",NA,"public",3110274
"29","Apiaceae","Cicuta","Cicuta maculata","plant flowering begin","6/19/1932","date","first-flowering time",NA,NA,NA,NA,"Steven Travers","steven.travers@ndsu.edu","United States","North Dakota",NA,"public",3110280
"30","Apiaceae","Cicuta","Cicuta maculata","plant flowering begin","7/5/1915","date","first-flowering time",NA,NA,NA,NA,"Steven Travers","steven.travers@ndsu.edu","United States","North Dakota",NA,"public",3110281
"31","Apiaceae","Cicuta","Cicuta maculata","plant flowering begin","6","month","first-flowering time",NA,NA,NA,NA,"Steven Travers","steven.travers@ndsu.edu","United States","North Dakota",NA,"public",3110283
"32","Apiaceae","Cryptotaenia","Cryptotaenia canadensis","plant flowering begin","7","month","first-flowering time",NA,NA,NA,NA,"Steven Travers","steven.travers@ndsu.edu","United States","North Dakota",NA,"public",3110284
"33","Apiaceae","Sium","Sium suave","plant flowering begin","7/13/1923","date","first-flowering time",NA,NA,NA,NA,"Steven Travers","steven.travers@ndsu.edu","United States","North Dakota",NA,"public",3110286
"34","Apiaceae","Heracleum","Heracleum lanatum","plant flowering begin","6/19/1921","date","first-flowering time",NA,NA,NA,NA,"Steven Travers","steven.travers@ndsu.edu","United States","North Dakota",NA,"public",3110292
"35","Apiaceae","Heracleum","Heracleum lanatum","plant flowering begin","6","month","first-flowering time",NA,NA,NA,NA,"Steven Travers","steven.travers@ndsu.edu","United States","North Dakota",NA,"public",3110293
"36","Apiaceae","Heracleum","Heracleum lanatum","plant flowering begin","6/8/1910","date","first-flowering time",NA,NA,NA,NA,"Steven Travers","steven.travers@ndsu.edu","United States","North Dakota",NA,"public",3110294
"37","Apiaceae","Sium","Sium suave","plant flowering begin","7","month","first-flowering time",NA,NA,NA,NA,"Steven Travers","steven.travers@ndsu.edu","United States","North Dakota",NA,"public",3110315
"38","Apiaceae","Cicuta","Cicuta maculata","plant flowering begin","6","month","first-flowering time",NA,NA,NA,NA,"Steven Travers","steven.travers@ndsu.edu","United States","North Dakota",NA,"public",3112439
"39","Apiaceae","Cicuta","Cicuta maculata","plant flowering begin","7/1/1913","date","first-flowering time",NA,NA,NA,NA,"Steven Travers","steven.travers@ndsu.edu","United States","North Dakota",NA,"public",3115335
"40","Apiaceae","Zizia","Zizia aurea","plant flowering begin","5/23/1958","date","first-flowering time",NA,NA,NA,NA,"Steven Travers","steven.travers@ndsu.edu","United States","North Dakota",NA,"public",3115451
"41","Apiaceae","Lomatium","Lomatium orientale","plant flowering begin","5","month","first-flowering time",NA,NA,NA,NA,"Steven Travers","steven.travers@ndsu.edu","United States","North Dakota",NA,"public",3115398
"42","Apiaceae","Zizia","Zizia aptera","plant flowering begin","5/22/1910","date","first-flowering time",NA,NA,NA,NA,"Steven Travers","steven.travers@ndsu.edu","United States","North Dakota",NA,"public",3115402
"43","Apiaceae","Zizia","Zizia aptera","plant flowering begin","5","month","first-flowering time",NA,NA,NA,NA,"Steven Travers","steven.travers@ndsu.edu","United States","North Dakota",NA,"public",3115411
"44","Apiaceae","Zizia","Zizia aurea","plant flowering begin","5","month","first-flowering time",NA,NA,NA,NA,"Steven Travers","steven.travers@ndsu.edu","United States","North Dakota",NA,"public",3115423
"45","Apiaceae","Osmorhiza","Osmorhiza longistylis","plant flowering begin","5","month","first-flowering time",NA,NA,NA,NA,"Steven Travers","steven.travers@ndsu.edu","United States","North Dakota",NA,"public",3115457
"46","Apiaceae","Erigenia","Erigenia bulbosa","whole plant height","0.2","m","Maximum height",NA,NA,NA,NA,NA,NA,"United States","Indiana",NA,"public",3118022
"47","Apiaceae","Sanicula","Sanicula marylandica","plant flowering begin","6/6/1926","date","first-flowering time",NA,NA,NA,NA,"Steven Travers","steven.travers@ndsu.edu","United States","North Dakota",NA,"public",3119494
"48","Apiaceae","Zizia","Zizia aurea","plant flowering begin","5","month","first-flowering time",NA,NA,NA,NA,"Steven Travers","steven.travers@ndsu.edu","United States","North Dakota",NA,"public",3119777
"49","Apiaceae","Sanicula","Sanicula bipinnatifida","whole plant height","0.6","m","These measurements are taken from of a larger dataset assembled by Cornwell. Cornwell, W.K., Westoby, M., Falster, D.S. et al. (2014) Functional distinctiveness of major plant lineages. Journal of Ecology, 102, 345Â356.",NA,NA,NA,"http://datadryad.org/resource/doi:10.5061/dryad.m88g7","Marx HE","h.marx.h@gmail.com","United States","Washington",NA,"public",3120341
"50","Apiaceae","Lomatium","Lomatium orientale","plant flowering begin","5/2/1924","date","first-flowering time",NA,NA,NA,NA,"Steven Travers","steven.travers@ndsu.edu","United States","North Dakota",NA,"public",3120610
"51","Apiaceae","Zizia","Zizia aptera","plant flowering begin","5/18/1925","date","first-flowering time",NA,NA,NA,NA,"Steven Travers","steven.travers@ndsu.edu","United States","North Dakota",NA,"public",3120618
"52","Apiaceae","Cryptotaenia","Cryptotaenia canadensis","plant flowering begin","6/13/1925","date","first-flowering time",NA,NA,NA,NA,"Steven Travers","steven.travers@ndsu.edu","United States","North Dakota",NA,"public",3124480
"53","Apiaceae","Zizia","Zizia aurea","plant flowering begin","5/23/1920","date","first-flowering time",NA,NA,NA,NA,"Steven Travers","steven.travers@ndsu.edu","United States","North Dakota",NA,"public",3124892
"54","Apiaceae","Chaerophyllum","Chaerophyllum procumbens","whole plant height","0.5","m","Maximum height",NA,NA,NA,NA,NA,NA,"United States","Indiana",NA,"public",3126574
"55","Apiaceae","Sanicula","Sanicula marylandica","whole plant height","1","m","Maximum height",NA,NA,NA,NA,NA,NA,"United States","Indiana",NA,"public",3126591
"56","Apiaceae","Apium","Apium graveolens","seed mass","0.45","mg","data compilation",NA,NA,NA,"http://ucjeps.berkeley.edu/EFT.html","D.D. Ackerly","dackerly@berkeley.edu","United States","California",NA,"public",4431512
"57","Apiaceae","Apium","Apium graveolens","seed mass","0.032","mg","data compilation",NA,NA,NA,"http://ucjeps.berkeley.edu/EFT.html","D.D. Ackerly","dackerly@berkeley.edu","United States","California",NA,"public",4431511
"58","Apiaceae","Apium","Apium graveolens","seed mass","0.583","mg","data compilation",NA,NA,NA,"http://ucjeps.berkeley.edu/EFT.html","D.D. Ackerly","dackerly@berkeley.edu","United States","California",NA,"public",4431510
"59","Apiaceae","Cicuta","Cicuta bulbifera","whole plant height","0.9","m","Maximum height",NA,NA,NA,NA,NA,NA,"United States","Indiana",NA,"public",3139229
"60","Apiaceae","Sanicula","Sanicula gregaria","whole plant height","0.6","m","Maximum height",NA,NA,NA,NA,NA,NA,"United States","Indiana",NA,"public",3139896
"61","Apiaceae","Oxypolis","Oxypolis rigidior","whole plant height","1.5","m","Maximum height",NA,NA,NA,NA,NA,NA,"United States","Indiana",NA,"public",3140011
"62","Apiaceae","Heracleum","Heracleum lanatum","whole plant height","0.3","m","Maximum height",NA,NA,NA,NA,NA,NA,"United States","Indiana",NA,"public",3140141
"63","Apiaceae","Daucus","Daucus pusillus","seed mass","0.9","mg","data compilation",NA,NA,NA,"http://ucjeps.berkeley.edu/EFT.html","D.D. Ackerly","dackerly@berkeley.edu","United States","California",NA,"public",3148825
"64","Apiaceae","Daucus","Daucus pusillus","seed mass","0.8","mg","data compilation",NA,NA,NA,"http://ucjeps.berkeley.edu/EFT.html","D.D. Ackerly","dackerly@berkeley.edu","United States","California",NA,"public",3148827
"65","Apiaceae","Pastinaca","Pastinaca sativa","whole plant height","1.5","m","Maximum height",NA,NA,NA,NA,NA,NA,"United States","Indiana",NA,"public",3152325
"66","Apiaceae","Sanicula","Sanicula marylandica","plant flowering begin","6","month","first-flowering time",NA,NA,NA,NA,"Steven Travers","steven.travers@ndsu.edu","United States","North Dakota",NA,"public",3152407
"67","Apiaceae","Musineon","Musineon divaricatum","plant flowering begin","5","month","first-flowering time",NA,NA,NA,NA,"Steven Travers","steven.travers@ndsu.edu","United States","North Dakota",NA,"public",3152517
"68","Apiaceae","Zizia","Zizia aptera","plant flowering begin","5/12/1955","date","first-flowering time",NA,NA,NA,NA,"Steven Travers","steven.travers@ndsu.edu","United States","North Dakota",NA,"public",3152547
"69","Apiaceae","Zizia","Zizia aurea","plant flowering begin","6","month","first-flowering time",NA,NA,NA,NA,"Steven Travers","steven.travers@ndsu.edu","United States","North Dakota",NA,"public",3152548
"70","Apiaceae","Zizia","Zizia aurea","plant flowering begin","5/19/1941","date","first-flowering time",NA,NA,NA,NA,"Steven Travers","steven.travers@ndsu.edu","United States","North Dakota",NA,"public",3152551
"71","Apiaceae","Zizia","Zizia aurea","plant flowering begin","5/25/1913","date","first-flowering time",NA,NA,NA,NA,"Steven Travers","steven.travers@ndsu.edu","United States","North Dakota",NA,"public",3152569
"72","Apiaceae","Zizia","Zizia aurea","plant flowering begin","5","month","first-flowering time",NA,NA,NA,NA,"Steven Travers","steven.travers@ndsu.edu","United States","North Dakota",NA,"public",3152571
"73","Apiaceae","Zizia","Zizia aurea","plant flowering begin","5/26/1912","date","first-flowering time",NA,NA,NA,NA,"Steven Travers","steven.travers@ndsu.edu","United States","North Dakota",NA,"public",3152572
"74","Apiaceae","Zizia","Zizia aurea","plant flowering begin","6/3/1953","date","first-flowering time",NA,NA,NA,NA,"Steven Travers","steven.travers@ndsu.edu","United States","North Dakota",NA,"public",3152574
"75","Apiaceae","Zizia","Zizia aurea","plant flowering begin","5/24/1925","date","first-flowering time",NA,NA,NA,NA,"Steven Travers","steven.travers@ndsu.edu","United States","North Dakota",NA,"public",3152575
"76","Apiaceae","Zizia","Zizia aurea","plant flowering begin","6","month","first-flowering time",NA,NA,NA,NA,"Steven Travers","steven.travers@ndsu.edu","United States","North Dakota",NA,"public",3152578
"77","Apiaceae","Zizia","Zizia aurea","plant flowering begin","5","month","first-flowering time",NA,NA,NA,NA,"Steven Travers","steven.travers@ndsu.edu","United States","North Dakota",NA,"public",3152579
"78","Apiaceae","Heracleum","Heracleum maximum","seed mass","7.386065","mg","These measurements are taken from of a larger dataset assembled by Cornwell. Cornwell, W.K., Westoby, M., Falster, D.S. et al. (2014) Functional distinctiveness of major plant lineages. Journal of Ecology, 102, 345Â356.",NA,NA,NA,"http://datadryad.org/resource/doi:10.5061/dryad.m88g7","Marx HE","h.marx.h@gmail.com","United States","Washington",NA,"public",3159833
"79","Apiaceae","Oenanthe","Oenanthe sarmentosa","seed mass","2.18628","mg","These measurements are taken from of a larger dataset assembled by Cornwell. Cornwell, W.K., Westoby, M., Falster, D.S. et al. (2014) Functional distinctiveness of major plant lineages. Journal of Ecology, 102, 345Â356.",NA,NA,NA,"http://datadryad.org/resource/doi:10.5061/dryad.m88g7","Marx HE","h.marx.h@gmail.com","United States","Washington",NA,"public",3167226
"80","Apiaceae","Osmorhiza","Osmorhiza chilensis","leaf area","107","mm2","These measurements are taken from of a larger dataset assembled by Cornwell. Cornwell, W.K., Westoby, M., Falster, D.S. et al. (2014) Functional distinctiveness of major plant lineages. Journal of Ecology, 102, 345Â356.",NA,NA,NA,"http://datadryad.org/resource/doi:10.5061/dryad.m88g7","Marx HE","h.marx.h@gmail.com","United States","Washington",NA,"public",3167584
"81","Apiaceae","Sanicula","Sanicula bipinnatifida","seed mass","1.928","mg","These measurements are taken from of a larger dataset assembled by Cornwell. Cornwell, W.K., Westoby, M., Falster, D.S. et al. (2014) Functional distinctiveness of major plant lineages. Journal of Ecology, 102, 345Â356.",NA,NA,NA,"http://datadryad.org/resource/doi:10.5061/dryad.m88g7","Marx HE","h.marx.h@gmail.com","United States","Washington",NA,"public",3171725
"82","Apiaceae","Perideridia","Perideridia gairdneri","seed mass","1.030198","mg","These measurements are taken from of a larger dataset assembled by Cornwell. Cornwell, W.K., Westoby, M., Falster, D.S. et al. (2014) Functional distinctiveness of major plant lineages. Journal of Ecology, 102, 345Â356.",NA,NA,NA,"http://datadryad.org/resource/doi:10.5061/dryad.m88g7","Marx HE","h.marx.h@gmail.com","United States","Washington",NA,"public",3172461
"83","Apiaceae","Petroselinum","Petroselinum crispum","seed mass","1.656424","mg","These measurements are taken from of a larger dataset assembled by Cornwell. Cornwell, W.K., Westoby, M., Falster, D.S. et al. (2014) Functional distinctiveness of major plant lineages. Journal of Ecology, 102, 345Â356.",NA,NA,NA,"http://datadryad.org/resource/doi:10.5061/dryad.m88g7","Marx HE","h.marx.h@gmail.com","United States","Washington",NA,"public",3172551
"84","Apiaceae","Pastinaca","Pastinaca sativa","plant flowering begin","6/16/1911","date","first-flowering time",NA,NA,NA,NA,"Steven Travers","steven.travers@ndsu.edu","United States","North Dakota",NA,"public",3179574
"85","Apiaceae","Sanicula","Sanicula arctopoides","seed mass","2.824667","mg","These measurements are taken from of a larger dataset assembled by Cornwell. Cornwell, W.K., Westoby, M., Falster, D.S. et al. (2014) Functional distinctiveness of major plant lineages. Journal of Ecology, 102, 345Â356.",NA,NA,NA,"http://datadryad.org/resource/doi:10.5061/dryad.m88g7","Marx HE","h.marx.h@gmail.com","United States","Washington",NA,"public",3180509
"86","Apiaceae","Sanicula","Sanicula crassicaulis","seed mass","4.662492","mg","These measurements are taken from of a larger dataset assembled by Cornwell. Cornwell, W.K., Westoby, M., Falster, D.S. et al. (2014) Functional distinctiveness of major plant lineages. Journal of Ecology, 102, 345Â356.",NA,NA,NA,"http://datadryad.org/resource/doi:10.5061/dryad.m88g7","Marx HE","h.marx.h@gmail.com","United States","Washington",NA,"public",3180510
"87","Apiaceae","Zizia","Zizia aurea","plant flowering begin","5/21/1911","date","first-flowering time",NA,NA,NA,NA,"Steven Travers","steven.travers@ndsu.edu","United States","North Dakota",NA,"public",3185940
"88","Apiaceae","Zizia","Zizia aurea","plant flowering begin","5/8/1910","date","first-flowering time",NA,NA,NA,NA,"Steven Travers","steven.travers@ndsu.edu","United States","North Dakota",NA,"public",3185941
"89","Apiaceae","Zizia","Zizia aptera","plant flowering begin","5/28/1924","date","first-flowering time",NA,NA,NA,NA,"Steven Travers","steven.travers@ndsu.edu","United States","North Dakota",NA,"public",3183299
"90","Apiaceae","Zizia","Zizia aurea","plant flowering begin","5/28/1924","date","first-flowering time",NA,NA,NA,NA,"Steven Travers","steven.travers@ndsu.edu","United States","North Dakota",NA,"public",3186002
"91","Apiaceae","Zizia","Zizia aurea","plant flowering begin","5/30/1957","date","first-flowering time",NA,NA,NA,NA,"Steven Travers","steven.travers@ndsu.edu","United States","North Dakota",NA,"public",3184439
"92","Apiaceae","Zizia","Zizia aurea","plant flowering begin","5","month","first-flowering time",NA,NA,NA,NA,"Steven Travers","steven.travers@ndsu.edu","United States","North Dakota",NA,"public",3185082
"93","Apiaceae","Zizia","Zizia aptera","plant flowering begin","5","month","first-flowering time",NA,NA,NA,NA,"Steven Travers","steven.travers@ndsu.edu","United States","North Dakota",NA,"public",3185629
"94","Apiaceae","Osmorhiza","Osmorhiza longistylis","plant flowering begin","5/28/1911","date","first-flowering time",NA,NA,NA,NA,"Steven Travers","steven.travers@ndsu.edu","United States","North Dakota",NA,"public",3185488
"95","Apiaceae","Musineon","Musineon divaricatum","plant flowering begin","5/15/1955","date","first-flowering time",NA,NA,NA,NA,"Steven Travers","steven.travers@ndsu.edu","United States","North Dakota",NA,"public",3185595
"96","Apiaceae","Zizia","Zizia aptera","plant flowering begin","5","month","first-flowering time",NA,NA,NA,NA,"Steven Travers","steven.travers@ndsu.edu","United States","North Dakota",NA,"public",3185605
"97","Apiaceae","Cryptotaenia","Cryptotaenia canadensis","plant flowering begin","6","month","first-flowering time",NA,NA,NA,NA,"Steven Travers","steven.travers@ndsu.edu","United States","North Dakota",NA,"public",3185641
"98","Apiaceae","Zizia","Zizia aptera","plant flowering begin","5","month","first-flowering time",NA,NA,NA,NA,"Steven Travers","steven.travers@ndsu.edu","United States","North Dakota",NA,"public",3185663
"99","Apiaceae","Lomatium","Lomatium orientale","plant flowering begin","5/4/1956","date","first-flowering time",NA,NA,NA,NA,"Steven Travers","steven.travers@ndsu.edu","United States","North Dakota",NA,"public",3185924
"100","Apiaceae","Heracleum","Heracleum lanatum","plant flowering begin","6","month","first-flowering time",NA,NA,NA,NA,"Steven Travers","steven.travers@ndsu.edu","United States","North Dakota",NA,"public",3185943
"101","Apiaceae","Zizia","Zizia aurea","plant flowering begin","6","month","first-flowering time",NA,NA,NA,NA,"Steven Travers","steven.travers@ndsu.edu","United States","North Dakota",NA,"public",3185962
"102","Apiaceae","Zizia","Zizia aurea","plant flowering begin","5/23/1915","date","first-flowering time",NA,NA,NA,NA,"Steven Travers","steven.travers@ndsu.edu","United States","North Dakota",NA,"public",3185983
"103","Apiaceae","Zizia","Zizia aurea","plant flowering begin","5","month","first-flowering time",NA,NA,NA,NA,"Steven Travers","steven.travers@ndsu.edu","United States","North Dakota",NA,"public",3186000
"104","Apiaceae","Zizia","Zizia aurea","plant flowering begin","5","month","first-flowering time",NA,NA,NA,NA,"Steven Travers","steven.travers@ndsu.edu","United States","North Dakota",NA,"public",3186001
"105","Apiaceae","Osmorhiza","Osmorhiza longistylis","plant flowering begin","5","month","first-flowering time",NA,NA,NA,NA,"Steven Travers","steven.travers@ndsu.edu","United States","North Dakota",NA,"public",3186070
"106","Apiaceae","Anthriscus","Anthriscus caucalis","whole plant height","0.9","m","These measurements are taken from of a larger dataset assembled by Cornwell. Cornwell, W.K., Westoby, M., Falster, D.S. et al. (2014) Functional distinctiveness of major plant lineages. Journal of Ecology, 102, 345Â356.",NA,NA,NA,"http://datadryad.org/resource/doi:10.5061/dryad.m88g7","Marx HE","h.marx.h@gmail.com","United States","Washington",NA,"public",3186071
"107","Apiaceae","Anthriscus","Anthriscus caucalis","seed mass","1.128483","mg","These measurements are taken from of a larger dataset assembled by Cornwell. Cornwell, W.K., Westoby, M., Falster, D.S. et al. (2014) Functional distinctiveness of major plant lineages. Journal of Ecology, 102, 345Â356.",NA,NA,NA,"http://datadryad.org/resource/doi:10.5061/dryad.m88g7","Marx HE","h.marx.h@gmail.com","United States","Washington",NA,"public",3186072
"108","Apiaceae","Osmorhiza","Osmorhiza longistylis","plant flowering begin","5","month","first-flowering time",NA,NA,NA,NA,"Steven Travers","steven.travers@ndsu.edu","United States","North Dakota",NA,"public",3186082
"109","Apiaceae","Cryptotaenia","Cryptotaenia canadensis","plant flowering begin","6","month","first-flowering time",NA,NA,NA,NA,"Steven Travers","steven.travers@ndsu.edu","United States","North Dakota",NA,"public",3186195
"110","Apiaceae","Heracleum","Heracleum lanatum","plant flowering begin","5","month","first-flowering time",NA,NA,NA,NA,"Steven Travers","steven.travers@ndsu.edu","United States","North Dakota",NA,"public",3186200
"111","Apiaceae","Heracleum","Heracleum lanatum","plant flowering begin","5/30/1913","date","first-flowering time",NA,NA,NA,NA,"Steven Travers","steven.travers@ndsu.edu","United States","North Dakota",NA,"public",3186201
"112","Apiaceae","Daucus","Daucus pusillus","seed mass","0.780176","mg","These measurements are taken from of a larger dataset assembled by Cornwell. Cornwell, W.K., Westoby, M., Falster, D.S. et al. (2014) Functional distinctiveness of major plant lineages. Journal of Ecology, 102, 345Â356.",NA,NA,NA,"http://datadryad.org/resource/doi:10.5061/dryad.m88g7","Marx HE","h.marx.h@gmail.com","United States","Washington",NA,"public",3193212
"113","Apiaceae","Cicuta","Cicuta maculata","plant flowering begin","6","month","first-flowering time",NA,NA,NA,NA,"Steven Travers","steven.travers@ndsu.edu","United States","North Dakota",NA,"public",3196157
"114","Apiaceae","Heracleum","Heracleum lanatum","plant flowering begin","6/13/1925","date","first-flowering time",NA,NA,NA,NA,"Steven Travers","steven.travers@ndsu.edu","United States","North Dakota",NA,"public",3196287
"115","Apiaceae","Sanicula","Sanicula marylandica","plant flowering begin","6/16/1914","date","first-flowering time",NA,NA,NA,NA,"Steven Travers","steven.travers@ndsu.edu","United States","North Dakota",NA,"public",3196785
"116","Apiaceae","Sanicula","Sanicula marylandica","plant flowering begin","6","month","first-flowering time",NA,NA,NA,NA,"Steven Travers","steven.travers@ndsu.edu","United States","North Dakota",NA,"public",3196772
"117","Apiaceae","Sanicula","Sanicula marylandica","plant flowering begin","6","month","first-flowering time",NA,NA,NA,NA,"Steven Travers","steven.travers@ndsu.edu","United States","North Dakota",NA,"public",3196784
"118","Apiaceae","Sanicula","Sanicula marylandica","plant flowering begin","6","month","first-flowering time",NA,NA,NA,NA,"Steven Travers","steven.travers@ndsu.edu","United States","North Dakota",NA,"public",3196792
"119","Apiaceae","Sium","Sium suave","plant flowering begin","7/4/1922","date","first-flowering time",NA,NA,NA,NA,"Steven Travers","steven.travers@ndsu.edu","United States","North Dakota",NA,"public",3232304
"120","Apiaceae","Zizia","Zizia aurea","plant flowering begin","5","month","first-flowering time",NA,NA,NA,NA,"Steven Travers","steven.travers@ndsu.edu","United States","North Dakota",NA,"public",3227838
"121","Apiaceae","Zizia","Zizia aurea","plant flowering begin","5","month","first-flowering time",NA,NA,NA,NA,"Steven Travers","steven.travers@ndsu.edu","United States","North Dakota",NA,"public",3228082
"122","Apiaceae","Zizia","Zizia aurea","plant flowering begin","6/11/1950","date","first-flowering time",NA,NA,NA,NA,"Steven Travers","steven.travers@ndsu.edu","United States","North Dakota",NA,"public",3232077
"123","Apiaceae","Zizia","Zizia aurea","plant flowering begin","5/26/1917","date","first-flowering time",NA,NA,NA,NA,"Steven Travers","steven.travers@ndsu.edu","United States","North Dakota",NA,"public",3232080
