"","scrubbed_genus","scrubbed_species_binomial","trait_name","trait_value","unit","method","latitude","longitude","elevation_m","url_source","project_pi","region","country","state_province","locality_description","access","id"
"29","Salix","Salix cordata","plant flowering begin","4","month","first-flowering time",NA,NA,NA,NA,"Steven Travers","steven.travers@ndsu.edu","United States","North Dakota",NA,"public",3114622
"30","Salix","Salix interior","plant flowering begin","6","month","first-flowering time",NA,NA,NA,NA,"Steven Travers","steven.travers@ndsu.edu","United States","North Dakota",NA,"public",3114837
"31","Salix","Salix alba","plant flowering begin","5","month","first-flowering time",NA,NA,NA,NA,"Steven Travers","steven.travers@ndsu.edu","United States","North Dakota",NA,"public",3114849
"32","Salix","Salix discolor","leaf area","1740","mm2","Area of dry blade calculated on photographies",NA,NA,NA,NA,"Dana Royer","droyer@wesleyan.edu","United States","New York","E. N. Huyck Preserve and Biological Research Station","public",3114850
"33","Salix","Salix acmophylla","whole plant height","2","m","Maximum height",NA,NA,NA,NA,NA,NA,"United States","Indiana",NA,"public",3117750
"34","Salix","Salix discolor","leaf area","1350","mm2","Area of dry blade calculated on photographies",NA,NA,NA,NA,"Dana Royer","droyer@wesleyan.edu","United States","New York","E. N. Huyck Preserve and Biological Research Station","public",3119687
"35","Salix","Salix eriocephala","leaf area","870","mm2","Area of dry blade calculated on photographies",NA,NA,NA,NA,"Dana Royer","droyer@wesleyan.edu","United States","Pennsylvania",NA,"public",3119688
"36","Salix","Salix eriocephala","leaf area","1980","mm2","Area of dry blade calculated on photographies",NA,NA,NA,NA,"Dana Royer","droyer@wesleyan.edu","United States","Pennsylvania","Allegheny National Forest","public",3119689
"37","Salix","Salix serissima","whole plant height","14.6304","m","Maximum height",NA,NA,NA,"http://www.americanforests.org/resources/bigtrees/register.php",NA,NA,"United States",NA,NA,"public",3132164
"38","Salix","Salix lucida","whole plant height","3","m","Maximum height",NA,NA,NA,NA,NA,NA,"United States","Indiana",NA,"public",3132807
"39","Salix","Salix discolor","whole plant height","12","m","Maximum height",NA,NA,NA,NA,NA,NA,"United States","Indiana",NA,"public",3135624
"40","Salix","Salix humilis","whole plant height","3","m","Maximum height",NA,NA,NA,NA,NA,NA,"United States","Indiana",NA,"public",3137388
"41","Salix","Salix cordata","whole plant height","3","m","Maximum height",NA,NA,NA,NA,NA,NA,"United States","Indiana",NA,"public",3137394
"42","Salix","Salix caroliniana","whole plant height","15.8496","m","Maximum height",NA,NA,NA,"http://www.americanforests.org/resources/bigtrees/register.php",NA,NA,"United States",NA,NA,"public",3146645
"43","Salix","Salix alba","whole plant height","40.5384","m","Maximum height",NA,NA,NA,"http://www.americanforests.org/resources/bigtrees/register.php",NA,NA,"United States",NA,NA,"public",3147296
"44","Salix","Salix amygdaloides","whole plant height","24.384","m","Maximum height",NA,NA,NA,"http://www.americanforests.org/resources/bigtrees/register.php",NA,NA,"United States",NA,NA,"public",3147898
"45","Salix","Salix purpurea","whole plant height","11.2776","m","Maximum height",NA,NA,NA,"http://www.americanforests.org/resources/bigtrees/register.php",NA,NA,"United States",NA,NA,"public",3147949
"46","Salix","Salix gooddingii","whole plant height","13.716","m","Maximum height",NA,NA,NA,"http://www.americanforests.org/resources/bigtrees/register.php",NA,NA,"United States",NA,NA,"public",3148202
"47","Salix","Salix hindsiana","whole plant height","15.24","m","Maximum height",NA,NA,NA,"http://www.americanforests.org/resources/bigtrees/register.php",NA,NA,"United States",NA,NA,"public",3147911
"48","Salix","Salix exigua","whole plant height","10.9728","m","Maximum height",NA,NA,NA,"http://www.americanforests.org/resources/bigtrees/register.php",NA,NA,"United States",NA,NA,"public",3148813
"49","Salix","Salix petiolaris","whole plant height","10.3632","m","Maximum height",NA,NA,NA,"http://www.americanforests.org/resources/bigtrees/register.php",NA,NA,"United States",NA,NA,"public",3148814
"50","Salix","Salix alba","plant flowering begin","4","month","first-flowering time",NA,NA,NA,NA,"Steven Travers","steven.travers@ndsu.edu","United States","North Dakota",NA,"public",3171109
"51","Salix","Salix cordata","plant flowering begin","4/10/1925","date","first-flowering time",NA,NA,NA,NA,"Steven Travers","steven.travers@ndsu.edu","United States","North Dakota",NA,"public",3171151
"52","Salix","Salix interior","plant flowering begin","6/1/1924","date","first-flowering time",NA,NA,NA,NA,"Steven Travers","steven.travers@ndsu.edu","United States","North Dakota",NA,"public",3171104
"53","Salix","Salix alba","plant flowering begin","5/14/1960","date","first-flowering time",NA,NA,NA,NA,"Steven Travers","steven.travers@ndsu.edu","United States","North Dakota",NA,"public",3171114
"54","Salix","Salix alba","plant flowering begin","5/23/1950","date","first-flowering time",NA,NA,NA,NA,"Steven Travers","steven.travers@ndsu.edu","United States","North Dakota",NA,"public",3171138
"55","Salix","Salix alba","plant flowering begin","5/6/1933","date","first-flowering time",NA,NA,NA,NA,"Steven Travers","steven.travers@ndsu.edu","United States","North Dakota",NA,"public",3171173
"56","Salix","Salix interior","plant flowering begin","6/25/1910","date","first-flowering time",NA,NA,NA,NA,"Steven Travers","steven.travers@ndsu.edu","United States","North Dakota",NA,"public",3171195
"57","Salix","Salix discolor","leaf area per leaf dry mass","8.510638298","m2.kg-1","leaf dry area calculated with photpographies",NA,NA,NA,NA,"Dana Royer","droyer@wesleyan.edu","United States","New York","E. N. Huyck Preserve and Biological Research Station","public",3171221
"58","Salix","Salix discolor","leaf area per leaf dry mass","9.425070688","m2.kg-1","leaf dry area calculated with photpographies",NA,NA,NA,NA,"Dana Royer","droyer@wesleyan.edu","United States","New York","E. N. Huyck Preserve and Biological Research Station","public",3171222
"59","Salix","Salix amygdaloides","plant flowering begin","5/12/1928","date","first-flowering time",NA,NA,NA,NA,"Steven Travers","steven.travers@ndsu.edu","United States","North Dakota",NA,"public",3171228
"60","Salix","Salix amygdaloides","plant flowering begin","5/9/1915","date","first-flowering time",NA,NA,NA,NA,"Steven Travers","steven.travers@ndsu.edu","United States","North Dakota",NA,"public",3171230
"61","Salix","Salix interior","plant flowering begin","5/25/1919","date","first-flowering time",NA,NA,NA,NA,"Steven Travers","steven.travers@ndsu.edu","United States","North Dakota",NA,"public",3171239
"62","Salix","Salix lucida","leaf area per leaf dry mass","10.18329939","m2.kg-1","leaf dry area calculated with photpographies",NA,NA,NA,NA,"Dana Royer","droyer@wesleyan.edu","United States","New York","Institute for Ecosystem Studies","public",3171241
"63","Salix","Salix lucida","leaf area","500","mm2","Area of dry blade calculated on photographies",NA,NA,NA,NA,"Dana Royer","droyer@wesleyan.edu","United States","New York","Institute for Ecosystem Studies","public",3171243
"64","Salix","Salix lucida","leaf area","510","mm2","Area of dry blade calculated on photographies",NA,NA,NA,NA,"Dana Royer","droyer@wesleyan.edu","United States","New York","Institute for Ecosystem Studies","public",3171244
"65","Salix","Salix nigra","leaf area","680","mm2","Area of dry blade calculated on photographies",NA,NA,NA,NA,"Dana Royer","droyer@wesleyan.edu","United States","Pennsylvania","Allegheny National Forest","public",3171253
"66","Salix","Salix nigra","leaf area","520","mm2","Area of dry blade calculated on photographies",NA,NA,NA,NA,"Dana Royer","droyer@wesleyan.edu","United States","Pennsylvania",NA,"public",3171255
"67","Salix","Salix amygdaloides","plant flowering begin","5/20/1920","date","first-flowering time",NA,NA,NA,NA,"Steven Travers","steven.travers@ndsu.edu","United States","North Dakota",NA,"public",3171296
"68","Salix","Salix cordata","plant flowering begin","4/3/1910","date","first-flowering time",NA,NA,NA,NA,"Steven Travers","steven.travers@ndsu.edu","United States","North Dakota",NA,"public",3171304
"69","Salix","Salix interior","plant flowering begin","5/27/1928","date","first-flowering time",NA,NA,NA,NA,"Steven Travers","steven.travers@ndsu.edu","United States","North Dakota",NA,"public",3171312
"70","Salix","Salix interior","plant flowering begin","5/9/1915","date","first-flowering time",NA,NA,NA,NA,"Steven Travers","steven.travers@ndsu.edu","United States","North Dakota",NA,"public",3171313
"71","Salix","Salix alba","plant flowering begin","5","month","first-flowering time",NA,NA,NA,NA,"Steven Travers","steven.travers@ndsu.edu","United States","North Dakota",NA,"public",3171775
"72","Salix","Salix cordata","plant flowering begin","4","month","first-flowering time",NA,NA,NA,NA,"Steven Travers","steven.travers@ndsu.edu","United States","North Dakota",NA,"public",3179862
"73","Salix","Salix alba","plant flowering begin","4/30/1949","date","first-flowering time",NA,NA,NA,NA,"Steven Travers","steven.travers@ndsu.edu","United States","North Dakota",NA,"public",3180088
"74","Salix","Salix cordata","plant flowering begin","4","month","first-flowering time",NA,NA,NA,NA,"Steven Travers","steven.travers@ndsu.edu","United States","North Dakota",NA,"public",3180152
"75","Salix","Salix cordata","plant flowering begin","4","month","first-flowering time",NA,NA,NA,NA,"Steven Travers","steven.travers@ndsu.edu","United States","North Dakota",NA,"public",3180202
"76","Salix","Salix cordata","plant flowering begin","4/19/1921","date","first-flowering time",NA,NA,NA,NA,"Steven Travers","steven.travers@ndsu.edu","United States","North Dakota",NA,"public",3180207
"77","Salix","Salix cordata","plant flowering begin","4/29/1929","date","first-flowering time",NA,NA,NA,NA,"Steven Travers","steven.travers@ndsu.edu","United States","North Dakota",NA,"public",3179805
"78","Salix","Salix alba","plant flowering begin","5/7/1937","date","first-flowering time",NA,NA,NA,NA,"Steven Travers","steven.travers@ndsu.edu","United States","North Dakota",NA,"public",3179892
"79","Salix","Salix discolor","plant flowering begin","4/14/1918","date","first-flowering time",NA,NA,NA,NA,"Steven Travers","steven.travers@ndsu.edu","United States","North Dakota",NA,"public",3179894
"80","Salix","Salix alba","plant flowering begin","4/25/1946","date","first-flowering time",NA,NA,NA,NA,"Steven Travers","steven.travers@ndsu.edu","United States","North Dakota",NA,"public",3179900
"81","Salix","Salix amygdaloides","plant flowering begin","5","month","first-flowering time",NA,NA,NA,NA,"Steven Travers","steven.travers@ndsu.edu","United States","North Dakota",NA,"public",3180074
"82","Salix","Salix discolor","plant flowering begin","4","month","first-flowering time",NA,NA,NA,NA,"Steven Travers","steven.travers@ndsu.edu","United States","North Dakota",NA,"public",3180121
"83","Salix","Salix interior","plant flowering begin","5/8/1949","date","first-flowering time",NA,NA,NA,NA,"Steven Travers","steven.travers@ndsu.edu","United States","North Dakota",NA,"public",3180138
"84","Salix","Salix discolor","plant flowering begin","5/6/1920","date","first-flowering time",NA,NA,NA,NA,"Steven Travers","steven.travers@ndsu.edu","United States","North Dakota",NA,"public",3180140
"85","Salix","Salix discolor","plant flowering begin","3","month","first-flowering time",NA,NA,NA,NA,"Steven Travers","steven.travers@ndsu.edu","United States","North Dakota",NA,"public",3180162
"86","Salix","Salix interior","plant flowering begin","5/16/1937","date","first-flowering time",NA,NA,NA,NA,"Steven Travers","steven.travers@ndsu.edu","United States","North Dakota",NA,"public",3180172
"87","Salix","Salix cordata","plant flowering begin","4","month","first-flowering time",NA,NA,NA,NA,"Steven Travers","steven.travers@ndsu.edu","United States","North Dakota",NA,"public",3180209
"88","Salix","Salix interior","plant flowering begin","5","month","first-flowering time",NA,NA,NA,NA,"Steven Travers","steven.travers@ndsu.edu","United States","North Dakota",NA,"public",3180212
"89","Salix","Salix discolor","plant flowering begin","5/2/1924","date","first-flowering time",NA,NA,NA,NA,"Steven Travers","steven.travers@ndsu.edu","United States","North Dakota",NA,"public",3180216
"90","Salix","Salix discolor","plant flowering begin","4/29/1923","date","first-flowering time",NA,NA,NA,NA,"Steven Travers","steven.travers@ndsu.edu","United States","North Dakota",NA,"public",3180218
"91","Salix","Salix discolor","plant flowering begin","4","month","first-flowering time",NA,NA,NA,NA,"Steven Travers","steven.travers@ndsu.edu","United States","North Dakota",NA,"public",3180221
"92","Salix","Salix discolor","plant flowering begin","5","month","first-flowering time",NA,NA,NA,NA,"Steven Travers","steven.travers@ndsu.edu","United States","North Dakota",NA,"public",3180223
"93","Salix","Salix interior","plant flowering begin","6/4/1960","date","first-flowering time",NA,NA,NA,NA,"Steven Travers","steven.travers@ndsu.edu","United States","North Dakota",NA,"public",3180226
"94","Salix","Salix interior","plant flowering begin","5","month","first-flowering time",NA,NA,NA,NA,"Steven Travers","steven.travers@ndsu.edu","United States","North Dakota",NA,"public",3180227
"95","Salix","Salix interior","plant flowering begin","5","month","first-flowering time",NA,NA,NA,NA,"Steven Travers","steven.travers@ndsu.edu","United States","North Dakota",NA,"public",3180245
"96","Salix","Salix discolor","plant flowering begin","4/17/1921","date","first-flowering time",NA,NA,NA,NA,"Steven Travers","steven.travers@ndsu.edu","United States","North Dakota",NA,"public",3180247
"97","Salix","Salix lucida","leaf nitrogen content per leaf dry mass","19.4","mg.g-1","Total amount of N per unit of dry leaf mass - Cornelissen et al. 2003",NA,NA,NA,NA,"Dana Royer","droyer@wesleyan.edu","United States","New York","Institute for Ecosystem Studies","public",3180477
"98","Salix","Salix sericea","leaf area","870","mm2","Area of dry blade calculated on photographies",NA,NA,NA,NA,"Dana Royer","droyer@wesleyan.edu","United States","Pennsylvania","Allegheny National Forest","public",3180482
"99","Salix","Salix cordata","plant flowering begin","4/24/1932","date","first-flowering time",NA,NA,NA,NA,"Steven Travers","steven.travers@ndsu.edu","United States","North Dakota",NA,"public",3209178
"100","Salix","Salix cordata","plant flowering begin","4","month","first-flowering time",NA,NA,NA,NA,"Steven Travers","steven.travers@ndsu.edu","United States","North Dakota",NA,"public",3209602
"101","Salix","Salix discolor","plant flowering begin","5/7/1917","date","first-flowering time",NA,NA,NA,NA,"Steven Travers","steven.travers@ndsu.edu","United States","North Dakota",NA,"public",3225883
"102","Salix","Salix cordata","plant flowering begin","5/1/1923","date","first-flowering time",NA,NA,NA,NA,"Steven Travers","steven.travers@ndsu.edu","United States","North Dakota",NA,"public",3225915
"103","Salix","Salix cordata","plant flowering begin","4/28/1918","date","first-flowering time",NA,NA,NA,NA,"Steven Travers","steven.travers@ndsu.edu","United States","North Dakota",NA,"public",3226839
"104","Salix","Salix cordata","plant flowering begin","5","month","first-flowering time",NA,NA,NA,NA,"Steven Travers","steven.travers@ndsu.edu","United States","North Dakota",NA,"public",3226841
"105","Salix","Salix cordata","plant flowering begin","5","month","first-flowering time",NA,NA,NA,NA,"Steven Travers","steven.travers@ndsu.edu","United States","North Dakota",NA,"public",3226844
"106","Salix","Salix petiolaris","plant flowering begin","4/29/1926","date","first-flowering time",NA,NA,NA,NA,"Steven Travers","steven.travers@ndsu.edu","United States","North Dakota",NA,"public",3227049
"107","Salix","Salix alba","plant flowering begin","5/4/1948","date","first-flowering time",NA,NA,NA,NA,"Steven Travers","steven.travers@ndsu.edu","United States","North Dakota",NA,"public",3227075
"108","Salix","Salix alba","plant flowering begin","5","month","first-flowering time",NA,NA,NA,NA,"Steven Travers","steven.travers@ndsu.edu","United States","North Dakota",NA,"public",3226981
"109","Salix","Salix alba","plant flowering begin","4","month","first-flowering time",NA,NA,NA,NA,"Steven Travers","steven.travers@ndsu.edu","United States","North Dakota",NA,"public",3227028
"110","Salix","Salix alba","plant flowering begin","5","month","first-flowering time",NA,NA,NA,NA,"Steven Travers","steven.travers@ndsu.edu","United States","North Dakota",NA,"public",3227029
"111","Salix","Salix alba","plant flowering begin","5","month","first-flowering time",NA,NA,NA,NA,"Steven Travers","steven.travers@ndsu.edu","United States","North Dakota",NA,"public",3227030
"112","Salix","Salix discolor","plant flowering begin","4/18/1911","date","first-flowering time",NA,NA,NA,NA,"Steven Travers","steven.travers@ndsu.edu","United States","North Dakota",NA,"public",3227043
"113","Salix","Salix discolor","plant flowering begin","4/25/1919","date","first-flowering time",NA,NA,NA,NA,"Steven Travers","steven.travers@ndsu.edu","United States","North Dakota",NA,"public",3227125
"114","Salix","Salix alba","plant flowering begin","5","month","first-flowering time",NA,NA,NA,NA,"Steven Travers","steven.travers@ndsu.edu","United States","North Dakota",NA,"public",3227126
"115","Salix","Salix alba","plant flowering begin","5/8/1928","date","first-flowering time",NA,NA,NA,NA,"Steven Travers","steven.travers@ndsu.edu","United States","North Dakota",NA,"public",3227159
"116","Salix","Salix amygdaloides","plant flowering begin","5","month","first-flowering time",NA,NA,NA,NA,"Steven Travers","steven.travers@ndsu.edu","United States","North Dakota",NA,"public",3227254
"117","Salix","Salix discolor","plant flowering begin","4","month","first-flowering time",NA,NA,NA,NA,"Steven Travers","steven.travers@ndsu.edu","United States","North Dakota",NA,"public",3227308
"118","Salix","Salix alba","plant flowering begin","5/11/1936","date","first-flowering time",NA,NA,NA,NA,"Steven Travers","steven.travers@ndsu.edu","United States","North Dakota",NA,"public",3227286
"119","Salix","Salix cordata","plant flowering begin","4/23/1911","date","first-flowering time",NA,NA,NA,NA,"Steven Travers","steven.travers@ndsu.edu","United States","North Dakota",NA,"public",3227289
"120","Salix","Salix alba","plant flowering begin","5","month","first-flowering time",NA,NA,NA,NA,"Steven Travers","steven.travers@ndsu.edu","United States","North Dakota",NA,"public",3227295
"121","Salix","Salix discolor","plant flowering begin","4","month","first-flowering time",NA,NA,NA,NA,"Steven Travers","steven.travers@ndsu.edu","United States","North Dakota",NA,"public",3227310
"122","Salix","Salix discolor","plant flowering begin","5","month","first-flowering time",NA,NA,NA,NA,"Steven Travers","steven.travers@ndsu.edu","United States","North Dakota",NA,"public",3227313
"123","Salix","Salix discolor","plant flowering begin","5","month","first-flowering time",NA,NA,NA,NA,"Steven Travers","steven.travers@ndsu.edu","United States","North Dakota",NA,"public",3227315
"124","Salix","Salix interior","plant flowering begin","5","month","first-flowering time",NA,NA,NA,NA,"Steven Travers","steven.travers@ndsu.edu","United States","North Dakota",NA,"public",3227321
"125","Salix","Salix interior","plant flowering begin","6","month","first-flowering time",NA,NA,NA,NA,"Steven Travers","steven.travers@ndsu.edu","United States","North Dakota",NA,"public",3227332
"126","Salix","Salix interior","plant flowering begin","6","month","first-flowering time",NA,NA,NA,NA,"Steven Travers","steven.travers@ndsu.edu","United States","North Dakota",NA,"public",3227337
"127","Salix","Salix discolor","plant flowering begin","4/18/1913","date","first-flowering time",NA,NA,NA,NA,"Steven Travers","steven.travers@ndsu.edu","United States","North Dakota",NA,"public",3227346
"128","Salix","Salix alba","plant flowering begin","5","month","first-flowering time",NA,NA,NA,NA,"Steven Travers","steven.travers@ndsu.edu","United States","North Dakota",NA,"public",3227556
"129","Salix","Salix alba","plant flowering begin","5","month","first-flowering time",NA,NA,NA,NA,"Steven Travers","steven.travers@ndsu.edu","United States","North Dakota",NA,"public",3227560
"130","Salix","Salix cordata","plant flowering begin","4","month","first-flowering time",NA,NA,NA,NA,"Steven Travers","steven.travers@ndsu.edu","United States","North Dakota",NA,"public",3227554
"131","Salix","Salix alba","plant flowering begin","5/19/1956","date","first-flowering time",NA,NA,NA,NA,"Steven Travers","steven.travers@ndsu.edu","United States","North Dakota",NA,"public",3227555
"132","Salix","Salix lucida","leaf area","440","mm2","Area of dry blade calculated on photographies",NA,NA,NA,NA,"Dana Royer","droyer@wesleyan.edu","United States","New York","Institute for Ecosystem Studies","public",3227561
"133","Salix","Salix cordata","whole plant height","6","m","Maximum height",NA,NA,NA,NA,NA,NA,"United States","Indiana",NA,"public",3243358
"134","Salix","Salix amygdaloides","plant flowering begin","5/16/1937","date","first-flowering time",NA,NA,NA,NA,"Steven Travers","steven.travers@ndsu.edu","United States","North Dakota",NA,"public",3252939
"135","Salix","Salix cordata","plant flowering begin","4","month","first-flowering time",NA,NA,NA,NA,"Steven Travers","steven.travers@ndsu.edu","United States","North Dakota",NA,"public",3258640
"136","Salix","Salix babylonica","whole plant height","26.2128","m","Maximum height",NA,NA,NA,"http://www.americanforests.org/resources/bigtrees/register.php",NA,NA,"United States",NA,NA,"public",3148804
"137","Salix","Salix babylonica","whole plant height","35.6616","m","Maximum height",NA,NA,NA,"http://www.americanforests.org/resources/bigtrees/register.php",NA,NA,"United States",NA,NA,"public",4429295
"138","Salix","Salix interior","plant flowering begin","5/25/1911","date","first-flowering time",NA,NA,NA,NA,"Steven Travers","steven.travers@ndsu.edu","United States","North Dakota",NA,"public",3481229
"139","Salix","Salix interior","plant flowering begin","5","month","first-flowering time",NA,NA,NA,NA,"Steven Travers","steven.travers@ndsu.edu","United States","North Dakota",NA,"public",3481231
"140","Salix","Salix amygdaloides","plant flowering begin","5","month","first-flowering time",NA,NA,NA,NA,"Steven Travers","steven.travers@ndsu.edu","United States","North Dakota",NA,"public",3483296
"141","Salix","Salix cordata","plant flowering begin","5/2/1928","date","first-flowering time",NA,NA,NA,NA,"Steven Travers","steven.travers@ndsu.edu","United States","North Dakota",NA,"public",3483303
"142","Salix","Salix interior","plant flowering begin","5","month","first-flowering time",NA,NA,NA,NA,"Steven Travers","steven.travers@ndsu.edu","United States","North Dakota",NA,"public",3483730
"143","Salix","Salix alba","plant flowering begin","5/12/1954","date","first-flowering time",NA,NA,NA,NA,"Steven Travers","steven.travers@ndsu.edu","United States","North Dakota",NA,"public",3483768
"144","Salix","Salix alba","plant flowering begin","5/7/1943","date","first-flowering time",NA,NA,NA,NA,"Steven Travers","steven.travers@ndsu.edu","United States","North Dakota",NA,"public",3483774
"145","Salix","Salix lucida","leaf dry mass","0.04","g","actual measurement",NA,NA,NA,NA,"Dana Royer","droyer@wesleyan.edu","United States","New York","Institute for Ecosystem Studies","public",3483803
"146","Salix","Salix alba","plant flowering begin","5/7/1951","date","first-flowering time",NA,NA,NA,NA,"Steven Travers","steven.travers@ndsu.edu","United States","North Dakota",NA,"public",3483815
"147","Salix","Salix alba","plant flowering begin","4/26/1955","date","first-flowering time",NA,NA,NA,NA,"Steven Travers","steven.travers@ndsu.edu","United States","North Dakota",NA,"public",3483845
"148","Salix","Salix lucida","leaf dry mass","0.05","g","actual measurement",NA,NA,NA,NA,"Dana Royer","droyer@wesleyan.edu","United States","New York","Institute for Ecosystem Studies","public",3483920
"149","Salix","Salix lucida","leaf dry mass","0.05","g","actual measurement",NA,NA,NA,NA,"Dana Royer","droyer@wesleyan.edu","United States","New York","Institute for Ecosystem Studies","public",3483945
"150","Salix","Salix cordata","plant flowering begin","4/26/1914","date","first-flowering time",NA,NA,NA,NA,"Steven Travers","steven.travers@ndsu.edu","United States","North Dakota",NA,"public",3484080
"151","Salix","Salix cordata","plant flowering begin","4/24/1949","date","first-flowering time",NA,NA,NA,NA,"Steven Travers","steven.travers@ndsu.edu","United States","North Dakota",NA,"public",3485395
"152","Salix","Salix amygdaloides","plant flowering begin","5","month","first-flowering time",NA,NA,NA,NA,"Steven Travers","steven.travers@ndsu.edu","United States","North Dakota",NA,"public",3484499
"153","Salix","Salix alba","plant flowering begin","5/16/1947","date","first-flowering time",NA,NA,NA,NA,"Steven Travers","steven.travers@ndsu.edu","United States","North Dakota",NA,"public",3484597
"154","Salix","Salix alba","plant flowering begin","4","month","first-flowering time",NA,NA,NA,NA,"Steven Travers","steven.travers@ndsu.edu","United States","North Dakota",NA,"public",3484617
