"","scrubbed_family","scrubbed_genus","scrubbed_species_binomial","trait_name","trait_value","unit","method","latitude","longitude","elevation_m","url_source","project_pi","region","country","state_province","locality_description","access","id"
"22","Rhamnaceae","Ceanothus","Ceanothus cordulatus","leaf carbon content per leaf nitrogen content","18.8888889",NA,NA,NA,NA,1750,"http://datadryad.org/resource/doi:10.5061/dryad.q2n8p","Stevens JT","jtstevens@ucdavis.edu","United States","California",NA,"public",3124379
"23","Rhamnaceae","Ceanothus","Ceanothus americanus","whole plant height","1","m","Maximum height",NA,NA,NA,NA,NA,NA,"United States","Indiana",NA,"public",3132626
"24","Rhamnaceae","Colubrina","Colubrina glandulosa","seed mass","19.06","mg",NA,NA,NA,NA,"http://datadryad.org/resource/doi:10.5061/dryad.h9083","Paine CET","c.e.t.paine@stir.ac.uk","Panama",NA,NA,"public",3132632
"25","Rhamnaceae","Rhamnus","Rhamnus alnifolia","whole plant height","0.9","m","Maximum height",NA,NA,NA,NA,NA,NA,"United States","Indiana",NA,"public",3136189
"26","Rhamnaceae","Ziziphus","Ziziphus mauritiana","whole plant height","7.62","m",NA,18.096854,-65.543277,NA,NA,"Greg Reams",NA,"United States",NA,NA,"public",25734174
"27","Rhamnaceae","Ziziphus","Ziziphus mauritiana","whole plant height","4.8768","m",NA,18.114549,-65.489984,NA,NA,"Greg Reams",NA,"United States",NA,NA,"public",25386909
"28","Rhamnaceae","Ziziphus","Ziziphus mauritiana","whole plant height","6.096","m",NA,18.106185,-65.547176,NA,NA,"Greg Reams",NA,"United States",NA,NA,"public",25317854
"29","Rhamnaceae","Ziziphus","Ziziphus mauritiana","whole plant height","3.9624","m",NA,18.106185,-65.547176,NA,NA,"Greg Reams",NA,"United States",NA,NA,"public",25249405
"30","Rhamnaceae","Ziziphus","Ziziphus mauritiana","whole plant height","6.096","m",NA,18.131468,-65.480051,NA,NA,"Greg Reams",NA,"United States",NA,NA,"public",25111136
"31","Rhamnaceae","Ziziphus","Ziziphus mauritiana","whole plant height","6.096","m",NA,18.106085,-65.556687,NA,NA,"Greg Reams",NA,"United States",NA,NA,"public",24973470
"32","Rhamnaceae","Ziziphus","Ziziphus mauritiana","whole plant height","5.1816","m",NA,18.114549,-65.489984,NA,NA,"Greg Reams",NA,"United States",NA,NA,"public",24765993
"33","Rhamnaceae","Ziziphus","Ziziphus mauritiana","whole plant height","4.8768","m",NA,18.106085,-65.556687,NA,NA,"Greg Reams",NA,"United States",NA,NA,"public",24765913
"34","Rhamnaceae","Ziziphus","Ziziphus mauritiana","whole plant height","4.8768","m",NA,18.101473,-65.477011,NA,NA,"Greg Reams",NA,"United States",NA,NA,"public",24697170
"35","Rhamnaceae","Ziziphus","Ziziphus mauritiana","whole plant height","4.572","m",NA,18.096854,-65.543277,NA,NA,"Greg Reams",NA,"United States",NA,NA,"public",24558658
"36","Rhamnaceae","Ziziphus","Ziziphus mauritiana","whole plant height","13.4112","m",NA,18.106185,-65.547176,NA,NA,"Greg Reams",NA,"United States",NA,NA,"public",24280913
"37","Rhamnaceae","Ziziphus","Ziziphus mauritiana","whole plant height","4.572","m",NA,18.106085,-65.556687,NA,NA,"Greg Reams",NA,"United States",NA,NA,"public",24280841
"38","Rhamnaceae","Ziziphus","Ziziphus mauritiana","whole plant height","6.096","m",NA,18.106085,-65.556687,NA,NA,"Greg Reams",NA,"United States",NA,NA,"public",24280840
"39","Rhamnaceae","Ziziphus","Ziziphus mauritiana","whole plant height","4.2672","m",NA,18.106185,-65.547176,NA,NA,"Greg Reams",NA,"United States",NA,NA,"public",24142521
"40","Rhamnaceae","Ziziphus","Ziziphus mauritiana","whole plant height","6.096","m",NA,18.106185,-65.547176,NA,NA,"Greg Reams",NA,"United States",NA,NA,"public",23934329
"41","Rhamnaceae","Ziziphus","Ziziphus mauritiana","whole plant height","5.1816","m",NA,18.103906,-65.514476,NA,NA,"Greg Reams",NA,"United States",NA,NA,"public",23795084
"42","Rhamnaceae","Ziziphus","Ziziphus mauritiana","whole plant height","3.048","m",NA,18.103906,-65.514476,NA,NA,"Greg Reams",NA,"United States",NA,NA,"public",23725239
"43","Rhamnaceae","Ziziphus","Ziziphus mauritiana","whole plant height","2.4384","m",NA,18.131468,-65.480051,NA,NA,"Greg Reams",NA,"United States",NA,NA,"public",23656803
"44","Rhamnaceae","Ziziphus","Ziziphus mauritiana","whole plant height","6.096","m",NA,18.106085,-65.556687,NA,NA,"Greg Reams",NA,"United States",NA,NA,"public",23379105
"45","Rhamnaceae","Ziziphus","Ziziphus mauritiana","whole plant height","4.2672","m",NA,18.106185,-65.547176,NA,NA,"Greg Reams",NA,"United States",NA,NA,"public",23310509
"46","Rhamnaceae","Ziziphus","Ziziphus mauritiana","whole plant height","2.1336","m",NA,18.132216,-65.495302,NA,NA,"Greg Reams",NA,"United States",NA,NA,"public",23171623
"47","Rhamnaceae","Ziziphus","Ziziphus mauritiana","whole plant height","6.096","m",NA,18.131468,-65.480051,NA,NA,"Greg Reams",NA,"United States",NA,NA,"public",23034069
"48","Rhamnaceae","Ziziphus","Ziziphus mauritiana","whole plant height","3.3528","m",NA,18.106085,-65.556687,NA,NA,"Greg Reams",NA,"United States",NA,NA,"public",22895232
"49","Rhamnaceae","Ziziphus","Ziziphus mauritiana","whole plant height","6.4008","m",NA,18.106185,-65.547176,NA,NA,"Greg Reams",NA,"United States",NA,NA,"public",22895227
"50","Rhamnaceae","Ziziphus","Ziziphus mauritiana","whole plant height","6.7056","m",NA,18.106185,-65.547176,NA,NA,"Greg Reams",NA,"United States",NA,NA,"public",22826169
"51","Rhamnaceae","Ziziphus","Ziziphus mauritiana","whole plant height","6.4008","m",NA,18.106185,-65.547176,NA,NA,"Greg Reams",NA,"United States",NA,NA,"public",22617796
"52","Rhamnaceae","Ziziphus","Ziziphus mauritiana","whole plant height","5.7912","m",NA,18.101473,-65.477011,NA,NA,"Greg Reams",NA,"United States",NA,NA,"public",22409834
"53","Rhamnaceae","Ziziphus","Ziziphus mauritiana","whole plant height","7.3152","m",NA,18.104477,-65.464431,NA,NA,"Greg Reams",NA,"United States",NA,NA,"public",22340855
"54","Rhamnaceae","Ziziphus","Ziziphus mauritiana","whole plant height","5.4864","m",NA,18.106085,-65.556687,NA,NA,"Greg Reams",NA,"United States",NA,NA,"public",22131868
"55","Rhamnaceae","Ziziphus","Ziziphus mauritiana","whole plant height","5.1816","m",NA,18.106085,-65.556687,NA,NA,"Greg Reams",NA,"United States",NA,NA,"public",21855208
"56","Rhamnaceae","Ziziphus","Ziziphus mauritiana","whole plant height","8.5344","m",NA,18.096854,-65.543277,NA,NA,"Greg Reams",NA,"United States",NA,NA,"public",21855182
"57","Rhamnaceae","Ziziphus","Ziziphus mauritiana","whole plant height","3.048","m",NA,18.103906,-65.514476,NA,NA,"Greg Reams",NA,"United States",NA,NA,"public",21717458
"58","Rhamnaceae","Ziziphus","Ziziphus mauritiana","whole plant height","7.0104","m",NA,18.106085,-65.556687,NA,NA,"Greg Reams",NA,"United States",NA,NA,"public",21509006
"59","Rhamnaceae","Ziziphus","Ziziphus mauritiana","whole plant height","3.9624","m",NA,18.106185,-65.547176,NA,NA,"Greg Reams",NA,"United States",NA,NA,"public",21509005
"60","Rhamnaceae","Ziziphus","Ziziphus mauritiana","whole plant height","7.9248","m",NA,18.115117,-65.473979,NA,NA,"Greg Reams",NA,"United States",NA,NA,"public",21370831
"61","Rhamnaceae","Ziziphus","Ziziphus mauritiana","whole plant height","6.4008","m",NA,18.106085,-65.556687,NA,NA,"Greg Reams",NA,"United States",NA,NA,"public",21370736
"62","Rhamnaceae","Ziziphus","Ziziphus mauritiana","whole plant height","6.096","m",NA,18.131468,-65.480051,NA,NA,"Greg Reams",NA,"United States",NA,NA,"public",20953141
"63","Rhamnaceae","Ziziphus","Ziziphus mauritiana","whole plant height","4.8768","m",NA,18.103906,-65.514476,NA,NA,"Greg Reams",NA,"United States",NA,NA,"public",20883957
"64","Rhamnaceae","Ziziphus","Ziziphus mauritiana","whole plant height","5.4864","m",NA,18.132216,-65.495302,NA,NA,"Greg Reams",NA,"United States",NA,NA,"public",20815174
"65","Rhamnaceae","Ziziphus","Ziziphus mauritiana","whole plant height","3.9624","m",NA,18.106185,-65.547176,NA,NA,"Greg Reams",NA,"United States",NA,NA,"public",20606436
"66","Rhamnaceae","Ziziphus","Ziziphus mauritiana","whole plant height","3.048","m",NA,18.132216,-65.495302,NA,NA,"Greg Reams",NA,"United States",NA,NA,"public",20467164
"67","Rhamnaceae","Ziziphus","Ziziphus mauritiana","whole plant height","5.4864","m",NA,18.114549,-65.489984,NA,NA,"Greg Reams",NA,"United States",NA,NA,"public",20467163
"68","Rhamnaceae","Ziziphus","Ziziphus mauritiana","whole plant height","4.2672","m",NA,18.106185,-65.547176,NA,NA,"Greg Reams",NA,"United States",NA,NA,"public",19633170
"69","Rhamnaceae","Ziziphus","Ziziphus mauritiana","whole plant height","5.7912","m",NA,18.131468,-65.480051,NA,NA,"Greg Reams",NA,"United States",NA,NA,"public",19633102
"70","Rhamnaceae","Ziziphus","Ziziphus mauritiana","whole plant height","6.4008","m",NA,18.106185,-65.547176,NA,NA,"Greg Reams",NA,"United States",NA,NA,"public",19565024
"71","Rhamnaceae","Ziziphus","Ziziphus mauritiana","whole plant height","4.8768","m",NA,18.103906,-65.514476,NA,NA,"Greg Reams",NA,"United States",NA,NA,"public",19355337
"72","Rhamnaceae","Ziziphus","Ziziphus mauritiana","whole plant height","3.048","m",NA,18.131468,-65.480051,NA,NA,"Greg Reams",NA,"United States",NA,NA,"public",19009489
"73","Rhamnaceae","Ziziphus","Ziziphus mauritiana","whole plant height","4.2672","m",NA,18.106185,-65.547176,NA,NA,"Greg Reams",NA,"United States",NA,NA,"public",18800289
"74","Rhamnaceae","Ziziphus","Ziziphus mauritiana","whole plant height","2.7432","m",NA,18.131468,-65.480051,NA,NA,"Greg Reams",NA,"United States",NA,NA,"public",18596213
"75","Rhamnaceae","Ziziphus","Ziziphus mauritiana","whole plant height","6.096","m",NA,18.131468,-65.480051,NA,NA,"Greg Reams",NA,"United States",NA,NA,"public",18387314
"76","Rhamnaceae","Ziziphus","Ziziphus mauritiana","whole plant height","5.4864","m",NA,18.104477,-65.464431,NA,NA,"Greg Reams",NA,"United States",NA,NA,"public",18319652
"77","Rhamnaceae","Ziziphus","Ziziphus mauritiana","whole plant height","2.1336","m",NA,18.132216,-65.495302,NA,NA,"Greg Reams",NA,"United States",NA,NA,"public",18109543
"78","Rhamnaceae","Ziziphus","Ziziphus mauritiana","whole plant height","3.6576","m",NA,18.106085,-65.556687,NA,NA,"Greg Reams",NA,"United States",NA,NA,"public",18041097
"79","Rhamnaceae","Ziziphus","Ziziphus mauritiana","diameter at breast height (1.3 m)","13.716","cm",NA,18.101473,-65.477011,NA,NA,"Greg Reams",NA,"United States",NA,NA,"public",17944122
"80","Rhamnaceae","Ziziphus","Ziziphus mauritiana","diameter at breast height (1.3 m)","13.208","cm",NA,18.114549,-65.489984,NA,NA,"Greg Reams",NA,"United States",NA,NA,"public",17645105
"81","Rhamnaceae","Ziziphus","Ziziphus mauritiana","diameter at breast height (1.3 m)","15.24","cm",NA,18.106085,-65.556687,NA,NA,"Greg Reams",NA,"United States",NA,NA,"public",17544200
"82","Rhamnaceae","Ziziphus","Ziziphus mauritiana","diameter at breast height (1.3 m)","14.4272","cm",NA,18.106185,-65.547176,NA,NA,"Greg Reams",NA,"United States",NA,NA,"public",17443983
"83","Rhamnaceae","Ziziphus","Ziziphus mauritiana","diameter at breast height (1.3 m)","17.526","cm",NA,18.114549,-65.489984,NA,NA,"Greg Reams",NA,"United States",NA,NA,"public",17142316
"84","Rhamnaceae","Ziziphus","Ziziphus mauritiana","diameter at breast height (1.3 m)","13.462","cm",NA,18.096854,-65.543277,NA,NA,"Greg Reams",NA,"United States",NA,NA,"public",16640524
"85","Rhamnaceae","Ziziphus","Ziziphus mauritiana","diameter at breast height (1.3 m)","12.446","cm",NA,18.103906,-65.514476,NA,NA,"Greg Reams",NA,"United States",NA,NA,"public",16338949
"86","Rhamnaceae","Ziziphus","Ziziphus mauritiana","diameter at breast height (1.3 m)","17.526","cm",NA,18.096854,-65.543277,NA,NA,"Greg Reams",NA,"United States",NA,NA,"public",16338887
"87","Rhamnaceae","Ziziphus","Ziziphus mauritiana","diameter at breast height (1.3 m)","15.748","cm",NA,18.114549,-65.489984,NA,NA,"Greg Reams",NA,"United States",NA,NA,"public",15836862
"88","Rhamnaceae","Ziziphus","Ziziphus mauritiana","diameter at breast height (1.3 m)","15.24","cm",NA,18.106185,-65.547176,NA,NA,"Greg Reams",NA,"United States",NA,NA,"public",15737214
"89","Rhamnaceae","Ziziphus","Ziziphus mauritiana","diameter at breast height (1.3 m)","14.732","cm",NA,18.106185,-65.547176,NA,NA,"Greg Reams",NA,"United States",NA,NA,"public",15638291
"90","Rhamnaceae","Ziziphus","Ziziphus mauritiana","diameter at breast height (1.3 m)","15.24","cm",NA,18.131468,-65.480051,NA,NA,"Greg Reams",NA,"United States",NA,NA,"public",15437779
"91","Rhamnaceae","Ziziphus","Ziziphus mauritiana","diameter at breast height (1.3 m)","15.494","cm",NA,18.106085,-65.556687,NA,NA,"Greg Reams",NA,"United States",NA,NA,"public",15239243
"92","Rhamnaceae","Ziziphus","Ziziphus mauritiana","diameter at breast height (1.3 m)","13.208","cm",NA,18.114549,-65.489984,NA,NA,"Greg Reams",NA,"United States",NA,NA,"public",14938584
"93","Rhamnaceae","Ziziphus","Ziziphus mauritiana","diameter at breast height (1.3 m)","14.986","cm",NA,18.106085,-65.556687,NA,NA,"Greg Reams",NA,"United States",NA,NA,"public",14938505
"94","Rhamnaceae","Ziziphus","Ziziphus mauritiana","diameter at breast height (1.3 m)","15.24","cm",NA,18.101473,-65.477011,NA,NA,"Greg Reams",NA,"United States",NA,NA,"public",14838895
"95","Rhamnaceae","Ziziphus","Ziziphus mauritiana","diameter at breast height (1.3 m)","15.494","cm",NA,18.096854,-65.543277,NA,NA,"Greg Reams",NA,"United States",NA,NA,"public",14638255
"96","Rhamnaceae","Ziziphus","Ziziphus mauritiana","diameter at breast height (1.3 m)","17.272","cm",NA,18.106185,-65.547176,NA,NA,"Greg Reams",NA,"United States",NA,NA,"public",14236113
"97","Rhamnaceae","Ziziphus","Ziziphus mauritiana","diameter at breast height (1.3 m)","13.462","cm",NA,18.106085,-65.556687,NA,NA,"Greg Reams",NA,"United States",NA,NA,"public",14236041
"98","Rhamnaceae","Ziziphus","Ziziphus mauritiana","diameter at breast height (1.3 m)","15.24","cm",NA,18.106085,-65.556687,NA,NA,"Greg Reams",NA,"United States",NA,NA,"public",14236027
"99","Rhamnaceae","Ziziphus","Ziziphus mauritiana","diameter at breast height (1.3 m)","18.4912","cm",NA,18.106185,-65.547176,NA,NA,"Greg Reams",NA,"United States",NA,NA,"public",14037095
"100","Rhamnaceae","Ziziphus","Ziziphus mauritiana","diameter at breast height (1.3 m)","23.876","cm",NA,18.106185,-65.547176,NA,NA,"Greg Reams",NA,"United States",NA,NA,"public",13735756
"101","Rhamnaceae","Ziziphus","Ziziphus mauritiana","diameter at breast height (1.3 m)","15.4432","cm",NA,18.103906,-65.514476,NA,NA,"Greg Reams",NA,"United States",NA,NA,"public",13534493
"102","Rhamnaceae","Ziziphus","Ziziphus mauritiana","diameter at breast height (1.3 m)","12.7","cm",NA,18.103906,-65.514476,NA,NA,"Greg Reams",NA,"United States",NA,NA,"public",13433662
"103","Rhamnaceae","Ziziphus","Ziziphus mauritiana","diameter at breast height (1.3 m)","14.986","cm",NA,18.131468,-65.480051,NA,NA,"Greg Reams",NA,"United States",NA,NA,"public",13334336
"104","Rhamnaceae","Ziziphus","Ziziphus mauritiana","diameter at breast height (1.3 m)","23.114","cm",NA,18.106085,-65.556687,NA,NA,"Greg Reams",NA,"United States",NA,NA,"public",12932578
"105","Rhamnaceae","Ziziphus","Ziziphus mauritiana","diameter at breast height (1.3 m)","13.7414","cm",NA,18.106185,-65.547176,NA,NA,"Greg Reams",NA,"United States",NA,NA,"public",12833613
"106","Rhamnaceae","Ziziphus","Ziziphus mauritiana","diameter at breast height (1.3 m)","9.6774","cm",NA,18.132216,-65.495302,NA,NA,"Greg Reams",NA,"United States",NA,NA,"public",12632406
"107","Rhamnaceae","Ziziphus","Ziziphus mauritiana","diameter at breast height (1.3 m)","14.732","cm",NA,18.131468,-65.480051,NA,NA,"Greg Reams",NA,"United States",NA,NA,"public",12433926
"108","Rhamnaceae","Ziziphus","Ziziphus mauritiana","diameter at breast height (1.3 m)","15.494","cm",NA,18.106085,-65.556687,NA,NA,"Greg Reams",NA,"United States",NA,NA,"public",12232562
"109","Rhamnaceae","Ziziphus","Ziziphus mauritiana","diameter at breast height (1.3 m)","13.208","cm",NA,18.106185,-65.547176,NA,NA,"Greg Reams",NA,"United States",NA,NA,"public",12232557
"110","Rhamnaceae","Ziziphus","Ziziphus mauritiana","diameter at breast height (1.3 m)","14.4272","cm",NA,18.106185,-65.547176,NA,NA,"Greg Reams",NA,"United States",NA,NA,"public",12133139
"111","Rhamnaceae","Ziziphus","Ziziphus mauritiana","diameter at breast height (1.3 m)","25.5016","cm",NA,18.106185,-65.547176,NA,NA,"Greg Reams",NA,"United States",NA,NA,"public",11831710
"112","Rhamnaceae","Ziziphus","Ziziphus mauritiana","diameter at breast height (1.3 m)","16.764","cm",NA,18.101473,-65.477011,NA,NA,"Greg Reams",NA,"United States",NA,NA,"public",11530834
"113","Rhamnaceae","Ziziphus","Ziziphus mauritiana","diameter at breast height (1.3 m)","14.732","cm",NA,18.104477,-65.464431,NA,NA,"Greg Reams",NA,"United States",NA,NA,"public",11431620
"114","Rhamnaceae","Ziziphus","Ziziphus mauritiana","diameter at breast height (1.3 m)","15.24","cm",NA,18.106085,-65.556687,NA,NA,"Greg Reams",NA,"United States",NA,NA,"public",11130387
"115","Rhamnaceae","Ziziphus","Ziziphus mauritiana","diameter at breast height (1.3 m)","9.652","cm",NA,18.106085,-65.556687,NA,NA,"Greg Reams",NA,"United States",NA,NA,"public",10729164
"116","Rhamnaceae","Ziziphus","Ziziphus mauritiana","diameter at breast height (1.3 m)","17.018","cm",NA,18.096854,-65.543277,NA,NA,"Greg Reams",NA,"United States",NA,NA,"public",10729163
"117","Rhamnaceae","Ziziphus","Ziziphus mauritiana","diameter at breast height (1.3 m)","13.7414","cm",NA,18.103906,-65.514476,NA,NA,"Greg Reams",NA,"United States",NA,NA,"public",10530531
"118","Rhamnaceae","Ziziphus","Ziziphus mauritiana","diameter at breast height (1.3 m)","23.368","cm",NA,18.106085,-65.556687,NA,NA,"Greg Reams",NA,"United States",NA,NA,"public",10229012
"119","Rhamnaceae","Ziziphus","Ziziphus mauritiana","diameter at breast height (1.3 m)","12.7","cm",NA,18.106185,-65.547176,NA,NA,"Greg Reams",NA,"United States",NA,NA,"public",10229011
"120","Rhamnaceae","Ziziphus","Ziziphus mauritiana","diameter at breast height (1.3 m)","14.732","cm",NA,18.115117,-65.473979,NA,NA,"Greg Reams",NA,"United States",NA,NA,"public",10029683
"121","Rhamnaceae","Ziziphus","Ziziphus mauritiana","diameter at breast height (1.3 m)","16.256","cm",NA,18.106085,-65.556687,NA,NA,"Greg Reams",NA,"United States",NA,NA,"public",10029588
"122","Rhamnaceae","Ziziphus","Ziziphus mauritiana","diameter at breast height (1.3 m)","12.446","cm",NA,18.131468,-65.480051,NA,NA,"Greg Reams",NA,"United States",NA,NA,"public",9425748
"123","Rhamnaceae","Ziziphus","Ziziphus mauritiana","diameter at breast height (1.3 m)","12.7","cm",NA,18.103906,-65.514476,NA,NA,"Greg Reams",NA,"United States",NA,NA,"public",9325691
"124","Rhamnaceae","Ziziphus","Ziziphus mauritiana","diameter at breast height (1.3 m)","5.08","cm",NA,18.132216,-65.495302,NA,NA,"Greg Reams",NA,"United States",NA,NA,"public",9226260
"125","Rhamnaceae","Ziziphus","Ziziphus mauritiana","diameter at breast height (1.3 m)","13.208","cm",NA,18.106185,-65.547176,NA,NA,"Greg Reams",NA,"United States",NA,NA,"public",8924146
"126","Rhamnaceae","Ziziphus","Ziziphus mauritiana","diameter at breast height (1.3 m)","4.572","cm",NA,18.132216,-65.495302,NA,NA,"Greg Reams",NA,"United States",NA,NA,"public",8721357
"127","Rhamnaceae","Ziziphus","Ziziphus mauritiana","diameter at breast height (1.3 m)","13.462","cm",NA,18.114549,-65.489984,NA,NA,"Greg Reams",NA,"United States",NA,NA,"public",8721356
"128","Rhamnaceae","Ziziphus","Ziziphus mauritiana","diameter at breast height (1.3 m)","16.002","cm",NA,18.131468,-65.480051,NA,NA,"Greg Reams",NA,"United States",NA,NA,"public",7514990
"129","Rhamnaceae","Ziziphus","Ziziphus mauritiana","diameter at breast height (1.3 m)","15.9512","cm",NA,18.106185,-65.547176,NA,NA,"Greg Reams",NA,"United States",NA,NA,"public",7514967
"130","Rhamnaceae","Ziziphus","Ziziphus mauritiana","diameter at breast height (1.3 m)","16.4592","cm",NA,18.106185,-65.547176,NA,NA,"Greg Reams",NA,"United States",NA,NA,"public",7417350
"131","Rhamnaceae","Ziziphus","Ziziphus mauritiana","diameter at breast height (1.3 m)","14.224","cm",NA,18.103906,-65.514476,NA,NA,"Greg Reams",NA,"United States",NA,NA,"public",7113783
"132","Rhamnaceae","Ziziphus","Ziziphus mauritiana","diameter at breast height (1.3 m)","12.954","cm",NA,18.131468,-65.480051,NA,NA,"Greg Reams",NA,"United States",NA,NA,"public",6613426
"133","Rhamnaceae","Ziziphus","Ziziphus mauritiana","diameter at breast height (1.3 m)","17.272","cm",NA,18.106185,-65.547176,NA,NA,"Greg Reams",NA,"United States",NA,NA,"public",6310501
"134","Rhamnaceae","Ziziphus","Ziziphus mauritiana","diameter at breast height (1.3 m)","12.446","cm",NA,18.131468,-65.480051,NA,NA,"Greg Reams",NA,"United States",NA,NA,"public",6016307
"135","Rhamnaceae","Ziziphus","Ziziphus mauritiana","diameter at breast height (1.3 m)","12.446","cm",NA,18.131468,-65.480051,NA,NA,"Greg Reams",NA,"United States",NA,NA,"public",5713162
"136","Rhamnaceae","Ziziphus","Ziziphus mauritiana","diameter at breast height (1.3 m)","12.954","cm",NA,18.104477,-65.464431,NA,NA,"Greg Reams",NA,"United States",NA,NA,"public",5615615
