"","scrubbed_family","scrubbed_genus","scrubbed_species_binomial","trait_name","trait_value","unit","method","latitude","longitude","elevation_m","url_source","project_pi","region","country","state_province","locality_description","access","id"
"12","Meliaceae","Guarea",NA,"diameter at breast height (1.3 m)","2.5","cm",NA,8.7,-83.55,NA,NA,"James S. MIller",NA,"Costa Rica",NA,NA,"public",1140147
"13","Meliaceae","Guarea",NA,"diameter at breast height (1.3 m)","3","cm",NA,10.2972,-84.0736,NA,NA,"Brad Boyle","bboyle@email.arizona.edu","Costa Rica",NA,NA,"public",1747700
"14","Meliaceae","Trichilia","Trichilia trifolia","whole plant growth form","tree",NA,NA,19.5,-105.05,NA,NA,"James S. MIller",NA,"Mexico",NA,NA,"public",1763574
"15","Meliaceae","Guarea","Guarea glabra","whole plant growth form","tree",NA,NA,10.1836,-84.1072,NA,NA,"Brad Boyle","bboyle@email.arizona.edu","Costa Rica",NA,NA,"public",1801931
"16","Meliaceae","Guarea",NA,"whole plant growth form","tree",NA,NA,10.2972,-84.0736,NA,NA,"Brad Boyle","bboyle@email.arizona.edu","Costa Rica",NA,NA,"public",1809057
"17","Meliaceae","Guarea",NA,"whole plant growth form","tree",NA,NA,10.2908,-84.0606,NA,NA,"Brad Boyle","bboyle@email.arizona.edu","Costa Rica",NA,NA,"public",1809068
"18","Meliaceae","Swietenia","Swietenia humilis","whole plant growth form","tree",NA,NA,10.5,-85.1667,NA,NA,"James S. MIller",NA,"Costa Rica",NA,NA,"public",1836429
"19","Meliaceae","Guarea","Guarea glabra","whole plant growth form","tree",NA,NA,12.3,-85.4,NA,NA,"James S. MIller",NA,"Nicaragua",NA,NA,"public",1852768
"20","Meliaceae","Guarea",NA,"whole plant growth form","tree",NA,NA,10.2908,-84.0606,NA,NA,"Brad Boyle","bboyle@email.arizona.edu","Costa Rica",NA,NA,"public",1885552
"21","Meliaceae","Carapa","Carapa guianensis","whole plant growth form","tree",NA,NA,10.4551,-84.0645,NA,NA,"Susan Letcher","SUSAN.LETCHER@purchase.edu","Costa Rica",NA,NA,"public",1889441
"22","Meliaceae","Guarea",NA,"whole plant growth form","tree",NA,NA,12.3,-85.4,NA,NA,"James S. MIller",NA,"Nicaragua",NA,NA,"public",1910946
"23","Meliaceae","Guarea","Guarea bullata","whole plant growth form","tree",NA,NA,10.4115,-84.0314,NA,NA,"Susan Letcher","SUSAN.LETCHER@purchase.edu","Costa Rica",NA,NA,"public",1913007
"24","Meliaceae","Guarea","Guarea glabra","whole plant growth form","tree",NA,NA,10.2131,-84.1014,NA,NA,"Brad Boyle","bboyle@email.arizona.edu","Costa Rica",NA,NA,"public",1924394
"25","Meliaceae","Trichilia","Trichilia trifolia","whole plant growth form","tree",NA,NA,19.5,-105.05,NA,NA,"James S. MIller",NA,"Mexico",NA,NA,"public",1948652
"26","Meliaceae","Guarea","Guarea bullata","whole plant growth form","tree",NA,NA,10.4568,-84.0631,NA,NA,"Susan Letcher","SUSAN.LETCHER@purchase.edu","Costa Rica",NA,NA,"public",1957539
"27","Meliaceae","Guarea","Guarea guidonia","whole plant growth form","tree",NA,NA,9.1,-79.6,NA,NA,"James S. MIller",NA,"Panama",NA,NA,"public",1966784
"28","Meliaceae","Guarea","Guarea chichon","whole plant growth form","tree",NA,NA,18.598,-95.096,NA,NA,"James S. MIller",NA,"Mexico",NA,NA,"public",1975807
"29","Meliaceae","Guarea","Guarea bullata","leaf fresh mass","2.075","g","Radwag WTB 200 Precision Balance",8.678564,-83.579,NA,NA,"ChacÃ³n E","edchacon@gmail.com","Costa Rica",NA,NA,"public",3113408
"30","Meliaceae","Guarea","Guarea bullata","leaf dry mass per leaf fresh mass","356.145","mg.g-1","LDMmg/LFMg",8.678564,-83.579,NA,NA,"ChacÃ³n E","edchacon@gmail.com","Costa Rica",NA,NA,"public",3113439
"31","Meliaceae","Guarea","Guarea bullata","leaf phosphorus content per leaf dry mass","1.14953245","mg.g-1",NA,10.54316,-85.16853,431,NA,"Cyrille Violle/Brian Enquist ","cyrille.violle@cefe.cnrs.fr;benquist@email.arizona.edu","Costa Rica","Alajuela","Area de Concervacion Guanacaste Sector Rincon Rainforest (Caribe)","public",3113455
"32","Meliaceae","Guarea","Guarea guidonia","seed mass","253.421","mg","Mean seed dry mass, measured with a digital scale after drying at 60 C, where seed is defined to include the endosperm and embryo only.",NA,NA,NA,"http://datadryad.org/resource/doi:10.5061/dryad.69ph0","Kraft TS","thomas.s.kraft@dartmouth.edu","Panama",NA,NA,"public",3113459
"33","Meliaceae","Guarea","Guarea guidonia","leaf area per leaf dry mass","12.9548","m2.kg-1",NA,NA,NA,NA,"http://datadryad.org/resource/doi:10.5061/dryad.h9083","Paine CET","c.e.t.paine@stir.ac.uk","Mexico",NA,NA,"public",3116885
"34","Meliaceae","Trichilia","Trichilia tuberculata","stem wood density","0.64","g.cm-3",NA,NA,NA,NA,"http://datadryad.org/resource/doi:10.5061/dryad.h9083","Paine CET","c.e.t.paine@stir.ac.uk","Panama",NA,NA,"public",3116889
"35","Meliaceae","Guarea",NA,"leaf nitrogen content per leaf dry mass","26.245","mg.g-1","Total amount of N per unit of dry leaf mass - Cornelissen et al. 2003",10.54316,-85.16853,431,NA,"Cyrille Violle/Brian Enquist ","cyrille.violle@cefe.cnrs.fr;benquist@email.arizona.edu","Costa Rica","Alajuela","Area de Concervacion Guanacaste Sector Rincon Rainforest (Caribe)","public",3119351
"36","Meliaceae","Cedrela","Cedrela odorata","stem wood density","0.265","g.cm-3",NA,NA,NA,NA,"http://datadryad.org/resource/doi:10.5061/dryad.h9083","Paine CET","c.e.t.paine@stir.ac.uk","Panama",NA,NA,"public",3120850
"37","Meliaceae","Cedrela","Cedrela odorata","seed mass","6.59","mg","Mean seed dry mass, measured with a digital scale after drying at 60 C, where seed is defined to include the endosperm and embryo only.",NA,NA,NA,"http://datadryad.org/resource/doi:10.5061/dryad.69ph0","Kraft TS","thomas.s.kraft@dartmouth.edu","Panama",NA,NA,"public",3121343
"38","Meliaceae","Guarea","Guarea rhopalocarpa","diameter at breast height (1.3 m)","12.9","cm",NA,NA,NA,120,"http://datadryad.org/resource/doi:10.5061/dryad.sv181","Plourde BT","btplourde@ucdavis.edu","Costa Rica","Heredia",NA,"public",3121349
"39","Meliaceae","Guarea","Guarea bullata","leaf area per leaf dry mass","15.811","m2.kg-1","LAcm2/(LDMmg*1g/1000mg)",8.718129,-83.4966,NA,NA,"ChacÃ³n E","edchacon@gmail.com","Costa Rica",NA,NA,"public",3122822
"40","Meliaceae","Guarea","Guarea glabra","leaf nitrogen content per leaf dry mass","19","mg.g-1","Canopy N% was estimated with the Carnegie Airborne Observatory Airborne Taxonomic Mapping System (CAO-AToMs) onboard a Dornier 228 Aircraft. The sensor configuration used consisted of a high-fidelity imaging spectrometer (HiFIS) and a dual laser, waveform light detection and ranging (LiDAR) sensor.",NA,NA,50,"http://datadryad.org/resource/doi:10.5061/dryad.ck585","Balzotti CS","cbalzotti@carnegiescience.edu","Costa Rica","Puntarenas",NA,"public",3123343
"41","Meliaceae","Cedrela","Cedrela odorata","leaf area per leaf dry mass","16.6353","m2.kg-1",NA,NA,NA,NA,"http://datadryad.org/resource/doi:10.5061/dryad.h9083","Paine CET","c.e.t.paine@stir.ac.uk","Mexico",NA,NA,"public",3130949
"42","Meliaceae","Guarea","Guarea guidonia","leaf area per leaf dry mass","40.13","m2.kg-1",NA,NA,NA,NA,"http://datadryad.org/resource/doi:10.5061/dryad.h9083","Paine CET","c.e.t.paine@stir.ac.uk","Panama",NA,NA,"public",3130956
"43","Meliaceae","Guarea","Guarea guidonia","leaf area per leaf dry mass","42.69","m2.kg-1",NA,NA,NA,NA,"http://datadryad.org/resource/doi:10.5061/dryad.h9083","Paine CET","c.e.t.paine@stir.ac.uk","Panama",NA,NA,"public",3130957
"44","Meliaceae","Swietenia","Swietenia macrophylla","leaf area per leaf dry mass","24.4","m2.kg-1",NA,NA,NA,NA,"http://datadryad.org/resource/doi:10.5061/dryad.h9083","Paine CET","c.e.t.paine@stir.ac.uk","Costa Rica",NA,NA,"public",3130966
"45","Meliaceae","Swietenia","Swietenia macrophylla","leaf area per leaf dry mass","12.6","m2.kg-1",NA,NA,NA,NA,"http://datadryad.org/resource/doi:10.5061/dryad.h9083","Paine CET","c.e.t.paine@stir.ac.uk","Costa Rica",NA,NA,"public",3130969
"46","Meliaceae","Trichilia","Trichilia tuberculata","leaf area per leaf dry mass","12.58","m2.kg-1",NA,NA,NA,NA,"http://datadryad.org/resource/doi:10.5061/dryad.h9083","Paine CET","c.e.t.paine@stir.ac.uk","Panama",NA,NA,"public",3130972
"47","Meliaceae","Trichilia","Trichilia tuberculata","seed mass","109.51","mg",NA,NA,NA,NA,"http://datadryad.org/resource/doi:10.5061/dryad.h9083","Paine CET","c.e.t.paine@stir.ac.uk","Panama",NA,NA,"public",3130973
"48","Meliaceae","Trichilia","Trichilia tuberculata","leaf area per leaf dry mass","24.93","m2.kg-1",NA,NA,NA,NA,"http://datadryad.org/resource/doi:10.5061/dryad.h9083","Paine CET","c.e.t.paine@stir.ac.uk","Panama",NA,NA,"public",3130975
"49","Meliaceae","Guarea","Guarea bullata","leaf dry mass","0.424","g","Radwag WTB 200 Precision Balance",8.680978,-83.5756,NA,NA,"ChacÃ³n E","edchacon@gmail.com","Costa Rica",NA,NA,"public",3149701
"50","Meliaceae","Guarea","Guarea bullata","leaf dry mass per leaf fresh mass","388.458","mg.g-1","LDMmg/LFMg",8.696029,-83.5923,NA,NA,"ChacÃ³n E","edchacon@gmail.com","Costa Rica",NA,NA,"public",3158108
"51","Meliaceae","Guarea","Guarea bullata","leaf area","7998.1","mm2","LICOR-3100 area meter",8.680978,-83.5756,NA,NA,"ChacÃ³n E","edchacon@gmail.com","Costa Rica",NA,NA,"public",3158994
"52","Meliaceae","Guarea","Guarea glabra","stem wood density","0.51","g.cm-3",NA,NA,NA,NA,"http://datadryad.org/resource/doi:10.5061/dryad.234","Lopez-Gonzalez G","G.Lopez-Gonzalez@leeds.ac.uk","Mexico",NA,NA,"public",3159000
"53","Meliaceae","Guarea",NA,"leaf area","6210","mm2","Area of dry blade calculated on photographies",NA,NA,NA,NA,"Dana Royer","droyer@wesleyan.edu","Panama",NA,NA,"public",3159005
"54","Meliaceae","Guarea","Guarea bullata","leaf area","18810.8","mm2","LICOR-3100 area meter",8.678564,-83.579,NA,NA,"ChacÃ³n E","edchacon@gmail.com","Costa Rica",NA,NA,"public",3159007
"55","Meliaceae","Guarea","Guarea guidonia","leaf area","5030","mm2","Area of dry blade calculated on photographies",NA,NA,NA,NA,"Dana Royer","droyer@wesleyan.edu","Panama",NA,NA,"public",3159034
"56","Meliaceae","Trichilia","Trichilia hirta","leaf carbon content per leaf dry mass","490.32","mg.g-1","carbon concentration of oven-dried (70ÃÂ°C for 72 hours) tissue",10.83343,-85.60024,300,NA,"Cyrille Violle/Brian Enquist ","cyrille.violle@cefe.cnrs.fr;benquist@email.arizona.edu","Costa Rica","Guanacaste","Area de Concervacion Guanacaste Sector Santa Rosa","public",3159675
"57","Meliaceae","Guarea","Guarea guidonia","leaf thickness","0.165","mm","lamina thickness is the thickness of the leaf lamina measured in regions that do not include primary or secondary veins.  Species means of the individual means of two leaves per individual for the lamina portion used in shearing test.",9.166667,NA,NA,"http://datadryad.org/resource/doi:10.5061/dryad.8525","Westbrook JW","jwestbrook@ufl.edu","Panama","Panama",NA,"public",3165362
"58","Meliaceae","Guarea","Guarea guidonia","diameter at breast height (1.3 m)","21.8","cm",NA,NA,NA,120,"http://datadryad.org/resource/doi:10.5061/dryad.sv181","Plourde BT","btplourde@ucdavis.edu","Costa Rica","Heredia",NA,"public",3165371
"59","Meliaceae","Guarea","Guarea bullata","leaf fresh mass","1.394","g","Radwag WTB 200 Precision Balance",8.680978,-83.5756,NA,NA,"ChacÃ³n E","edchacon@gmail.com","Costa Rica",NA,NA,"public",3167901
"60","Meliaceae","Trichilia","Trichilia tomentosa","leaf phosphorus content per leaf dry mass","1.60901","mg.g-1",NA,10.83343,-85.60024,300,NA,"Cyrille Violle/Brian Enquist ","cyrille.violle@cefe.cnrs.fr;benquist@email.arizona.edu","Costa Rica","Guanacaste","Area de Concervacion Guanacaste Sector Santa Rosa","public",3168315
"61","Meliaceae","Sandoricum","Sandoricum koetjape","stem wood density","0.5","g.cm-3",NA,NA,NA,NA,"http://datadryad.org/resource/doi:10.5061/dryad.rs7b0.2","Mascaro J","jmascaro@stanford.edu","United States","Hawaii",NA,"public",3180505
"62","Meliaceae","Swietenia","Swietenia humilis","stem wood density","0.6","g.cm-3",NA,NA,NA,NA,"http://datadryad.org/resource/doi:10.5061/dryad.234","Lopez-Gonzalez G","G.Lopez-Gonzalez@leeds.ac.uk","Mexico",NA,NA,"public",3181342
"63","Meliaceae","Trichilia","Trichilia moschata","stem wood density","0.88","g.cm-3",NA,NA,NA,NA,"http://datadryad.org/resource/doi:10.5061/dryad.234","Lopez-Gonzalez G","G.Lopez-Gonzalez@leeds.ac.uk","Mexico",NA,NA,"public",3182020
"64","Meliaceae","Trichilia","Trichilia martiana","stem wood density","0.47","g.cm-3",NA,NA,NA,NA,"http://datadryad.org/resource/doi:10.5061/dryad.234","Lopez-Gonzalez G","G.Lopez-Gonzalez@leeds.ac.uk","Mexico",NA,NA,"public",3182034
"65","Meliaceae","Trichilia","Trichilia pallida","stem wood density","0.69","g.cm-3",NA,NA,NA,NA,"http://datadryad.org/resource/doi:10.5061/dryad.234","Lopez-Gonzalez G","G.Lopez-Gonzalez@leeds.ac.uk","Mexico",NA,NA,"public",3182043
"66","Meliaceae","Trichilia","Trichilia pleeana","stem wood density","0.84","g.cm-3",NA,NA,NA,NA,"http://datadryad.org/resource/doi:10.5061/dryad.234","Lopez-Gonzalez G","G.Lopez-Gonzalez@leeds.ac.uk","Mexico",NA,NA,"public",3182044
"67","Meliaceae","Trichilia","Trichilia pallida","leaf area","22150","mm2","Area of dry blade calculated on photographies",NA,NA,NA,NA,"Dana Royer","droyer@wesleyan.edu","Panama",NA,NA,"public",3182048
"68","Meliaceae","Trichilia","Trichilia trifolia","stem wood density","0.8","g.cm-3",NA,NA,NA,NA,"http://datadryad.org/resource/doi:10.5061/dryad.234","Lopez-Gonzalez G","G.Lopez-Gonzalez@leeds.ac.uk","Mexico",NA,NA,"public",3182068
"69","Meliaceae","Trichilia","Trichilia tuberculata","leaf area","3570","mm2","Area of dry blade calculated on photographies",NA,NA,NA,NA,"Dana Royer","droyer@wesleyan.edu","Panama",NA,NA,"public",3182072
"70","Meliaceae","Guarea","Guarea bullata","whole plant height","3","m","Clinometer and distance measurer",8.718129,-83.4966,NA,NA,"ChacÃ³n E","edchacon@gmail.com","Costa Rica",NA,NA,"public",3184808
"71","Meliaceae","Guarea","Guarea bullata","leaf area per leaf dry mass","15.521","m2.kg-1","LAcm2/(LDMmg*1g/1000mg)",8.678564,-83.579,NA,NA,"ChacÃ³n E","edchacon@gmail.com","Costa Rica",NA,NA,"public",3204716
"72","Meliaceae","Guarea","Guarea bullata","leaf thickness","0.34","mm","Mitutoyo 7321 dial thickness gauge",8.680978,-83.5756,NA,NA,"ChacÃ³n E","edchacon@gmail.com","Costa Rica",NA,NA,"public",3204858
"73","Meliaceae","Guarea","Guarea bullata","leaf area","17799.1","mm2","LICOR-3100 area meter",8.696029,-83.5923,NA,NA,"ChacÃ³n E","edchacon@gmail.com","Costa Rica",NA,NA,"public",3204709
"74","Meliaceae","Guarea","Guarea bullata","leaf fresh mass","3.552","g","Radwag WTB 200 Precision Balance",8.678564,-83.579,NA,NA,"ChacÃ³n E","edchacon@gmail.com","Costa Rica",NA,NA,"public",3204733
"75","Meliaceae","Guarea","Guarea bullata","leaf area per leaf dry mass","15.62","m2.kg-1","LAcm2/(LDMmg*1g/1000mg)",8.718129,-83.4966,NA,NA,"ChacÃ³n E","edchacon@gmail.com","Costa Rica",NA,NA,"public",3204755
"76","Meliaceae","Trichilia","Trichilia havanensis","leaf phosphorus content per leaf dry mass","2.21906","mg.g-1",NA,9.53333,-83.8167,2050,NA,"Cyrille Violle/Brian Enquist ","cyrille.violle@cefe.cnrs.fr;benquist@email.arizona.edu","Costa Rica","San Jose","OTS Plot","public",3204796
"77","Meliaceae","Guarea","Guarea bullata","leaf area per leaf dry mass","14.411","m2.kg-1","LAcm2/(LDMmg*1g/1000mg)",8.680978,-83.5756,NA,NA,"ChacÃ³n E","edchacon@gmail.com","Costa Rica",NA,NA,"public",3204806
"78","Meliaceae","Guarea","Guarea bullata","leaf fresh mass","1.398","g","Radwag WTB 200 Precision Balance",8.680978,-83.5756,NA,NA,"ChacÃ³n E","edchacon@gmail.com","Costa Rica",NA,NA,"public",3204813
"79","Meliaceae","Guarea","Guarea bullata","leaf area per leaf dry mass","15.867","m2.kg-1","LAcm2/(LDMmg*1g/1000mg)",8.696029,-83.5923,NA,NA,"ChacÃ³n E","edchacon@gmail.com","Costa Rica",NA,NA,"public",3204824
"80","Meliaceae","Guarea","Guarea bullata","leaf dry mass","1.204","g","Radwag WTB 200 Precision Balance",8.696029,-83.5923,NA,NA,"ChacÃ³n E","edchacon@gmail.com","Costa Rica",NA,NA,"public",3204995
"81","Meliaceae","Trichilia","Trichilia pallida","leaf thickness","0.13","mm","lamina thickness is the thickness of the leaf lamina measured in regions that do not include primary or secondary veins.  Species means of the individual means of two leaves per individual for the lamina portion used in shearing test.",9.166667,NA,NA,"http://datadryad.org/resource/doi:10.5061/dryad.8525","Westbrook JW","jwestbrook@ufl.edu","Panama","Panama",NA,"public",3205188
"82","Meliaceae","Guarea","Guarea bullata","leaf thickness","0.38","mm","Mitutoyo 7321 dial thickness gauge",8.678564,-83.579,NA,NA,"ChacÃ³n E","edchacon@gmail.com","Costa Rica",NA,NA,"public",3226004
"83","Meliaceae","Cedrela","Cedrela odorata","seed mass","20","mg",NA,NA,NA,NA,"http://datadryad.org/resource/doi:10.5061/dryad.h9083","Paine CET","c.e.t.paine@stir.ac.uk","Mexico",NA,NA,"public",3242139
"84","Meliaceae","Guarea","Guarea guidonia","leaf area per leaf dry mass","22.7","m2.kg-1",NA,NA,NA,NA,"http://datadryad.org/resource/doi:10.5061/dryad.h9083","Paine CET","c.e.t.paine@stir.ac.uk","Panama",NA,NA,"public",3242147
"85","Meliaceae","Swietenia","Swietenia macrophylla","seed mass","740.19","mg",NA,NA,NA,NA,"http://datadryad.org/resource/doi:10.5061/dryad.h9083","Paine CET","c.e.t.paine@stir.ac.uk","Panama",NA,NA,"public",3242153
"86","Meliaceae","Guarea","Guarea excelsa","leaf nitrogen content per leaf dry mass","33.36770965","mg.g-1","Total amount of N per unit of dry leaf mass - Cornelissen et al. 2003",10.83343,-85.60024,300,NA,"Cyrille Violle/Brian Enquist ","cyrille.violle@cefe.cnrs.fr;benquist@email.arizona.edu","Costa Rica","Guanacaste","Area de Concervacion Guanacaste Sector Santa Rosa","public",3243163
"87","Meliaceae","Guarea","Guarea excelsa","leaf carbon content per leaf dry mass","481.517254","mg.g-1","carbon concentration of oven-dried (70ÃÂ°C for 72 hours) tissue",10.83343,-85.60024,300,NA,"Cyrille Violle/Brian Enquist ","cyrille.violle@cefe.cnrs.fr;benquist@email.arizona.edu","Costa Rica","Guanacaste","Area de Concervacion Guanacaste Sector Santa Rosa","public",3245981
"88","Meliaceae","Swietenia","Swietenia mahagoni","stem wood density","0.63","g.cm-3",NA,NA,NA,NA,"http://datadryad.org/resource/doi:10.5061/dryad.rs7b0.2","Mascaro J","jmascaro@stanford.edu","United States","Hawaii",NA,"public",3254036
"89","Meliaceae","Cedrela","Cedrela odorata","leaf area per leaf dry mass","14","m2.kg-1",NA,NA,NA,NA,"http://datadryad.org/resource/doi:10.5061/dryad.h9083","Paine CET","c.e.t.paine@stir.ac.uk","Mexico",NA,NA,"public",3260175
"90","Meliaceae","Trichilia","Trichilia tuberculata","leaf nitrogen content per leaf dry mass","20.5","mg.g-1","Canopy N% was estimated with the Carnegie Airborne Observatory Airborne Taxonomic Mapping System (CAO-AToMs) onboard a Dornier 228 Aircraft. The sensor configuration used consisted of a high-fidelity imaging spectrometer (HiFIS) and a dual laser, waveform light detection and ranging (LiDAR) sensor.",NA,NA,50,"http://datadryad.org/resource/doi:10.5061/dryad.ck585","Balzotti CS","cbalzotti@carnegiescience.edu","Costa Rica","Puntarenas",NA,"public",3261454
"91","Meliaceae","Guarea","Guarea bullata","leaf dry mass per leaf fresh mass","399.353","mg.g-1","LDMmg/LFMg",8.696029,-83.5923,NA,NA,"ChacÃ³n E","edchacon@gmail.com","Costa Rica",NA,NA,"public",3391985
"92","Meliaceae","Guarea","Guarea guidonia","stem wood density","0.545","g.cm-3",NA,NA,NA,NA,"http://datadryad.org/resource/doi:10.5061/dryad.234","Lopez-Gonzalez G","G.Lopez-Gonzalez@leeds.ac.uk","Mexico",NA,NA,"public",3393806
"93","Meliaceae","Melia","Melia azedarach","whole plant height","45.72","m","Maximum height",-28.62389,153,NA,NA,NA,NA,"Canada",NA,"Wiangree State Forest","public",3896800
"94","Meliaceae","Melia","Melia azedarach","whole plant height","22.86","m","Maximum height",NA,NA,NA,"http://www.americanforests.org/resources/bigtrees/register.php",NA,NA,"United States",NA,NA,"public",3103897
"95","Meliaceae","Melia","Melia azedarach","diameter at breast height (1.3 m)","13.462","cm",NA,33.602619,-83.671153,NA,NA,"Greg Reams",NA,"United States",NA,NA,"public",5270298
"96","Meliaceae","Melia","Melia azedarach","diameter at breast height (1.3 m)","17.78","cm",NA,31.522697,-83.704275,NA,NA,"Greg Reams",NA,"United States",NA,NA,"public",9687906
"97","Meliaceae","Melia","Melia azedarach","diameter at breast height (1.3 m)","22.606","cm",NA,32.176581,-83.258523,NA,NA,"Greg Reams",NA,"United States",NA,NA,"public",11196453
"98","Meliaceae","Melia","Melia azedarach","diameter at breast height (1.3 m)","5.334","cm",NA,31.56,-85.5,NA,NA,"Greg Reams",NA,"United States",NA,NA,"public",15173363
"99","Meliaceae","Melia","Melia azedarach","whole plant height","11.2776","m",NA,32.031608,-83.454815,NA,NA,"Greg Reams",NA,"United States",NA,NA,"public",19052448
"100","Meliaceae","Melia","Melia azedarach","whole plant height","14.9352","m",NA,32.931369,-82.049427,NA,NA,"Greg Reams",NA,"United States",NA,NA,"public",20719225
"101","Meliaceae","Melia","Melia azedarach","whole plant height","13.4112","m",NA,32.68319,-84.299178,NA,NA,"Greg Reams",NA,"United States",NA,NA,"public",21346069
"102","Meliaceae","Melia","Melia azedarach","whole plant height","12.8016","m",NA,30.742032,-95.984298,NA,NA,"Greg Reams",NA,"United States",NA,NA,"public",23874381
"103","Meliaceae","Melia","Melia azedarach","whole plant height","10.3632","m",NA,34.579868,-82.742293,NA,NA,"Greg Reams",NA,"United States",NA,NA,"public",25601081
"104","Meliaceae","Melia","Melia azedarach","whole plant height","5.4864","m",NA,31.16258,-85.754181,NA,NA,"Greg Reams",NA,"United States",NA,NA,"public",26799181
"105","Meliaceae","Melia","Melia azedarach","diameter at breast height (1.3 m)","17.5","cm",NA,33.786277027,-80.785491036,NA,NA,"Sally Landaal",NA,"United States",NA,"COSW","public",4746110
"106","Meliaceae","Melia","Melia azedarach","diameter at breast height (1.3 m)","6.604","cm",NA,32.114053,-83.746318,NA,NA,"Greg Reams",NA,"United States",NA,NA,"public",5134153
"107","Meliaceae","Melia","Melia azedarach","diameter at breast height (1.3 m)","13.97","cm",NA,30.973254,-83.189591,NA,NA,"Greg Reams",NA,"United States",NA,NA,"public",5136718
"108","Meliaceae","Melia","Melia azedarach","diameter at breast height (1.3 m)","3.81","cm",NA,31.17,-86.31,NA,NA,"Greg Reams",NA,"United States",NA,NA,"public",5147693
"109","Meliaceae","Melia","Melia azedarach","diameter at breast height (1.3 m)","19.05","cm",NA,27.987111,-82.166378,NA,NA,"Greg Reams",NA,"United States",NA,NA,"public",5165353
"110","Meliaceae","Melia","Melia azedarach","diameter at breast height (1.3 m)","14.224","cm",NA,32.583644,-81.649388,NA,NA,"Greg Reams",NA,"United States",NA,NA,"public",5171386
"111","Meliaceae","Melia","Melia azedarach","diameter at breast height (1.3 m)","2.794","cm",NA,31.925238,-81.971426,NA,NA,"Greg Reams",NA,"United States",NA,NA,"public",5171432
"112","Meliaceae","Melia","Melia azedarach","diameter at breast height (1.3 m)","12.954","cm",NA,32.013948,-83.419983,NA,NA,"Greg Reams",NA,"United States",NA,NA,"public",5171844
"113","Meliaceae","Melia","Melia azedarach","diameter at breast height (1.3 m)","9.144","cm",NA,32.386976,-84.489588,NA,NA,"Greg Reams",NA,"United States",NA,NA,"public",5172172
"114","Meliaceae","Melia","Melia azedarach","diameter at breast height (1.3 m)","15.24","cm",NA,33.602619,-83.671153,NA,NA,"Greg Reams",NA,"United States",NA,NA,"public",5172198
"115","Meliaceae","Melia","Melia azedarach","diameter at breast height (1.3 m)","3.302","cm",NA,32.68319,-84.299178,NA,NA,"Greg Reams",NA,"United States",NA,NA,"public",5172356
"116","Meliaceae","Melia","Melia azedarach","diameter at breast height (1.3 m)","2.794","cm",NA,33.867859,-83.219398,NA,NA,"Greg Reams",NA,"United States",NA,NA,"public",5172759
