"","scrubbed_family","scrubbed_genus","scrubbed_species_binomial","trait_name","trait_value","unit","method","latitude","longitude","elevation_m","url_source","project_pi","region","country","state_province","locality_description","access","id"
"27","Onagraceae","Epilobium","Epilobium minutum","seed mass","0.090854","mg","These measurements are taken from of a larger dataset assembled by Cornwell. Cornwell, W.K., Westoby, M., Falster, D.S. et al. (2014) Functional distinctiveness of major plant lineages. Journal of Ecology, 102, 345Â356.",NA,NA,NA,"http://datadryad.org/resource/doi:10.5061/dryad.m88g7","Marx HE","h.marx.h@gmail.com","United States","Washington",NA,"public",3154523
"28","Onagraceae","Gaura","Gaura coccinea","plant flowering begin","6/18/1911","date","first-flowering time",NA,NA,NA,NA,"Steven Travers","steven.travers@ndsu.edu","United States","North Dakota",NA,"public",3158208
"29","Onagraceae","Gayophytum","Gayophytum diffusum","whole plant height","0.6","m","These measurements are taken from of a larger dataset assembled by Cornwell. Cornwell, W.K., Westoby, M., Falster, D.S. et al. (2014) Functional distinctiveness of major plant lineages. Journal of Ecology, 102, 345Â356.",NA,NA,NA,"http://datadryad.org/resource/doi:10.5061/dryad.m88g7","Marx HE","h.marx.h@gmail.com","United States","Washington",NA,"public",3158216
"30","Onagraceae","Oenothera","Oenothera nuttallii","plant flowering begin","6/21/1961","date","first-flowering time",NA,NA,NA,NA,"Steven Travers","steven.travers@ndsu.edu","United States","North Dakota",NA,"public",3167222
"31","Onagraceae","Clarkia","Clarkia purpurea","leaf carbon content per leaf nitrogen content","21.3005181",NA,NA,NA,NA,1750,"http://datadryad.org/resource/doi:10.5061/dryad.q2n8p","Stevens JT","jtstevens@ucdavis.edu","United States","California",NA,"public",3167353
"32","Onagraceae","Ludwigia","Ludwigia alternifolia","whole plant height","1","m","Maximum height",NA,NA,NA,NA,NA,NA,"United States","Indiana",NA,"public",3167359
"33","Onagraceae","Gaura","Gaura coccinea","plant flowering begin","7/13/1915","date","first-flowering time",NA,NA,NA,NA,"Steven Travers","steven.travers@ndsu.edu","United States","North Dakota",NA,"public",3168773
"34","Onagraceae","Chamerion","Chamerion angustifolium","seed mass","0.04659","mg","These measurements are taken from of a larger dataset assembled by Cornwell. Cornwell, W.K., Westoby, M., Falster, D.S. et al. (2014) Functional distinctiveness of major plant lineages. Journal of Ecology, 102, 345Â356.",NA,NA,NA,"http://datadryad.org/resource/doi:10.5061/dryad.m88g7","Marx HE","h.marx.h@gmail.com","United States","Washington",NA,"public",3190654
"35","Onagraceae","Chamerion","Chamerion angustifolium","leaf area per leaf dry mass","18.54535","m2.kg-1","These measurements are taken from of a larger dataset assembled by Cornwell. Cornwell, W.K., Westoby, M., Falster, D.S. et al. (2014) Functional distinctiveness of major plant lineages. Journal of Ecology, 102, 345Â356.",NA,NA,NA,"http://datadryad.org/resource/doi:10.5061/dryad.m88g7","Marx HE","h.marx.h@gmail.com","United States","Washington",NA,"public",3190656
"36","Onagraceae","Epilobium","Epilobium ciliatum","leaf area","417.6293","mm2","These measurements are taken from of a larger dataset assembled by Cornwell. Cornwell, W.K., Westoby, M., Falster, D.S. et al. (2014) Functional distinctiveness of major plant lineages. Journal of Ecology, 102, 345Â356.",NA,NA,NA,"http://datadryad.org/resource/doi:10.5061/dryad.m88g7","Marx HE","h.marx.h@gmail.com","United States","Washington",NA,"public",3194425
"37","Onagraceae","Gaura","Gaura coccinea","plant flowering begin","6","month","first-flowering time",NA,NA,NA,NA,"Steven Travers","steven.travers@ndsu.edu","United States","North Dakota",NA,"public",3199465
"38","Onagraceae","Oenothera","Oenothera biennis","plant flowering begin","7","month","first-flowering time",NA,NA,NA,NA,"Steven Travers","steven.travers@ndsu.edu","United States","North Dakota",NA,"public",3204358
"39","Onagraceae","Oenothera","Oenothera nuttallii","plant flowering begin","6","month","first-flowering time",NA,NA,NA,NA,"Steven Travers","steven.travers@ndsu.edu","United States","North Dakota",NA,"public",3204194
"40","Onagraceae","Oenothera","Oenothera nuttallii","plant flowering begin","6/16/1911","date","first-flowering time",NA,NA,NA,NA,"Steven Travers","steven.travers@ndsu.edu","United States","North Dakota",NA,"public",3204201
"41","Onagraceae","Epilobium","Epilobium angustifolium","plant flowering begin","7/11/1959","date","first-flowering time",NA,NA,NA,NA,"Steven Travers","steven.travers@ndsu.edu","United States","North Dakota",NA,"public",3204581
"42","Onagraceae","Oenothera","Oenothera biennis","plant flowering begin","7","month","first-flowering time",NA,NA,NA,NA,"Steven Travers","steven.travers@ndsu.edu","United States","North Dakota",NA,"public",3204629
"43","Onagraceae","Oenothera","Oenothera biennis","plant flowering begin","7/15/1916","date","first-flowering time",NA,NA,NA,NA,"Steven Travers","steven.travers@ndsu.edu","United States","North Dakota",NA,"public",3204915
"44","Onagraceae","Oenothera","Oenothera biennis","plant flowering begin","7","month","first-flowering time",NA,NA,NA,NA,"Steven Travers","steven.travers@ndsu.edu","United States","North Dakota",NA,"public",3205987
"45","Onagraceae","Oenothera","Oenothera serrulata","plant flowering begin","6","month","first-flowering time",NA,NA,NA,NA,"Steven Travers","steven.travers@ndsu.edu","United States","North Dakota",NA,"public",3205849
"46","Onagraceae","Oenothera","Oenothera serrulata","plant flowering begin","6/18/1911","date","first-flowering time",NA,NA,NA,NA,"Steven Travers","steven.travers@ndsu.edu","United States","North Dakota",NA,"public",3206179
"47","Onagraceae","Oenothera","Oenothera biennis","plant flowering begin","7","month","first-flowering time",NA,NA,NA,NA,"Steven Travers","steven.travers@ndsu.edu","United States","North Dakota",NA,"public",3205949
"48","Onagraceae","Oenothera","Oenothera biennis","plant flowering begin","7","month","first-flowering time",NA,NA,NA,NA,"Steven Travers","steven.travers@ndsu.edu","United States","North Dakota",NA,"public",3206430
"49","Onagraceae","Epilobium","Epilobium angustifolium","plant flowering begin","7","month","first-flowering time",NA,NA,NA,NA,"Steven Travers","steven.travers@ndsu.edu","United States","North Dakota",NA,"public",3206191
"50","Onagraceae","Oenothera","Oenothera biennis","plant flowering begin","7","month","first-flowering time",NA,NA,NA,NA,"Steven Travers","steven.travers@ndsu.edu","United States","North Dakota",NA,"public",3206329
"51","Onagraceae","Circaea","Circaea lutetiana","plant flowering begin","7","month","first-flowering time",NA,NA,NA,NA,"Steven Travers","steven.travers@ndsu.edu","United States","North Dakota",NA,"public",3206422
"52","Onagraceae","Oenothera","Oenothera biennis","plant flowering begin","7","month","first-flowering time",NA,NA,NA,NA,"Steven Travers","steven.travers@ndsu.edu","United States","North Dakota",NA,"public",3206425
"53","Onagraceae","Oenothera","Oenothera biennis","plant flowering begin","7","month","first-flowering time",NA,NA,NA,NA,"Steven Travers","steven.travers@ndsu.edu","United States","North Dakota",NA,"public",3206435
"54","Onagraceae","Oenothera","Oenothera biennis","plant flowering begin","7/24/1955","date","first-flowering time",NA,NA,NA,NA,"Steven Travers","steven.travers@ndsu.edu","United States","North Dakota",NA,"public",3206762
"55","Onagraceae","Epilobium","Epilobium angustifolium","plant flowering begin","7","month","first-flowering time",NA,NA,NA,NA,"Steven Travers","steven.travers@ndsu.edu","United States","North Dakota",NA,"public",3206459
"56","Onagraceae","Oenothera","Oenothera nuttallii","plant flowering begin","7/19/1910","date","first-flowering time",NA,NA,NA,NA,"Steven Travers","steven.travers@ndsu.edu","United States","North Dakota",NA,"public",3206493
"57","Onagraceae","Oenothera","Oenothera nuttallii","plant flowering begin","7/1/1913","date","first-flowering time",NA,NA,NA,NA,"Steven Travers","steven.travers@ndsu.edu","United States","North Dakota",NA,"public",3206497
"58","Onagraceae","Oenothera","Oenothera nuttallii","plant flowering begin","6/15/1918","date","first-flowering time",NA,NA,NA,NA,"Steven Travers","steven.travers@ndsu.edu","United States","North Dakota",NA,"public",3206506
"59","Onagraceae","Epilobium","Epilobium angustifolium","plant flowering begin","7/9/1917","date","first-flowering time",NA,NA,NA,NA,"Steven Travers","steven.travers@ndsu.edu","United States","North Dakota",NA,"public",3206604
"60","Onagraceae","Clarkia","Clarkia purpurea","leaf area per leaf dry mass","0.147719298","m2.kg-1",NA,NA,NA,1750,"http://datadryad.org/resource/doi:10.5061/dryad.q2n8p","Stevens JT","jtstevens@ucdavis.edu","United States","California",NA,"public",3206607
"61","Onagraceae","Epilobium","Epilobium minutum","leaf area per leaf dry mass","0.126306306","m2.kg-1",NA,NA,NA,1750,"http://datadryad.org/resource/doi:10.5061/dryad.q2n8p","Stevens JT","jtstevens@ucdavis.edu","United States","California",NA,"public",3206659
"62","Onagraceae","Oenothera","Oenothera biennis","plant flowering begin","7/7/1929","date","first-flowering time",NA,NA,NA,NA,"Steven Travers","steven.travers@ndsu.edu","United States","North Dakota",NA,"public",3206680
"63","Onagraceae","Oenothera","Oenothera biennis","plant flowering begin","7/8/1923","date","first-flowering time",NA,NA,NA,NA,"Steven Travers","steven.travers@ndsu.edu","United States","North Dakota",NA,"public",3206712
"64","Onagraceae","Oenothera","Oenothera biennis","plant flowering begin","7/30/1924","date","first-flowering time",NA,NA,NA,NA,"Steven Travers","steven.travers@ndsu.edu","United States","North Dakota",NA,"public",3206753
"65","Onagraceae","Oenothera","Oenothera biennis","plant flowering begin","7/19/1910","date","first-flowering time",NA,NA,NA,NA,"Steven Travers","steven.travers@ndsu.edu","United States","North Dakota",NA,"public",3206760
"66","Onagraceae","Oenothera","Oenothera biennis","plant flowering begin","7/4/1957","date","first-flowering time",NA,NA,NA,NA,"Steven Travers","steven.travers@ndsu.edu","United States","North Dakota",NA,"public",3206761
"67","Onagraceae","Oenothera","Oenothera biennis","plant flowering begin","7/21/1917","date","first-flowering time",NA,NA,NA,NA,"Steven Travers","steven.travers@ndsu.edu","United States","North Dakota",NA,"public",3206766
"68","Onagraceae","Epilobium","Epilobium ciliatum","leaf area per leaf dry mass","47.98397","m2.kg-1","These measurements are taken from of a larger dataset assembled by Cornwell. Cornwell, W.K., Westoby, M., Falster, D.S. et al. (2014) Functional distinctiveness of major plant lineages. Journal of Ecology, 102, 345Â356.",NA,NA,NA,"http://datadryad.org/resource/doi:10.5061/dryad.m88g7","Marx HE","h.marx.h@gmail.com","United States","Washington",NA,"public",3251155
"69","Onagraceae","Oenothera","Oenothera nuttallii","plant flowering begin","6","month","first-flowering time",NA,NA,NA,NA,"Steven Travers","steven.travers@ndsu.edu","United States","North Dakota",NA,"public",3251756
"70","Onagraceae","Circaea","Circaea lutetiana","plant flowering begin","7/11/1958","date","first-flowering time",NA,NA,NA,NA,"Steven Travers","steven.travers@ndsu.edu","United States","North Dakota",NA,"public",3252478
"71","Onagraceae","Epilobium","Epilobium ciliatum","plant flowering begin","8/3/1910","date","first-flowering time",NA,NA,NA,NA,"Steven Travers","steven.travers@ndsu.edu","United States","North Dakota",NA,"public",3256645
"72","Onagraceae","Oenothera","Oenothera biennis","plant flowering begin","7/20/1915","date","first-flowering time",NA,NA,NA,NA,"Steven Travers","steven.travers@ndsu.edu","United States","North Dakota",NA,"public",3256703
"73","Onagraceae","Epilobium","Epilobium minutum","whole plant height","0.45","m","These measurements are taken from of a larger dataset assembled by Cornwell. Cornwell, W.K., Westoby, M., Falster, D.S. et al. (2014) Functional distinctiveness of major plant lineages. Journal of Ecology, 102, 345Â356.",NA,NA,NA,"http://datadryad.org/resource/doi:10.5061/dryad.m88g7","Marx HE","h.marx.h@gmail.com","United States","Washington",NA,"public",3260734
"74","Onagraceae","Gaura","Gaura coccinea","plant flowering begin","6","month","first-flowering time",NA,NA,NA,NA,"Steven Travers","steven.travers@ndsu.edu","United States","North Dakota",NA,"public",3260940
"75","Onagraceae","Gayophytum","Gayophytum diffusum","seed mass","0.2988","mg","These measurements are taken from of a larger dataset assembled by Cornwell. Cornwell, W.K., Westoby, M., Falster, D.S. et al. (2014) Functional distinctiveness of major plant lineages. Journal of Ecology, 102, 345Â356.",NA,NA,NA,"http://datadryad.org/resource/doi:10.5061/dryad.m88g7","Marx HE","h.marx.h@gmail.com","United States","Washington",NA,"public",3260967
"76","Onagraceae","Chamerion","Chamerion angustifolium","whole plant height","3","m","These measurements are taken from of a larger dataset assembled by Cornwell. Cornwell, W.K., Westoby, M., Falster, D.S. et al. (2014) Functional distinctiveness of major plant lineages. Journal of Ecology, 102, 345Â356.",NA,NA,NA,"http://datadryad.org/resource/doi:10.5061/dryad.m88g7","Marx HE","h.marx.h@gmail.com","United States","Washington",NA,"public",3263390
"77","Onagraceae","Chamerion","Chamerion angustifolium","leaf nitrogen content per leaf dry mass","31.78167","mg.g-1","These measurements are taken from of a larger dataset assembled by Cornwell. Cornwell, W.K., Westoby, M., Falster, D.S. et al. (2014) Functional distinctiveness of major plant lineages. Journal of Ecology, 102, 345Â356.",NA,NA,NA,"http://datadryad.org/resource/doi:10.5061/dryad.m88g7","Marx HE","h.marx.h@gmail.com","United States","Washington",NA,"public",3263393
"78","Onagraceae","Oenothera","Oenothera biennis","plant flowering begin","7/3/1913","date","first-flowering time",NA,NA,NA,NA,"Steven Travers","steven.travers@ndsu.edu","United States","North Dakota",NA,"public",3451343
"79","Onagraceae","Oenothera","Oenothera nuttallii","plant flowering begin","6","month","first-flowering time",NA,NA,NA,NA,"Steven Travers","steven.travers@ndsu.edu","United States","North Dakota",NA,"public",3442526
"80","Onagraceae","Oenothera","Oenothera biennis","plant flowering begin","7/15/1921","date","first-flowering time",NA,NA,NA,NA,"Steven Travers","steven.travers@ndsu.edu","United States","North Dakota",NA,"public",3449382
"81","Onagraceae","Circaea","Circaea lutetiana","plant flowering begin","7","month","first-flowering time",NA,NA,NA,NA,"Steven Travers","steven.travers@ndsu.edu","United States","North Dakota",NA,"public",3451322
"82","Onagraceae","Oenothera","Oenothera biennis","plant flowering begin","7","month","first-flowering time",NA,NA,NA,NA,"Steven Travers","steven.travers@ndsu.edu","United States","North Dakota",NA,"public",3451337
"83","Onagraceae","Oenothera","Oenothera serrulata","plant flowering begin","6/21/1961","date","first-flowering time",NA,NA,NA,NA,"Steven Travers","steven.travers@ndsu.edu","United States","North Dakota",NA,"public",3452340
"84","Onagraceae","Circaea","Circaea lutetiana","plant flowering begin","7/15/1954","date","first-flowering time",NA,NA,NA,NA,"Steven Travers","steven.travers@ndsu.edu","United States","North Dakota",NA,"public",3452418
"85","Onagraceae","Epilobium","Epilobium brachycarpum","leaf area per leaf dry mass","0.11622142","m2.kg-1",NA,NA,NA,1750,"http://datadryad.org/resource/doi:10.5061/dryad.q2n8p","Stevens JT","jtstevens@ucdavis.edu","United States","California",NA,"public",3452451
"86","Onagraceae","Epilobium","Epilobium brachycarpum","leaf carbon content per leaf nitrogen content","24.5470588",NA,NA,NA,NA,1750,"http://datadryad.org/resource/doi:10.5061/dryad.q2n8p","Stevens JT","jtstevens@ucdavis.edu","United States","California",NA,"public",3452780
"87","Onagraceae","Oenothera","Oenothera biennis","plant flowering begin","7/4/1920","date","first-flowering time",NA,NA,NA,NA,"Steven Travers","steven.travers@ndsu.edu","United States","North Dakota",NA,"public",3452848
"88","Onagraceae","Oenothera","Oenothera serrulata","plant flowering begin","6/16/1912","date","first-flowering time",NA,NA,NA,NA,"Steven Travers","steven.travers@ndsu.edu","United States","North Dakota",NA,"public",3452859
"89","Onagraceae","Epilobium","Epilobium minutum","leaf carbon content per leaf nitrogen content","30.2666667",NA,NA,NA,NA,1750,"http://datadryad.org/resource/doi:10.5061/dryad.q2n8p","Stevens JT","jtstevens@ucdavis.edu","United States","California",NA,"public",3452899
"90","Onagraceae","Gaura","Gaura coccinea","plant flowering begin","6/9/1958","date","first-flowering time",NA,NA,NA,NA,"Steven Travers","steven.travers@ndsu.edu","United States","North Dakota",NA,"public",3456576
"91","Onagraceae","Gaura","Gaura coccinea","plant flowering begin","6","month","first-flowering time",NA,NA,NA,NA,"Steven Travers","steven.travers@ndsu.edu","United States","North Dakota",NA,"public",3456787
"92","Onagraceae","Gaura","Gaura coccinea","plant flowering begin","6","month","first-flowering time",NA,NA,NA,NA,"Steven Travers","steven.travers@ndsu.edu","United States","North Dakota",NA,"public",3456758
"93","Onagraceae","Gaura","Gaura coccinea","plant flowering begin","6","month","first-flowering time",NA,NA,NA,NA,"Steven Travers","steven.travers@ndsu.edu","United States","North Dakota",NA,"public",3458948
"94","Onagraceae","Gaura","Gaura coccinea","plant flowering begin","6","month","first-flowering time",NA,NA,NA,NA,"Steven Travers","steven.travers@ndsu.edu","United States","North Dakota",NA,"public",3458965
"95","Onagraceae","Gaura","Gaura coccinea","plant flowering begin","7/7/1917","date","first-flowering time",NA,NA,NA,NA,"Steven Travers","steven.travers@ndsu.edu","United States","North Dakota",NA,"public",3459142
"96","Onagraceae","Gaura","Gaura coccinea","plant flowering begin","6","month","first-flowering time",NA,NA,NA,NA,"Steven Travers","steven.travers@ndsu.edu","United States","North Dakota",NA,"public",3460030
"97","Onagraceae","Gaura","Gaura coccinea","plant flowering begin","7","month","first-flowering time",NA,NA,NA,NA,"Steven Travers","steven.travers@ndsu.edu","United States","North Dakota",NA,"public",3460479
"98","Onagraceae","Gaura","Gaura coccinea","plant flowering begin","6","month","first-flowering time",NA,NA,NA,NA,"Steven Travers","steven.travers@ndsu.edu","United States","North Dakota",NA,"public",3463721
"99","Onagraceae","Gaura","Gaura coccinea","plant flowering begin","6/7/1925","date","first-flowering time",NA,NA,NA,NA,"Steven Travers","steven.travers@ndsu.edu","United States","North Dakota",NA,"public",3463740
"100","Onagraceae","Gaura","Gaura coccinea","plant flowering begin","6/8/1954","date","first-flowering time",NA,NA,NA,NA,"Steven Travers","steven.travers@ndsu.edu","United States","North Dakota",NA,"public",3463958
"101","Onagraceae","Gaura","Gaura coccinea","plant flowering begin","6/20/1950","date","first-flowering time",NA,NA,NA,NA,"Steven Travers","steven.travers@ndsu.edu","United States","North Dakota",NA,"public",3463806
"102","Onagraceae","Gaura","Gaura coccinea","plant flowering begin","6/14/1912","date","first-flowering time",NA,NA,NA,NA,"Steven Travers","steven.travers@ndsu.edu","United States","North Dakota",NA,"public",3463818
"103","Onagraceae","Oenothera","Oenothera serrulata","plant flowering begin","7/12/1915","date","first-flowering time",NA,NA,NA,NA,"Steven Travers","steven.travers@ndsu.edu","United States","North Dakota",NA,"public",3699426
"104","Onagraceae","Epilobium","Epilobium brachycarpum","whole plant growth form","herb",NA,NA,NA,NA,NA,"https://ir.library.oregonstate.edu/xmlui/bitstream/handle/1957/8239/RP_no_41.pdf?sequence=1","Gholz HL",NA,"United States",NA,NA,"public",3835543
"105","Onagraceae","Gaura","Gaura coccinea","whole plant growth form","herb",NA,NA,NA,NA,NA,"http://www.sciencedirect.com.ezproxy1.library.arizona.edu/science/article/pii/S000632079900035X","Zimmerman JC",NA,"United States","Arizona",NA,"public",3843157
"106","Onagraceae","Oenothera","Oenothera parviflora","whole plant growth form","herb",NA,NA,NA,NA,NA,"http://download.springer.com.ezproxy1.library.arizona.edu/static/pdf/929/chp%253A10.1007%252F978-94-011-3058-5_11.pdf?originUrl=http%3A%2F%2Flink.springer.com%2Fchapter%2F10.1007%2F978-94-011-3058-5_11&token2=exp=1490479126~acl=%2Fstatic%2Fpdf%2F929%2Fchp%25253A10.1007%25252F978-94-011-3058-5_11.pdf%3ForiginUrl%3Dhttp%253A%252F%252Flink.springer.com%252Fchapter%252F10.1007%252F978-94-011-3058-5_11*~hmac=2859a11ea739ce083cdb4e917085500e0df0aa7753f902eb5c590840f4cd2273","Burrows CJ",NA,"United States","New Jersey",NA,"public",3844029
"107","Onagraceae","Oenothera","Oenothera caespitosa","whole plant growth form","herb",NA,NA,NA,NA,NA,"http://www.jstor.org.ezproxy4.library.arizona.edu/stable/pdf/40021924.pdf","Whittaker RH",NA,"United States","Arizona","Santa Clarita Mountains","public",3845352
"108","Onagraceae","Oenothera","Oenothera hookeri","whole plant growth form","herb",NA,NA,NA,NA,NA,"http://www.jstor.org.ezproxy4.library.arizona.edu/stable/pdf/40021924.pdf","Whittaker RH",NA,"United States","Arizona","Santa Clarita Mountains","public",3845353
"109","Onagraceae","Zauschneria","Zauschneria californica","whole plant growth form","herb",NA,NA,NA,NA,NA,"http://www.jstor.org.ezproxy4.library.arizona.edu/stable/pdf/40021924.pdf","Whittaker RH",NA,"United States","Arizona","Santa Clarita Mountains","public",3845430
"110","Onagraceae","Epilobium","Epilobium ciliatum","whole plant growth form","herb",NA,NA,NA,NA,NA,"http://search.proquest.com.ezproxy4.library.arizona.edu/docview/888474796?pq-origsite=gscholar","Urgenson LS",NA,"United States","Washington",NA,"public",3854946
"111","Onagraceae","Circaea","Circaea canadensis","whole plant growth form","herb",NA,NA,NA,NA,NA,"https://www.researchgate.net/profile/Glenn_Matlack/publication/265287818_Plant_Species_Migration_in_a_Mixed-History_Forest_Landscape_in_Eastern_North_America/links/542aec350cf277d58e8a0d5b.pdf","Matlack GR",NA,"United States",NA,NA,"public",3862145
"112","Onagraceae","Circaea","Circaea lutetiana","whole plant height","0.6","m","Maximum height",NA,NA,NA,NA,NA,NA,"United States","Indiana",NA,"public",3887582
"113","Onagraceae","Oenothera","Oenothera fruticosa","whole plant height","0.9","m","Maximum height",NA,NA,NA,NA,NA,NA,"United States","Indiana",NA,"public",3893781
"114","Onagraceae","Ludwigia","Ludwigia palustris","whole plant height","0.5","m","Maximum height",NA,NA,NA,NA,NA,NA,"United States","Indiana",NA,"public",3894786
"115","Onagraceae","Gaura","Gaura parviflora","whole plant height","3.6","m","Maximum height",NA,NA,NA,NA,NA,NA,"United States","Indiana",NA,"public",3894452
"116","Onagraceae","Circaea","Circaea alpina","whole plant height","0.2","m","Maximum height",NA,NA,NA,NA,NA,NA,"United States","Indiana",NA,"public",3923266
"117","Onagraceae","Fuchsia","Fuchsia paniculata","leaf nitrogen content per leaf dry mass","22.9","mg.g-1","Total amount of N per unit of dry leaf mass - Cornelissen et al. 2003",9.53333,-83.8167,2050,NA,"Cyrille Violle/Brian Enquist ","cyrille.violle@cefe.cnrs.fr;benquist@email.arizona.edu","Costa Rica","San Jose","OTS Plot","public",4009048
"118","Onagraceae","Epilobium","Epilobium ciliatum","seed mass","0.062","mg","data compilation",NA,NA,NA,"http://ucjeps.berkeley.edu/EFT.html","D.D. Ackerly","dackerly@berkeley.edu","United States","California",NA,"public",4406020
