"","scrubbed_genus","scrubbed_species_binomial","trait_name","trait_value","unit","method","latitude","longitude","elevation_m","url_source","project_pi","region","country","state_province","locality_description","access","id"
"11","Byrsonima","Byrsonima arthropoda","diameter at breast height (1.3 m)","29.4","cm",NA,NA,NA,120,"http://datadryad.org/resource/doi:10.5061/dryad.sv181","Plourde BT","btplourde@ucdavis.edu","Costa Rica","Heredia",NA,"public",4326874
"12","Byrsonima","Byrsonima arthropoda","diameter at breast height (1.3 m)","8.5","cm",NA,NA,NA,120,"http://datadryad.org/resource/doi:10.5061/dryad.sv181","Plourde BT","btplourde@ucdavis.edu","Costa Rica","Heredia",NA,"public",4326875
"13","Byrsonima","Byrsonima arthropoda","diameter at breast height (1.3 m)","44.4","cm",NA,NA,NA,120,"http://datadryad.org/resource/doi:10.5061/dryad.sv181","Plourde BT","btplourde@ucdavis.edu","Costa Rica","Heredia",NA,"public",4326877
"14","Byrsonima","Byrsonima arthropoda","diameter at breast height (1.3 m)","17.7","cm",NA,NA,NA,120,"http://datadryad.org/resource/doi:10.5061/dryad.sv181","Plourde BT","btplourde@ucdavis.edu","Costa Rica","Heredia",NA,"public",4326918
"15","Byrsonima","Byrsonima arthropoda","diameter at breast height (1.3 m)","17.8","cm",NA,NA,NA,120,"http://datadryad.org/resource/doi:10.5061/dryad.sv181","Plourde BT","btplourde@ucdavis.edu","Costa Rica","Heredia",NA,"public",4326919
"16","Byrsonima","Byrsonima arthropoda","diameter at breast height (1.3 m)","22.7","cm",NA,NA,NA,120,"http://datadryad.org/resource/doi:10.5061/dryad.sv181","Plourde BT","btplourde@ucdavis.edu","Costa Rica","Heredia",NA,"public",4326920
"17","Byrsonima","Byrsonima crassifolia","diameter at breast height (1.3 m)","15.5","cm",NA,NA,NA,120,"http://datadryad.org/resource/doi:10.5061/dryad.sv181","Plourde BT","btplourde@ucdavis.edu","Costa Rica","Heredia",NA,"public",4327053
"18","Byrsonima","Byrsonima crassifolia","diameter at breast height (1.3 m)","24.5","cm",NA,NA,NA,120,"http://datadryad.org/resource/doi:10.5061/dryad.sv181","Plourde BT","btplourde@ucdavis.edu","Costa Rica","Heredia",NA,"public",4327065
"19","Byrsonima","Byrsonima crassifolia","diameter at breast height (1.3 m)","23","cm",NA,NA,NA,120,"http://datadryad.org/resource/doi:10.5061/dryad.sv181","Plourde BT","btplourde@ucdavis.edu","Costa Rica","Heredia",NA,"public",4327101
"20","Byrsonima","Byrsonima crassifolia","diameter at breast height (1.3 m)","14.9","cm",NA,NA,NA,120,"http://datadryad.org/resource/doi:10.5061/dryad.sv181","Plourde BT","btplourde@ucdavis.edu","Costa Rica","Heredia",NA,"public",4327109
"21","Byrsonima","Byrsonima crassifolia","diameter at breast height (1.3 m)","15.5","cm",NA,NA,NA,120,"http://datadryad.org/resource/doi:10.5061/dryad.sv181","Plourde BT","btplourde@ucdavis.edu","Costa Rica","Heredia",NA,"public",4327125
"22","Byrsonima","Byrsonima lucida","whole plant height","10.668","m","Maximum height",NA,NA,NA,"http://www.americanforests.org/resources/bigtrees/register.php",NA,NA,"United States",NA,NA,"public",4430192
"23","Byrsonima","Byrsonima crassifolia","diameter at breast height (1.3 m)","5005","cm",NA,9.078519821,-79.79889679,NA,NA,"Richard Condit",NA,"Panama",NA,NA,"public",6342684
"24","Byrsonima","Byrsonima spicata","diameter at breast height (1.3 m)","5000.5","cm",NA,9.3229599,-79.96209717,NA,NA,"Richard Condit",NA,"Panama",NA,NA,"public",7887951
"25","Byrsonima","Byrsonima spicata","diameter at breast height (1.3 m)","5005","cm",NA,9.280870438,-79.97470093,NA,NA,"Richard Condit",NA,"Panama",NA,NA,"public",9527644
"26","Byrsonima","Byrsonima arthropoda","diameter at breast height (1.3 m)","4.2","cm",NA,10.4304,-84.0167,NA,NA,"Susan Letcher","SUSAN.LETCHER@purchase.edu","Costa Rica",NA,NA,"public",47816
"27","Byrsonima","Byrsonima crassifolia","diameter at breast height (1.3 m)","12.5","cm",NA,10.4551,-84.0645,NA,NA,"Susan Letcher","SUSAN.LETCHER@purchase.edu","Costa Rica",NA,NA,"public",61167
"28","Byrsonima","Byrsonima crassifolia","diameter at breast height (1.3 m)","18.7","cm",NA,10.4551,-84.0645,NA,NA,"Susan Letcher","SUSAN.LETCHER@purchase.edu","Costa Rica",NA,NA,"public",61168
"29","Byrsonima","Byrsonima crassifolia","diameter at breast height (1.3 m)","19.2","cm",NA,10.4551,-84.0645,NA,NA,"Susan Letcher","SUSAN.LETCHER@purchase.edu","Costa Rica",NA,NA,"public",61169
"30","Byrsonima","Byrsonima crispa","diameter at breast height (1.3 m)","5.69","cm",NA,10.2958,-84.0769,NA,NA,"Brad Boyle","bboyle@email.arizona.edu","Costa Rica",NA,NA,"public",101008
"31","Byrsonima","Byrsonima crassifolia","diameter at breast height (1.3 m)","24.7","cm",NA,10.4554,-84.0659,NA,NA,"Susan Letcher","SUSAN.LETCHER@purchase.edu","Costa Rica",NA,NA,"public",102179
"32","Byrsonima","Byrsonima crassifolia","diameter at breast height (1.3 m)","18.2","cm",NA,10.4554,-84.0659,NA,NA,"Susan Letcher","SUSAN.LETCHER@purchase.edu","Costa Rica",NA,NA,"public",102181
"33","Byrsonima","Byrsonima arthropoda","diameter at breast height (1.3 m)","7.9","cm",NA,10.4551,-84.0645,NA,NA,"Susan Letcher","SUSAN.LETCHER@purchase.edu","Costa Rica",NA,NA,"public",156113
"34","Byrsonima","Byrsonima arthropoda","diameter at breast height (1.3 m)","3.7","cm",NA,10.4115,-84.0314,NA,NA,"Susan Letcher","SUSAN.LETCHER@purchase.edu","Costa Rica",NA,NA,"public",156131
"35","Byrsonima","Byrsonima crispa","diameter at breast height (1.3 m)","4.8","cm",NA,10.3328,-84.0789,NA,NA,"Brad Boyle","bboyle@email.arizona.edu","Costa Rica",NA,NA,"public",316505
"36","Byrsonima","Byrsonima crispa","diameter at breast height (1.3 m)","3","cm",NA,10.2908,-84.0606,NA,NA,"Brad Boyle","bboyle@email.arizona.edu","Costa Rica",NA,NA,"public",518909
"37","Byrsonima","Byrsonima arthropoda","diameter at breast height (1.3 m)","54.2","cm",NA,10.4054,-84.102,NA,NA,"Susan Letcher","SUSAN.LETCHER@purchase.edu","Costa Rica",NA,NA,"public",574096
"38","Byrsonima","Byrsonima arthropoda","diameter at breast height (1.3 m)","3.3","cm",NA,10.4565,-84.0681,NA,NA,"Susan Letcher","SUSAN.LETCHER@purchase.edu","Costa Rica",NA,NA,"public",762426
"39","Byrsonima","Byrsonima crassifolia","diameter at breast height (1.3 m)","19","cm",NA,10.4554,-84.0659,NA,NA,"Susan Letcher","SUSAN.LETCHER@purchase.edu","Costa Rica",NA,NA,"public",924273
"40","Byrsonima","Byrsonima crispa","diameter at breast height (1.3 m)","6.5","cm",NA,10.2772,-84.0825,NA,NA,"Brad Boyle","bboyle@email.arizona.edu","Costa Rica",NA,NA,"public",977096
"41","Byrsonima","Byrsonima crassifolia","diameter at breast height (1.3 m)","10","cm",NA,9.1,-79.6,NA,NA,"James S. MIller",NA,"Panama",NA,NA,"public",1059185
"42","Byrsonima","Byrsonima arthropoda","diameter at breast height (1.3 m)","4.3","cm",NA,10.4115,-84.1131,NA,NA,"Susan Letcher","SUSAN.LETCHER@purchase.edu","Costa Rica",NA,NA,"public",1141168
"43","Byrsonima","Byrsonima arthropoda","diameter at breast height (1.3 m)","2.5","cm",NA,10.4565,-84.0681,NA,NA,"Susan Letcher","SUSAN.LETCHER@purchase.edu","Costa Rica",NA,NA,"public",1194957
"44","Byrsonima","Byrsonima arthropoda","diameter at breast height (1.3 m)","2.7","cm",NA,10.4565,-84.0681,NA,NA,"Susan Letcher","SUSAN.LETCHER@purchase.edu","Costa Rica",NA,NA,"public",1194958
"45","Byrsonima","Byrsonima crassifolia","diameter at breast height (1.3 m)","8.8","cm",NA,10.4554,-84.0659,NA,NA,"Susan Letcher","SUSAN.LETCHER@purchase.edu","Costa Rica",NA,NA,"public",1235483
"46","Byrsonima","Byrsonima crispa","diameter at breast height (1.3 m)","3.9","cm",NA,10.3328,-84.0789,NA,NA,"Brad Boyle","bboyle@email.arizona.edu","Costa Rica",NA,NA,"public",1247576
"47","Byrsonima","Byrsonima arthropoda","diameter at breast height (1.3 m)","3.4","cm",NA,10.4115,-84.0314,NA,NA,"Susan Letcher","SUSAN.LETCHER@purchase.edu","Costa Rica",NA,NA,"public",1289965
"48","Byrsonima","Byrsonima crispa","diameter at breast height (1.3 m)","3.9","cm",NA,10.3328,-84.0789,NA,NA,"Brad Boyle","bboyle@email.arizona.edu","Costa Rica",NA,NA,"public",1599156
"49","Byrsonima","Byrsonima arthropoda","whole plant growth form","tree",NA,NA,10.4304,-84.0167,NA,NA,"Susan Letcher","SUSAN.LETCHER@purchase.edu","Costa Rica",NA,NA,"public",1752462
"50","Byrsonima","Byrsonima arthropoda","whole plant growth form","tree",NA,NA,10.4304,-84.0167,NA,NA,"Susan Letcher","SUSAN.LETCHER@purchase.edu","Costa Rica",NA,NA,"public",1752463
"51","Byrsonima","Byrsonima crassifolia","whole plant growth form","tree",NA,NA,10.4551,-84.0645,NA,NA,"Susan Letcher","SUSAN.LETCHER@purchase.edu","Costa Rica",NA,NA,"public",1754238
"52","Byrsonima","Byrsonima crassifolia","whole plant growth form","tree",NA,NA,10.4551,-84.0645,NA,NA,"Susan Letcher","SUSAN.LETCHER@purchase.edu","Costa Rica",NA,NA,"public",1754239
"53","Byrsonima","Byrsonima crassifolia","whole plant growth form","tree",NA,NA,10.4551,-84.0645,NA,NA,"Susan Letcher","SUSAN.LETCHER@purchase.edu","Costa Rica",NA,NA,"public",1754240
"54","Byrsonima","Byrsonima crassifolia","whole plant growth form","tree",NA,NA,10.4551,-84.0645,NA,NA,"Susan Letcher","SUSAN.LETCHER@purchase.edu","Costa Rica",NA,NA,"public",1754241
"55","Byrsonima","Byrsonima crispa","whole plant growth form","tree",NA,NA,10.2958,-84.0769,NA,NA,"Brad Boyle","bboyle@email.arizona.edu","Costa Rica",NA,NA,"public",1758098
"56","Byrsonima","Byrsonima crassifolia","whole plant growth form","tree",NA,NA,10.4554,-84.0659,NA,NA,"Susan Letcher","SUSAN.LETCHER@purchase.edu","Costa Rica",NA,NA,"public",1759703
"57","Byrsonima","Byrsonima crassifolia","whole plant growth form","tree",NA,NA,10.4554,-84.0659,NA,NA,"Susan Letcher","SUSAN.LETCHER@purchase.edu","Costa Rica",NA,NA,"public",1759704
"58","Byrsonima","Byrsonima crassifolia","whole plant growth form","tree",NA,NA,10.4554,-84.0659,NA,NA,"Susan Letcher","SUSAN.LETCHER@purchase.edu","Costa Rica",NA,NA,"public",1759705
"59","Byrsonima","Byrsonima arthropoda","whole plant growth form","tree",NA,NA,10.4551,-84.0645,NA,NA,"Susan Letcher","SUSAN.LETCHER@purchase.edu","Costa Rica",NA,NA,"public",1766790
"60","Byrsonima","Byrsonima arthropoda","whole plant growth form","tree",NA,NA,10.4551,-84.0645,NA,NA,"Susan Letcher","SUSAN.LETCHER@purchase.edu","Costa Rica",NA,NA,"public",1766791
"61","Byrsonima","Byrsonima arthropoda","whole plant growth form","tree",NA,NA,10.4115,-84.0314,NA,NA,"Susan Letcher","SUSAN.LETCHER@purchase.edu","Costa Rica",NA,NA,"public",1766809
"62","Byrsonima","Byrsonima arthropoda","whole plant growth form","tree",NA,NA,10.4115,-84.0314,NA,NA,"Susan Letcher","SUSAN.LETCHER@purchase.edu","Costa Rica",NA,NA,"public",1766810
"63","Byrsonima","Byrsonima crispa","whole plant growth form","tree",NA,NA,10.3328,-84.0789,NA,NA,"Brad Boyle","bboyle@email.arizona.edu","Costa Rica",NA,NA,"public",1787077
"64","Byrsonima","Byrsonima crispa","whole plant growth form","tree",NA,NA,10.2908,-84.0606,NA,NA,"Brad Boyle","bboyle@email.arizona.edu","Costa Rica",NA,NA,"public",1814600
"65","Byrsonima","Byrsonima arthropoda","whole plant growth form","tree",NA,NA,10.4054,-84.102,NA,NA,"Susan Letcher","SUSAN.LETCHER@purchase.edu","Costa Rica",NA,NA,"public",1823501
"66","Byrsonima","Byrsonima arthropoda","whole plant growth form","tree",NA,NA,10.4054,-84.102,NA,NA,"Susan Letcher","SUSAN.LETCHER@purchase.edu","Costa Rica",NA,NA,"public",1823502
"67","Byrsonima","Byrsonima arthropoda","whole plant growth form","tree",NA,NA,10.4565,-84.0681,NA,NA,"Susan Letcher","SUSAN.LETCHER@purchase.edu","Costa Rica",NA,NA,"public",1848885
"68","Byrsonima","Byrsonima arthropoda","whole plant growth form","tree",NA,NA,10.4565,-84.0681,NA,NA,"Susan Letcher","SUSAN.LETCHER@purchase.edu","Costa Rica",NA,NA,"public",1848886
"69","Byrsonima",NA,"whole plant growth form","tree",NA,NA,9.16667,-79.75,NA,NA,"James S. MIller",NA,"Panama",NA,NA,"public",1863988
"70","Byrsonima","Byrsonima crassifolia","whole plant growth form","tree",NA,NA,10.4554,-84.0659,NA,NA,"Susan Letcher","SUSAN.LETCHER@purchase.edu","Costa Rica",NA,NA,"public",1870821
"71","Byrsonima","Byrsonima crassifolia","whole plant growth form","tree",NA,NA,10.4554,-84.0659,NA,NA,"Susan Letcher","SUSAN.LETCHER@purchase.edu","Costa Rica",NA,NA,"public",1870822
"72","Byrsonima","Byrsonima crispa","whole plant growth form","tree",NA,NA,10.2772,-84.0825,NA,NA,"Brad Boyle","bboyle@email.arizona.edu","Costa Rica",NA,NA,"public",1876534
"73","Byrsonima","Byrsonima crassifolia","whole plant growth form","tree",NA,NA,9.1,-79.6,NA,NA,"James S. MIller",NA,"Panama",NA,NA,"public",1887974
"74","Byrsonima","Byrsonima arthropoda","whole plant growth form","tree",NA,NA,10.4115,-84.1131,NA,NA,"Susan Letcher","SUSAN.LETCHER@purchase.edu","Costa Rica",NA,NA,"public",1900305
"75","Byrsonima","Byrsonima arthropoda","whole plant growth form","tree",NA,NA,10.4115,-84.1131,NA,NA,"Susan Letcher","SUSAN.LETCHER@purchase.edu","Costa Rica",NA,NA,"public",1900306
"76","Byrsonima","Byrsonima arthropoda","whole plant growth form","tree",NA,NA,10.4565,-84.0681,NA,NA,"Susan Letcher","SUSAN.LETCHER@purchase.edu","Costa Rica",NA,NA,"public",1907562
"77","Byrsonima","Byrsonima arthropoda","whole plant growth form","tree",NA,NA,10.4565,-84.0681,NA,NA,"Susan Letcher","SUSAN.LETCHER@purchase.edu","Costa Rica",NA,NA,"public",1907563
"78","Byrsonima","Byrsonima arthropoda","whole plant growth form","tree",NA,NA,10.4565,-84.0681,NA,NA,"Susan Letcher","SUSAN.LETCHER@purchase.edu","Costa Rica",NA,NA,"public",1907564
"79","Byrsonima","Byrsonima crassifolia","whole plant growth form","tree",NA,NA,10.4554,-84.0659,NA,NA,"Susan Letcher","SUSAN.LETCHER@purchase.edu","Costa Rica",NA,NA,"public",1912960
"80","Byrsonima","Byrsonima crassifolia","whole plant growth form","tree",NA,NA,10.4554,-84.0659,NA,NA,"Susan Letcher","SUSAN.LETCHER@purchase.edu","Costa Rica",NA,NA,"public",1912961
"81","Byrsonima","Byrsonima crispa","whole plant growth form","tree",NA,NA,10.3328,-84.0789,NA,NA,"Brad Boyle","bboyle@email.arizona.edu","Costa Rica",NA,NA,"public",1913118
"82","Byrsonima","Byrsonima arthropoda","whole plant growth form","tree",NA,NA,10.4115,-84.0314,NA,NA,"Susan Letcher","SUSAN.LETCHER@purchase.edu","Costa Rica",NA,NA,"public",1920623
"83","Byrsonima","Byrsonima arthropoda","whole plant growth form","tree",NA,NA,10.4115,-84.0314,NA,NA,"Susan Letcher","SUSAN.LETCHER@purchase.edu","Costa Rica",NA,NA,"public",1920624
"84","Byrsonima","Byrsonima crispa","whole plant growth form","tree",NA,NA,10.3328,-84.0789,NA,NA,"Brad Boyle","bboyle@email.arizona.edu","Costa Rica",NA,NA,"public",1961187
"85","Byrsonima","Byrsonima verbascifolia","leaf nitrogen content per leaf dry mass","20.807","mg.g-1","Total amount of N per unit of dry leaf mass - Cornelissen et al. 2003",10.83343,-85.60024,300,NA,"Cyrille Violle/Brian Enquist ","cyrille.violle@cefe.cnrs.fr;benquist@email.arizona.edu","Costa Rica","Guanacaste","Area de Concervacion Guanacaste Sector Santa Rosa","public",3150732
"86","Byrsonima","Byrsonima verbascifolia","leaf carbon content per leaf dry mass","527.918","mg.g-1","carbon concentration of oven-dried (70ÃÂ°C for 72 hours) tissue",10.83343,-85.60024,300,NA,"Cyrille Violle/Brian Enquist ","cyrille.violle@cefe.cnrs.fr;benquist@email.arizona.edu","Costa Rica","Guanacaste","Area de Concervacion Guanacaste Sector Santa Rosa","public",3159395
"87","Byrsonima","Byrsonima verbascifolia","leaf phosphorus content per leaf dry mass","1.12721","mg.g-1",NA,10.83343,-85.60024,300,NA,"Cyrille Violle/Brian Enquist ","cyrille.violle@cefe.cnrs.fr;benquist@email.arizona.edu","Costa Rica","Guanacaste","Area de Concervacion Guanacaste Sector Santa Rosa","public",3163913
"88","Byrsonima","Byrsonima crassifolia","leaf dry mass per leaf fresh mass","300","mg.g-1",NA,16.09152,-90.99602,NA,"http://datadryad.org/resource/doi:10.5061/dryad.d87v7","Letcher SG","susan.letcher@purchase.edu","Mexico","Chiapas",NA,"public",3953165
"89","Byrsonima","Byrsonima crassifolia","leaf dry mass per leaf fresh mass","403.8","mg.g-1",NA,9.15,-79.85,NA,"http://datadryad.org/resource/doi:10.5061/dryad.d87v7","Letcher SG","susan.letcher@purchase.edu","Panama","Panama",NA,"public",3953167
"90","Byrsonima","Byrsonima crassifolia","seed mass","291","mg",NA,16.09152,-90.99602,NA,"http://datadryad.org/resource/doi:10.5061/dryad.d87v7","Letcher SG","susan.letcher@purchase.edu","Mexico","Chiapas",NA,"public",3953163
"91","Byrsonima","Byrsonima crassifolia","whole plant height","15","m","max height",16.09152,-90.99602,NA,"http://datadryad.org/resource/doi:10.5061/dryad.d87v7","Letcher SG","susan.letcher@purchase.edu","Mexico","Chiapas",NA,"public",3953164
"92","Byrsonima","Byrsonima crassifolia","seed length","9.5","mm",NA,16.09152,-90.99602,NA,"http://datadryad.org/resource/doi:10.5061/dryad.d87v7","Letcher SG","susan.letcher@purchase.edu","Mexico","Chiapas",NA,"public",3953168
"93","Byrsonima","Byrsonima spicata","leaf dry mass per leaf fresh mass","422.4","mg.g-1",NA,9.15,-79.85,NA,"http://datadryad.org/resource/doi:10.5061/dryad.d87v7","Letcher SG","susan.letcher@purchase.edu","Panama","Panama",NA,"public",3953190
"94","Byrsonima","Byrsonima spicata","diameter at breast height (1.3 m)","5005","cm",NA,9.280870438,-79.97470093,NA,NA,"Richard Condit",NA,"Panama",NA,NA,"public",4654461
"95","Byrsonima","Byrsonima crispa","diameter at breast height (1.3 m)","5000.5","cm",NA,9.3582201,-79.74810028,NA,NA,"Richard Condit",NA,"Panama",NA,NA,"public",4656350
"96","Byrsonima","Byrsonima crassifolia","diameter at breast height (1.3 m)","5005","cm",NA,9.391010284,-79.6556015,NA,NA,"Richard Condit",NA,"Panama",NA,NA,"public",4706109
"97","Byrsonima","Byrsonima spicata","diameter at breast height (1.3 m)","5005","cm",NA,9.280870438,-79.97470093,NA,NA,"Richard Condit",NA,"Panama",NA,NA,"public",4795814
"98","Byrsonima","Byrsonima spicata","diameter at breast height (1.3 m)","5000.5","cm",NA,9.280870438,-79.97470093,NA,NA,"Richard Condit",NA,"Panama",NA,NA,"public",4812778
"99","Byrsonima","Byrsonima spicata","diameter at breast height (1.3 m)","5005","cm",NA,9.076459885,-79.78690338,NA,NA,"Richard Condit",NA,"Panama",NA,NA,"public",4843615
"100","Byrsonima","Byrsonima crassifolia","diameter at breast height (1.3 m)","5000.5","cm",NA,9.156499863,-79.74420166,NA,NA,"Richard Condit",NA,"Panama",NA,NA,"public",4934118
"101","Byrsonima","Byrsonima crispa","diameter at breast height (1.3 m)","5005","cm",NA,9.3582201,-79.74810028,NA,NA,"Richard Condit",NA,"Panama",NA,NA,"public",4974543
"102","Byrsonima","Byrsonima spicata","diameter at breast height (1.3 m)","5000.5","cm",NA,9.199170113,-79.77410126,NA,NA,"Richard Condit",NA,"Panama",NA,NA,"public",5007768
"103","Byrsonima","Byrsonima lucida","diameter at breast height (1.3 m)","3.048","cm",NA,17.973613,-66.875021,NA,NA,"Greg Reams",NA,"United States",NA,NA,"public",5310727
"104","Byrsonima","Byrsonima spicata","diameter at breast height (1.3 m)","26.924","cm",NA,18.313569,-65.707715,NA,NA,"Greg Reams",NA,"United States",NA,NA,"public",5409092
"105","Byrsonima","Byrsonima lucida","diameter at breast height (1.3 m)","14.224","cm",NA,18.117456,-66.983462,NA,NA,"Greg Reams",NA,"United States",NA,NA,"public",5409099
"106","Byrsonima","Byrsonima lucida","diameter at breast height (1.3 m)","3.048","cm",NA,17.973613,-66.875021,NA,NA,"Greg Reams",NA,"United States",NA,NA,"public",5409136
"107","Byrsonima","Byrsonima spicata","diameter at breast height (1.3 m)","14.478","cm",NA,18.06734,-66.189815,NA,NA,"Greg Reams",NA,"United States",NA,NA,"public",5507051
"108","Byrsonima","Byrsonima spicata","diameter at breast height (1.3 m)","29.464","cm",NA,18.101758,-66.072357,NA,NA,"Greg Reams",NA,"United States",NA,NA,"public",5713150
"109","Byrsonima","Byrsonima wadsworthii","diameter at breast height (1.3 m)","21.59","cm",NA,18.341617,-65.738786,NA,NA,"Greg Reams",NA,"United States",NA,NA,"public",6016246
"110","Byrsonima","Byrsonima lucida","diameter at breast height (1.3 m)","15.748","cm",NA,18.06098,-66.883297,NA,NA,"Greg Reams",NA,"United States",NA,NA,"public",6016324
"111","Byrsonima","Byrsonima spicata","diameter at breast height (1.3 m)","3.81","cm",NA,18.341617,-65.738786,NA,NA,"Greg Reams",NA,"United States",NA,NA,"public",6212904
"112","Byrsonima","Byrsonima lucida","diameter at breast height (1.3 m)","14.224","cm",NA,18.117456,-66.983462,NA,NA,"Greg Reams",NA,"United States",NA,NA,"public",6212920
"113","Byrsonima","Byrsonima spicata","diameter at breast height (1.3 m)","20.828","cm",NA,18.06486,-65.956775,NA,NA,"Greg Reams",NA,"United States",NA,NA,"public",6212953
"114","Byrsonima","Byrsonima spicata","diameter at breast height (1.3 m)","34.544","cm",NA,18.341617,-65.738786,NA,NA,"Greg Reams",NA,"United States",NA,NA,"public",6310531
"115","Byrsonima","Byrsonima spicata","diameter at breast height (1.3 m)","18.288","cm",NA,18.262953,-65.769539,NA,NA,"Greg Reams",NA,"United States",NA,NA,"public",6711245
"116","Byrsonima","Byrsonima lucida","diameter at breast height (1.3 m)","6.096","cm",NA,17.973613,-66.875021,NA,NA,"Greg Reams",NA,"United States",NA,NA,"public",6820039
"117","Byrsonima","Byrsonima lucida","diameter at breast height (1.3 m)","4.318","cm",NA,17.973613,-66.875021,NA,NA,"Greg Reams",NA,"United States",NA,NA,"public",6917543
"118","Byrsonima","Byrsonima crispa","diameter at breast height (1.3 m)","5000.5","cm",NA,9.3582201,-79.74810028,NA,NA,"Richard Condit",NA,"Panama",NA,NA,"public",7016774
"119","Byrsonima","Byrsonima wadsworthii","diameter at breast height (1.3 m)","3.81","cm",NA,18.297798,-65.781758,NA,NA,"Greg Reams",NA,"United States",NA,NA,"public",7221676
"120","Byrsonima","Byrsonima lucida","diameter at breast height (1.3 m)","5.588","cm",NA,17.973613,-66.875021,NA,NA,"Greg Reams",NA,"United States",NA,NA,"public",7319400
"121","Byrsonima","Byrsonima spicata","diameter at breast height (1.3 m)","36.068","cm",NA,18.341617,-65.738786,NA,NA,"Greg Reams",NA,"United States",NA,NA,"public",7319440
"122","Byrsonima","Byrsonima spicata","diameter at breast height (1.3 m)","5000.5","cm",NA,9.078519821,-79.79889679,NA,NA,"Richard Condit",NA,"Panama",NA,NA,"public",7530595
"123","Byrsonima","Byrsonima spicata","diameter at breast height (1.3 m)","21.844","cm",NA,18.313569,-65.707715,NA,NA,"Greg Reams",NA,"United States",NA,NA,"public",7818638
"124","Byrsonima","Byrsonima spicata","diameter at breast height (1.3 m)","19.558","cm",NA,18.140955,-67.171455,NA,NA,"Greg Reams",NA,"United States",NA,NA,"public",7818674
"125","Byrsonima","Byrsonima spicata","diameter at breast height (1.3 m)","15.494","cm",NA,18.341617,-65.738786,NA,NA,"Greg Reams",NA,"United States",NA,NA,"public",7917005
"126","Byrsonima","Byrsonima lucida","diameter at breast height (1.3 m)","4.826","cm",NA,17.973613,-66.875021,NA,NA,"Greg Reams",NA,"United States",NA,NA,"public",7917054
"127","Byrsonima","Byrsonima spicata","diameter at breast height (1.3 m)","30.226","cm",NA,18.101758,-66.072357,NA,NA,"Greg Reams",NA,"United States",NA,NA,"public",8025610
"128","Byrsonima","Byrsonima lucida","diameter at breast height (1.3 m)","7.112","cm",NA,17.973613,-66.875021,NA,NA,"Greg Reams",NA,"United States",NA,NA,"public",8123863
