"","scrubbed_family","scrubbed_genus","scrubbed_species_binomial","trait_name","trait_value","unit","method","latitude","longitude","elevation_m","url_source","project_pi","region","country","state_province","locality_description","access","id"
"20","Caryophyllaceae","Moehringia","Moehringia lateriflora","plant flowering begin","6/3/1924","date","first-flowering time",NA,NA,NA,NA,"Steven Travers","steven.travers@ndsu.edu","United States","North Dakota",NA,"public",3110505
"21","Caryophyllaceae","Moehringia","Moehringia lateriflora","plant flowering begin","6","month","first-flowering time",NA,NA,NA,NA,"Steven Travers","steven.travers@ndsu.edu","United States","North Dakota",NA,"public",3110508
"22","Caryophyllaceae","Gypsophila","Gypsophila vaccaria","plant flowering begin","6/23/1910","date","first-flowering time",NA,NA,NA,NA,"Steven Travers","steven.travers@ndsu.edu","United States","North Dakota",NA,"public",3111194
"23","Caryophyllaceae","Cerastium","Cerastium arvense","plant flowering begin","5","month","first-flowering time",NA,NA,NA,NA,"Steven Travers","steven.travers@ndsu.edu","United States","North Dakota",NA,"public",3111210
"24","Caryophyllaceae","Cerastium","Cerastium arvense","plant flowering begin","5/11/1910","date","first-flowering time",NA,NA,NA,NA,"Steven Travers","steven.travers@ndsu.edu","United States","North Dakota",NA,"public",3111211
"25","Caryophyllaceae","Stellaria","Stellaria media","plant flowering begin","5/26/1921","date","first-flowering time",NA,NA,NA,NA,"Steven Travers","steven.travers@ndsu.edu","United States","North Dakota",NA,"public",3111218
"26","Caryophyllaceae","Cerastium","Cerastium arvense","plant flowering begin","5/8/1949","date","first-flowering time",NA,NA,NA,NA,"Steven Travers","steven.travers@ndsu.edu","United States","North Dakota",NA,"public",3111286
"27","Caryophyllaceae","Cerastium","Cerastium arvense","plant flowering begin","5","month","first-flowering time",NA,NA,NA,NA,"Steven Travers","steven.travers@ndsu.edu","United States","North Dakota",NA,"public",3111287
"28","Caryophyllaceae","Stellaria","Stellaria media","plant flowering begin","6","month","first-flowering time",NA,NA,NA,NA,"Steven Travers","steven.travers@ndsu.edu","United States","North Dakota",NA,"public",3111298
"29","Caryophyllaceae","Stellaria","Stellaria media","plant flowering begin","5","month","first-flowering time",NA,NA,NA,NA,"Steven Travers","steven.travers@ndsu.edu","United States","North Dakota",NA,"public",3111299
"30","Caryophyllaceae","Stellaria","Stellaria media","plant flowering begin","6/16/1920","date","first-flowering time",NA,NA,NA,NA,"Steven Travers","steven.travers@ndsu.edu","United States","North Dakota",NA,"public",3111301
"31","Caryophyllaceae","Stellaria","Stellaria media","plant flowering begin","6/15/1949","date","first-flowering time",NA,NA,NA,NA,"Steven Travers","steven.travers@ndsu.edu","United States","North Dakota",NA,"public",3111304
"32","Caryophyllaceae","Spergularia","Spergularia rubra","leaf area","9.1652","mm2","These measurements are taken from of a larger dataset assembled by Cornwell. Cornwell, W.K., Westoby, M., Falster, D.S. et al. (2014) Functional distinctiveness of major plant lineages. Journal of Ecology, 102, 345Â356.",NA,NA,NA,"http://datadryad.org/resource/doi:10.5061/dryad.m88g7","Marx HE","h.marx.h@gmail.com","United States","Washington",NA,"public",3113322
"33","Caryophyllaceae","Cerastium","Cerastium glomeratum","plant flowering begin","5","month","first-flowering time",NA,NA,NA,NA,"Steven Travers","steven.travers@ndsu.edu","United States","North Dakota",NA,"public",3115962
"34","Caryophyllaceae","Arenaria","Arenaria serpyllifolia","leaf area per leaf dry mass","20.58548","m2.kg-1","These measurements are taken from of a larger dataset assembled by Cornwell. Cornwell, W.K., Westoby, M., Falster, D.S. et al. (2014) Functional distinctiveness of major plant lineages. Journal of Ecology, 102, 345Â356.",NA,NA,NA,"http://datadryad.org/resource/doi:10.5061/dryad.m88g7","Marx HE","h.marx.h@gmail.com","United States","Washington",NA,"public",3119797
"35","Caryophyllaceae","Spergularia","Spergularia rubra","leaf area per leaf dry mass","15.31572","m2.kg-1","These measurements are taken from of a larger dataset assembled by Cornwell. Cornwell, W.K., Westoby, M., Falster, D.S. et al. (2014) Functional distinctiveness of major plant lineages. Journal of Ecology, 102, 345Â356.",NA,NA,NA,"http://datadryad.org/resource/doi:10.5061/dryad.m88g7","Marx HE","h.marx.h@gmail.com","United States","Washington",NA,"public",3120207
"36","Caryophyllaceae","Cerastium","Cerastium arvense","plant flowering begin","5","month","first-flowering time",NA,NA,NA,NA,"Steven Travers","steven.travers@ndsu.edu","United States","North Dakota",NA,"public",3120752
"37","Caryophyllaceae","Cerastium","Cerastium arvense","plant flowering begin","5/13/1911","date","first-flowering time",NA,NA,NA,NA,"Steven Travers","steven.travers@ndsu.edu","United States","North Dakota",NA,"public",3120753
"38","Caryophyllaceae","Cerastium","Cerastium glomeratum","whole plant height","0.5","m","These measurements are taken from of a larger dataset assembled by Cornwell. Cornwell, W.K., Westoby, M., Falster, D.S. et al. (2014) Functional distinctiveness of major plant lineages. Journal of Ecology, 102, 345Â356.",NA,NA,NA,"http://datadryad.org/resource/doi:10.5061/dryad.m88g7","Marx HE","h.marx.h@gmail.com","United States","Washington",NA,"public",3122030
"39","Caryophyllaceae","Moehringia","Moehringia lateriflora","plant flowering begin","5/21/1911","date","first-flowering time",NA,NA,NA,NA,"Steven Travers","steven.travers@ndsu.edu","United States","North Dakota",NA,"public",3125057
"40","Caryophyllaceae","Moehringia","Moehringia lateriflora","whole plant height","0.2","m","Maximum height",NA,NA,NA,NA,NA,NA,"United States","Indiana",NA,"public",3142072
"41","Caryophyllaceae","Silene","Silene latifolia","whole plant height","0.6","m","Maximum height",NA,NA,NA,NA,NA,NA,"United States","Indiana",NA,"public",3142648
"42","Caryophyllaceae","Saponaria","Saponaria officinalis","whole plant height","0.6","m","Maximum height",NA,NA,NA,NA,NA,NA,"United States","Indiana",NA,"public",3142661
"43","Caryophyllaceae","Moehringia","Moehringia lateriflora","plant flowering begin","5/25/1913","date","first-flowering time",NA,NA,NA,NA,"Steven Travers","steven.travers@ndsu.edu","United States","North Dakota",NA,"public",3152790
"44","Caryophyllaceae","Stellaria","Stellaria longifolia","plant flowering begin","5/17/1910","date","first-flowering time",NA,NA,NA,NA,"Steven Travers","steven.travers@ndsu.edu","United States","North Dakota",NA,"public",3153088
"45","Caryophyllaceae","Stellaria","Stellaria longifolia","plant flowering begin","5","month","first-flowering time",NA,NA,NA,NA,"Steven Travers","steven.travers@ndsu.edu","United States","North Dakota",NA,"public",3153090
"46","Caryophyllaceae","Stellaria","Stellaria longifolia","plant flowering begin","5","month","first-flowering time",NA,NA,NA,NA,"Steven Travers","steven.travers@ndsu.edu","United States","North Dakota",NA,"public",3153091
"47","Caryophyllaceae","Stellaria","Stellaria longifolia","plant flowering begin","5","month","first-flowering time",NA,NA,NA,NA,"Steven Travers","steven.travers@ndsu.edu","United States","North Dakota",NA,"public",3153094
"48","Caryophyllaceae","Honckenya","Honckenya peploides","leaf area","39.1991","mm2","These measurements are taken from of a larger dataset assembled by Cornwell. Cornwell, W.K., Westoby, M., Falster, D.S. et al. (2014) Functional distinctiveness of major plant lineages. Journal of Ecology, 102, 345Â356.",NA,NA,NA,"http://datadryad.org/resource/doi:10.5061/dryad.m88g7","Marx HE","h.marx.h@gmail.com","United States","Washington",NA,"public",3160130
"49","Caryophyllaceae","Honckenya","Honckenya peploides","whole plant height","0.4","m","These measurements are taken from of a larger dataset assembled by Cornwell. Cornwell, W.K., Westoby, M., Falster, D.S. et al. (2014) Functional distinctiveness of major plant lineages. Journal of Ecology, 102, 345Â356.",NA,NA,NA,"http://datadryad.org/resource/doi:10.5061/dryad.m88g7","Marx HE","h.marx.h@gmail.com","United States","Washington",NA,"public",3160131
"50","Caryophyllaceae","Minuartia","Minuartia rubella","seed mass","0.080459","mg","These measurements are taken from of a larger dataset assembled by Cornwell. Cornwell, W.K., Westoby, M., Falster, D.S. et al. (2014) Functional distinctiveness of major plant lineages. Journal of Ecology, 102, 345Â356.",NA,NA,NA,"http://datadryad.org/resource/doi:10.5061/dryad.m88g7","Marx HE","h.marx.h@gmail.com","United States","Washington",NA,"public",3165374
"51","Caryophyllaceae","Silene","Silene csereii","plant flowering begin","6","month","first-flowering time",NA,NA,NA,NA,"Steven Travers","steven.travers@ndsu.edu","United States","North Dakota",NA,"public",3171456
"52","Caryophyllaceae","Silene","Silene csereii","plant flowering begin","6","month","first-flowering time",NA,NA,NA,NA,"Steven Travers","steven.travers@ndsu.edu","United States","North Dakota",NA,"public",3171463
"53","Caryophyllaceae","Silene","Silene antirrhina","plant flowering begin","6/24/1915","date","first-flowering time",NA,NA,NA,NA,"Steven Travers","steven.travers@ndsu.edu","United States","North Dakota",NA,"public",3174347
"54","Caryophyllaceae","Silene","Silene antirrhina","plant flowering begin","6","month","first-flowering time",NA,NA,NA,NA,"Steven Travers","steven.travers@ndsu.edu","United States","North Dakota",NA,"public",3174348
"55","Caryophyllaceae","Sagina","Sagina decumbens","seed mass","0.011","mg","These measurements are taken from of a larger dataset assembled by Cornwell. Cornwell, W.K., Westoby, M., Falster, D.S. et al. (2014) Functional distinctiveness of major plant lineages. Journal of Ecology, 102, 345Â356.",NA,NA,NA,"http://datadryad.org/resource/doi:10.5061/dryad.m88g7","Marx HE","h.marx.h@gmail.com","United States","Washington",NA,"public",3179406
"56","Caryophyllaceae","Sagina","Sagina decumbens","whole plant height","0.15","m","These measurements are taken from of a larger dataset assembled by Cornwell. Cornwell, W.K., Westoby, M., Falster, D.S. et al. (2014) Functional distinctiveness of major plant lineages. Journal of Ecology, 102, 345Â356.",NA,NA,NA,"http://datadryad.org/resource/doi:10.5061/dryad.m88g7","Marx HE","h.marx.h@gmail.com","United States","Washington",NA,"public",3179407
"57","Caryophyllaceae","Silene","Silene csereii","plant flowering begin","6/5/1958","date","first-flowering time",NA,NA,NA,NA,"Steven Travers","steven.travers@ndsu.edu","United States","North Dakota",NA,"public",3180371
"58","Caryophyllaceae","Silene","Silene noctiflora","plant flowering begin","6","month","first-flowering time",NA,NA,NA,NA,"Steven Travers","steven.travers@ndsu.edu","United States","North Dakota",NA,"public",3180919
"59","Caryophyllaceae","Silene","Silene antirrhina","seed mass","0.076307","mg","These measurements are taken from of a larger dataset assembled by Cornwell. Cornwell, W.K., Westoby, M., Falster, D.S. et al. (2014) Functional distinctiveness of major plant lineages. Journal of Ecology, 102, 345Â356.",NA,NA,NA,"http://datadryad.org/resource/doi:10.5061/dryad.m88g7","Marx HE","h.marx.h@gmail.com","United States","Washington",NA,"public",3180975
"60","Caryophyllaceae","Silene","Silene gallica","seed mass","0.330994","mg","These measurements are taken from of a larger dataset assembled by Cornwell. Cornwell, W.K., Westoby, M., Falster, D.S. et al. (2014) Functional distinctiveness of major plant lineages. Journal of Ecology, 102, 345Â356.",NA,NA,NA,"http://datadryad.org/resource/doi:10.5061/dryad.m88g7","Marx HE","h.marx.h@gmail.com","United States","Washington",NA,"public",3180978
"61","Caryophyllaceae","Silene","Silene gallica","leaf area","438.5334","mm2","These measurements are taken from of a larger dataset assembled by Cornwell. Cornwell, W.K., Westoby, M., Falster, D.S. et al. (2014) Functional distinctiveness of major plant lineages. Journal of Ecology, 102, 345Â356.",NA,NA,NA,"http://datadryad.org/resource/doi:10.5061/dryad.m88g7","Marx HE","h.marx.h@gmail.com","United States","Washington",NA,"public",3180979
"62","Caryophyllaceae","Silene","Silene menziesii","seed mass","0.245295","mg","These measurements are taken from of a larger dataset assembled by Cornwell. Cornwell, W.K., Westoby, M., Falster, D.S. et al. (2014) Functional distinctiveness of major plant lineages. Journal of Ecology, 102, 345Â356.",NA,NA,NA,"http://datadryad.org/resource/doi:10.5061/dryad.m88g7","Marx HE","h.marx.h@gmail.com","United States","Washington",NA,"public",3180982
"63","Caryophyllaceae","Silene","Silene noctiflora","plant flowering begin","6/20/1910","date","first-flowering time",NA,NA,NA,NA,"Steven Travers","steven.travers@ndsu.edu","United States","North Dakota",NA,"public",3180984
"64","Caryophyllaceae","Silene","Silene noctiflora","plant flowering begin","6/21/1921","date","first-flowering time",NA,NA,NA,NA,"Steven Travers","steven.travers@ndsu.edu","United States","North Dakota",NA,"public",3180985
"65","Caryophyllaceae","Silene","Silene scouleri","seed mass","0.2956","mg","These measurements are taken from of a larger dataset assembled by Cornwell. Cornwell, W.K., Westoby, M., Falster, D.S. et al. (2014) Functional distinctiveness of major plant lineages. Journal of Ecology, 102, 345Â356.",NA,NA,NA,"http://datadryad.org/resource/doi:10.5061/dryad.m88g7","Marx HE","h.marx.h@gmail.com","United States","Washington",NA,"public",3180986
"66","Caryophyllaceae","Moehringia","Moehringia lateriflora","plant flowering begin","5","month","first-flowering time",NA,NA,NA,NA,"Steven Travers","steven.travers@ndsu.edu","United States","North Dakota",NA,"public",3186671
"67","Caryophyllaceae","Moehringia","Moehringia lateriflora","plant flowering begin","5/15/1955","date","first-flowering time",NA,NA,NA,NA,"Steven Travers","steven.travers@ndsu.edu","United States","North Dakota",NA,"public",3186830
"68","Caryophyllaceae","Stellaria","Stellaria media","plant flowering begin","6","month","first-flowering time",NA,NA,NA,NA,"Steven Travers","steven.travers@ndsu.edu","United States","North Dakota",NA,"public",3189004
"69","Caryophyllaceae","Stellaria","Stellaria media","plant flowering begin","6","month","first-flowering time",NA,NA,NA,NA,"Steven Travers","steven.travers@ndsu.edu","United States","North Dakota",NA,"public",3189012
"70","Caryophyllaceae","Stellaria","Stellaria media","plant flowering begin","6","month","first-flowering time",NA,NA,NA,NA,"Steven Travers","steven.travers@ndsu.edu","United States","North Dakota",NA,"public",3189141
"71","Caryophyllaceae","Stellaria","Stellaria media","plant flowering begin","6/3/1923","date","first-flowering time",NA,NA,NA,NA,"Steven Travers","steven.travers@ndsu.edu","United States","North Dakota",NA,"public",3189445
"72","Caryophyllaceae","Stellaria","Stellaria media","plant flowering begin","6/10/1936","date","first-flowering time",NA,NA,NA,NA,"Steven Travers","steven.travers@ndsu.edu","United States","North Dakota",NA,"public",3189442
"73","Caryophyllaceae","Stellaria","Stellaria media","plant flowering begin","6/30/1953","date","first-flowering time",NA,NA,NA,NA,"Steven Travers","steven.travers@ndsu.edu","United States","North Dakota",NA,"public",3189555
"74","Caryophyllaceae","Stellaria","Stellaria media","plant flowering begin","5","month","first-flowering time",NA,NA,NA,NA,"Steven Travers","steven.travers@ndsu.edu","United States","North Dakota",NA,"public",3189885
"75","Caryophyllaceae","Cerastium","Cerastium arvense","plant flowering begin","5","month","first-flowering time",NA,NA,NA,NA,"Steven Travers","steven.travers@ndsu.edu","United States","North Dakota",NA,"public",3189861
"76","Caryophyllaceae","Paronychia","Paronychia sessiliflora","plant flowering begin","6","month","first-flowering time",NA,NA,NA,NA,"Steven Travers","steven.travers@ndsu.edu","United States","North Dakota",NA,"public",3189884
"77","Caryophyllaceae","Stellaria","Stellaria media","plant flowering begin","6","month","first-flowering time",NA,NA,NA,NA,"Steven Travers","steven.travers@ndsu.edu","United States","North Dakota",NA,"public",3189891
"78","Caryophyllaceae","Cerastium","Cerastium fontanum","seed mass","0.12826","mg","These measurements are taken from of a larger dataset assembled by Cornwell. Cornwell, W.K., Westoby, M., Falster, D.S. et al. (2014) Functional distinctiveness of major plant lineages. Journal of Ecology, 102, 345Â356.",NA,NA,NA,"http://datadryad.org/resource/doi:10.5061/dryad.m88g7","Marx HE","h.marx.h@gmail.com","United States","Washington",NA,"public",3190524
"79","Caryophyllaceae","Cerastium","Cerastium fontanum","leaf area per leaf dry mass","28.99885","m2.kg-1","These measurements are taken from of a larger dataset assembled by Cornwell. Cornwell, W.K., Westoby, M., Falster, D.S. et al. (2014) Functional distinctiveness of major plant lineages. Journal of Ecology, 102, 345Â356.",NA,NA,NA,"http://datadryad.org/resource/doi:10.5061/dryad.m88g7","Marx HE","h.marx.h@gmail.com","United States","Washington",NA,"public",3190525
"80","Caryophyllaceae","Cerastium","Cerastium glomeratum","seed mass","0.044772","mg","These measurements are taken from of a larger dataset assembled by Cornwell. Cornwell, W.K., Westoby, M., Falster, D.S. et al. (2014) Functional distinctiveness of major plant lineages. Journal of Ecology, 102, 345Â356.",NA,NA,NA,"http://datadryad.org/resource/doi:10.5061/dryad.m88g7","Marx HE","h.marx.h@gmail.com","United States","Washington",NA,"public",3190530
"81","Caryophyllaceae","Cerastium","Cerastium glomeratum","leaf area per leaf dry mass","20.346","m2.kg-1","These measurements are taken from of a larger dataset assembled by Cornwell. Cornwell, W.K., Westoby, M., Falster, D.S. et al. (2014) Functional distinctiveness of major plant lineages. Journal of Ecology, 102, 345Â356.",NA,NA,NA,"http://datadryad.org/resource/doi:10.5061/dryad.m88g7","Marx HE","h.marx.h@gmail.com","United States","Washington",NA,"public",3190531
"82","Caryophyllaceae","Cerastium","Cerastium glomeratum","leaf area","168.7685","mm2","These measurements are taken from of a larger dataset assembled by Cornwell. Cornwell, W.K., Westoby, M., Falster, D.S. et al. (2014) Functional distinctiveness of major plant lineages. Journal of Ecology, 102, 345Â356.",NA,NA,NA,"http://datadryad.org/resource/doi:10.5061/dryad.m88g7","Marx HE","h.marx.h@gmail.com","United States","Washington",NA,"public",3190532
"83","Caryophyllaceae","Cerastium","Cerastium pumilum","seed mass","0.0979","mg","These measurements are taken from of a larger dataset assembled by Cornwell. Cornwell, W.K., Westoby, M., Falster, D.S. et al. (2014) Functional distinctiveness of major plant lineages. Journal of Ecology, 102, 345Â356.",NA,NA,NA,"http://datadryad.org/resource/doi:10.5061/dryad.m88g7","Marx HE","h.marx.h@gmail.com","United States","Washington",NA,"public",3190536
"84","Caryophyllaceae","Cerastium","Cerastium pumilum","whole plant height","0.5","m","These measurements are taken from of a larger dataset assembled by Cornwell. Cornwell, W.K., Westoby, M., Falster, D.S. et al. (2014) Functional distinctiveness of major plant lineages. Journal of Ecology, 102, 345Â356.",NA,NA,NA,"http://datadryad.org/resource/doi:10.5061/dryad.m88g7","Marx HE","h.marx.h@gmail.com","United States","Washington",NA,"public",3190537
"85","Caryophyllaceae","Cerastium","Cerastium semidecandrum","seed mass","0.035721","mg","These measurements are taken from of a larger dataset assembled by Cornwell. Cornwell, W.K., Westoby, M., Falster, D.S. et al. (2014) Functional distinctiveness of major plant lineages. Journal of Ecology, 102, 345Â356.",NA,NA,NA,"http://datadryad.org/resource/doi:10.5061/dryad.m88g7","Marx HE","h.marx.h@gmail.com","United States","Washington",NA,"public",3190538
"86","Caryophyllaceae","Spergularia","Spergularia rubra","seed mass","0.042787","mg","These measurements are taken from of a larger dataset assembled by Cornwell. Cornwell, W.K., Westoby, M., Falster, D.S. et al. (2014) Functional distinctiveness of major plant lineages. Journal of Ecology, 102, 345Â356.",NA,NA,NA,"http://datadryad.org/resource/doi:10.5061/dryad.m88g7","Marx HE","h.marx.h@gmail.com","United States","Washington",NA,"public",3203725
"87","Caryophyllaceae","Spergularia","Spergularia rubra","whole plant height","0.3","m","These measurements are taken from of a larger dataset assembled by Cornwell. Cornwell, W.K., Westoby, M., Falster, D.S. et al. (2014) Functional distinctiveness of major plant lineages. Journal of Ecology, 102, 345Â356.",NA,NA,NA,"http://datadryad.org/resource/doi:10.5061/dryad.m88g7","Marx HE","h.marx.h@gmail.com","United States","Washington",NA,"public",3203729
"88","Caryophyllaceae","Minuartia","Minuartia rubella","whole plant height","0.15","m","These measurements are taken from of a larger dataset assembled by Cornwell. Cornwell, W.K., Westoby, M., Falster, D.S. et al. (2014) Functional distinctiveness of major plant lineages. Journal of Ecology, 102, 345Â356.",NA,NA,NA,"http://datadryad.org/resource/doi:10.5061/dryad.m88g7","Marx HE","h.marx.h@gmail.com","United States","Washington",NA,"public",3205155
"89","Caryophyllaceae","Stellaria","Stellaria crispa","whole plant height","0.6","m","These measurements are taken from of a larger dataset assembled by Cornwell. Cornwell, W.K., Westoby, M., Falster, D.S. et al. (2014) Functional distinctiveness of major plant lineages. Journal of Ecology, 102, 345Â356.",NA,NA,NA,"http://datadryad.org/resource/doi:10.5061/dryad.m88g7","Marx HE","h.marx.h@gmail.com","United States","Washington",NA,"public",3219413
"90","Caryophyllaceae","Stellaria","Stellaria media","leaf area","307.5898","mm2","These measurements are taken from of a larger dataset assembled by Cornwell. Cornwell, W.K., Westoby, M., Falster, D.S. et al. (2014) Functional distinctiveness of major plant lineages. Journal of Ecology, 102, 345Â356.",NA,NA,NA,"http://datadryad.org/resource/doi:10.5061/dryad.m88g7","Marx HE","h.marx.h@gmail.com","United States","Washington",NA,"public",3220041
"91","Caryophyllaceae","Stellaria","Stellaria media","seed mass","0.303421","mg","These measurements are taken from of a larger dataset assembled by Cornwell. Cornwell, W.K., Westoby, M., Falster, D.S. et al. (2014) Functional distinctiveness of major plant lineages. Journal of Ecology, 102, 345Â356.",NA,NA,NA,"http://datadryad.org/resource/doi:10.5061/dryad.m88g7","Marx HE","h.marx.h@gmail.com","United States","Washington",NA,"public",3220050
"92","Caryophyllaceae","Stellaria","Stellaria media","whole plant height","0.409091","m","These measurements are taken from of a larger dataset assembled by Cornwell. Cornwell, W.K., Westoby, M., Falster, D.S. et al. (2014) Functional distinctiveness of major plant lineages. Journal of Ecology, 102, 345Â356.",NA,NA,NA,"http://datadryad.org/resource/doi:10.5061/dryad.m88g7","Marx HE","h.marx.h@gmail.com","United States","Washington",NA,"public",3220052
"93","Caryophyllaceae","Stellaria","Stellaria media","leaf nitrogen content per leaf dry mass","40.43831","mg.g-1","These measurements are taken from of a larger dataset assembled by Cornwell. Cornwell, W.K., Westoby, M., Falster, D.S. et al. (2014) Functional distinctiveness of major plant lineages. Journal of Ecology, 102, 345Â356.",NA,NA,NA,"http://datadryad.org/resource/doi:10.5061/dryad.m88g7","Marx HE","h.marx.h@gmail.com","United States","Washington",NA,"public",3220055
"94","Caryophyllaceae","Stellaria","Stellaria nitens","seed mass","0.096","mg","These measurements are taken from of a larger dataset assembled by Cornwell. Cornwell, W.K., Westoby, M., Falster, D.S. et al. (2014) Functional distinctiveness of major plant lineages. Journal of Ecology, 102, 345Â356.",NA,NA,NA,"http://datadryad.org/resource/doi:10.5061/dryad.m88g7","Marx HE","h.marx.h@gmail.com","United States","Washington",NA,"public",3220284
"95","Caryophyllaceae","Stellaria","Stellaria nitens","whole plant height","0.25","m","These measurements are taken from of a larger dataset assembled by Cornwell. Cornwell, W.K., Westoby, M., Falster, D.S. et al. (2014) Functional distinctiveness of major plant lineages. Journal of Ecology, 102, 345Â356.",NA,NA,NA,"http://datadryad.org/resource/doi:10.5061/dryad.m88g7","Marx HE","h.marx.h@gmail.com","United States","Washington",NA,"public",3220285
"96","Caryophyllaceae","Silene","Silene csereii","plant flowering begin","6","month","first-flowering time",NA,NA,NA,NA,"Steven Travers","steven.travers@ndsu.edu","United States","North Dakota",NA,"public",3222445
"97","Caryophyllaceae","Stellaria","Stellaria longifolia","plant flowering begin","5/21/1911","date","first-flowering time",NA,NA,NA,NA,"Steven Travers","steven.travers@ndsu.edu","United States","North Dakota",NA,"public",3226263
"98","Caryophyllaceae","Moehringia","Moehringia lateriflora","plant flowering begin","5/27/1917","date","first-flowering time",NA,NA,NA,NA,"Steven Travers","steven.travers@ndsu.edu","United States","North Dakota",NA,"public",3232365
"99","Caryophyllaceae","Moehringia","Moehringia lateriflora","plant flowering begin","6/5/1956","date","first-flowering time",NA,NA,NA,NA,"Steven Travers","steven.travers@ndsu.edu","United States","North Dakota",NA,"public",3233270
"100","Caryophyllaceae","Moehringia","Moehringia lateriflora","plant flowering begin","5/29/1910","date","first-flowering time",NA,NA,NA,NA,"Steven Travers","steven.travers@ndsu.edu","United States","North Dakota",NA,"public",3233317
