"","scrubbed_genus","scrubbed_species_binomial","trait_name","trait_value","unit","method","latitude","longitude","elevation_m","url_source","project_pi","region","country","state_province","locality_description","access","id"
"27","Bursera","Bursera simaruba","leaf area per leaf dry mass","11.26126126","m2.kg-1","leaf dry area calculated with photpographies",NA,NA,NA,NA,"Dana Royer","droyer@wesleyan.edu","United States","Florida","Florida Panther National Wildlife Refuge","public",3784191
"28","Bursera","Bursera simaruba","leaf area","1310","mm2","Area of dry blade calculated on photographies",NA,NA,NA,NA,"Dana Royer","droyer@wesleyan.edu","United States","Florida","Florida Panther National Wildlife Refuge","public",3784192
"29","Bursera","Bursera simaruba","stem wood density","0.27","g.cm-3",NA,NA,NA,NA,"http://datadryad.org/resource/doi:10.5061/dryad.h9083","Paine CET","c.e.t.paine@stir.ac.uk","Panama",NA,NA,"public",3952633
"30","Bursera","Bursera simaruba","leaf area per leaf dry mass","15.66","m2.kg-1",NA,NA,NA,NA,"http://datadryad.org/resource/doi:10.5061/dryad.h9083","Paine CET","c.e.t.paine@stir.ac.uk","Costa Rica",NA,NA,"public",3952651
"31","Bursera","Bursera simaruba","leaf phosphorus content per leaf dry mass","1.14525","mg.g-1",NA,10.83343,-85.60024,300,NA,"Cyrille Violle/Brian Enquist ","cyrille.violle@cefe.cnrs.fr;benquist@email.arizona.edu","Costa Rica","Guanacaste","Area de Concervacion Guanacaste Sector Santa Rosa","public",3985132
"32","Bursera","Bursera microphylla","whole plant height","3.6576","m","Maximum height",NA,NA,NA,"http://www.americanforests.org/resources/bigtrees/register.php",NA,NA,"United States",NA,NA,"public",4414081
"33","Bursera","Bursera simaruba","diameter at breast height (1.3 m)","4.318","cm",NA,18.019179,-67.106207,NA,NA,"Greg Reams",NA,"United States",NA,NA,"public",15638327
"34","Bursera","Bursera simaruba","whole plant height","7.3152","m",NA,18.343255,-66.243494,NA,NA,"Greg Reams",NA,"United States",NA,NA,"public",18319688
"35","Bursera","Bursera simaruba","whole plant height","5.4864","m",NA,18.079121,-67.870838,NA,NA,"Greg Reams",NA,"United States",NA,NA,"public",23517825
"36","Bursera","Bursera simaruba","diameter at breast height (1.3 m)","2.5","cm",NA,10.5,-85.1667,NA,NA,"James S. MIller",NA,"Costa Rica",NA,NA,"public",60072
"37","Bursera","Bursera bipinnata","diameter at breast height (1.3 m)","8","cm",NA,15.3333,-92.2,NA,NA,"James S. MIller",NA,"Mexico",NA,NA,"public",73359
"38","Bursera","Bursera bipinnata","diameter at breast height (1.3 m)","16","cm",NA,15.3333,-92.2,NA,NA,"James S. MIller",NA,"Mexico",NA,NA,"public",73360
"39","Bursera","Bursera simaruba","diameter at breast height (1.3 m)","22","cm",NA,25.7167,-80.2667,NA,NA,"James S. MIller",NA,"United States",NA,NA,"public",153646
"40","Bursera","Bursera simaruba","diameter at breast height (1.3 m)","2.5","cm",NA,8.5,-83.607,NA,NA,"James S. MIller",NA,"Costa Rica",NA,NA,"public",168369
"41","Bursera","Bursera arborea","diameter at breast height (1.3 m)","16","cm",NA,19.5,-105.05,NA,NA,"James S. MIller",NA,"Mexico",NA,NA,"public",222000
"42","Bursera","Bursera simaruba","diameter at breast height (1.3 m)","33","cm",NA,25.7167,-80.2667,NA,NA,"James S. MIller",NA,"United States",NA,NA,"public",289333
"43","Bursera","Bursera simaruba","diameter at breast height (1.3 m)","12","cm",NA,9.1,-79.6,NA,NA,"James S. MIller",NA,"Panama",NA,NA,"public",370647
"44","Bursera","Bursera bipinnata","diameter at breast height (1.3 m)","16","cm",NA,15.3333,-92.2,NA,NA,"James S. MIller",NA,"Mexico",NA,NA,"public",492009
"45","Bursera","Bursera bipinnata","diameter at breast height (1.3 m)","26","cm",NA,15.3333,-92.2,NA,NA,"James S. MIller",NA,"Mexico",NA,NA,"public",492010
"46","Bursera","Bursera simaruba","diameter at breast height (1.3 m)","6","cm",NA,19.5,-105.05,NA,NA,"James S. MIller",NA,"Mexico",NA,NA,"public",801714
"47","Bursera","Bursera bipinnata","diameter at breast height (1.3 m)","8","cm",NA,15.3333,-92.2,NA,NA,"James S. MIller",NA,"Mexico",NA,NA,"public",909679
"48","Bursera","Bursera instabilis","diameter at breast height (1.3 m)","3","cm",NA,19.5,-105.05,NA,NA,"James S. MIller",NA,"Mexico",NA,NA,"public",977303
"49","Bursera","Bursera simaruba","diameter at breast height (1.3 m)","12","cm",NA,19.5,-105.05,NA,NA,"James S. MIller",NA,"Mexico",NA,NA,"public",1085949
"50","Bursera","Bursera instabilis","diameter at breast height (1.3 m)","17","cm",NA,19.5,-105.05,NA,NA,"James S. MIller",NA,"Mexico",NA,NA,"public",1113223
"51","Bursera","Bursera excelsa","diameter at breast height (1.3 m)","3","cm",NA,19.5,-105.05,NA,NA,"James S. MIller",NA,"Mexico",NA,NA,"public",1126689
"52","Bursera","Bursera simaruba","diameter at breast height (1.3 m)","50","cm",NA,9.1,-79.6,NA,NA,"James S. MIller",NA,"Panama",NA,NA,"public",1275251
"53","Bursera","Bursera arborea","diameter at breast height (1.3 m)","5","cm",NA,19.5,-105.05,NA,NA,"James S. MIller",NA,"Mexico",NA,NA,"public",1408448
"54","Bursera","Bursera fagaroides","diameter at breast height (1.3 m)","5","cm",NA,19.5,-105.05,NA,NA,"James S. MIller",NA,"Mexico",NA,NA,"public",1423531
"55","Bursera","Bursera simaruba","diameter at breast height (1.3 m)","10","cm",NA,10.5333,-85.3,NA,NA,"James S. MIller",NA,"Costa Rica",NA,NA,"public",1423559
"56","Bursera","Bursera simaruba","diameter at breast height (1.3 m)","12","cm",NA,19.5,-105.05,NA,NA,"James S. MIller",NA,"Mexico",NA,NA,"public",1450785
"57","Bursera","Bursera simaruba","diameter at breast height (1.3 m)","6","cm",NA,19.5,-105.05,NA,NA,"James S. MIller",NA,"Mexico",NA,NA,"public",1491032
"58","Bursera","Bursera simaruba","diameter at breast height (1.3 m)","52","cm",NA,25.7167,-80.2667,NA,NA,"James S. MIller",NA,"United States",NA,NA,"public",1516278
"59","Bursera","Bursera simaruba","diameter at breast height (1.3 m)","20","cm",NA,8.98333,-79.55,NA,NA,"James S. MIller",NA,"Panama",NA,NA,"public",1531463
"60","Bursera","Bursera simaruba","diameter at breast height (1.3 m)","30","cm",NA,10.5,-85.1667,NA,NA,"James S. MIller",NA,"Costa Rica",NA,NA,"public",1545221
"61","Bursera","Bursera fagaroides","diameter at breast height (1.3 m)","21","cm",NA,19.5,-105.05,NA,NA,"James S. MIller",NA,"Mexico",NA,NA,"public",1626287
"62","Bursera","Bursera excelsa","diameter at breast height (1.3 m)","20","cm",NA,19.5,-105.05,NA,NA,"James S. MIller",NA,"Mexico",NA,NA,"public",1626291
"63","Bursera","Bursera excelsa","diameter at breast height (1.3 m)","5","cm",NA,19.5,-105.05,NA,NA,"James S. MIller",NA,"Mexico",NA,NA,"public",1626292
"64","Bursera","Bursera arborea","diameter at breast height (1.3 m)","8","cm",NA,19.5,-105.05,NA,NA,"James S. MIller",NA,"Mexico",NA,NA,"public",1651341
"65","Bursera","Bursera arborea","diameter at breast height (1.3 m)","8","cm",NA,19.5,-105.05,NA,NA,"James S. MIller",NA,"Mexico",NA,NA,"public",1651353
"66","Bursera","Bursera simaruba","diameter at breast height (1.3 m)","32","cm",NA,25.7167,-80.2667,NA,NA,"James S. MIller",NA,"United States",NA,NA,"public",1693250
"67","Bursera","Bursera simaruba","whole plant growth form","tree",NA,NA,10.5,-85.1667,NA,NA,"James S. MIller",NA,"Costa Rica",NA,NA,"public",1752873
"68","Bursera","Bursera bipinnata","whole plant growth form","tree",NA,NA,15.3333,-92.2,NA,NA,"James S. MIller",NA,"Mexico",NA,NA,"public",1754632
"69","Bursera","Bursera bipinnata","whole plant growth form","tree",NA,NA,15.3333,-92.2,NA,NA,"James S. MIller",NA,"Mexico",NA,NA,"public",1754633
"70","Bursera","Bursera simaruba","whole plant growth form","tree",NA,NA,25.7167,-80.2667,NA,NA,"James S. MIller",NA,"United States",NA,NA,"public",1765371
"71","Bursera","Bursera simaruba","whole plant growth form","tree",NA,NA,8.5,-83.607,NA,NA,"James S. MIller",NA,"Costa Rica",NA,NA,"public",1767134
"72","Bursera","Bursera arborea","whole plant growth form","tree",NA,NA,19.5,-105.05,NA,NA,"James S. MIller",NA,"Mexico",NA,NA,"public",1774379
"73","Bursera","Bursera simaruba","whole plant growth form","tree",NA,NA,25.7167,-80.2667,NA,NA,"James S. MIller",NA,"United States",NA,NA,"public",1783596
"74","Bursera","Bursera simaruba","whole plant growth form","tree",NA,NA,9.1,-79.6,NA,NA,"James S. MIller",NA,"Panama",NA,NA,"public",1794745
"75","Bursera","Bursera bipinnata","whole plant growth form","tree",NA,NA,15.3333,-92.2,NA,NA,"James S. MIller",NA,"Mexico",NA,NA,"public",1811129
"76","Bursera","Bursera bipinnata","whole plant growth form","tree",NA,NA,15.3333,-92.2,NA,NA,"James S. MIller",NA,"Mexico",NA,NA,"public",1811130
"77","Bursera","Bursera simaruba","whole plant growth form","tree",NA,NA,19.5,-105.05,NA,NA,"James S. MIller",NA,"Mexico",NA,NA,"public",1852785
"78","Bursera","Bursera bipinnata","whole plant growth form","tree",NA,NA,15.3333,-92.2,NA,NA,"James S. MIller",NA,"Mexico",NA,NA,"public",1867612
"79","Bursera","Bursera instabilis","whole plant growth form","tree",NA,NA,19.5,-105.05,NA,NA,"James S. MIller",NA,"Mexico",NA,NA,"public",1876765
"80","Bursera","Bursera simaruba","whole plant growth form","tree",NA,NA,19.5,-105.05,NA,NA,"James S. MIller",NA,"Mexico",NA,NA,"public",1891524
"81","Bursera","Bursera instabilis","whole plant growth form","tree",NA,NA,19.5,-105.05,NA,NA,"James S. MIller",NA,"Mexico",NA,NA,"public",1895148
"82","Bursera","Bursera excelsa","whole plant growth form","tree",NA,NA,19.5,-105.05,NA,NA,"James S. MIller",NA,"Mexico",NA,NA,"public",1896934
"83","Bursera","Bursera simaruba","whole plant growth form","tree",NA,NA,9.1,-79.6,NA,NA,"James S. MIller",NA,"Panama",NA,NA,"public",1917159
"84","Bursera","Bursera arborea","whole plant growth form","tree",NA,NA,19.5,-105.05,NA,NA,"James S. MIller",NA,"Mexico",NA,NA,"public",1935525
"85","Bursera","Bursera fagaroides","whole plant growth form","tree",NA,NA,19.5,-105.05,NA,NA,"James S. MIller",NA,"Mexico",NA,NA,"public",1937312
"86","Bursera","Bursera simaruba","whole plant growth form","tree",NA,NA,10.5333,-85.3,NA,NA,"James S. MIller",NA,"Costa Rica",NA,NA,"public",1937342
"87","Bursera","Bursera simaruba","whole plant growth form","tree",NA,NA,19.5,-105.05,NA,NA,"James S. MIller",NA,"Mexico",NA,NA,"public",1941193
"88","Bursera","Bursera simaruba","whole plant growth form","tree",NA,NA,19.5,-105.05,NA,NA,"James S. MIller",NA,"Mexico",NA,NA,"public",1946800
"89","Bursera","Bursera simaruba","whole plant growth form","tree",NA,NA,25.7167,-80.2667,NA,NA,"James S. MIller",NA,"United States",NA,NA,"public",1950442
"90","Bursera","Bursera simaruba","whole plant growth form","tree",NA,NA,8.98333,-79.55,NA,NA,"James S. MIller",NA,"Panama",NA,NA,"public",1952252
"91","Bursera","Bursera simaruba","whole plant growth form","tree",NA,NA,10.5,-85.1667,NA,NA,"James S. MIller",NA,"Costa Rica",NA,NA,"public",1954305
"92","Bursera","Bursera fagaroides","whole plant growth form","tree",NA,NA,19.5,-105.05,NA,NA,"James S. MIller",NA,"Mexico",NA,NA,"public",1965026
"93","Bursera","Bursera excelsa","whole plant growth form","tree",NA,NA,19.5,-105.05,NA,NA,"James S. MIller",NA,"Mexico",NA,NA,"public",1965029
"94","Bursera","Bursera excelsa","whole plant growth form","tree",NA,NA,19.5,-105.05,NA,NA,"James S. MIller",NA,"Mexico",NA,NA,"public",1965030
"95","Bursera","Bursera arborea","whole plant growth form","tree",NA,NA,19.5,-105.05,NA,NA,"James S. MIller",NA,"Mexico",NA,NA,"public",1968554
"96","Bursera","Bursera arborea","whole plant growth form","tree",NA,NA,19.5,-105.05,NA,NA,"James S. MIller",NA,"Mexico",NA,NA,"public",1968555
"97","Bursera","Bursera simaruba","whole plant growth form","tree",NA,NA,25.7167,-80.2667,NA,NA,"James S. MIller",NA,"United States",NA,NA,"public",1973843
"98","Bursera","Bursera simaruba","leaf nitrogen content per leaf dry mass","23.772","mg.g-1","Total amount of N per unit of dry leaf mass - Cornelissen et al. 2003",10.83343,-85.60024,300,NA,"Cyrille Violle/Brian Enquist ","cyrille.violle@cefe.cnrs.fr;benquist@email.arizona.edu","Costa Rica","Guanacaste","Area de Concervacion Guanacaste Sector Santa Rosa","public",3111121
"99","Bursera","Bursera tomentosa","leaf phosphorus content per leaf dry mass","1.50306234","mg.g-1",NA,10.50371,-85.37081,289,NA,"Cyrille Violle/Brian Enquist ","cyrille.violle@cefe.cnrs.fr;benquist@email.arizona.edu","Costa Rica","Guanacaste","Area de Concervacion Guanacaste","public",3115882
"100","Bursera","Bursera tomentosa","leaf phosphorus content per leaf dry mass","1.25257","mg.g-1",NA,10.83343,-85.60024,300,NA,"Cyrille Violle/Brian Enquist ","cyrille.violle@cefe.cnrs.fr;benquist@email.arizona.edu","Costa Rica","Guanacaste","Area de Concervacion Guanacaste Sector Santa Rosa","public",3118674
"101","Bursera","Bursera tomentosa","leaf nitrogen content per leaf dry mass","20.444","mg.g-1","Total amount of N per unit of dry leaf mass - Cornelissen et al. 2003",10.83343,-85.60024,300,NA,"Cyrille Violle/Brian Enquist ","cyrille.violle@cefe.cnrs.fr;benquist@email.arizona.edu","Costa Rica","Guanacaste","Area de Concervacion Guanacaste Sector Santa Rosa","public",3153005
"102","Bursera","Bursera tomentosa","leaf carbon content per leaf dry mass","454.872","mg.g-1","carbon concentration of oven-dried (70ÃÂ°C for 72 hours) tissue",10.50371,-85.37081,289,NA,"Cyrille Violle/Brian Enquist ","cyrille.violle@cefe.cnrs.fr;benquist@email.arizona.edu","Costa Rica","Guanacaste","Area de Concervacion Guanacaste","public",3153052
"103","Bursera","Bursera simaruba","leaf phosphorus content per leaf dry mass","1.69781997","mg.g-1",NA,10.50371,-85.37081,289,NA,"Cyrille Violle/Brian Enquist ","cyrille.violle@cefe.cnrs.fr;benquist@email.arizona.edu","Costa Rica","Guanacaste","Area de Concervacion Guanacaste","public",3188683
"104","Bursera","Bursera simaruba","seed length","6.774","mm",NA,20.0846,-89.51128,NA,"http://datadryad.org/resource/doi:10.5061/dryad.d87v7","Letcher SG","susan.letcher@purchase.edu","Mexico","Yucatan",NA,"public",3245657
"105","Bursera","Bursera simaruba","leaf nitrogen content per leaf dry mass","36.082","mg.g-1","Total amount of N per unit of dry leaf mass - Cornelissen et al. 2003",10.50371,-85.37081,289,NA,"Cyrille Violle/Brian Enquist ","cyrille.violle@cefe.cnrs.fr;benquist@email.arizona.edu","Costa Rica","Guanacaste","Area de Concervacion Guanacaste","public",3250838
"106","Bursera","Bursera tomentosa","leaf nitrogen content per leaf dry mass","22.062","mg.g-1","Total amount of N per unit of dry leaf mass - Cornelissen et al. 2003",10.50371,-85.37081,289,NA,"Cyrille Violle/Brian Enquist ","cyrille.violle@cefe.cnrs.fr;benquist@email.arizona.edu","Costa Rica","Guanacaste","Area de Concervacion Guanacaste","public",3259702
"107","Bursera","Bursera arborea","seed mass","4","mg",NA,19.54092,-105.0083,NA,"http://datadryad.org/resource/doi:10.5061/dryad.d87v7","Letcher SG","susan.letcher@purchase.edu","Mexico","Jalisco",NA,"public",3952611
"108","Bursera","Bursera arborea","seed length","0.031","mm",NA,19.54092,-105.0083,NA,"http://datadryad.org/resource/doi:10.5061/dryad.d87v7","Letcher SG","susan.letcher@purchase.edu","Mexico","Jalisco",NA,"public",3952644
"109","Bursera","Bursera arborea","whole plant height","15","m","max height",19.54092,-105.0083,NA,"http://datadryad.org/resource/doi:10.5061/dryad.d87v7","Letcher SG","susan.letcher@purchase.edu","Mexico","Jalisco",NA,"public",3952665
"110","Bursera","Bursera excelsa","seed mass","8","mg",NA,19.54092,-105.0083,NA,"http://datadryad.org/resource/doi:10.5061/dryad.d87v7","Letcher SG","susan.letcher@purchase.edu","Mexico","Jalisco",NA,"public",3953055
"111","Bursera","Bursera excelsa","whole plant height","10","m","max height",16.664,-95.01425,NA,"http://datadryad.org/resource/doi:10.5061/dryad.d87v7","Letcher SG","susan.letcher@purchase.edu","Mexico","Oaxaca",NA,"public",3953056
"112","Bursera","Bursera excelsa","whole plant height","10","m","max height",19.54092,-105.0083,NA,"http://datadryad.org/resource/doi:10.5061/dryad.d87v7","Letcher SG","susan.letcher@purchase.edu","Mexico","Jalisco",NA,"public",3953058
"113","Bursera","Bursera excelsa","leaf dry mass per leaf fresh mass","0.4","mg.g-1",NA,16.664,-95.01425,NA,"http://datadryad.org/resource/doi:10.5061/dryad.d87v7","Letcher SG","susan.letcher@purchase.edu","Mexico","Oaxaca",NA,"public",3953059
"114","Bursera","Bursera excelsa","seed length","0.1468","mm",NA,19.54092,-105.0083,NA,"http://datadryad.org/resource/doi:10.5061/dryad.d87v7","Letcher SG","susan.letcher@purchase.edu","Mexico","Jalisco",NA,"public",3953060
"115","Bursera","Bursera heteresthes","seed mass","6","mg",NA,19.54092,-105.0083,NA,"http://datadryad.org/resource/doi:10.5061/dryad.d87v7","Letcher SG","susan.letcher@purchase.edu","Mexico","Jalisco",NA,"public",3953068
"116","Bursera","Bursera heteresthes","whole plant height","15","m","max height",19.54092,-105.0083,NA,"http://datadryad.org/resource/doi:10.5061/dryad.d87v7","Letcher SG","susan.letcher@purchase.edu","Mexico","Jalisco",NA,"public",3953069
"117","Bursera","Bursera heteresthes","seed length","0.0525","mm",NA,19.54092,-105.0083,NA,"http://datadryad.org/resource/doi:10.5061/dryad.d87v7","Letcher SG","susan.letcher@purchase.edu","Mexico","Jalisco",NA,"public",3953070
"118","Bursera","Bursera instabilis","seed length","0.0144","mm",NA,19.54092,-105.0083,NA,"http://datadryad.org/resource/doi:10.5061/dryad.d87v7","Letcher SG","susan.letcher@purchase.edu","Mexico","Jalisco",NA,"public",3953074
"119","Bursera","Bursera instabilis","seed mass","5","mg",NA,19.54092,-105.0083,NA,"http://datadryad.org/resource/doi:10.5061/dryad.d87v7","Letcher SG","susan.letcher@purchase.edu","Mexico","Jalisco",NA,"public",3953078
"120","Bursera","Bursera instabilis","whole plant height","15","m","max height",19.54092,-105.0083,NA,"http://datadryad.org/resource/doi:10.5061/dryad.d87v7","Letcher SG","susan.letcher@purchase.edu","Mexico","Jalisco",NA,"public",3953079
"121","Bursera","Bursera palaciosii","seed mass","5","mg",NA,19.54092,-105.0083,NA,"http://datadryad.org/resource/doi:10.5061/dryad.d87v7","Letcher SG","susan.letcher@purchase.edu","Mexico","Jalisco",NA,"public",3953086
"122","Bursera","Bursera palaciosii","whole plant height","6","m","max height",19.54092,-105.0083,NA,"http://datadryad.org/resource/doi:10.5061/dryad.d87v7","Letcher SG","susan.letcher@purchase.edu","Mexico","Jalisco",NA,"public",3953088
"123","Bursera","Bursera palaciosii","seed length","0.0361","mm",NA,19.54092,-105.0083,NA,"http://datadryad.org/resource/doi:10.5061/dryad.d87v7","Letcher SG","susan.letcher@purchase.edu","Mexico","Jalisco",NA,"public",3953089
"124","Bursera","Bursera simaruba","seed mass","110","mg",NA,16.09152,-90.99602,NA,"http://datadryad.org/resource/doi:10.5061/dryad.d87v7","Letcher SG","susan.letcher@purchase.edu","Mexico","Chiapas",NA,"public",3953098
"125","Bursera","Bursera simaruba","whole plant height","30","m","max height",16.09152,-90.99602,NA,"http://datadryad.org/resource/doi:10.5061/dryad.d87v7","Letcher SG","susan.letcher@purchase.edu","Mexico","Chiapas",NA,"public",3953099
"126","Bursera","Bursera simaruba","leaf dry mass per leaf fresh mass","250","mg.g-1",NA,16.09152,-90.99602,NA,"http://datadryad.org/resource/doi:10.5061/dryad.d87v7","Letcher SG","susan.letcher@purchase.edu","Mexico","Chiapas",NA,"public",3953100
"127","Bursera","Bursera simaruba","leaf dry mass per leaf fresh mass","296.9","mg.g-1",NA,20.0846,-89.51128,NA,"http://datadryad.org/resource/doi:10.5061/dryad.d87v7","Letcher SG","susan.letcher@purchase.edu","Mexico","Yucatan",NA,"public",3953101
"128","Bursera","Bursera simaruba","seed length","7","mm",NA,16.09152,-90.99602,NA,"http://datadryad.org/resource/doi:10.5061/dryad.d87v7","Letcher SG","susan.letcher@purchase.edu","Mexico","Chiapas",NA,"public",3953103
"129","Bursera",NA,"whole plant height","15","m","max height",16.664,-95.01425,NA,"http://datadryad.org/resource/doi:10.5061/dryad.d87v7","Letcher SG","susan.letcher@purchase.edu","Mexico","Oaxaca",NA,"public",3953107
"130","Bursera",NA,"leaf dry mass per leaf fresh mass","0.3","mg.g-1",NA,16.664,-95.01425,NA,"http://datadryad.org/resource/doi:10.5061/dryad.d87v7","Letcher SG","susan.letcher@purchase.edu","Mexico","Oaxaca",NA,"public",3953109
"131","Bursera","Bursera simaruba","leaf nitrogen content per leaf dry mass","19.9153981","mg.g-1",NA,21.15,-89.82,4,"http://datadryad.org/resource/doi:10.5061/dryad.j42m7.2","Maire V","vmaire@gmail.com","Mexico","Yucatan",NA,"public",4300831
"132","Bursera","Bursera simaruba","leaf photosynthetic rate per leaf area","13.2","Âµmol.m-2.s-1",NA,21.15,-89.82,4,"http://datadryad.org/resource/doi:10.5061/dryad.j42m7.2","Maire V","vmaire@gmail.com","Mexico","Yucatan",NA,"public",4300874
